tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240704,1,10.31,10.3,10.38,10.25,10.26,73504424,757464386.79,41953
20240704,2,7.16,7.12,7.14,6.94,6.94,146939520,1029323642.0,70053
20240704,6,3.76,3.79,3.8,3.63,3.66,18931444,69877834.97,8756
20240704,8,1.95,1.95,1.96,1.9,1.91,14106500,27123483.0,3768
20240704,9,8.48,8.5,8.54,8.21,8.24,15405577,128244914.09,18235
20240704,10,1.74,1.72,1.75,1.64,1.67,44158600,74002513.0,16954
20240704,11,7.96,7.9,7.98,7.63,7.65,2612372,20267622.36,4068
20240704,12,5.13,5.14,5.15,5.05,5.06,9866796,50179778.88,12121
20240704,14,9.62,9.6,9.6,9.19,9.2,4259720,39858223.8,3972
20240704,17,6.03,6.0,6.02,5.72,5.75,13945101,81302849.73,17714
20240704,19,6.01,6.02,6.04,5.82,5.84,3335767,19696195.53,7072
20240704,20,9.88,9.87,9.89,9.45,9.48,2029600,19506339.0,5779
20240704,21,14.75,14.66,14.76,14.21,14.21,45523495,657856929.17,56888
20240704,25,13.65,13.65,13.68,13.23,13.33,2314755,31109112.85,4636
20240704,26,9.03,8.98,9.04,8.73,8.8,3371200,29904164.0,5176
20240704,27,7.32,7.35,7.37,7.23,7.25,17154684,125130522.46,22369
20240704,28,32.8,32.79,33.04,32.27,32.4,1693524,55227275.24,7388
20240704,29,11.37,11.35,11.37,10.88,10.95,3008893,33448247.61,7876
20240704,30,5.0,5.0,5.07,4.91,4.95,6118560,30464707.6,12472
20240704,31,2.51,2.5,2.52,2.4,2.41,11347412,27736697.57,11159
20240704,32,15.21,15.29,15.58,14.9,14.9,13666608,208102079.7,24527
20240704,34,22.37,22.36,22.5,21.71,21.78,14057037,310145062.95,31850
20240704,35,4.6,4.62,4.64,4.44,4.47,16786700,75886371.0,23505
20240704,36,3.23,3.23,3.25,3.02,3.03,11893071,37005478.94,7250
20240704,37,8.99,8.89,9.08,8.59,8.63,13220633,116181455.04,12667
20240704,39,8.61,8.59,8.78,8.58,8.66,27404246,238442590.41,45123
20240704,42,4.47,4.44,4.47,4.2,4.24,15953028,68613791.88,19813
20240704,48,13.82,13.85,14.06,13.44,13.67,5104100,69889337.0,8485
20240704,50,7.07,7.09,7.13,6.85,6.95,12691766,88351652.24,20108
20240704,55,3.55,3.55,3.57,3.43,3.45,3489900,12133953.0,4524
20240704,56,1.85,1.85,1.86,1.75,1.75,21063400,37703034.0,5968
20240704,58,5.59,5.59,5.6,5.33,5.36,5910564,32178686.04,9443
20240704,59,4.24,4.26,4.26,4.11,4.14,9332900,38851255.0,11048
20240704,60,4.31,4.36,4.39,4.24,4.25,31983522,137995357.37,24707
20240704,61,5.0,4.99,5.03,4.85,4.87,5489500,26951093.0,8299
20240704,62,8.8,8.84,8.85,8.53,8.53,4473385,38770287.7,8667
20240704,63,27.72,27.85,28.08,27.47,27.49,62647533,1739075087.28,88884
20240704,65,10.24,10.21,10.3,9.94,9.99,6117772,61603158.56,15277
20240704,66,8.57,8.6,8.66,8.34,8.34,25198400,212718857.07,25428
20240704,68,2.74,2.73,2.76,2.62,2.64,9414700,25151183.0,8922
20240704,69,2.15,2.14,2.15,2.07,2.08,53912800,113009277.0,17297
20240704,78,2.18,2.19,2.2,2.12,2.13,9687830,20776686.6,5350
20240704,88,4.61,4.58,4.62,4.54,4.56,5526576,25260975.39,9071
20240704,89,6.55,6.54,6.54,6.39,6.39,12491458,80584458.64,14135
20240704,90,4.12,4.15,4.17,4.02,4.04,14880216,60596280.28,9187
20240704,96,9.43,9.4,9.59,9.36,9.44,5624357,53430974.07,5076
20240704,99,15.93,15.85,16.02,15.43,15.45,25928102,405965018.9,45876
20240704,100,4.31,4.31,4.4,4.22,4.22,304378552,1308742604.83,93544
20240704,153,5.42,5.43,5.43,5.23,5.23,6003601,31858282.86,10162
20240704,155,10.83,10.85,10.88,10.5,10.53,7025365,74902006.7,13507
20240704,156,6.36,6.36,6.39,6.16,6.18,5936535,37000681.05,10337
20240704,157,7.36,7.38,7.42,7.28,7.34,39217543,287943408.2,45654
20240704,158,6.32,6.35,6.39,6.1,6.12,21091800,130963975.3,14940
20240704,159,5.46,5.48,5.48,5.35,5.48,4795240,25947310.21,5459
20240704,166,4.33,4.33,4.35,4.27,4.28,43352968,186505102.37,32484
20240704,301,7.94,7.96,7.98,7.8,7.82,6475400,50950982.4,9311
20240704,333,63.03,63.2,65.2,63.2,64.6,27753098,1794060145.67,71698
20240704,338,14.22,14.28,14.59,14.18,14.24,70876216,1017807171.33,95766
20240704,400,32.66,32.52,34.02,32.4,32.81,18791670,623275832.67,48232
20240704,401,4.32,4.32,4.33,4.12,4.14,10406146,43654444.44,12860
20240704,402,2.48,2.48,2.49,2.37,2.38,26271148,63381167.69,15984
20240704,404,5.47,5.48,5.55,5.35,5.36,10799600,58848377.0,15699
20240704,407,2.7,2.71,2.72,2.62,2.63,6619500,17563036.0,7368
20240704,409,7.94,7.97,7.99,7.77,7.8,7717779,60539930.6,11751
20240704,411,9.59,9.61,9.62,9.22,9.3,4309260,40432216.8,6063
20240704,415,2.57,2.57,2.58,2.51,2.52,54157310,137884635.6,16914
20240704,417,4.32,4.3,4.33,4.19,4.21,11378500,48367736.0,15938
20240704,419,4.31,4.29,4.32,4.13,4.14,9697799,40787084.86,11096
20240704,420,3.16,3.15,3.18,3.08,3.1,26833700,83547883.0,17718
20240704,422,13.0,12.92,13.07,12.61,12.67,22487885,287823713.25,31359
20240704,423,61.08,61.09,61.31,60.41,60.5,4188376,254924918.29,21549
20240704,425,6.52,6.53,6.72,6.5,6.62,85037513,565455661.73,58709
20240704,426,13.75,13.92,14.05,13.35,13.37,26970263,369618944.57,33915
20240704,428,3.01,2.97,2.99,2.83,2.85,14997640,43454659.0,6446
20240704,429,10.85,10.82,11.05,10.82,11.03,15371854,168817772.78,26817
