tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230425,1,12.1,12.14,12.37,12.12,12.28,130190082,1595320169.74,82098
20230425,2,14.9,14.94,14.97,14.68,14.88,64653059,956930895.16,58668
20230425,4,10.82,10.84,10.84,10.28,10.28,3982400,41562713.0,2483
20230425,6,4.76,4.76,4.79,4.61,4.69,17794823,83285264.98,12450
20230425,7,6.61,6.58,6.68,6.46,6.63,3441302,22567214.0,4286
20230425,8,2.3,2.3,2.3,2.22,2.25,27484430,62103164.46,11693
20230425,9,10.68,10.71,10.74,10.2,10.38,25282803,262376355.77,24288
20230425,10,2.42,2.42,2.44,2.34,2.39,12531100,29811886.0,10967
20230425,11,9.9,9.89,9.89,9.51,9.67,4754998,45958220.43,8868
20230425,12,6.61,6.6,6.66,6.47,6.49,20166686,131744276.06,15767
20230425,14,9.08,9.08,9.13,8.65,8.81,4666940,41164507.8,6472
20230425,16,4.82,4.82,4.84,4.64,4.71,13855342,65281101.92,15318
20230425,17,4.11,4.16,4.16,3.97,4.0,4446061,17913262.41,3379
20230425,19,7.65,7.67,7.71,7.36,7.44,7216550,54328822.1,7423
20230425,20,9.36,9.38,9.41,9.1,9.2,1947830,17967904.6,7305
20230425,21,19.92,20.0,20.28,18.88,18.95,101642648,1974335255.6,131169
20230425,25,16.94,17.05,17.11,16.27,16.54,4496339,74465653.75,8605
20230425,26,11.14,11.25,11.4,10.9,11.21,5991601,66870049.0,13369
20230425,27,6.31,6.29,6.36,6.2,6.29,16093647,101176686.43,19387
20230425,28,57.75,57.7,62.98,56.75,59.99,8793989,524928812.64,28721
20230425,29,10.81,10.79,10.87,10.27,10.5,4460363,46860554.57,8032
20230425,30,4.57,4.58,4.59,4.44,4.47,6105630,27475552.85,13876
20230425,31,3.71,3.69,3.73,3.61,3.67,13847314,50897024.38,9728
20230425,32,33.39,33.45,34.18,32.9,33.16,28304015,947740860.73,60971
20230425,34,29.16,29.05,29.35,27.89,28.72,23806163,682731337.78,35464
20230425,35,4.6,4.6,4.66,4.45,4.53,14512374,65972153.62,8877
20230425,36,4.22,4.24,4.25,4.12,4.17,11125180,46535271.0,15738
20230425,37,7.23,7.26,7.27,6.98,7.09,3877200,27484254.0,6944
20230425,39,7.03,7.04,7.06,6.89,6.95,11607040,80743202.57,11232
20230425,42,7.92,7.87,7.93,7.64,7.72,2884304,22379738.24,3629
20230425,45,9.72,9.73,9.76,9.29,9.41,5202800,49276353.0,8333
20230425,48,22.47,22.47,22.95,22.04,22.33,3648406,81679101.75,15673
20230425,49,39.2,39.21,39.47,36.52,37.17,6676381,250622592.82,17537
20230425,50,10.0,9.99,10.08,9.78,9.89,10974668,108888363.74,16823
20230425,55,4.83,4.83,4.84,4.63,4.71,11622711,54831183.76,13597
20230425,56,3.63,3.63,3.65,3.34,3.38,36776130,127357295.24,13680
20230425,58,6.09,6.13,6.13,5.85,5.96,6427873,38370501.39,8744
20230425,59,6.87,6.85,6.92,6.7,6.8,14455492,98262573.93,17093
20230425,60,4.87,4.87,4.91,4.7,4.8,38419991,184127309.76,30214
20230425,61,6.15,6.15,6.32,6.1,6.19,14789631,92106449.74,14484
20230425,62,13.27,13.23,13.3,12.71,12.99,6210463,80594765.08,11505
20230425,63,38.03,37.49,38.05,36.45,36.89,139228498,5180713123.76,193722
20230425,65,15.72,16.0,16.78,15.43,16.1,41950128,675973030.32,59455
20230425,66,12.37,12.27,12.4,11.78,11.99,65029965,784170579.06,61690
20230425,68,3.34,3.34,3.34,3.2,3.25,8656300,28144646.0,9126
20230425,69,4.81,4.84,4.87,4.75,4.84,33071171,159219718.65,21123
20230425,70,9.42,9.32,9.44,8.73,8.82,46187905,414459905.84,46448
20230425,78,3.29,3.3,3.3,3.19,3.22,16331321,52733094.62,11107
20230425,88,5.28,5.32,5.35,5.24,5.32,7985728,42329164.93,13212
20230425,89,7.25,7.34,7.34,7.1,7.19,13475760,97071406.1,18885
20230425,90,5.68,5.68,5.7,5.55,5.62,21029867,118111901.06,21523
20230425,96,8.02,8.02,8.04,7.77,7.91,1530500,12073102.0,4297
20230425,99,7.42,7.43,7.5,7.22,7.33,12538532,92086258.93,14459
20230425,100,4.1,4.09,4.12,3.98,4.03,174587698,705504898.15,67566
20230425,151,12.31,12.02,12.31,11.27,11.52,17088821,199420806.15,16161
20230425,153,9.48,9.48,9.48,8.87,9.0,12878740,116921522.2,17489
20230425,155,14.87,14.78,14.8,13.86,14.11,19944386,281941606.58,30474
20230425,156,9.31,9.31,9.41,9.1,9.27,25322961,234367219.56,26415
20230425,157,6.05,6.08,6.17,6.01,6.1,31451919,191381913.03,30219
20230425,158,7.29,7.24,7.27,6.96,7.13,71559356,509464378.61,62825
20230425,159,7.35,7.31,7.35,7.09,7.21,7768597,55805113.73,9703
20230425,166,4.34,4.34,4.43,4.33,4.39,79081207,345807412.18,39931
20230425,301,12.38,12.37,12.55,12.18,12.35,18414115,226925997.84,23202
20230425,333,57.03,57.0,58.04,55.65,57.65,42962096,2450369690.61,92479
20230425,338,11.3,11.32,11.37,11.15,11.22,26694746,300153203.59,36716
20230425,400,22.52,22.45,22.8,21.11,21.39,23074938,500779611.19,52293
20230425,401,8.68,8.69,8.72,8.39,8.5,9121800,77949551.86,16163
20230425,402,4.99,5.0,5.0,4.94,4.98,12001622,59659999.2,9975
20230425,403,23.79,23.77,23.96,22.91,23.3,5482745,127975597.99,14224
20230425,404,6.95,6.98,7.12,6.69,6.85,57453000,392249780.85,71391
20230425,407,3.7,3.7,3.7,3.58,3.64,7753223,28181741.8,9529
20230425,408,23.02,22.99,22.99,21.79,21.96,9316010,206515610.57,13988
20230425,409,8.6,8.55,8.55,8.28,8.42,12224065,102841602.78,22926
20230425,410,6.7,6.7,7.03,6.7,6.94,15909453,110074203.25,6357
20230425,411,11.84,11.79,11.8,11.31,11.49,3483785,40125275.9,6156
20230425,415,2.16,2.14,2.17,2.08,2.11,28588689,60441127.0,13328
20230425,417,4.6,4.61,4.61,4.49,4.6,11857450,53947207.0,15482
20230425,419,5.36,5.34,5.39,5.2,5.28,6007800,31693505.0,6851
20230425,420,3.78,3.8,3.81,3.68,3.75,23773610,88604822.47,14092
20230425,421,4.86,4.82,4.84,4.66,4.74,5534700,26234939.0,10003
20230425,422,12.66,12.62,12.69,12.0,12.2,14563855,178616059.59,20910
20230425,423,49.8,49.96,50.31,48.79,50.0,7767106,383742954.51,24428
20230425,425,6.7,6.74,6.8,6.53,6.64,57543366,382350096.2,40468
20230425,426,8.56,8.6,8.79,8.4,8.5,22763281,195818933.86,35507
20230425,428,4.9,4.89,4.91,4.65,4.71,26873461,127417939.31,17063
20230425,429,7.57,7.58,7.67,7.5,7.55,3923577,29742640.8,8696
20230425,430,7.99,7.98,8.01,7.65,7.79,9274600,72295747.0,12463
20230425,488,4.95,4.97,4.98,4.85,4.9,12778072,62644049.63,13061
20230425,498,7.97,7.58,7.69,7.17,7.3,46487766,339052713.99,50601
20230425,501,11.07,11.12,11.13,10.78,10.93,4944579,53975573.39,7979
20230425,503,11.03,10.96,11.14,10.54,10.66,19933421,214508767.6,27549
