tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240827,1,10.49,10.47,10.52,10.37,10.43,72313658,755583764.04,52349
20240827,2,6.53,6.5,6.51,6.3,6.31,98304731,625253327.37,44797
20240827,4,11.68,11.51,12.2,11.45,11.8,18605300,220527690.0,24537
20240827,6,3.9,3.89,3.89,3.73,3.77,23823491,90292868.07,9033
20240827,7,4.32,4.31,4.5,4.3,4.47,3612000,16035678.0,3452
20240827,8,1.99,2.0,2.0,1.96,1.96,13719500,27092000.0,3950
20240827,9,7.63,7.6,7.6,7.43,7.48,10791120,80884693.02,14212
20240827,10,1.72,1.71,1.74,1.69,1.69,9187700,15668209.0,3733
20240827,11,7.46,7.44,7.46,7.27,7.29,4779500,34988778.0,4037
20240827,12,5.03,5.05,5.06,4.99,5.05,7315844,36817798.27,11483
20240827,14,7.92,7.94,7.95,7.73,7.75,2518860,19632374.17,4171
20240827,16,3.04,2.89,3.18,2.78,2.95,145814498,428740755.2,54129
20240827,17,5.45,5.4,5.43,5.21,5.24,15675240,83222953.8,16444
20240827,19,5.82,5.8,5.97,5.78,5.91,3992075,23547533.55,9315
20240827,20,11.61,11.55,12.5,11.01,11.41,22245194,262518021.85,28958
20240827,21,12.79,12.7,12.7,12.3,12.32,18833500,234246547.0,25479
20240827,25,13.78,13.78,13.92,13.38,13.43,4126473,56199977.57,9034
20240827,26,8.76,8.66,8.76,8.64,8.7,2041800,17754593.0,2217
20240827,27,5.96,5.92,5.96,5.8,5.82,22588346,132222964.49,25775
20240827,28,25.56,25.46,25.64,25.29,25.47,2011906,51180911.4,8938
20240827,29,10.66,10.52,10.64,10.49,10.63,1885925,19910084.89,5139
20240827,30,4.6,4.57,4.57,4.46,4.48,5757620,25903228.4,11587
20240827,31,2.34,2.34,2.34,2.26,2.27,9828701,22449274.26,7056
20240827,32,12.53,12.49,12.49,12.13,12.2,7179000,87814583.0,14586
20240827,34,24.25,23.92,24.3,23.2,23.33,27317095,646075577.66,45980
20240827,35,4.2,4.26,4.28,4.1,4.12,19762756,82442426.46,16070
20240827,36,2.82,2.82,2.83,2.79,2.8,3133250,8771251.6,2363
20240827,37,7.15,7.13,7.13,6.94,6.95,3871300,27094951.0,5668
20240827,39,7.35,7.32,7.37,7.2,7.24,16752432,121590400.24,27027
20240827,42,3.63,3.64,3.64,3.47,3.48,5966000,21038739.0,8681
20240827,45,8.03,7.97,8.0,7.66,7.72,10774302,84054975.56,16211
