tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240312,1,10.47,10.48,10.59,10.41,10.56,164126237,1721999708.11,66386
20240312,2,9.46,9.4,10.2,9.36,10.0,332402087,3258862393.29,154674
20240312,6,4.0,3.99,4.15,3.97,4.11,38182730,155420744.0,17519
20240312,8,2.83,3.02,3.11,2.75,2.9,523186953,1571624227.63,141595
20240312,9,11.83,11.8,11.87,11.61,11.68,23798295,278514784.52,34529
20240312,10,2.36,2.34,2.41,2.33,2.4,29543704,70115899.4,12963
20240312,11,8.26,8.27,8.64,8.22,8.48,8439261,71037513.86,6655
20240312,12,5.79,5.78,5.82,5.73,5.79,20526748,118485761.87,19162
20240312,14,12.01,11.93,12.8,11.8,12.37,24818051,304803848.25,19649
20240312,17,9.75,9.75,9.92,9.7,9.73,37690397,368018584.87,34341
20240312,19,6.58,6.59,6.69,6.56,6.68,7043760,46748910.0,11424
20240312,20,14.0,14.01,14.34,13.9,14.31,9548473,135272276.26,12848
20240312,21,15.14,15.1,15.48,14.9,15.09,52114543,789317355.93,65264
20240312,25,15.63,15.63,15.93,15.53,15.87,8336238,131466777.2,13352
20240312,26,9.8,9.82,9.98,9.74,9.98,4106080,40452138.4,6508
20240312,27,6.8,6.79,6.8,6.63,6.66,28146941,188362198.42,31626
20240312,28,31.85,31.86,32.13,31.54,31.65,4422093,140548045.81,9688
20240312,29,11.17,11.24,11.94,11.17,11.73,8945820,104183678.84,14292
20240312,30,4.95,4.98,5.07,4.91,5.05,8965788,44871973.12,20162
20240312,31,2.74,2.73,2.87,2.72,2.85,21942634,61384245.62,13188
20240312,32,20.11,20.38,20.44,19.76,19.93,21443597,428028785.05,34624
20240312,34,33.9,33.5,33.6,32.01,32.29,44192636,1439274253.68,79857
20240312,35,4.26,4.26,4.37,4.22,4.26,34380316,146954657.64,38980
20240312,36,2.96,2.96,3.09,2.92,3.07,16560230,50010724.09,7939
20240312,37,8.45,8.44,8.44,8.18,8.21,20978970,173179131.7,16529
20240312,39,9.15,9.13,9.18,8.47,8.58,75995706,663106948.93,80267
20240312,42,4.48,4.46,4.93,4.22,4.93,49153674,224055063.25,24612
20240312,48,17.18,17.19,17.63,17.1,17.53,4153470,72276483.2,7762
20240312,50,9.15,9.17,9.28,9.09,9.18,9428256,86545561.82,21999
20240312,55,4.07,4.07,4.13,4.05,4.13,6180674,25314726.88,7407
20240312,56,3.17,3.15,3.28,3.08,3.18,109469643,348924939.79,36857
20240312,58,6.8,6.79,6.93,6.72,6.9,17783115,121503569.35,21806
20240312,59,5.12,5.12,5.15,5.06,5.11,14782621,75439479.5,16850
20240312,60,4.58,4.57,4.58,4.44,4.47,57386471,257713293.35,52308
