tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20241031,1,11.32,11.33,11.44,11.24,11.38,125020539,1419624319.27,65474
20241031,2,9.22,9.11,9.66,9.01,9.28,350249913,3278897811.78,174700
20241031,4,20.59,20.82,22.65,20.35,21.7,28776522,623947241.34,49581
20241031,6,8.94,9.33,9.83,9.33,9.83,116499594,1136738385.18,50523
20241031,7,7.02,6.97,7.02,6.75,6.79,10140751,69515655.79,9978
20241031,8,2.49,2.48,2.64,2.47,2.6,127626375,327786088.0,39523
20241031,9,10.03,9.85,11.03,9.68,10.86,183368481,1952864151.82,114042
20241031,10,2.33,2.39,2.56,2.39,2.56,22313001,56427725.4,6123
20241031,11,9.99,9.9,10.49,9.85,10.31,21249553,219363190.29,17950
20241031,12,5.43,5.47,5.54,5.44,5.51,31430586,172915261.79,26626
20241031,14,11.73,11.73,12.9,11.73,12.6,38742782,490352658.6,34047
20241031,16,6.4,7.04,7.04,7.04,7.04,13491381,94979322.24,2306
20241031,17,6.6,6.63,7.1,6.63,7.0,47408201,327989125.85,41999
20241031,19,6.82,6.78,6.85,6.73,6.81,8947836,60835785.96,13735
20241031,20,15.25,15.22,15.72,14.7,15.31,10779204,163375891.44,13141
20241031,21,22.64,22.95,24.9,22.08,23.62,307327499,7305305247.46,341723
20241031,25,19.13,18.91,21.0,18.91,20.06,41043873,832560914.26,57224
20241031,26,10.33,10.33,11.25,10.3,10.83,15887621,170764758.45,15243
20241031,27,6.8,6.77,6.83,6.63,6.67,54662537,365935312.46,25734
20241031,28,27.88,27.88,28.08,27.61,27.86,5081467,141483284.24,8288
20241031,29,16.4,16.4,18.04,16.39,18.04,20842977,371909562.34,15605
20241031,30,5.08,5.08,5.3,5.03,5.29,33400469,172627440.21,30555
20241031,31,3.28,3.28,3.4,3.2,3.32,32969520,109613202.18,27618
20241031,32,19.18,19.58,20.1,18.99,19.6,61958339,1211741287.05,78366
20241031,34,33.35,34.15,36.66,32.53,35.38,75638036,2633053467.65,108158
20241031,35,4.68,4.68,4.95,4.68,4.91,59916913,289641161.36,36762
20241031,36,4.45,4.45,4.86,4.45,4.68,50023917,231656564.29,24174
20241031,37,9.21,9.24,9.45,9.2,9.38,13678901,127865362.35,18959
20241031,39,8.65,8.71,8.71,8.43,8.63,40403608,346483556.42,46780
20241031,42,5.19,5.18,5.38,5.14,5.26,13100085,69164310.9,14070
20241031,45,13.13,12.83,14.44,12.19,13.78,102603133,1346145806.34,86647
20241031,48,17.97,18.16,18.35,17.6,17.65,6830215,122859358.04,17105
20241031,49,25.29,25.05,25.35,24.63,25.19,9798076,245827368.67,24134
20241031,50,8.87,8.78,9.36,8.47,9.14,110301995,980062890.06,97483
20241031,55,3.96,3.99,4.06,3.97,4.05,9384863,37790220.52,6844
20241031,56,3.18,3.5,3.5,3.25,3.5,311332123,1079587289.17,76130
20241031,58,10.8,10.8,11.83,10.38,11.0,136493867,1514124069.43,131486
20241031,59,5.31,5.29,5.39,5.17,5.37,40601457,214693362.09,25974
20241031,60,4.85,4.88,4.94,4.83,4.92,67310875,329962324.12,41351
20241031,61,6.67,6.67,6.73,6.5,6.55,9144020,60120740.13,13520
20241031,62,37.98,37.99,41.02,36.87,38.53,150416379,5900623163.47,297991
20241031,63,30.25,30.04,30.67,29.81,30.28,114645794,3471012502.37,144689
20241031,65,10.04,10.11,10.42,10.1,10.29,19608705,201431653.29,25686
20241031,66,14.43,15.87,15.87,15.25,15.87,475785182,7531527903.29,258713
20241031,68,4.21,4.12,4.5,4.12,4.32,118249458,512913630.12,42633
20241031,69,2.89,2.85,3.09,2.82,2.96,189354189,564119960.31,39113
20241031,70,5.69,5.73,5.82,5.61,5.7,50198521,286502197.63,14990
20241031,78,2.65,2.6,2.8,2.6,2.78,67052887,184053077.15,22948
20241031,88,4.93,4.93,4.97,4.89,4.95,15727102,77665789.68,13866
20241031,89,6.96,6.93,6.99,6.92,6.95,12789548,88928910.06,11618
20241031,90,4.3,4.32,4.5,4.28,4.42,50573545,223354418.76,28062
20241031,96,12.2,12.2,12.3,11.93,12.15,7833600,94680599.0,6955
20241031,99,24.08,25.39,26.49,24.8,26.38,193377623,5009996243.02,213091
20241031,100,4.82,5.01,5.3,4.86,5.3,2842379761,14660558545.78,788133
20241031,151,15.4,15.61,16.94,15.61,16.94,21600836,358847335.19,16670
20241031,153,6.3,6.29,6.43,6.29,6.36,12165652,77599410.52,11462
20241031,155,11.46,11.5,11.82,11.46,11.75,31203663,363544641.78,30500
20241031,156,7.34,7.4,7.52,7.26,7.45,16954199,125610842.46,17296
20241031,157,6.81,6.84,7.08,6.8,6.95,119654767,836337571.08,72153
20241031,158,33.67,37.04,37.04,33.7,37.04,233510036,8539010770.92,348711
20241031,159,7.26,7.3,7.74,7.2,7.44,47923845,359002343.31,22867
20241031,166,5.23,5.23,5.41,5.22,5.33,227698694,1214916461.9,91464
20241031,301,8.36,8.11,8.24,7.87,7.91,45799560,365760479.45,47764
20241031,333,72.75,72.97,73.69,71.1,71.42,50046867,3595551676.88,135618
20241031,338,13.49,13.51,13.54,13.27,13.35,112205615,1502645354.76,92669
20241031,400,30.33,30.09,31.1,29.81,30.34,20305849,617192449.56,51330
20241031,401,5.84,5.87,5.98,5.81,5.94,33089986,195619044.75,32552
20241031,402,3.37,3.32,3.7,3.31,3.57,185231511,657186405.84,55715
20241031,403,22.27,22.27,22.59,22.08,22.39,7406445,165532487.37,15614
20241031,404,7.83,7.76,7.83,7.62,7.7,30103595,231381167.46,27469
20241031,407,3.19,3.18,3.24,3.18,3.24,17977715,57959856.11,5842
20241031,408,28.86,28.81,28.95,28.37,28.73,9768237,279283567.8,18959
20241031,409,9.45,9.4,9.69,9.24,9.62,43238546,408638568.29,36063
20241031,410,8.94,9.01,9.01,8.41,8.64,120168067,1040133577.62,60639
20241031,411,10.68,10.69,10.8,10.64,10.73,4750821,51013135.11,6987
20241031,415,3.03,3.18,3.33,3.14,3.33,188382738,617616097.94,32052
20241031,417,5.23,5.24,5.32,5.2,5.26,16030865,84269500.88,9115
20241031,419,5.26,5.26,5.33,5.23,5.28,10990864,58020011.92,6942
20241031,420,3.85,3.86,4.0,3.8,3.96,170360670,665240264.13,66111
20241031,421,5.73,5.72,5.84,5.72,5.73,20989000,120842179.0,14996
20241031,422,14.37,14.41,14.45,13.96,14.15,60791784,856686996.44,59070
20241031,423,59.23,59.28,60.46,58.82,58.86,6566822,390756991.83,25272
20241031,425,7.52,7.58,7.89,7.53,7.77,157805367,1228530539.7,91080
20241031,426,14.17,14.01,14.15,13.41,13.59,43505736,597340725.1,41076
20241031,428,3.37,3.35,3.54,3.35,3.48,31901418,109849586.93,16361
20241031,429,10.94,10.9,10.94,10.71,10.75,12579408,135631833.12,17761
20241031,430,7.13,6.96,7.19,6.78,7.15,41830773,292339677.35,23552
20241031,488,3.91,3.82,3.82,3.66,3.7,67027809,249094808.72,37401
20241031,498,6.14,6.18,6.55,6.16,6.45,47597126,303050193.08,28852
20241031,501,8.36,8.4,8.44,8.3,8.36,9054518,75692575.12,6956
