tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240327,1,10.6,10.56,10.63,10.51,10.53,127413599,1347397150.36,44155
20240327,2,9.46,9.42,9.43,9.2,9.21,91509535,850076208.65,42046
20240327,6,3.96,3.93,3.93,3.83,3.84,18178520,70330721.0,11126
20240327,8,2.44,2.42,2.42,2.35,2.36,62680391,149861820.6,16946
20240327,9,10.77,10.78,10.81,10.4,10.4,15802394,166774308.28,26924
20240327,10,2.35,2.33,2.37,2.23,2.23,17399500,39725049.0,10761
20240327,11,8.55,8.4,8.46,8.2,8.29,7876796,65445981.93,6995
20240327,12,5.53,5.52,5.55,5.43,5.43,12402541,68139751.78,16369
20240327,14,12.29,12.15,13.0,12.1,12.56,27061936,337064923.22,23289
20240327,17,8.9,8.84,8.95,8.37,8.43,37423500,322698305.0,41072
20240327,19,6.56,6.55,6.85,6.53,6.54,10696660,70960494.8,19392
20240327,20,16.55,16.25,16.32,14.9,14.9,16424601,255725566.9,23079
20240327,21,14.27,14.2,14.23,13.35,13.39,35509549,487217682.04,46552
20240327,25,15.12,15.17,15.25,14.57,14.58,4664536,69094188.18,11325
20240327,26,10.6,10.63,10.65,10.33,10.35,4101300,43066195.0,8231
20240327,27,6.91,6.9,6.96,6.84,6.85,21808105,150730718.5,23659
20240327,28,29.82,29.78,30.6,29.72,29.93,3549646,107139873.94,8978
20240327,29,11.3,11.23,11.23,10.9,10.95,3523342,38995616.68,7052
20240327,30,5.33,5.27,5.28,5.1,5.14,13821416,72126027.81,21868
20240327,31,2.75,2.75,2.75,2.63,2.64,15743228,42422346.58,12387
20240327,32,19.33,19.25,19.32,17.69,17.75,28742999,527297552.38,59003
20240327,34,31.5,31.13,31.39,29.97,29.99,23322152,711569734.28,56401
20240327,35,4.36,4.36,4.38,4.19,4.2,17427002,74729685.68,22330
20240327,36,2.95,2.93,2.95,2.85,2.85,12431101,35840453.65,6681
20240327,37,9.48,9.23,9.48,8.91,9.06,31760115,292448452.95,27030
20240327,39,9.02,8.98,9.11,8.95,8.96,17980162,162403656.9,33658
20240327,42,4.87,4.77,4.8,4.52,4.52,24533491,113751853.3,16465
20240327,48,17.76,17.66,17.66,16.96,17.1,6652920,114814075.89,9375
20240327,50,8.35,8.35,8.37,8.02,8.04,13101484,106969556.36,27085
20240327,55,4.15,4.15,4.17,4.04,4.05,4416802,18142594.22,6987
20240327,56,2.88,2.85,2.86,2.7,2.71,39329600,109597597.0,14145
20240327,58,6.91,6.92,6.92,6.58,6.59,16921151,113711735.29,24830
20240327,59,5.15,5.14,5.18,5.0,5.01,11393842,58138103.78,17213
20240327,60,4.54,4.52,4.55,4.44,4.45,31338434,140740875.76,28545
20240327,61,6.03,6.05,6.09,5.81,5.82,16107819,95470992.02,19974
20240327,62,9.69,9.68,9.7,9.32,9.33,4405296,41957388.71,9468
20240327,63,27.05,27.18,27.23,26.15,26.15,100692429,2670692702.68,146345
20240327,65,11.18,11.2,11.27,10.7,10.71,9598594,104959377.42,17391
20240327,66,10.14,10.14,10.15,9.58,9.58,48878141,478271931.04,49985
20240327,68,4.07,4.04,4.05,3.84,3.85,29777100,117286514.0,21837
20240327,69,2.84,2.84,2.84,2.74,2.75,45317087,125702607.18,21127
20240327,78,2.43,2.44,2.47,2.38,2.39,16416153,39941999.82,11547
20240327,88,4.72,4.72,4.75,4.66,4.66,5723516,26905866.92,10256
20240327,89,6.47,6.47,6.64,6.43,6.43,15538815,101321971.75,15338
20240327,90,4.74,4.73,4.73,4.56,4.56,38831058,179821073.44,30656
20240327,96,10.42,10.35,10.66,10.3,10.49,3546300,37252937.0,4414
20240327,99,11.81,11.72,12.99,11.25,12.99,101304690,1235494952.29,77025
20240327,100,4.47,4.47,4.62,4.46,4.53,334810943,1521190716.9,103440
20240327,153,7.66,7.7,7.96,7.66,7.77,11704899,91748472.16,14135
20240327,155,10.82,10.78,10.86,10.3,10.32,11058125,116706843.45,17497
20240327,156,8.6,8.4,8.6,7.8,8.03,74116855,601776157.94,64924
20240327,157,8.06,8.06,8.13,7.92,7.92,38084759,305055530.33,39797
20240327,158,7.93,7.91,7.91,7.4,7.42,57748227,438372391.53,50011
20240327,159,5.64,5.66,5.67,5.52,5.52,3329000,18646429.0,5106
20240327,166,4.47,4.46,4.5,4.43,4.45,50393346,224950065.16,33104
20240327,301,10.05,9.99,10.03,9.83,9.83,8556123,84996864.62,18863
20240327,333,62.72,62.53,64.88,62.51,63.67,34842794,2227887825.25,89585
20240327,338,16.51,16.56,16.58,16.08,16.08,39537131,643065057.26,63238
20240327,400,24.17,24.09,24.13,23.4,23.4,11288764,267155435.13,36038
