tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230905,1,11.56,11.5,11.51,11.36,11.39,80417716,917888858.57,44731
20230905,2,14.04,13.99,13.99,13.81,13.88,60313728,836482034.65,53289
20230905,6,4.96,4.96,4.96,4.68,4.72,61058472,289314617.05,24369
20230905,8,2.47,2.47,2.51,2.44,2.47,38922100,95957923.0,20161
20230905,9,10.89,10.88,10.92,10.77,10.81,8584422,92839714.76,10508
20230905,10,3.14,3.13,3.15,3.0,3.09,60751699,185938036.96,23000
20230905,11,10.6,10.51,10.54,9.96,10.05,20227600,204269632.42,36023
20230905,12,5.91,5.88,5.89,5.84,5.86,15219327,89143666.59,9857
20230905,14,13.85,13.87,13.92,13.19,13.27,16097540,215164848.4,24927
20230905,17,4.62,4.61,4.63,4.54,4.56,3048300,13922061.0,6952
20230905,19,7.39,7.39,7.39,7.33,7.35,3233337,23764500.58,5821
20230905,20,12.16,12.17,12.29,12.08,12.15,2855700,34755821.0,6761
20230905,21,18.47,18.36,18.88,18.25,18.41,52455064,973151268.84,73179
20230905,25,16.12,16.15,16.17,15.89,15.96,2773037,44314288.52,6631
20230905,26,11.97,11.94,11.98,11.79,11.85,3114601,36900516.81,8638
20230905,27,6.53,6.53,6.6,6.48,6.55,12950881,84658571.13,14424
20230905,28,31.97,31.87,32.25,31.76,32.05,4106598,131332007.27,13323
20230905,29,11.71,11.65,11.95,11.4,11.72,5432697,63829552.78,9446
20230905,30,5.47,5.48,5.51,5.38,5.43,8177339,44298244.21,14738
20230905,31,3.93,3.94,3.95,3.8,3.81,19102201,73337111.52,23198
20230905,32,27.48,27.48,27.66,27.02,27.07,11259447,306416448.19,29403
20230905,34,32.2,32.26,33.25,29.24,29.51,55438524,1723631986.34,92280
20230905,35,5.2,5.18,5.21,5.03,5.2,17642800,91067701.0,18594
20230905,36,4.01,4.03,4.03,3.92,3.93,20662120,81865446.6,22453
20230905,37,9.54,9.54,9.68,9.42,9.6,20630600,197678385.0,27709
20230905,39,7.18,7.19,7.21,7.15,7.19,7807486,56037660.0,11950
20230905,42,7.47,7.46,7.49,7.2,7.21,6675600,48594563.0,12060
20230905,48,19.12,19.12,19.21,18.94,19.13,2505883,47813862.13,5854
20230905,50,8.93,8.94,9.19,8.94,9.04,13709748,124277289.32,20463
20230905,55,5.06,5.05,5.05,4.98,5.01,8701250,43553992.0,12461
20230905,56,3.48,3.46,3.47,3.38,3.41,15739900,53608612.0,13632
20230905,58,6.49,6.45,6.5,6.39,6.41,7787098,50059658.18,13749
20230905,59,6.25,6.26,6.27,6.12,6.16,13658005,84250787.75,21475
20230905,60,5.47,5.43,5.46,5.34,5.44,51333130,277468545.9,45985
20230905,61,6.86,6.86,6.88,6.79,6.83,6362487,43489184.19,12048
20230905,62,11.62,11.56,12.61,11.51,12.19,27831035,336186915.59,29015
20230905,63,35.22,35.17,35.17,34.02,34.2,61156125,2100498724.28,105217
20230905,65,14.89,14.71,15.1,14.54,14.62,13580516,198604285.47,20816
20230905,66,11.15,11.15,11.22,10.91,10.95,40927768,450977848.27,47315
20230905,68,3.62,3.61,3.61,3.54,3.58,7347501,26199119.55,10553
20230905,69,4.46,4.46,4.46,4.37,4.37,29391100,128984458.0,19551
20230905,78,3.06,3.06,3.06,3.03,3.05,7675503,23354589.09,4470
20230905,88,5.07,5.07,5.07,5.02,5.05,5385412,27153502.44,9894
20230905,89,6.93,6.93,6.93,6.86,6.89,7620998,52490339.28,12826
20230905,90,6.42,6.4,6.4,6.22,6.31,50153847,314750268.95,41762
20230905,96,8.72,8.72,8.8,8.6,8.75,2320100,20181011.0,5635
20230905,99,8.34,8.34,8.35,8.24,8.28,5787345,47893934.5,7823
20230905,100,4.21,4.21,4.25,4.18,4.24,166940941,706739109.22,65959
20230905,153,9.2,9.19,9.21,9.08,9.12,3375900,30820463.0,5836
20230905,155,12.96,12.91,12.99,12.83,12.95,6700745,86610896.72,8745
20230905,156,8.68,8.65,8.71,8.44,8.47,10853600,92758893.0,13113
20230905,157,6.96,6.99,7.07,6.91,7.04,103503815,726026148.5,84458
20230905,158,7.5,7.84,8.25,7.81,8.24,370252650,3007273740.55,231613
20230905,159,6.72,6.65,6.76,6.62,6.72,8954955,60115754.57,10567
20230905,166,4.43,4.42,4.43,4.34,4.36,89265035,390017633.55,31849
20230905,301,11.9,11.87,11.89,11.7,11.78,11813514,139181577.85,21490
20230905,333,58.22,58.26,58.49,57.61,57.78,15309015,887170819.82,38736
20230905,338,12.6,12.52,12.63,12.51,12.55,33930540,425896887.19,37616
20230905,400,19.81,19.77,19.94,19.68,19.85,6964059,137753754.66,14189
20230905,401,7.95,7.95,7.95,7.82,7.84,6423085,50429542.73,13340
20230905,402,4.64,4.64,4.64,4.53,4.54,16401163,74836391.53,17754
20230905,404,6.27,6.24,6.29,6.22,6.24,7933862,49600441.88,14369
20230905,407,3.78,3.78,3.79,3.73,3.75,7564128,28367974.84,9940
20230905,409,8.23,8.24,8.32,8.02,8.03,8564394,69583371.78,14274
20230905,411,12.27,12.22,12.46,12.19,12.36,8891284,109843470.49,15406
20230905,415,2.63,2.63,2.66,2.6,2.66,42644616,112153834.24,18710
20230905,417,5.72,5.7,5.71,5.6,5.62,9652325,54478580.5,17085
20230905,419,5.86,5.85,5.86,5.76,5.79,6516600,37748888.0,9397
20230905,420,3.42,3.42,3.43,3.36,3.4,15782134,53410075.2,14944
20230905,422,11.73,11.68,11.83,11.6,11.76,8150266,95443542.64,12508
20230905,423,49.98,50.0,50.6,49.93,50.3,2955677,148443764.71,11831
20230905,425,6.79,6.72,6.76,6.65,6.75,72521212,487059921.94,53046
20230905,426,9.3,9.3,9.34,9.2,9.3,10047200,93122204.0,12084
20230905,428,5.09,5.04,5.09,4.94,4.96,42091803,210278209.99,23685
20230905,429,7.88,7.88,7.9,7.78,7.84,11145524,87147106.98,16553
20230905,498,6.78,6.77,6.79,6.68,6.71,8227510,55253839.8,10896
20230905,501,9.49,9.45,9.48,9.39,9.45,4031324,38059685.39,4459
20230905,503,11.46,11.38,11.49,11.24,11.26,6152100,69895258.21,8373
20230905,505,7.74,7.72,7.73,7.62,7.64,3244700,24842241.4,5163
20230905,507,5.56,5.56,5.6,5.48,5.55,8253703,45676893.33,9788
20230905,509,3.63,3.61,3.67,3.61,3.64,9798100,35744670.0,12659
20230905,510,5.29,5.28,5.28,5.22,5.25,4198024,22005406.76,3669
20230905,513,34.47,34.5,34.71,34.1,34.25,2389085,82092959.76,8743
20230905,514,4.91,4.87,4.93,4.68,4.91,59109800,282251376.02,33564
20230905,516,7.83,7.83,7.94,7.76,7.88,15090500,118311478.0,16227
20230905,517,3.06,3.05,3.06,2.92,2.93,35336415,104598385.95,26802
20230905,519,15.68,15.68,15.77,15.58,15.71,12985600,203623052.92,18386
20230905,520,2.98,2.98,2.98,2.95,2.97,4088476,12120102.96,2438
20230905,521,6.29,6.25,6.34,6.21,6.24,14686852,92007892.94,21572
20230905,523,3.28,3.27,3.27,3.22,3.23,6758380,21877379.6,8029
20230905,524,9.89,9.85,9.94,9.79,9.86,4790973,47246808.52,10049
20230905,526,28.93,28.8,29.49,28.0,28.6,2689661,77415219.33,9752
20230905,528,7.52,7.54,7.56,7.35,7.43,17119562,127111891.65,24758
20230905,529,7.12,7.11,7.11,6.99,7.03,6908700,48542081.0,7536
20230905,530,5.33,5.33,5.37,5.28,5.34,9026459,48101284.97,10855
20230905,531,6.52,6.49,6.59,6.47,6.58,4805297,31425965.13,8549
20230905,532,10.89,10.86,10.88,10.75,10.79,2084800,22492529.0,5046
20230905,533,4.1,4.09,4.09,4.03,4.08,6541190,26600689.2,10885
20230905,534,13.18,13.2,13.3,13.05,13.29,5609089,73934069.68,8948
20230905,536,2.18,2.19,2.4,2.18,2.4,339855119,792252971.01,64221
20230905,537,11.55,11.54,11.74,11.48,11.64,7502300,87320062.0,12549
20230905,538,54.93,54.87,55.09,54.41,54.5,4948291,270584819.49,16905
20230905,539,6.39,6.38,6.55,6.33,6.43,35659084,229504230.92,30343
20230905,541,5.46,5.44,5.53,5.42,5.51,7345221,40247510.03,11212
