tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230801,1,12.32,12.26,12.37,12.13,12.16,95773478,1169570704.83,67468
20230801,2,15.25,15.17,15.34,15.0,15.09,99911917,1514819281.5,87701
20230801,4,17.84,18.1,19.62,18.0,19.62,28060072,533066225.72,40823
20230801,6,5.11,5.1,5.18,5.02,5.1,41087119,209986461.8,27758
20230801,7,4.77,4.77,4.79,4.65,4.73,1674111,7903574.41,899
20230801,8,2.45,2.45,2.52,2.44,2.48,48174984,119439293.41,15951
20230801,9,11.52,11.5,11.52,11.3,11.38,20907159,238076378.02,28077
20230801,10,3.15,3.17,3.38,2.97,3.0,156255642,486579601.65,54480
20230801,11,10.43,10.37,10.65,10.3,10.45,8593600,90274004.0,13692
20230801,12,6.14,6.16,6.19,6.13,6.18,13778556,84847969.04,16459
20230801,14,14.67,14.72,14.87,14.12,14.26,34073628,490083841.21,44220
20230801,16,4.73,4.72,4.74,4.69,4.73,9555521,45123657.7,13680
20230801,17,4.77,4.77,4.77,4.68,4.71,5082950,24006135.5,7913
20230801,19,8.15,8.12,8.15,7.89,7.93,15317040,122129800.55,16646
20230801,20,12.01,11.98,12.09,11.83,12.05,3453900,41362180.0,5388
20230801,21,19.46,19.43,19.96,19.06,19.69,48698855,951823510.0,64545
20230801,25,17.34,17.3,17.38,17.13,17.26,3856200,66404224.98,6942
20230801,26,12.37,12.35,12.69,12.27,12.34,5842600,72416269.0,14805
20230801,27,6.87,6.85,6.95,6.83,6.93,30206180,208747744.1,33361
20230801,28,34.54,34.43,34.8,34.39,34.5,3744130,129368242.7,15698
20230801,29,12.03,12.01,12.18,11.8,11.92,6244547,75013513.49,11583
20230801,30,5.56,5.54,5.56,5.46,5.48,7689111,42243824.97,13532
20230801,31,4.43,4.43,4.5,4.35,4.41,33247983,147552298.15,34227
20230801,32,29.97,30.25,30.59,29.16,30.11,12452587,372511366.11,25691
20230801,34,25.15,25.11,25.67,24.92,25.53,10646762,270506851.14,17673
20230801,35,5.41,5.44,5.63,5.35,5.63,65894052,365835082.9,39887
20230801,36,4.4,4.45,4.45,4.34,4.36,22261476,97745697.29,22324
20230801,37,10.52,10.62,11.47,10.35,11.38,58779444,649075692.99,69091
20230801,39,7.39,7.37,7.44,7.35,7.43,12115911,89802774.51,12433
20230801,42,8.5,8.48,8.57,8.39,8.46,6162681,52259266.64,11571
20230801,45,10.49,10.56,10.56,10.32,10.42,3647200,37887394.0,7086
20230801,48,20.82,20.77,20.98,20.39,20.54,6911145,142317243.92,16312
20230801,49,34.98,34.94,35.1,34.78,35.01,1935963,67680076.77,6137
20230801,50,9.37,9.4,9.42,9.31,9.42,6245074,58601570.7,10169
20230801,55,5.17,5.17,5.17,5.09,5.13,12365980,63323975.93,18919
20230801,56,4.15,4.14,4.17,4.06,4.09,32574902,133900628.2,26569
20230801,58,6.89,6.87,6.91,6.79,6.83,7985101,54593381.81,14284
20230801,59,6.51,6.51,6.66,6.49,6.62,14304984,94294195.93,17310
20230801,60,5.77,5.78,6.2,5.74,6.1,151988333,906053223.52,83237
20230801,61,7.09,7.07,7.3,7.03,7.23,20693691,148862460.06,21471
20230801,62,11.97,12.0,12.04,11.89,11.94,4388142,52508025.74,11029
20230801,63,39.15,39.02,40.48,38.39,39.83,83598772,3303883159.4,139631
20230801,65,16.28,16.23,16.98,15.88,16.61,34324274,570660419.08,40966
20230801,66,12.25,12.3,13.01,12.16,12.66,85793514,1080651383.24,79087
20230801,68,3.58,3.58,3.64,3.55,3.62,8162114,29416446.54,10443
20230801,69,4.91,4.9,4.95,4.82,4.85,65744901,320739461.05,42940
20230801,70,8.17,8.19,8.19,7.97,8.14,14681306,118557664.3,17321
20230801,78,3.21,3.21,3.23,3.21,3.22,14153412,45586999.04,9738
20230801,88,5.13,5.13,5.18,5.11,5.17,5721577,29500437.82,8057
20230801,89,7.35,7.35,7.4,7.32,7.35,8898032,65435947.51,16413
20230801,90,6.16,6.24,6.26,5.93,5.98,128161383,776077214.62,92743
20230801,96,8.56,8.54,8.69,8.53,8.62,1949100,16819126.0,5207
20230801,99,8.92,8.93,8.94,8.81,8.82,9645203,85339818.49,10198
20230801,100,4.29,4.28,4.31,4.26,4.29,139580555,598200351.05,55904
20230801,151,12.72,12.68,12.96,12.6,12.7,7150000,91043311.09,9423
20230801,153,9.64,9.61,9.64,9.46,9.48,8036501,76470366.52,13464
20230801,155,14.58,14.5,14.57,14.45,14.54,6302300,91444352.0,7736
20230801,156,8.89,8.89,8.9,8.78,8.85,7940800,70210454.0,10299
20230801,157,6.89,6.9,6.94,6.82,6.86,34189577,235281436.07,33932
20230801,158,7.19,7.11,7.27,7.08,7.23,52773074,378657903.52,29920
20230801,159,6.91,6.94,6.95,6.9,6.93,3581226,24805105.4,5786
20230801,166,5.04,5.02,5.1,4.97,5.0,165928560,833439970.07,62952
20230801,301,12.56,12.51,12.9,12.45,12.74,42324896,538756876.17,48281
20230801,333,59.32,59.32,59.69,58.13,58.25,20418627,1197877268.87,56296
20230801,338,13.2,13.13,13.2,13.0,13.0,39666221,518678085.0,47700
20230801,400,22.71,22.71,22.72,22.03,22.44,12287080,274239990.89,23161
20230801,401,8.17,8.17,8.24,8.08,8.14,11487089,93691976.2,16442
20230801,402,5.16,5.15,5.18,5.06,5.09,31565818,161706452.84,28090
20230801,403,20.02,20.0,20.38,19.96,20.0,3060768,61734020.92,7079
20230801,404,6.65,6.62,6.74,6.6,6.65,16294135,108608537.05,26887
20230801,407,3.81,3.81,3.84,3.8,3.83,7592201,29025865.82,7920
20230801,408,24.06,24.1,24.13,23.73,23.78,9654560,230695076.8,18295
20230801,409,8.74,8.71,8.73,8.56,8.64,6444288,55559115.21,10255
20230801,410,8.11,8.11,8.18,8.05,8.13,9346351,75810655.86,5378
20230801,411,12.82,12.72,12.94,12.6,12.7,3209886,40745026.28,7937
20230801,415,2.44,2.43,2.5,2.4,2.49,70519946,174098225.44,34463
20230801,417,5.9,5.92,5.96,5.81,5.84,21899700,128264368.37,34745
20230801,419,6.53,6.6,6.72,6.28,6.31,76771004,495235456.53,60402
20230801,420,3.72,3.72,3.73,3.69,3.71,12942634,48003954.8,10704
20230801,421,5.49,5.47,5.58,5.43,5.57,11208637,61924124.76,13532
20230801,422,12.88,12.84,12.92,12.63,12.88,13574192,173083704.87,12371
20230801,423,48.9,48.71,49.95,48.55,49.27,3863952,190600191.53,13781
20230801,425,7.07,7.04,7.08,6.82,6.85,54299564,376173524.44,44484
20230801,426,9.3,9.3,9.38,9.09,9.22,13604049,125485970.74,12862
20230801,428,4.75,4.78,4.87,4.66,4.69,50303199,239796977.2,27412
20230801,429,7.66,7.66,7.67,7.59,7.61,5990200,45662113.0,9637
20230801,430,8.15,8.17,8.19,8.0,8.05,7559600,61081959.0,12481
20230801,488,5.13,5.11,5.16,5.11,5.14,9554153,49138555.88,11676
20230801,498,6.96,6.98,7.01,6.9,6.96,14518238,100832882.68,14274
20230801,501,10.26,10.21,10.26,10.12,10.15,10361677,105493573.48,15337
20230801,503,11.98,11.9,11.98,11.63,11.73,11524672,135471317.01,10386
20230801,504,11.86,11.91,11.91,11.68,11.7,1014991,11926672.7,2104
