tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240416,1,10.29,10.28,10.39,10.22,10.28,147803643,1523138499.07,74844
20240416,2,7.14,7.09,7.25,6.91,7.07,215664213,1523100459.64,111199
20240416,4,11.17,10.35,10.5,10.05,10.05,2923600,29670377.0,3322
20240416,6,3.62,3.57,3.61,3.48,3.49,15125367,53441748.06,8106
20240416,7,4.21,4.0,4.0,4.0,4.0,278200,1112800.0,49
20240416,8,2.34,2.29,2.3,2.14,2.15,85742237,188530791.95,22440
20240416,9,10.65,10.43,10.65,10.02,10.07,26372320,269748002.2,39779
20240416,10,1.96,1.94,1.96,1.76,1.76,23771600,42638148.0,10559
20240416,11,7.95,7.92,8.0,7.78,7.83,3578406,28080586.71,4983
20240416,12,5.64,5.61,5.65,5.5,5.53,17979634,100268629.44,24570
20240416,14,10.77,10.61,10.73,10.16,10.31,8380881,86981273.11,8120
20240416,16,3.04,3.01,3.03,2.82,2.83,20254000,58711200.0,23235
20240416,17,8.98,8.08,8.08,8.08,8.08,3329100,26899128.0,4299
20240416,19,6.44,6.33,6.37,5.95,5.97,13984434,85449128.56,25879
20240416,20,12.28,11.93,12.1,11.05,11.05,7091631,79342237.92,8867
20240416,21,13.48,13.29,13.44,12.68,12.7,36324986,472785130.06,57830
20240416,25,15.95,15.98,15.98,14.36,14.36,16864661,249035573.84,29105
20240416,26,10.63,10.58,10.58,9.96,10.03,7988736,81102830.32,16904
20240416,27,7.43,7.41,7.57,7.34,7.35,45013089,335421228.45,51335
20240416,28,32.9,32.74,33.55,32.67,32.86,7696280,255684874.3,21555
20240416,29,10.48,10.46,10.58,10.09,10.17,3163573,32338757.76,8105
20240416,30,5.24,5.27,5.28,5.11,5.13,16266166,84014968.4,25563
20240416,31,2.46,2.44,2.47,2.38,2.38,15291092,37017697.35,13727
20240416,32,16.56,16.38,16.85,15.67,15.7,20049384,325360367.88,42457
20240416,34,27.75,27.65,27.76,26.58,26.75,19747559,533527709.62,53723
20240416,35,4.22,4.23,4.26,3.97,3.97,33440082,136354859.89,36898
20240416,36,2.78,2.78,2.81,2.72,2.78,14401717,39620255.91,7051
20240416,37,9.84,9.39,9.67,8.86,8.86,27773500,254048925.0,24159
20240416,39,9.78,9.71,9.86,9.61,9.66,34463724,335002690.32,49243
20240416,42,3.9,3.87,3.87,3.51,3.51,17278200,61589084.0,11750
20240416,45,8.74,8.66,8.66,7.87,7.87,11291107,91165483.07,15789
20240416,48,17.24,17.04,17.19,16.22,16.32,5610444,93555538.34,8255
20240416,49,22.28,22.05,22.19,21.3,21.32,4919503,106183241.43,16538
20240416,50,7.85,7.79,7.89,7.54,7.6,18623036,143146796.95,30012
20240416,55,3.95,3.93,3.94,3.75,3.79,8211030,31363803.15,8461
20240416,56,2.32,2.28,2.3,2.09,2.09,42373191,90044191.55,12551
20240416,58,6.11,6.11,6.13,5.72,5.72,11674004,68480136.08,20778
20240416,59,5.48,4.93,5.22,4.93,4.93,67725532,339269691.14,43752
20240416,60,4.96,4.92,4.96,4.62,4.65,110763976,528273252.39,82473
20240416,61,5.72,5.7,5.78,5.52,5.53,14213086,79817530.24,20883
20240416,62,9.2,9.08,9.3,8.84,8.87,6235959,56277567.06,14411
20240416,63,28.19,28.0,28.19,27.5,27.59,102271435,2851257276.04,143337
20240416,65,11.84,11.86,12.25,11.71,12.0,34241985,411423270.75,52770
20240416,66,9.13,9.06,9.18,8.7,8.72,41720760,371552023.84,43725
20240416,68,3.61,3.58,3.58,3.25,3.25,41974501,140462487.38,31545
20240416,69,2.5,2.48,2.5,2.4,2.42,52509341,128211510.14,21310
20240416,70,7.57,7.6,7.65,6.81,6.81,49863811,350213394.22,37924
20240416,78,2.24,2.2,2.24,2.09,2.11,24146602,51945831.85,17442
20240416,88,4.92,4.91,4.99,4.85,4.87,16043415,78817045.9,23479
20240416,89,6.86,6.83,6.97,6.75,6.81,29531812,202692159.82,34898
20240416,90,4.36,4.35,4.46,4.32,4.38,30831001,135000752.69,34420
20240416,96,10.9,10.76,10.81,9.81,10.1,7442046,75750185.34,9522
20240416,99,16.59,15.9,17.93,15.81,16.73,226270577,3840309914.88,243816
20240416,100,4.99,4.95,4.98,4.83,4.84,249477951,1221868759.55,94952
20240416,151,10.35,10.3,11.04,10.16,10.73,29323313,314021185.85,26936
20240416,153,7.52,7.49,7.51,7.03,7.04,9458401,67656603.03,14442
20240416,155,10.81,10.68,10.8,10.08,10.1,18732562,194279187.31,27961
20240416,156,7.21,7.13,7.31,6.93,6.95,21207657,150332985.84,28563
20240416,157,9.25,9.18,9.23,8.95,9.07,62319915,565915233.35,62218
20240416,158,7.3,7.24,7.24,6.69,6.71,69050823,476792905.66,54077
20240416,159,5.68,5.61,5.66,5.15,5.2,11956051,63469467.7,13212
20240416,166,4.47,4.46,4.5,4.42,4.44,79322920,353695891.0,52071
20240416,301,10.34,10.34,10.39,10.09,10.13,14272773,146079199.08,27484
20240416,333,66.84,66.78,68.77,66.57,68.31,39191380,2659237097.09,107733
20240416,338,18.39,18.35,18.52,18.11,18.16,57612129,1054661440.05,79394
20240416,400,27.36,27.18,27.85,27.01,27.22,18149161,496962321.87,44379
20240416,401,5.14,5.14,5.17,4.95,4.97,11921501,60213856.05,15258
20240416,402,2.89,2.87,2.89,2.8,2.81,19188197,54342384.04,16329
20240416,403,29.59,29.62,30.64,29.44,29.67,5716696,170706048.96,18354
20240416,404,7.28,7.2,7.26,6.93,7.0,24930843,175835653.09,29800
20240416,407,3.23,3.19,3.2,2.96,2.96,22437247,68169041.01,19371
20240416,408,32.35,31.0,31.44,29.12,29.12,53192665,1591721634.28,74897
20240416,409,8.38,8.16,8.17,7.55,7.56,24283266,189302437.86,24482
20240416,410,7.6,7.55,7.55,6.84,6.84,33604057,241393597.63,18860
20240416,411,10.39,10.32,10.34,9.69,9.74,6704160,66897675.4,10116
20240416,415,2.33,2.33,2.36,2.25,2.25,83160750,191034362.5,27612
20240416,417,4.66,4.62,4.66,4.37,4.39,25232000,112568772.0,19265
20240416,419,4.93,5.09,5.09,4.44,4.44,21637301,99373602.94,11344
20240416,420,3.37,3.33,3.39,3.16,3.17,78283923,253649288.17,36662
