tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230727,1,11.67,11.68,11.87,11.65,11.75,111519586,1314228293.84,66636
20230727,2,14.87,14.73,14.96,14.59,14.73,103757161,1534628936.9,79548
20230727,6,4.92,4.84,5.08,4.76,4.94,71383860,353195880.24,32027
20230727,8,2.39,2.39,2.39,2.36,2.37,19074231,45320570.03,7373
20230727,9,11.55,11.56,11.63,11.47,11.5,7137890,82494986.85,9915
20230727,10,2.85,2.7,2.75,2.57,2.6,97203107,257159906.52,31963
20230727,11,10.25,10.01,10.44,9.9,10.19,14786013,150592437.47,16781
20230727,12,6.04,6.04,6.05,5.99,6.01,11874686,71586819.42,12930
20230727,14,14.75,14.31,15.19,13.84,14.19,54729529,786046166.04,56911
20230727,17,4.63,4.63,4.68,4.61,4.62,3577200,16611369.0,5178
20230727,19,7.78,7.74,7.83,7.7,7.76,8715629,67599161.16,8642
20230727,20,12.03,12.03,12.15,11.85,11.91,3834200,45939940.0,5600
20230727,21,19.38,19.35,19.92,19.13,19.58,46398689,907116200.29,58868
20230727,25,16.98,16.85,17.2,16.85,16.97,3599631,61295432.48,6091
20230727,26,12.14,12.17,12.19,12.01,12.09,2752500,33250276.0,7038
20230727,27,6.67,6.67,6.73,6.62,6.63,23267080,155213866.7,22877
20230727,28,35.48,35.48,35.59,35.01,35.22,2415586,85252485.36,10646
20230727,29,11.82,11.7,11.98,11.47,11.73,7152523,84375206.86,12131
20230727,30,5.35,5.34,5.48,5.34,5.4,9959713,54039120.33,17535
20230727,31,4.28,4.2,4.33,4.11,4.27,42705184,182177407.73,32136
20230727,32,29.99,30.01,30.35,29.4,30.04,10410500,311305115.94,22182
20230727,34,25.07,25.07,25.3,24.73,24.77,7169226,178968568.92,13105
20230727,35,4.78,4.82,5.21,4.81,5.09,82058122,415240075.72,47060
20230727,36,4.28,4.24,4.36,4.17,4.27,24568906,105083295.41,19565
20230727,37,10.74,10.81,10.95,10.55,10.57,15965100,170936374.0,21745
20230727,39,7.24,7.26,7.34,7.23,7.26,13692039,99893324.76,13858
20230727,42,8.23,8.11,8.29,7.97,8.17,9374466,76861670.18,14719
20230727,48,20.12,19.99,20.28,19.83,19.94,3482935,69852301.2,10381
20230727,50,9.24,9.22,9.31,9.2,9.22,5082346,47014397.94,7256
20230727,55,5.05,5.04,5.08,4.97,5.0,14723375,73921749.75,13857
20230727,56,4.07,3.97,4.15,3.94,4.03,54575592,221647421.84,31673
20230727,58,6.73,6.66,6.79,6.63,6.69,7615042,51203456.4,13854
20230727,59,6.34,6.37,6.43,6.3,6.31,7650672,48684294.48,11091
20230727,60,5.64,5.64,5.67,5.54,5.57,47067694,263354677.42,33947
20230727,61,6.88,6.82,6.91,6.79,6.82,6254300,42664350.0,10892
20230727,62,11.71,11.71,11.85,11.68,11.77,4615916,54367343.1,8908
20230727,63,39.35,39.37,39.77,38.79,39.02,47707600,1868348477.73,86181
20230727,65,15.08,15.0,15.28,14.85,14.93,8701141,130634612.71,12002
20230727,66,12.15,12.18,12.2,12.0,12.03,30343482,366594392.51,37438
20230727,68,3.63,3.63,3.68,3.56,3.58,10743400,38959943.0,8458
20230727,69,4.7,4.66,4.76,4.61,4.69,49345670,232729507.2,28429
20230727,78,3.19,3.19,3.19,3.16,3.18,9738847,30963409.48,8000
20230727,88,5.0,4.98,5.03,4.98,5.02,4371601,21910811.29,6426
20230727,89,7.22,7.22,7.23,7.18,7.18,5508300,39663559.0,10637
20230727,90,5.49,5.4,5.53,5.38,5.41,51439524,280585683.68,44455
20230727,96,8.64,8.6,8.65,8.56,8.59,1123802,9679256.25,3367
20230727,99,8.86,8.87,8.93,8.72,8.75,14272134,125785371.46,14438
20230727,100,4.22,4.2,4.24,4.18,4.21,182219879,767261254.18,81183
20230727,153,9.73,9.71,9.75,9.66,9.67,3153000,30565161.0,5923
20230727,155,14.38,14.48,14.48,14.12,14.2,8665775,123808492.37,8974
20230727,156,8.83,8.8,8.87,8.63,8.65,10864603,94967247.31,10589
20230727,157,6.76,6.78,6.81,6.71,6.73,34608649,233540711.02,28273
