tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240110,1,9.18,9.16,9.19,9.09,9.09,85862091,783771150.01,38166
20240110,2,9.88,9.85,9.88,9.72,9.74,60831539,595513419.43,44354
20240110,6,4.41,4.4,4.44,4.35,4.37,16758392,73492345.2,10271
20240110,8,2.31,2.31,2.32,2.28,2.3,15669086,36082064.8,6122
20240110,9,11.55,11.55,11.61,11.34,11.56,11226055,129147234.59,16745
20240110,10,3.2,3.19,3.45,3.17,3.28,87175420,288492433.0,45561
20240110,11,8.71,8.65,8.78,8.56,8.67,5403357,46869854.55,10293
20240110,12,5.5,5.49,5.55,5.45,5.49,8078663,44481167.93,9937
20240110,14,11.42,11.37,11.37,11.08,11.08,6122720,68566522.8,7245
20240110,17,4.92,5.16,5.41,5.13,5.41,15577192,83346702.72,5384
20240110,19,7.44,7.46,7.52,7.36,7.5,3396015,25335348.3,9354
20240110,20,12.52,12.57,12.57,12.08,12.27,1763401,21620803.27,7749
20240110,21,14.11,14.05,14.35,13.77,14.13,24291742,342166186.08,31215
20240110,25,15.39,15.38,15.53,15.17,15.39,1823618,28027116.89,5360
20240110,26,10.72,10.71,10.8,10.53,10.71,3365400,35922815.0,10175
20240110,27,6.2,6.19,6.2,6.14,6.14,17284383,106495311.75,12883
20240110,28,28.5,28.37,28.66,28.18,28.34,2046210,58087615.0,5691
20240110,29,11.08,11.1,11.31,10.88,11.16,3229288,35955977.0,8366
20240110,30,5.22,5.23,5.24,5.15,5.2,5019880,26108481.4,13233
20240110,31,2.85,2.85,2.91,2.82,2.88,13203135,37948929.45,11454
20240110,32,16.76,16.5,16.66,15.95,16.2,36119766,588032397.93,57537
20240110,34,27.1,26.91,27.2,26.25,26.69,13441900,358790526.27,30384
20240110,35,4.69,4.68,4.76,4.63,4.66,18996800,89106039.0,23316
20240110,36,3.59,3.62,3.65,3.57,3.59,13424590,48383349.4,14809
20240110,37,8.3,8.39,8.39,8.14,8.17,3111600,25579383.0,10931
20240110,39,8.05,8.02,8.12,7.97,8.07,29644359,239179477.77,36729
20240110,42,5.7,5.68,5.74,5.57,5.69,4505200,25547920.0,7892
20240110,48,16.99,16.96,17.08,16.56,16.6,2753800,46165482.0,6292
20240110,50,9.8,9.78,9.83,9.58,9.58,8812471,84974258.18,18232
20240110,55,4.53,4.54,4.56,4.48,4.51,4512142,20403026.26,9287
20240110,56,3.51,3.5,3.5,3.39,3.41,34369700,117899205.0,25810
20240110,58,7.32,7.42,7.47,7.1,7.17,25207349,181851122.3,23720
20240110,59,5.54,5.54,5.56,5.48,5.52,9543200,52703601.0,16341
20240110,60,4.28,4.27,4.29,4.22,4.23,26706957,113549677.21,19889
20240110,61,6.28,6.26,6.34,6.2,6.29,5031385,31623080.57,11811
20240110,62,10.56,10.57,10.65,10.37,10.47,3534250,37133415.0,10996
20240110,63,23.77,23.61,24.24,23.25,23.8,78266839,1865512800.56,98706
20240110,65,10.79,10.74,10.78,10.54,10.58,5592605,59525386.13,9523
20240110,66,9.13,9.16,9.17,8.95,9.0,27291140,246653044.66,27915
20240110,68,3.57,3.6,3.6,3.51,3.53,4792000,17028316.0,7635
20240110,69,2.94,2.93,2.98,2.89,2.96,35491425,104566331.33,20207
20240110,78,3.23,3.21,3.24,3.17,3.22,27794624,89269441.43,13649
20240110,88,4.9,4.88,4.9,4.84,4.86,6315677,30741423.0,13548
20240110,89,6.33,6.31,6.37,6.27,6.32,6146116,38841270.24,9443
20240110,90,4.57,4.53,4.56,4.48,4.48,26211380,118195237.88,19583
20240110,96,11.5,11.49,11.49,11.18,11.28,4428400,50118142.0,6840
20240110,99,8.45,8.45,8.65,8.23,8.5,20722853,175563507.84,19545
20240110,100,4.29,4.28,4.3,4.21,4.22,177418508,753262822.13,73936
20240110,153,9.29,9.28,9.31,9.15,9.21,3594900,33217968.0,8802
20240110,155,13.7,13.57,13.95,13.32,13.34,38009860,519495990.03,36796
20240110,156,7.35,7.32,7.34,7.16,7.17,5033271,36377407.33,11414
20240110,157,6.6,6.57,6.65,6.55,6.59,25798088,170719734.62,22161
20240110,158,8.82,8.75,8.75,8.26,8.26,75527715,634076342.16,59646
20240110,159,6.36,6.35,6.4,6.26,6.31,4182600,26461051.0,9291
20240110,166,4.24,4.24,4.28,4.21,4.23,35675624,151418868.58,21239
20240110,301,9.3,9.27,9.47,9.26,9.4,14351228,134714521.6,16017
20240110,333,55.17,55.17,55.77,54.84,55.22,17820813,984854746.1,45416
20240110,338,14.1,14.02,14.21,13.87,14.03,31266132,438715471.92,38889
20240110,400,21.66,21.65,21.71,20.86,20.88,14702143,311687578.59,38779
20240110,401,6.21,6.2,6.25,6.16,6.18,4791028,29706155.32,8465
20240110,402,3.49,3.48,3.53,3.45,3.49,10408206,36332422.62,10559
20240110,404,6.13,6.08,6.23,6.0,6.11,34562083,210903671.51,48328
20240110,407,3.73,3.73,3.75,3.68,3.7,7412000,27574004.0,10949
20240110,409,8.55,8.55,8.55,8.2,8.25,25026210,208214579.38,33336
20240110,411,10.99,11.0,11.04,10.85,10.92,2758600,30181122.2,8057
20240110,415,2.04,2.03,2.09,2.01,2.06,44923793,92253859.99,13254
20240110,417,5.06,5.07,5.14,4.97,5.11,22002797,111782565.7,14867
20240110,419,5.98,5.93,6.01,5.85,5.95,10512101,62247545.93,14391
20240110,420,2.85,2.84,2.88,2.79,2.84,13406900,38168182.0,9521
20240110,422,10.27,10.2,10.55,10.07,10.28,20162073,207938830.21,29527
20240110,423,50.24,50.15,50.4,49.6,49.6,4130850,206297589.11,14660
20240110,425,5.47,5.47,5.55,5.43,5.48,36344420,199541744.84,27405
20240110,426,9.5,9.47,9.59,9.26,9.27,15107700,141373150.0,16913
20240110,428,4.26,4.29,4.4,4.21,4.38,60902901,262548839.07,37381
20240110,429,8.95,8.93,8.99,8.88,8.91,7374367,65932108.54,13061
20240110,498,5.46,5.47,5.5,5.43,5.45,4914560,26837592.0,3676
20240110,501,8.41,8.36,8.95,8.32,8.59,14813295,127642111.4,10182
20240110,503,11.9,11.9,11.97,11.68,11.7,7835943,92388333.47,16865
20240110,505,6.68,6.7,6.72,6.61,6.71,2402700,16053424.0,4483
20240110,507,5.34,5.33,5.35,5.27,5.32,3884120,20667796.0,7082
20240110,509,3.89,3.87,3.93,3.8,3.92,8991500,34794609.0,17084
20240110,510,5.42,5.43,5.47,5.35,5.38,6161000,33248707.0,6743
20240110,513,35.29,34.81,35.27,34.32,35.05,4357713,152001832.7,14970
20240110,514,4.12,4.1,4.15,4.06,4.09,7480900,30709898.0,10234
20240110,516,7.87,7.86,8.02,7.71,7.92,15276741,120715381.32,13686
20240110,517,2.39,2.39,2.42,2.36,2.39,13063601,31228546.38,7714
20240110,519,12.94,12.94,13.08,12.66,12.88,10712343,138210321.3,16795
20240110,520,2.72,2.71,2.74,2.68,2.7,9280410,25129175.8,5247
20240110,521,6.36,6.33,6.4,6.2,6.27,27425975,172238849.17,29690
20240110,523,2.99,2.99,3.01,2.94,3.0,15802060,47030242.4,7899
20240110,524,9.29,9.34,9.34,9.07,9.19,9831523,90096826.86,21337
20240110,526,47.97,47.97,47.97,45.7,46.46,3483201,161696104.7,15888
20240110,528,6.8,6.77,6.82,6.71,6.77,9319666,63081033.92,12430
20240110,529,6.9,6.86,6.93,6.79,6.82,8854790,60572025.7,11605
20240110,530,5.61,5.53,5.55,5.36,5.45,33747609,184029572.43,39155
20240110,531,6.66,6.67,6.71,6.54,6.64,3785080,25131332.8,10790
