tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230428,1,12.26,12.26,12.78,12.22,12.55,144525434,1816868032.98,87318
20230428,2,14.92,14.89,15.14,14.87,15.14,60219414,905353137.9,46929
20230428,6,4.7,4.72,4.85,4.68,4.84,17041359,81993351.81,15588
20230428,8,2.28,2.28,2.38,2.28,2.37,36448869,85707037.27,13765
20230428,9,10.52,10.53,10.69,10.53,10.67,14315254,152078599.17,16383
20230428,10,2.42,2.42,2.6,2.41,2.57,19843622,50141528.66,14498
20230428,11,9.85,9.59,9.76,9.52,9.67,5515601,53182130.54,9409
20230428,12,6.51,6.52,6.57,6.5,6.57,20388660,133209168.38,12081
20230428,14,8.83,9.71,9.71,9.71,9.71,6803100,66058101.0,2965
20230428,17,4.1,4.15,4.28,4.11,4.26,4431700,18809306.0,5386
20230428,19,7.44,7.47,7.61,7.47,7.59,4109340,31012706.7,4470
20230428,20,9.43,9.43,9.77,9.43,9.71,1147000,11062240.0,3684
20230428,21,17.46,17.16,18.13,17.16,17.81,72430052,1286674210.03,117471
20230428,25,17.06,16.98,17.2,16.88,17.16,3506106,60014434.29,6228
20230428,26,11.62,11.6,11.83,11.58,11.76,5871100,68828347.62,9436
20230428,27,6.33,6.32,6.42,6.29,6.42,22986544,146459534.91,21247
20230428,28,64.74,64.65,67.1,61.05,65.0,8762348,553074668.76,28064
20230428,29,10.73,10.73,10.87,10.72,10.85,1935000,20898081.0,4774
20230428,30,4.66,4.68,4.73,4.58,4.66,8480880,39372053.05,13779
20230428,31,3.57,3.58,3.7,3.57,3.66,18439910,67330169.7,10855
20230428,32,30.7,30.6,31.79,30.17,31.6,24216218,756037850.14,50945
20230428,34,25.5,25.3,26.98,25.16,26.66,25325590,666671283.8,37902
20230428,35,4.56,4.6,4.64,4.54,4.63,13573112,62212649.72,9865
20230428,36,4.17,4.15,4.24,4.14,4.24,11577645,48697483.91,14596
20230428,37,7.26,7.23,7.4,7.22,7.39,2100476,15392004.86,4387
20230428,39,7.0,6.99,7.06,6.97,7.01,12815366,89901123.64,9141
20230428,42,7.81,7.95,8.31,7.95,8.26,5526169,45135003.79,6460
20230428,48,22.69,22.69,23.14,22.38,22.5,3846787,87033930.12,13880
20230428,50,9.78,9.75,9.92,9.75,9.86,9756098,96176782.24,11678
20230428,55,4.78,4.78,4.91,4.78,4.91,10144345,49386130.82,11416
20230428,56,3.69,4.06,4.06,4.06,4.06,13397200,54392632.0,1873
20230428,58,6.04,6.03,6.18,6.03,6.17,5356356,32823232.3,8067
20230428,59,6.9,6.9,7.0,6.89,6.99,9592765,66881277.27,13158
20230428,60,4.82,4.82,5.07,4.82,5.06,46819906,232946708.15,28345
20230428,61,6.41,6.42,6.53,6.34,6.44,19762151,126944459.32,13298
20230428,62,12.5,12.28,12.32,11.94,12.25,8325078,101403956.29,15094
20230428,63,34.67,34.37,36.45,34.36,35.62,99578962,3559199817.4,137950
20230428,65,16.5,16.09,18.15,15.73,18.15,96181085,1681296777.82,79494
20230428,66,11.3,11.22,11.63,11.15,11.6,45659046,525771351.46,45118
20230428,68,3.35,3.35,3.35,3.29,3.33,8856004,29388630.32,8438
20230428,69,4.88,4.88,5.07,4.88,5.01,43053194,213948143.91,25439
20230428,78,3.32,3.32,3.4,3.27,3.39,20428275,68542880.5,13221
20230428,88,5.3,5.28,5.34,5.27,5.34,11261364,59822673.08,12305
20230428,89,7.33,7.27,7.33,7.24,7.31,14697404,106995652.07,23363
20230428,90,5.63,5.43,5.44,5.1,5.36,64329046,338297034.8,40969
20230428,96,8.1,8.11,8.16,8.09,8.15,1069035,8698444.37,3637
20230428,99,7.4,7.43,7.56,7.4,7.55,8468921,63554490.49,10155
20230428,100,4.01,3.99,4.01,3.96,4.0,173418284,691264619.32,57148
20230428,153,10.29,10.16,10.26,9.96,10.13,18632330,187523529.7,28026
20230428,155,14.5,14.63,14.85,14.45,14.64,12612104,184416013.05,17082
20230428,156,9.07,8.98,9.52,8.93,9.48,24532193,229372871.09,24310
20230428,157,6.19,6.19,6.49,6.18,6.48,49170779,313594185.69,52491
20230428,158,6.76,6.68,6.95,6.68,6.92,62223299,427546306.99,55246
20230428,159,7.43,7.44,7.63,7.44,7.56,8332000,62871644.0,10318
20230428,166,4.46,4.46,4.56,4.44,4.52,107412517,484609048.85,40922
20230428,301,12.73,12.68,12.77,12.58,12.67,15924517,201099470.69,31398
20230428,333,57.26,57.25,57.35,56.21,56.78,15690551,891005834.71,43218
20230428,338,11.23,11.33,11.53,11.3,11.52,26848023,307653052.04,34366
20230428,400,21.98,22.1,22.66,21.92,22.5,20503898,457089556.0,30754
20230428,401,7.86,7.91,8.22,7.9,8.16,12008741,96821709.38,15251
20230428,402,4.99,4.97,5.05,4.96,5.04,11271688,56583393.51,8489
20230428,404,6.63,6.66,6.84,6.63,6.8,37713612,255011705.44,38273
20230428,407,3.68,3.69,3.73,3.65,3.72,6801100,25182893.0,6937
20230428,409,8.24,8.26,8.58,8.21,8.58,11357201,96259916.8,20796
20230428,411,12.53,12.48,12.48,12.14,12.43,6417810,78896444.0,11499
20230428,415,2.1,2.17,2.24,2.16,2.2,69243536,152461295.87,19814
20230428,417,4.71,4.71,4.89,4.7,4.88,17248619,83175588.01,18284
20230428,419,5.38,5.41,5.53,5.38,5.52,7232500,39643181.99,7290
20230428,420,3.79,3.8,3.92,3.79,3.92,19962785,77200462.73,10268
20230428,422,12.29,12.29,12.47,12.28,12.45,6934812,86167024.04,8224
20230428,423,51.4,51.36,52.19,50.24,51.47,4849414,248597765.55,17601
20230428,425,6.67,6.66,6.88,6.62,6.86,50147404,338643324.62,39959
20230428,426,8.74,8.7,8.78,8.66,8.72,15627650,136105608.91,23029
20230428,428,4.78,4.7,4.89,4.69,4.88,21838053,105123307.72,13821
20230428,429,7.71,7.68,7.82,7.68,7.76,8194221,63510716.78,12592
20230428,498,7.51,7.52,7.78,7.43,7.75,22081240,168081133.36,26377
20230428,501,11.04,11.11,11.43,11.06,11.38,8667438,97657696.06,10059
20230428,503,10.52,10.52,10.8,10.39,10.73,12881186,136943329.42,23108
20230428,505,7.52,7.53,7.66,7.53,7.64,3294888,25072218.32,3381
20230428,507,5.55,5.54,5.7,5.52,5.69,10228915,57512781.2,11356
20230428,509,3.55,3.55,3.7,3.54,3.68,6670759,24269265.94,5608
20230428,510,5.89,5.93,6.12,5.89,6.11,8104100,48838010.0,5594
20230428,513,35.55,35.56,35.88,35.15,35.79,5291475,188410724.82,16553
20230428,514,3.71,3.72,3.81,3.7,3.8,7027933,26497023.4,9690
20230428,516,11.12,11.07,11.2,10.9,10.96,14097199,154871446.07,15810
20230428,517,2.74,2.74,2.82,2.73,2.81,15597797,43390180.54,12909
20230428,519,17.95,17.95,18.18,17.92,18.18,24629615,444634540.87,35194
20230428,520,3.2,3.19,3.24,3.17,3.23,7441862,23830600.78,4323
20230428,521,7.16,7.06,7.29,7.0,7.21,53790720,387299360.88,52993
20230428,523,3.13,3.13,3.21,3.11,3.2,5697945,18065633.8,4069
20230428,524,10.89,10.88,11.27,10.76,11.22,8551026,94763529.81,13316
20230428,526,17.28,17.32,19.01,17.32,19.01,14595856,269894446.56,20270
20230428,528,7.23,7.29,7.79,7.29,7.62,58201738,444862465.76,44319
20230428,529,8.06,7.68,7.68,7.25,7.26,34175317,249236017.54,22453
20230428,530,4.7,4.69,4.86,4.67,4.84,24603677,118019482.93,15468
20230428,531,6.76,6.7,6.77,6.62,6.74,4780320,31927011.4,9212
20230428,532,10.6,10.55,10.81,10.55,10.8,2161287,23234572.71,3532
20230428,533,3.86,3.87,3.98,3.86,3.97,8872732,34879430.04,12798
20230428,534,16.42,16.43,17.14,16.43,16.83,8014441,134934930.63,22945
20230428,536,1.9,1.9,1.96,1.88,1.95,23628507,45510222.12,7966
20230428,537,11.59,11.66,11.73,11.47,11.67,8424807,97800522.49,11323
20230428,538,57.59,57.54,58.42,57.04,58.19,17048038,987542657.35,54208
20230428,539,6.24,6.18,6.19,5.95,6.05,30363432,182888257.69,33413
20230428,541,5.17,5.18,5.25,5.17,5.24,3636254,18989560.36,4152
20230428,543,5.71,5.47,5.47,5.22,5.44,47675308,255818244.24,46262
20230428,544,6.62,6.65,6.82,6.64,6.78,10394612,70294851.17,12045
20230428,547,9.99,9.95,10.15,9.94,10.14,18590585,187298762.8,13423
20230428,548,4.75,4.74,4.88,4.71,4.87,10169100,49001793.69,13880
20230428,550,13.06,13.12,14.0,13.04,13.7,10273682,139765568.27,17304
20230428,551,9.51,9.5,9.75,9.5,9.74,3687874,35682931.02,11658
20230428,552,3.34,3.34,3.39,3.3,3.37,40852357,137132994.46,20196
20230428,553,8.41,8.5,8.57,8.41,8.55,3797980,32280480.64,6766
20230428,554,5.42,5.45,5.56,5.43,5.55,11635902,64342714.73,15384
20230428,555,12.93,12.85,13.53,12.84,13.48,9430049,125909590.36,20108
20230428,557,5.38,5.42,5.92,5.38,5.92,44946531,258777089.26,21587
20230428,558,2.59,2.59,2.78,2.58,2.75,29522950,80230244.5,10383
20230428,560,3.02,3.03,3.17,3.03,3.14,84205225,260221619.94,31949
20230428,563,3.16,3.19,3.29,3.17,3.26,42846707,138701922.75,25631
20230428,565,5.34,5.38,5.54,5.34,5.51,5957452,32489556.48,6623
20230428,566,5.06,5.03,5.15,4.95,5.09,24619470,124595064.98,24251
20230428,567,18.58,18.55,18.82,18.45,18.81,4037235,75370596.21,8821
20230428,568,225.54,226.79,228.99,224.05,226.24,7625590,1728325423.04,38330
20230428,570,4.77,4.79,4.9,4.77,4.89,6449782,31270330.7,8259
20230428,572,4.51,4.5,4.63,4.5,4.62,14250254,65438520.47,8809
20230428,573,3.41,3.43,3.54,3.41,3.52,10622167,37113543.32,7277
20230428,576,10.24,10.28,10.34,10.18,10.34,4418300,45356304.0,9003
20230428,581,17.14,15.82,16.84,15.82,16.72,19531432,320726932.69,30910
20230428,582,8.37,8.42,8.58,8.36,8.57,19073412,162213678.31,23080
20230428,586,10.02,9.97,10.98,9.97,10.86,7173500,76195502.0,13598
20230428,589,5.37,5.41,5.42,5.29,5.41,20566398,110081125.86,20998
20230428,590,8.46,8.48,8.68,8.4,8.63,2701900,23116239.0,7696
20230428,591,6.94,6.92,6.97,6.9,6.96,46825699,324609912.76,24568
20230428,592,2.36,2.35,2.39,2.35,2.39,15449082,36677664.36,5311
20230428,593,6.5,6.57,6.72,6.51,6.7,3871100,25689905.0,6400
20230428,596,269.98,272.7,278.11,270.8,273.74,1295133,354897588.64,8183
20230428,597,5.93,5.89,5.89,5.7,5.81,27101595,156098268.6,27564
20230428,598,5.16,5.16,5.23,5.16,5.22,18081581,93984266.01,17276
20230428,600,5.91,5.94,6.0,5.83,5.97,24241032,143845402.94,25678
20230428,601,4.46,4.43,4.51,4.43,4.49,3781800,16930654.0,5424
20230428,605,5.75,5.77,5.88,5.73,5.87,2261020,13186215.2,3440
20230428,607,5.5,5.48,5.99,5.44,5.95,47430593,276236489.79,35203
20230428,610,17.47,17.42,18.37,17.38,18.27,35912526,649229516.71,58861
20230428,617,7.24,7.14,7.38,7.02,7.33,202936340,1470914400.99,79974
20230428,619,6.11,6.14,6.42,6.12,6.35,6547800,41193546.0,6301
20230428,623,16.63,16.51,16.99,16.48,16.99,18674451,313742146.35,31331
20230428,625,11.19,11.7,12.0,11.62,11.91,197571376,2338841614.13,170163
20230428,626,7.9,7.91,8.13,7.91,8.11,3427413,27504379.28,8128
20230428,629,4.16,4.13,4.22,4.13,4.2,53100153,222571762.17,33225
20230428,630,3.27,3.3,3.34,3.27,3.29,109993150,363162334.5,48838
20230428,631,3.16,3.16,3.22,3.15,3.21,6231740,19892784.88,10617
20230428,632,4.09,4.1,4.21,4.1,4.2,7033901,29353970.2,8727
20230428,635,8.66,8.72,9.03,8.69,9.02,3851660,34369567.0,8963
20230428,636,15.46,15.46,15.84,15.4,15.79,10698000,168049976.18,22396
20230428,639,4.72,4.52,4.85,4.49,4.79,7762176,36664683.24,10405
20230428,650,6.49,6.52,6.65,6.41,6.59,60096622,393074736.24,47844
20230428,651,39.8,40.2,40.37,39.02,39.34,69028337,2717033086.46,117453
20230428,652,4.07,4.05,4.17,4.05,4.16,10745392,44439865.72,12004
20230428,655,6.62,6.68,6.83,6.6,6.83,3874695,26256617.52,9047
20230428,659,2.96,2.96,3.1,2.96,3.08,11593374,35390438.94,8901
20230428,661,162.3,162.31,164.38,161.81,162.91,3118949,508108061.67,13961
20230428,663,8.98,8.9,9.08,8.9,9.06,2594433,23407541.32,2849
20230428,665,5.58,5.58,5.82,5.56,5.8,31646130,181751013.95,22441
20230428,669,1.79,1.79,1.88,1.78,1.86,4279600,7832686.6,995
20230428,672,10.96,10.96,11.28,10.96,11.25,5456733,60699073.32,10018
20230428,676,5.96,5.93,6.56,5.92,6.56,51310563,326565687.53,30570
20230428,677,2.7,2.7,2.78,2.7,2.77,5576176,15286545.74,3849
20230428,678,4.97,4.99,5.12,4.99,5.11,5195756,26367150.59,10413
20230428,679,4.71,4.75,4.9,4.69,4.87,3697935,17863554.49,6969
20230428,680,4.49,4.49,4.58,4.48,4.57,14581292,66185686.37,15701
20230428,681,16.65,15.66,16.95,15.02,16.51,112193569,1785066611.21,113185
20230428,682,8.83,8.75,9.18,8.55,8.99,32287943,287307217.07,42749
20230428,683,7.37,7.34,7.49,7.23,7.35,29549033,216198501.68,33224
20230428,685,7.23,7.26,7.4,7.25,7.39,18939551,139221187.46,16087
20230428,686,7.51,7.56,7.82,7.45,7.62,87170272,665374131.31,44946
20230428,688,17.81,17.94,18.63,17.86,18.03,5008548,90937724.44,9344
20230428,690,6.71,6.5,6.72,6.22,6.63,40033112,263564743.4,42362
20230428,698,4.22,4.23,4.28,4.19,4.26,6075578,25800148.94,9531
20230428,700,4.96,4.98,5.06,4.95,5.04,6048551,30360150.1,7944
20230428,701,6.02,6.01,6.29,6.01,6.25,8811901,54542669.17,12634
20230428,702,4.92,4.93,5.11,4.92,5.09,5418530,27264907.74,7096
20230428,703,7.67,7.6,7.77,7.49,7.67,28399067,216776237.07,30404
20230428,705,8.15,8.14,8.21,8.05,8.18,4749502,38663747.26,10297
20230428,707,8.14,8.46,8.95,8.46,8.95,22256216,197137758.41,11323
20230428,708,16.21,16.2,16.3,16.08,16.15,3535953,57105282.58,12130
20230428,709,2.25,2.26,2.32,2.25,2.31,78040653,179163674.42,28339
20230428,710,12.55,12.47,12.75,12.39,12.66,7774797,98061183.44,14884
20230428,712,13.31,13.4,13.62,13.34,13.58,4137253,55913815.39,6563
20230428,713,8.85,8.94,9.01,8.85,9.01,9761898,87229755.1,7304
20230428,715,8.13,8.15,8.52,8.13,8.47,11503654,96427888.76,16411
20230428,716,7.0,7.05,7.25,6.99,7.2,35526339,254365112.08,36512
20230428,717,2.6,2.6,2.69,2.59,2.69,15368614,40778588.15,10026
20230428,718,2.89,2.89,2.96,2.89,2.94,8349501,24498207.02,9357
20230428,719,13.0,13.01,14.12,12.46,13.93,47000802,638067850.0,47043
20230428,720,4.93,4.94,5.06,4.93,5.03,2983745,14940503.91,3674
20230428,721,13.35,13.45,13.85,13.45,13.81,35884966,490888977.1,49587
20230428,723,7.8,7.83,7.91,7.81,7.91,20752566,163413795.92,16664
20230428,725,3.99,3.99,4.03,3.98,4.02,178784104,716077234.22,53801
20230428,726,7.5,7.25,7.25,6.91,6.99,26249859,184151482.3,30987
20230428,727,2.05,2.05,2.08,2.02,2.07,23002492,47407562.52,13389
20230428,728,6.85,6.88,7.13,6.85,7.0,111641988,780602758.14,53844
20230428,729,13.1,13.07,13.29,12.85,13.09,20725188,269616114.86,30175
20230428,731,8.18,8.17,8.3,8.17,8.27,8365306,69105005.4,5806
20230428,733,87.0,91.5,91.7,88.23,89.87,7610756,684199458.51,31098
20230428,735,7.35,7.36,7.48,7.36,7.48,15484854,115012704.26,18278
20230428,737,5.93,5.97,6.07,5.94,6.0,9156272,54983337.99,12290
20230428,738,24.04,24.01,24.01,23.47,23.84,10879090,257667039.97,23404
20230428,739,20.35,20.37,20.99,20.15,20.67,8702295,179285160.81,23007
20230428,750,3.37,3.4,3.5,3.39,3.49,63376630,219321609.4,25326
20230428,751,3.18,3.19,3.26,3.18,3.25,18636490,60220621.32,20492
20230428,753,4.03,4.03,4.14,4.01,4.12,9381805,38341469.6,7944
20230428,755,5.0,5.05,5.23,5.05,5.21,14259750,73934887.0,12486
20230428,756,27.47,27.06,27.3,26.11,26.94,32804675,873261980.24,56294
20230428,757,3.86,3.89,3.9,3.84,3.89,3360490,13015427.2,6210
20230428,758,5.19,5.2,5.28,5.13,5.27,37886034,197824534.22,33665
20230428,759,4.37,4.46,4.63,4.44,4.62,26124234,118714028.52,20656
20230428,761,3.99,4.02,4.14,4.0,4.04,13631777,55405671.77,21987
20230428,762,32.89,32.96,33.65,32.77,32.97,7570076,250681960.2,16051
20230428,766,5.28,5.23,5.28,5.17,5.25,9009173,47062458.57,12208
20230428,767,3.09,3.07,3.1,3.06,3.1,11019100,33989620.0,8508
20230428,768,25.39,25.25,25.96,25.25,25.9,15979873,408701107.01,27935
20230428,776,14.96,15.04,15.43,15.01,15.34,69097402,1053894625.87,50460
20230428,778,4.47,4.49,4.55,4.44,4.55,36259020,163052523.93,33475
20230428,779,10.87,10.92,11.25,10.82,11.23,7523306,83180850.9,9130
20230428,782,5.07,5.07,5.11,5.02,5.08,6040200,30636022.0,4518
20230428,783,5.55,5.57,5.76,5.55,5.67,59283360,336363248.69,39104
20230428,785,4.06,3.99,4.18,3.99,4.17,19932300,81943851.0,17575
20230428,786,26.17,26.24,26.55,25.97,26.52,6693649,175950769.64,15186
20230428,788,6.93,6.95,7.03,6.88,7.01,9179100,63991109.0,12403
20230428,789,8.69,8.62,8.83,8.62,8.82,4613952,40472006.42,8755
20230428,792,20.51,20.5,20.7,20.2,20.42,21009797,428593966.55,28580
20230428,795,6.37,6.45,6.46,6.35,6.41,7681536,49147268.96,7367
20230428,797,2.96,2.97,3.05,2.97,3.04,19432049,58512531.45,13117
20230428,798,10.86,10.82,11.56,10.82,11.44,6559501,74397289.47,10054
20230428,799,110.29,110.5,112.83,110.1,111.79,6383346,711591614.7,29668
20230428,800,8.14,8.1,8.16,8.03,8.14,7506172,60935118.64,14938
20230428,802,5.71,5.65,6.08,5.65,5.99,41169773,244676101.53,32343
20230428,803,10.72,10.75,10.8,10.65,10.8,1846500,19814601.0,3855
20230428,807,13.94,14.0,14.4,13.97,14.22,34206690,485606285.08,51465
20230428,811,14.84,14.9,15.06,14.42,14.8,13750606,202275798.78,21950
20230428,812,5.29,5.22,5.57,5.22,5.5,21729904,118106909.98,14271
20230428,813,3.23,3.19,3.25,3.13,3.24,14913841,47759779.27,13405
20230428,815,11.43,11.5,11.9,11.5,11.86,19142512,224853264.4,23057
20230428,816,3.34,3.35,3.41,3.34,3.4,12027850,40678739.68,6245
20230428,818,37.65,38.06,40.66,38.06,40.38,17343991,692206540.27,32888
20230428,819,17.68,17.9,18.3,17.7,18.01,3027060,54438687.54,8818
20230428,821,18.78,18.85,18.92,18.44,18.88,21837200,408216394.77,37461
20230428,822,7.33,7.3,7.44,7.3,7.42,8377178,61952109.46,5526
20230428,823,9.38,9.34,9.58,9.34,9.54,8014011,76125902.15,14505
20230428,825,3.94,3.95,4.01,3.93,4.0,22475819,89364327.93,15333
20230428,826,3.1,3.12,3.16,3.1,3.15,12158838,38159390.98,12188
20230428,828,9.47,9.56,9.99,9.56,9.98,10711166,105299781.49,14246
20230428,829,10.63,10.59,11.08,10.58,11.02,22262236,243041057.5,24595
20230428,830,11.79,11.79,12.09,11.72,11.99,11850554,141835254.42,16106
20230428,831,33.63,33.68,34.13,33.6,33.81,13236375,447541049.16,21214
20230428,833,6.73,6.76,6.89,6.76,6.87,6286680,42896962.3,3245
20230428,837,10.28,10.26,10.63,10.22,10.5,19233481,201548893.28,21261
20230428,838,4.9,4.9,4.92,4.78,4.82,9874473,47757034.51,8352
20230428,848,8.8,8.8,9.09,8.76,9.03,23813452,213260883.59,30699
20230428,850,3.51,3.53,3.68,3.53,3.67,8679765,31323735.3,6894
20230428,852,6.97,7.0,7.5,6.98,7.45,28090275,206163351.31,26806
20230428,856,9.37,9.32,9.81,9.31,9.71,24541181,236191371.54,16181
20230428,858,169.17,171.26,171.95,167.88,169.0,17938564,3038219039.74,76408
20230428,860,35.12,36.36,37.0,33.71,34.61,16570292,578925307.53,45639
20230428,862,7.34,7.33,7.42,7.16,7.41,33843468,247502586.34,36687
20230428,868,5.03,5.09,5.19,5.03,5.15,12840781,65644070.15,13162
20230428,869,29.44,29.7,31.65,29.6,31.01,5336450,165114866.31,13488
20230428,875,5.32,5.35,5.52,5.34,5.45,37300819,203409768.71,17723
20230428,876,12.73,12.68,13.07,12.66,13.01,26358575,339610083.4,26614
20230428,877,8.28,8.27,8.39,8.22,8.38,8043299,66838964.66,14310
20230428,880,9.64,9.65,9.87,9.56,9.87,2335388,22852689.12,5060
20230428,882,1.66,1.67,1.74,1.66,1.73,26379243,45234804.5,4494
20230428,883,4.3,4.26,4.3,4.22,4.27,30041123,127754205.74,19094
20230428,885,11.68,11.65,11.86,11.51,11.77,8267377,96721218.46,13792
20230428,886,5.87,5.77,5.79,5.58,5.74,24022056,136608159.86,22846
20230428,887,11.69,11.75,11.86,11.61,11.68,12051486,140919591.81,17430
20230428,888,8.81,8.81,9.35,8.75,9.23,26645995,243228712.07,27112
20230428,890,4.3,4.33,4.45,4.3,4.43,14318860,63104104.2,13759
20230428,892,4.52,4.52,4.87,4.51,4.83,59951300,285703256.0,38792
20230428,893,24.67,24.84,24.84,24.27,24.39,6167773,150659362.26,14533
20230428,895,24.65,24.64,25.05,24.63,24.95,9002046,223772243.41,22380
20230428,897,2.15,2.16,2.19,2.14,2.16,29613472,63975203.23,11800
20230428,898,2.93,2.92,2.96,2.91,2.95,24595533,72389291.18,18899
20230428,899,8.12,8.16,8.3,8.12,8.29,7669205,63154377.38,10584
20230428,900,4.23,4.24,4.34,4.23,4.34,22798772,98130881.9,19425
