tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230829,1,11.52,11.47,11.49,11.13,11.31,196496143,2217588610.12,128113
20230829,2,14.05,14.0,14.2,13.81,14.2,110376709,1549348468.59,89234
20230829,6,5.59,5.51,6.1,5.48,6.0,152485725,883097588.35,50659
20230829,8,2.35,2.36,2.39,2.34,2.39,27337449,64912494.13,11700
20230829,9,10.21,10.19,10.57,10.18,10.54,20888187,218063384.98,24646
20230829,10,3.74,3.7,3.72,3.38,3.45,188882904,661242874.56,79276
20230829,11,10.64,10.54,11.7,10.53,11.7,35751470,401388351.34,33485
20230829,12,5.76,5.76,5.84,5.71,5.83,17057242,98701603.01,18102
20230829,14,14.45,14.56,15.39,14.3,15.28,36421084,541048963.26,48869
20230829,17,4.42,4.44,4.6,4.4,4.57,6295198,28626500.02,10359
20230829,19,7.45,7.42,7.49,7.35,7.47,9727492,72252352.98,14888
20230829,20,11.24,11.24,11.85,11.2,11.85,3939465,45952908.31,9203
20230829,21,16.29,16.3,17.17,16.14,17.13,49629523,835973125.98,71257
20230829,25,15.67,15.49,16.08,15.46,16.03,4870282,77284962.93,10606
20230829,26,11.26,11.25,11.51,11.15,11.51,3885600,44291239.0,10217
20230829,27,6.76,6.75,6.79,6.62,6.66,36063503,240773128.89,47101
20230829,28,31.87,31.98,32.12,31.5,31.75,5809774,184577672.57,20101
20230829,29,12.2,12.15,13.2,12.08,12.92,20375884,258965241.28,23165
20230829,30,5.27,5.23,5.46,5.2,5.43,12957711,69455038.18,21006
20230829,31,4.26,4.24,4.34,4.2,4.3,23541599,100627950.29,34048
20230829,32,24.85,24.47,27.34,24.47,27.05,44870764,1187772409.19,74043
20230829,34,28.94,28.8,30.8,28.68,30.47,30122591,900186350.86,55266
20230829,35,5.36,5.37,5.47,5.31,5.4,18792530,101374949.6,20514
20230829,36,4.16,4.16,4.31,4.1,4.3,23113550,97523460.6,19750
20230829,37,9.21,9.24,9.43,9.16,9.43,9217183,86236671.03,17176
20230829,39,7.21,7.2,7.25,7.14,7.2,18034033,129788101.07,21315
20230829,42,7.87,7.85,8.2,7.78,8.2,11178568,89784862.88,16271
20230829,48,19.32,19.18,19.52,18.96,19.43,5367130,103442560.5,10230
20230829,50,8.19,8.14,8.43,8.14,8.36,10202601,84727652.84,13473
20230829,55,4.96,4.95,5.04,4.92,5.01,11074739,55162832.81,18193
20230829,56,3.52,3.52,3.69,3.48,3.67,20620112,74352219.48,22834
20230829,58,6.56,6.54,7.04,6.49,6.95,21758208,148555071.87,28538
20230829,59,6.04,6.05,6.09,5.94,5.96,14257195,85639139.78,21162
20230829,60,5.3,5.28,5.31,5.21,5.24,48298792,253842746.3,53091
20230829,61,6.81,6.79,7.0,6.76,6.97,14254500,97994321.0,24295
20230829,62,10.91,10.91,11.14,10.82,11.08,4052562,44561208.37,11274
20230829,63,34.27,34.0,35.11,33.63,34.91,74558219,2574422541.92,114837
20230829,65,14.01,14.01,14.54,14.0,14.43,15364669,219554138.29,40577
20230829,66,10.55,10.56,10.77,10.45,10.68,71072627,756697352.16,73218
20230829,68,3.69,3.67,3.79,3.66,3.78,17573762,65750562.26,19466
20230829,69,4.52,4.48,4.59,4.43,4.58,66977937,303759149.57,39023
20230829,78,3.06,3.07,3.08,3.03,3.04,21771250,66517083.0,13418
20230829,88,4.99,4.98,5.03,4.93,4.98,8788840,43683617.28,11410
20230829,89,6.96,6.97,7.02,6.92,6.99,11282125,78624870.5,21881
20230829,90,7.02,6.93,7.45,6.84,7.28,97391790,698257520.04,62977
20230829,96,8.35,8.34,8.46,8.29,8.41,1388801,11654497.41,4424
20230829,99,8.03,8.02,8.3,8.0,8.3,13090640,107497040.55,15136
20230829,100,3.8,3.8,3.97,3.8,3.94,248871603,967186932.66,98234
20230829,153,9.01,9.0,9.14,8.95,9.13,3918800,35619226.0,7398
20230829,155,12.65,12.65,12.88,12.59,12.81,10019800,127590285.06,14720
20230829,156,8.47,8.46,8.75,8.44,8.71,11196432,96812604.0,16367
20230829,157,6.36,6.35,6.39,6.28,6.29,35524259,224334975.92,42939
20230829,158,6.39,6.39,6.68,6.37,6.68,37580458,247687316.06,34315
20230829,159,6.17,6.19,6.3,6.15,6.28,4533032,28322926.99,7742
20230829,166,4.67,4.62,4.67,4.48,4.56,225724008,1031336992.78,93118
20230829,301,11.36,11.3,11.5,11.26,11.48,21128588,241328408.54,30610
20230829,333,56.16,55.88,56.49,55.55,56.05,21787121,1221870560.32,59069
20230829,338,11.9,11.93,12.01,11.83,11.86,47753998,568237506.88,63399
20230829,400,18.4,18.28,19.77,18.28,19.66,19299721,371507892.15,38843
20230829,401,7.9,7.89,7.95,7.79,7.8,14379432,112697126.48,24674
20230829,402,4.9,4.87,5.01,4.83,4.99,29611371,145900857.81,32845
20230829,404,6.06,6.1,6.21,5.99,6.17,13584200,83544296.0,20827
20230829,407,3.71,3.69,3.76,3.69,3.75,11177293,41799273.31,12102
20230829,409,7.9,7.86,8.1,7.82,8.04,6863960,55028801.79,12853
20230829,411,11.76,11.71,11.98,11.66,11.98,13721022,162944363.53,13899
20230829,415,2.67,2.65,2.68,2.6,2.66,71040429,187386534.42,41716
20230829,417,5.59,5.57,5.62,5.52,5.59,11483722,64025977.76,23630
20230829,419,5.74,5.76,5.83,5.71,5.82,8631600,49871750.88,14342
20230829,420,3.37,3.37,3.43,3.35,3.4,21283402,72145069.78,19503
20230829,422,11.12,11.14,11.29,11.1,11.25,8114775,91063742.25,9466
20230829,423,48.86,48.72,50.0,48.38,49.79,4616230,228226729.26,18884
20230829,425,6.2,6.22,6.23,5.98,6.02,120672357,731480622.64,90149
20230829,426,8.29,8.33,8.59,8.26,8.48,22502891,190365660.0,32807
20230829,428,4.66,4.6,4.97,4.6,4.87,51700090,250757038.16,23257
20230829,429,7.59,7.66,7.91,7.65,7.86,23789973,185852256.78,27808
20230829,498,6.57,6.7,6.85,6.67,6.83,25209314,171237799.43,24309
20230829,501,9.22,9.21,9.35,9.17,9.35,6702686,62191012.16,8180
20230829,503,10.72,10.77,11.11,10.74,11.05,8799463,96561816.04,12336
20230829,505,7.69,7.7,7.79,7.66,7.76,6056800,46817717.0,7329
20230829,507,5.46,5.45,5.5,5.42,5.48,8711651,47534134.97,13093
20230829,509,3.24,3.18,3.49,3.16,3.35,21907100,72891830.0,15506
20230829,510,5.14,5.15,5.22,5.08,5.2,6224500,32279535.0,4736
20230829,513,33.41,33.4,34.18,33.3,34.0,3571265,120919500.35,13837
20230829,514,5.79,5.7,5.96,5.59,5.9,109460521,632511921.65,49909
20230829,516,7.95,7.98,8.17,7.92,8.11,18407476,148492539.38,18686
20230829,517,3.27,3.26,3.37,3.18,3.35,59138702,194211047.82,45247
20230829,519,15.13,15.13,15.52,15.08,15.43,17145970,263668676.6,26475
20230829,520,2.98,2.97,3.0,2.96,2.99,5892864,17563307.72,3694
20230829,521,5.98,5.95,6.11,5.86,6.1,20542088,124299555.0,32159
20230829,523,3.24,3.24,3.3,3.23,3.3,9919839,32494482.49,9727
20230829,524,9.62,9.59,9.73,9.5,9.71,6998622,67565219.2,16681
20230829,526,25.89,25.82,26.86,25.5,26.85,2490901,65999029.56,8857
20230829,528,7.22,7.22,7.34,7.18,7.31,15742004,114729098.53,23339
20230829,529,6.88,6.84,7.07,6.83,7.07,14799974,103363354.69,11166
20230829,530,5.36,5.39,5.58,5.37,5.57,22080796,121720226.99,23318
20230829,531,6.67,6.63,6.69,6.61,6.66,5246517,34909776.99,10964
20230829,532,10.82,10.81,10.94,10.7,10.92,4687961,50777234.84,11234
20230829,533,3.91,3.9,4.05,3.9,4.04,12324202,49500890.66,16959
20230829,534,11.71,11.84,12.62,11.74,12.5,9173968,113095925.64,15573
20230829,536,1.82,1.83,1.86,1.81,1.85,21459222,39520780.08,9392
20230829,537,11.24,11.25,11.5,11.21,11.48,8037735,91446521.82,18259
20230829,538,52.96,53.05,53.68,53.02,53.66,9474845,506918021.31,27626
20230829,539,6.33,6.33,6.43,6.28,6.41,16618820,106047774.2,16098
20230829,541,5.34,5.32,5.36,5.25,5.26,8898329,47036243.43,15150
20230829,543,6.36,6.4,6.42,6.29,6.35,16101680,102195678.7,21325
20230829,544,8.1,8.2,8.62,8.15,8.46,32161224,270548220.86,43361
20230829,547,8.31,8.47,8.6,8.36,8.57,18371396,156645851.84,19206
20230829,548,5.25,5.21,5.28,5.16,5.27,9489400,49657755.0,16243
20230829,550,17.2,17.19,18.1,17.05,18.0,13796400,243928501.72,31774
20230829,551,9.59,9.62,9.93,9.54,9.86,3925990,38450204.36,8195
20230829,552,3.25,3.23,3.27,3.23,3.25,29139345,94698637.7,23418
20230829,553,7.77,7.75,7.95,7.75,7.88,4132200,32503705.0,10227
20230829,554,5.88,5.85,5.95,5.83,5.86,15812433,92775743.93,25805
20230829,555,11.2,11.2,11.6,11.2,11.52,8071110,92586417.88,17226
20230829,557,4.85,4.86,4.95,4.83,4.91,5562517,27279110.52,9390
20230829,558,2.96,2.95,3.05,2.94,3.05,35577206,106656509.53,19295
20230829,560,3.0,2.94,3.21,2.93,3.2,209160294,641321644.64,94704
20230829,563,3.25,3.26,3.26,3.16,3.2,103495488,331460639.78,63784
20230829,565,5.75,5.75,5.93,5.69,5.92,4178840,24444359.2,11527
20230829,566,4.5,4.51,4.58,4.48,4.55,9053400,41069746.0,9373
20230829,567,11.8,11.71,11.92,11.69,11.88,5549779,65535571.94,12266
20230829,568,228.29,229.0,235.48,228.49,233.85,6640487,1547753788.96,35522
20230829,570,5.67,5.66,5.86,5.61,5.84,14990400,86652527.0,17759
20230829,572,4.26,4.2,4.56,4.19,4.46,84236300,372603087.44,58254
20230829,573,3.98,3.86,4.15,3.86,4.12,87676257,353769112.79,59440
20230829,576,9.58,9.7,9.76,9.55,9.74,2267700,22001994.0,5122
20230829,581,16.7,16.66,17.22,16.66,17.16,8493939,144693809.77,18236
20230829,582,7.9,7.93,8.02,7.88,7.94,12108653,96245458.89,21310
20230829,586,13.4,13.51,14.07,13.38,14.02,3359847,46450049.12,8019
20230829,589,7.12,7.14,7.44,7.08,7.34,25838634,188257667.62,32711
20230829,590,7.96,7.96,8.24,7.9,8.23,9924360,80905037.02,19581
20230829,591,5.99,5.99,6.1,5.95,6.09,27106208,164054734.38,17773
20230829,592,2.38,2.37,2.43,2.37,2.42,21426495,51423514.05,12486
20230829,593,7.23,7.2,7.34,7.19,7.3,5472812,39854228.98,11788
20230829,596,271.32,269.5,275.0,268.0,274.6,1189286,324847970.81,7718
20230829,597,5.03,5.03,5.08,5.01,5.07,13625596,68906116.93,16419
20230829,598,5.58,5.61,5.63,5.47,5.47,26848110,148284169.96,27960
20230829,600,6.11,6.15,6.22,6.08,6.19,14654739,90149556.85,20794
20230829,601,4.39,4.4,4.45,4.35,4.44,5942754,26149691.44,10116
20230829,605,6.72,6.69,6.86,6.6,6.77,12299960,82833200.2,17675
20230829,607,5.1,5.08,5.25,5.07,5.24,23719158,123472000.18,15351
20230829,610,15.28,15.24,15.97,15.13,15.84,13506090,211710055.82,20405
20230829,617,6.73,6.71,6.81,6.66,6.79,82932760,558572000.5,53185
20230829,619,6.48,6.45,6.59,6.4,6.55,6787321,44146955.96,13335
20230829,623,17.16,17.06,17.26,16.82,17.16,21893745,373925737.36,38436
20230829,625,13.04,13.0,13.85,12.95,13.64,252039402,3389917497.24,193045
20230829,626,7.04,7.07,7.19,7.03,7.11,5136600,36473777.0,10496
20230829,629,3.81,3.8,3.85,3.79,3.84,47955532,183472651.46,19343
20230829,630,3.19,3.17,3.21,3.15,3.19,122916733,391470243.07,61114
20230829,631,3.09,3.06,3.16,3.03,3.16,16740952,51974625.88,17835
20230829,632,4.47,4.46,4.6,4.46,4.58,12207900,55348710.0,17184
20230829,635,8.63,8.62,8.79,8.58,8.74,3010500,26252009.0,6182
20230829,636,13.9,13.87,14.45,13.86,14.38,8126679,116056657.85,13782
20230829,639,4.46,4.55,4.55,4.42,4.47,6193796,27697669.84,9917
20230829,650,6.61,6.61,6.85,6.59,6.84,56033241,380129471.77,45108
20230829,651,34.53,34.46,34.88,34.25,34.79,33015746,1144798893.9,61782
20230829,652,4.44,4.41,4.46,4.29,4.42,38944724,170376614.12,35894
20230829,655,6.66,6.64,6.71,6.57,6.62,6717765,44473956.38,12331
20230829,659,3.0,2.99,3.06,2.97,3.06,13891700,42053501.0,13473
20230829,661,137.21,137.18,139.91,136.8,138.45,5129807,710356187.6,22797
20230829,663,9.6,9.65,10.07,9.62,10.0,7432005,73426520.77,13748
20230829,665,5.32,5.32,5.42,5.25,5.41,10390999,55898109.12,5424
20230829,669,1.89,1.87,1.94,1.87,1.94,5431019,10384430.96,796
20230829,672,9.67,9.59,9.71,9.45,9.55,11932057,113847090.27,19810
20230829,676,5.8,5.8,6.1,5.76,6.09,28406046,170627508.81,29891
20230829,677,2.84,2.84,2.91,2.82,2.89,8417575,24241521.25,8781
20230829,678,6.39,6.37,6.88,6.37,6.85,28362501,191584650.8,38836
20230829,679,5.66,5.61,5.71,5.58,5.66,5687700,32178109.0,10615
20230829,680,4.88,4.89,4.98,4.81,4.94,17956251,88322904.95,27589
20230829,681,14.92,14.95,15.59,14.84,15.49,30094750,462277761.67,43892
20230829,682,8.11,8.1,8.6,8.1,8.54,14772041,124410802.44,20717
20230829,683,7.33,7.18,7.22,6.93,7.18,50479407,358994437.12,35033
20230829,685,8.02,8.05,8.07,7.87,7.96,28271900,225008879.27,42451
20230829,686,8.36,8.23,8.34,7.95,8.25,67015207,546818551.2,52583
20230829,688,12.42,12.49,12.88,12.48,12.8,4204515,53374898.7,11591
20230829,690,5.95,5.96,6.06,5.92,5.99,27845525,166935476.0,27966
20230829,698,4.15,4.16,4.2,4.13,4.19,5910111,24712437.76,8059
20230829,700,6.4,6.4,7.04,6.35,7.04,44340543,305435994.78,44006
20230829,701,6.84,6.72,7.05,6.72,7.01,32221166,223827193.75,18708
20230829,702,5.94,5.89,5.94,5.84,5.93,6514188,38307410.44,10356
20230829,703,7.8,7.79,7.85,7.71,7.75,18256916,141746339.39,23019
20230829,705,8.22,8.25,8.58,8.2,8.56,21718500,182992572.0,24196
20230829,707,8.29,8.18,8.29,8.05,8.26,12384710,101141695.07,7297
20230829,708,14.62,14.59,14.73,14.47,14.47,9261183,134967991.07,23166
20230829,709,2.35,2.35,2.36,2.29,2.32,98267984,228210257.56,45024
20230829,710,9.56,9.55,9.97,9.55,9.97,7120400,69865086.9,14977
20230829,712,16.58,17.02,17.96,16.3,16.45,179916279,3097006056.85,151362
20230829,713,8.94,8.92,9.02,8.86,9.01,7870919,70365566.24,6004
20230829,715,7.3,7.3,7.49,7.24,7.48,7893600,58500243.0,10844
20230829,716,7.16,7.13,7.37,7.04,7.3,61633256,444395165.62,42786
20230829,717,3.02,3.0,3.06,2.93,2.95,33918000,100566413.0,30398
20230829,718,3.11,3.13,3.19,3.07,3.19,28893509,90690657.19,26495
20230829,719,12.3,12.31,13.53,12.31,13.53,108451590,1435841484.61,100607
20230829,720,4.45,4.48,4.53,4.44,4.5,4815349,21635607.5,7637
20230829,721,12.45,12.47,13.5,12.34,13.17,46615178,603832999.74,57189
20230829,723,7.28,7.26,7.44,7.22,7.42,28207123,208287853.12,24252
20230829,725,3.82,3.81,3.91,3.8,3.88,295018767,1140920776.54,77152
20230829,726,6.69,6.69,6.75,6.68,6.75,5161451,34707501.47,7919
20230829,727,2.26,2.25,2.3,2.24,2.3,43679760,99434848.9,23562
20230829,728,7.22,7.22,7.39,7.06,7.32,134981764,974033012.03,93455
20230829,729,10.27,10.27,10.5,10.2,10.47,12956692,134937092.84,24759
20230829,731,7.53,7.56,7.63,7.51,7.63,7429499,56294408.35,12032
