tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240712,1,10.13,10.12,10.31,10.12,10.31,121416369,1246877665.6,56383
20240712,2,6.81,6.88,7.15,6.85,6.95,227536016,1593418741.41,103320
20240712,6,3.61,3.6,3.88,3.6,3.76,30979850,116832605.1,11410
20240712,8,1.86,1.85,1.88,1.84,1.85,13543700,25177473.0,3237
20240712,9,8.36,8.33,8.4,8.3,8.34,8477613,70808028.13,11695
20240712,10,1.69,1.69,1.74,1.66,1.67,22685200,38542009.0,9653
20240712,11,7.53,7.53,7.74,7.49,7.61,2502613,19173872.54,3185
20240712,12,5.15,5.15,5.2,5.14,5.19,12727141,65864775.96,13086
20240712,14,8.62,8.59,8.97,8.55,8.69,5763215,50634474.6,6085
20240712,17,6.03,6.17,6.22,5.91,5.93,16984918,102263406.56,20429
20240712,19,5.86,5.83,5.92,5.8,5.89,3255230,19161394.89,5561
20240712,20,9.82,9.86,9.93,9.66,9.69,2122999,20792184.18,6314
20240712,21,15.31,15.05,15.22,14.88,15.11,44787301,674037918.84,56590
20240712,25,13.7,13.68,13.95,13.65,13.79,3214101,44411663.76,6124
20240712,26,9.06,9.08,9.11,8.98,9.03,1471100,13320091.0,2397
20240712,27,7.08,7.03,7.14,7.0,7.03,15876172,112025200.95,21121
20240712,28,31.39,31.39,32.04,31.23,31.79,2553467,80913397.81,8736
20240712,29,10.58,10.61,10.98,10.6,10.67,3216612,34632659.92,7788
20240712,30,5.2,5.2,5.34,5.16,5.32,10980939,57864113.14,14340
20240712,31,2.3,2.32,2.44,2.3,2.37,17759159,42529109.8,11497
20240712,32,14.99,14.91,14.97,14.33,14.41,13913060,202705208.4,25848
20240712,34,23.57,23.25,23.31,22.91,23.03,18090616,416902625.0,31495
20240712,35,4.76,4.71,4.77,4.66,4.68,15631714,73589813.94,16865
20240712,36,2.99,2.99,3.16,2.98,3.09,15033315,46531847.8,8129
20240712,37,8.6,8.61,8.7,8.41,8.53,12027700,102955224.0,10856
20240712,39,8.5,8.49,8.53,8.32,8.32,15946209,133928673.29,26600
20240712,42,3.77,3.75,4.15,3.74,4.15,15245898,62062486.92,4817
20240712,48,14.07,14.06,14.16,13.92,14.08,2878600,40415758.99,4167
20240712,50,7.59,7.57,7.65,7.48,7.59,13056491,98781005.87,25692
20240712,55,3.42,3.44,3.47,3.4,3.42,2091250,7182793.0,3172
20240712,56,1.76,1.76,1.84,1.75,1.78,22336100,40253315.0,6358
20240712,58,5.35,5.32,5.43,5.32,5.39,4189500,22562238.0,7420
20240712,59,4.14,4.16,4.2,4.1,4.14,8308700,34512354.0,10693
20240712,60,4.44,4.42,4.44,4.36,4.4,32857303,144469360.35,22982
20240712,61,5.06,5.08,5.2,5.04,5.12,9448600,48446120.96,9006
20240712,62,8.87,8.87,8.9,8.79,8.86,2777845,24594605.7,6251
20240712,63,29.12,28.8,28.91,28.42,28.62,80872601,2311898226.48,108167
20240712,65,9.85,9.76,9.93,9.68,9.75,6644085,65065875.2,11836
20240712,66,8.59,8.57,8.58,8.38,8.4,23040036,195103346.08,24407
20240712,68,2.57,2.59,2.62,2.51,2.52,7858000,20138511.0,7891
20240712,69,2.02,2.02,2.11,2.01,2.05,69935656,144683552.19,16824
20240712,78,2.19,2.18,2.2,2.17,2.18,8430250,18410324.0,4567
20240712,88,4.53,4.53,4.59,4.52,4.56,5213638,23779226.42,7682
20240712,89,6.61,6.61,6.69,6.53,6.64,15293357,101452509.07,18572
20240712,90,3.96,3.95,4.05,3.94,4.0,23071535,92433951.95,8489
20240712,96,9.56,9.56,9.59,9.42,9.57,5405700,51354166.0,4175
20240712,99,15.94,15.88,16.1,15.67,15.86,26041402,413748484.68,40230
20240712,100,4.29,4.27,4.29,4.16,4.28,296430499,1250880255.53,110838
20240712,153,5.42,5.47,5.49,5.38,5.42,5205100,28311005.8,8494
20240712,155,10.82,10.79,10.83,10.66,10.69,7527600,80750338.0,13805
20240712,156,6.22,6.18,6.24,6.02,6.05,11457000,69911700.0,13598
20240712,157,7.61,7.55,7.6,7.43,7.44,31645510,236763395.49,40918
20240712,158,5.86,5.85,5.85,5.69,5.7,22058830,126822892.9,15262
20240712,159,5.24,5.26,5.47,5.2,5.41,5255827,28248799.02,5063
20240712,166,4.29,4.29,4.3,4.25,4.28,37556284,160740642.42,25384
20240712,301,7.96,7.97,8.12,7.96,8.02,9608259,77176910.93,12656
20240712,333,63.9,63.79,65.2,63.64,65.0,24574092,1588658353.04,68959
20240712,338,14.28,14.16,14.32,14.02,14.27,36486097,518957141.42,49294
20240712,400,33.73,33.39,33.4,31.6,32.04,30398238,980410780.4,60026
20240712,401,4.27,4.25,4.42,4.25,4.35,13613616,59376478.6,12458
20240712,402,2.28,2.27,2.4,2.27,2.34,34618890,81233019.7,13325
20240712,404,5.61,5.62,5.63,5.45,5.5,12902200,71170356.0,16322
20240712,407,2.66,2.66,2.69,2.62,2.65,5960200,15813251.0,4371
20240712,409,7.93,7.9,7.93,7.82,7.86,5065700,39888623.0,8432
20240712,411,9.51,9.51,9.58,9.46,9.48,2126065,20213686.44,3400
20240712,415,2.59,2.59,2.64,2.57,2.59,48505200,126346516.0,12513
20240712,417,4.11,4.11,4.2,4.1,4.15,12304460,51160466.0,11477
20240712,419,4.19,4.18,4.24,4.16,4.17,5103649,21401298.29,5571
20240712,420,3.22,3.24,3.24,3.18,3.2,23126100,74147540.0,14189
20240712,422,13.37,13.31,13.42,12.68,12.71,48933563,630698175.52,47320
20240712,423,56.32,57.1,57.29,55.45,55.69,9184892,514012978.98,42356
20240712,425,6.85,6.81,6.88,6.67,6.72,67617310,456457740.22,41114
20240712,426,14.75,14.71,14.73,14.18,14.33,30010700,432016619.97,31228
20240712,428,2.87,2.85,2.94,2.85,2.87,8167096,23693178.28,3657
20240712,429,10.9,10.91,11.05,10.9,11.02,11180226,122752174.94,15470
20240712,498,5.1,5.11,5.16,5.08,5.13,3879316,19896286.08,5483
20240712,501,7.29,7.25,7.4,7.23,7.25,10660949,78075476.77,12128
20240712,503,6.63,6.62,6.72,6.55,6.55,9499001,62820098.62,12147
20240712,505,5.12,5.09,5.29,5.09,5.23,5975400,31140725.0,8655
20240712,507,4.49,4.5,4.53,4.48,4.51,3256702,14688753.98,3808
20240712,509,2.5,2.51,2.55,2.47,2.49,5255000,13156943.0,4097
20240712,510,3.0,3.01,3.03,2.82,2.84,32004801,92746213.9,20395
20240712,513,35.71,35.77,36.24,35.63,36.01,3252304,116790588.88,13675
20240712,514,3.11,3.12,3.3,3.11,3.16,26140402,84119517.48,17200
20240712,516,4.82,4.85,4.98,4.83,4.85,17440600,85423590.0,13370
20240712,517,2.68,2.69,2.8,2.68,2.75,38140200,105040051.0,16672
20240712,519,12.81,12.81,12.85,12.6,12.65,19497625,247381158.75,26183
20240712,520,2.33,2.32,2.4,2.3,2.35,34869501,81844420.33,13709
20240712,521,7.47,7.45,7.72,7.41,7.63,39432846,299522942.34,49797
20240712,523,2.69,2.68,2.76,2.67,2.76,11979001,32668848.72,7346
20240712,524,8.37,8.39,8.57,8.38,8.48,9895382,83975614.9,9087
20240712,526,51.03,50.95,51.62,48.9,50.68,5014743,250396482.66,26647
20240712,528,10.87,10.91,10.98,10.61,10.84,23992206,258624752.75,40733
20240712,529,5.71,5.7,5.86,5.68,5.75,4418300,25492364.0,5897
20240712,530,3.61,3.73,3.77,3.67,3.69,13946961,51677078.7,16033
20240712,531,4.91,4.95,5.08,4.87,4.91,9205000,45637286.0,6733
20240712,532,12.32,12.1,12.41,12.06,12.18,14330390,174561419.88,28194
20240712,533,3.24,3.25,3.3,3.22,3.24,8318900,27109237.0,9923
20240712,534,9.79,9.77,9.84,9.75,9.79,1931398,18931567.16,4342
20240712,536,2.02,1.98,2.03,1.98,2.0,28474600,57119104.0,10443
20240712,537,9.31,9.28,9.34,9.19,9.21,6362100,58915886.0,7571
20240712,538,51.78,51.85,51.99,51.41,51.79,4644694,240353417.57,17377
20240712,539,5.08,5.07,5.14,5.02,5.04,15616104,79226921.52,9749
20240712,541,4.76,4.76,4.77,4.72,4.76,7414250,35222294.3,11024
20240712,543,9.13,9.02,9.11,8.92,8.99,24098795,216767838.83,30262
20240712,544,7.96,7.91,8.12,7.89,7.94,7438868,59499680.73,12638
20240712,547,5.89,5.9,5.92,5.84,5.87,7553500,44344465.0,8179
20240712,548,3.99,4.0,4.06,3.98,4.01,5798806,23296076.0,6605
20240712,550,22.38,22.39,24.62,22.13,24.62,47551093,1096823764.18,88411
20240712,551,8.81,8.79,8.83,8.7,8.8,3409600,29919759.0,6473
20240712,552,3.28,3.28,3.31,3.22,3.24,45429900,147929792.52,21210
20240712,553,4.57,4.56,4.63,4.52,4.55,3838375,17540434.0,7842
20240712,554,5.1,5.09,5.21,5.09,5.16,7684001,39566915.13,8138
20240712,555,8.89,8.85,8.89,8.68,8.71,12939500,113508018.0,18294
20240712,557,3.92,3.92,4.01,3.88,3.97,10482810,41346487.5,12858
20240712,558,2.18,2.18,2.22,2.17,2.18,9128301,20021253.17,3678
20240712,560,2.3,2.3,2.53,2.29,2.45,407940384,1003500579.16,125193
20240712,563,2.74,2.75,2.76,2.72,2.74,29668829,81339139.16,15411
20240712,565,4.13,4.1,4.19,4.1,4.17,4368000,18140816.0,4062
20240712,566,2.97,2.96,3.02,2.96,2.98,5542561,16586582.0,4288
20240712,567,5.33,5.31,5.36,5.23,5.29,4765623,25223516.11,9285
20240712,568,136.85,136.9,137.93,134.8,136.88,10943936,1491746944.76,49567
20240712,570,4.46,4.44,4.54,4.43,4.47,6013110,26957836.0,7057
