tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240614,1,10.08,10.15,10.23,9.99,10.18,163799047,1657433954.94,80202
20240614,2,7.71,7.67,8.12,7.65,7.94,276213727,2181804087.27,122498
20240614,6,3.4,3.39,3.46,3.36,3.4,19165189,65346178.43,13118
20240614,8,2.01,2.0,2.03,1.99,2.02,9742200,19617483.0,2321
20240614,9,9.44,9.43,9.51,9.36,9.46,14120905,133215793.04,20134
20240614,10,1.49,1.48,1.49,1.4,1.45,15764601,22973207.46,8173
20240614,11,7.9,7.92,8.13,7.85,8.12,4679222,37575976.62,5090
20240614,12,5.26,5.26,5.32,5.21,5.28,13776954,72500782.59,15291
20240614,14,9.22,9.12,9.45,9.09,9.35,4089700,38066710.4,4547
20240614,17,6.4,6.39,6.44,6.28,6.44,6440284,41146611.44,9922
20240614,19,6.3,6.29,6.33,6.16,6.22,9494865,59211932.0,11528
20240614,20,10.31,10.19,10.4,10.09,10.36,2226000,22907404.0,7870
20240614,21,15.43,15.31,15.65,15.04,15.47,96360125,1477558777.85,99523
20240614,25,14.04,14.0,14.08,13.89,14.05,2267570,31736020.25,4579
20240614,26,9.24,9.2,9.28,9.16,9.19,2016500,18556839.0,3457
20240614,27,7.28,7.24,7.34,7.22,7.25,24878378,180814124.53,30525
20240614,28,35.01,35.0,35.35,34.31,34.62,5583406,193654830.59,20580
20240614,29,10.98,10.99,11.17,10.91,11.12,2525855,27921589.46,7320
20240614,30,5.42,5.4,5.48,5.36,5.45,6258274,33869408.56,12771
20240614,31,2.53,2.56,2.59,2.51,2.57,13331800,34103676.0,11397
20240614,32,16.01,15.97,16.37,15.9,16.08,24931994,401851876.04,38867
20240614,34,28.53,28.3,28.48,27.15,27.4,38097095,1043973179.82,83832
20240614,35,4.86,4.88,4.91,4.81,4.89,21013200,102093924.0,24386
20240614,36,3.07,3.09,3.16,3.07,3.13,8644590,26949280.7,5809
20240614,37,11.32,11.0,11.35,10.66,10.71,51838053,568072499.55,57987
20240614,39,9.8,9.77,9.86,9.53,9.56,24803141,240399986.58,36863
20240614,42,4.18,4.19,4.45,4.16,4.33,14096467,60928127.05,21273
20240614,48,15.36,15.36,15.44,15.08,15.36,3688300,56328503.0,9629
20240614,50,7.59,7.6,7.72,7.53,7.68,16003793,122680555.17,26660
20240614,55,3.54,3.53,3.57,3.5,3.56,3310000,11719685.0,4167
20240614,56,1.87,1.86,1.9,1.82,1.88,18260902,34055400.74,6452
20240614,58,5.61,5.6,5.71,5.55,5.68,4750666,26800732.51,8502
20240614,59,4.42,4.4,4.44,4.37,4.44,8825838,38874476.34,10437
20240614,60,4.35,4.34,4.38,4.31,4.37,34789994,151039959.13,22793
20240614,61,5.21,5.18,5.24,5.16,5.23,5408169,28139967.18,9079
20240614,62,9.08,9.05,9.18,8.95,9.13,3637447,32935525.66,10953
20240614,63,27.7,27.56,28.06,27.51,27.82,79428600,2211502895.92,101699
20240614,65,11.29,11.3,11.33,11.16,11.28,5318300,59822591.0,11833
20240614,66,9.31,9.2,9.39,9.2,9.35,25984399,242130629.54,36407
20240614,68,2.87,2.87,2.93,2.83,2.91,7194638,20827658.58,8973
20240614,69,2.19,2.18,2.2,2.12,2.18,208521846,452124996.98,53245
20240614,78,2.12,2.12,2.15,2.1,2.14,7865200,16730061.0,5444
20240614,88,4.57,4.54,4.61,4.51,4.55,6129226,27916573.5,9467
20240614,89,6.68,6.66,6.85,6.66,6.78,25432015,172074979.23,27066
20240614,90,4.18,4.16,4.24,4.15,4.23,16276373,68342361.8,13150
20240614,96,9.43,9.38,9.56,9.38,9.53,3487500,33059922.0,3164
20240614,99,17.56,17.45,17.49,17.1,17.27,41378431,714861283.13,62638
20240614,100,4.34,4.32,4.37,4.29,4.34,159455358,691125220.54,64767
20240614,153,5.59,5.59,5.63,5.5,5.56,5086004,28215113.52,8674
20240614,155,11.89,11.9,11.9,11.68,11.83,14262102,168266406.03,23483
20240614,156,6.6,6.59,6.64,6.52,6.6,7752448,51054030.8,11795
20240614,157,7.91,7.88,8.07,7.88,7.98,32932598,262483142.91,36991
20240614,158,6.71,6.66,6.8,6.6,6.75,24415397,164197109.43,16073
20240614,159,5.14,5.2,5.21,5.1,5.16,3842500,19835026.0,5566
20240614,166,4.45,4.44,4.51,4.35,4.5,116937179,518574989.98,53161
20240614,301,8.4,8.38,8.38,8.18,8.32,13352187,110624191.64,16194
20240614,333,63.92,63.51,65.76,63.5,65.61,37924447,2468107111.36,111037
20240614,338,15.52,15.5,16.16,15.45,15.96,82038464,1308513554.83,119698
20240614,400,32.85,32.55,33.95,32.41,32.73,24436952,812742908.02,53147
20240614,401,4.28,4.28,4.32,4.2,4.26,11283976,48050828.12,12229
20240614,402,2.63,2.63,2.68,2.59,2.65,48135275,127111724.75,27181
20240614,404,5.89,5.91,5.92,5.77,5.86,10058100,58870285.0,14764
20240614,407,2.72,2.72,2.75,2.7,2.73,4785200,13041235.0,4563
20240614,409,8.6,8.41,8.88,8.37,8.56,42679541,368164481.86,47893
20240614,411,9.81,9.73,9.86,9.72,9.83,2277740,22308516.6,4556
20240614,415,2.42,2.42,2.48,2.41,2.47,56262287,137979066.89,17201
20240614,417,4.34,4.34,4.35,4.29,4.34,9003210,38943618.2,7845
20240614,419,4.16,4.14,4.21,4.1,4.18,4745200,19769265.0,6997
20240614,420,3.25,3.22,3.25,3.18,3.21,36761100,117820566.0,20193
20240614,422,12.48,12.59,12.71,12.25,12.55,27147145,339589001.2,30769
20240614,423,65.5,65.51,65.87,64.29,65.34,7295600,474877317.99,40479
20240614,425,7.34,7.33,7.4,7.16,7.21,71215029,517116045.71,53051
20240614,426,13.75,13.52,14.01,13.5,13.88,17198182,237685413.78,31833
20240614,428,2.76,2.75,2.88,2.74,2.85,11908450,33630266.0,4933
20240614,429,10.21,10.2,10.35,10.17,10.27,14201160,145880221.84,18818
20240614,498,5.28,5.27,5.38,5.26,5.36,7475724,39810197.2,7252
20240614,501,7.0,7.0,7.06,6.91,7.05,4591146,32125158.38,8050
20240614,503,7.31,7.25,7.3,7.02,7.22,21619207,154173802.05,22691
20240614,505,5.71,5.7,5.74,5.64,5.72,3445478,19634136.79,5448
20240614,507,4.57,4.55,4.58,4.51,4.55,4097735,18608098.65,3744
20240614,509,2.7,2.71,2.73,2.67,2.68,4525950,12165418.0,5682
20240614,510,2.87,2.89,2.9,2.81,2.82,8275200,23480194.0,8646
20240614,513,39.03,38.84,39.63,38.65,39.48,4757263,186991034.72,20997
20240614,514,3.36,3.38,3.68,3.33,3.54,53136101,187250628.39,39990
20240614,516,5.37,5.36,5.37,5.3,5.33,8860900,47186509.0,9737
20240614,517,2.72,2.72,2.77,2.68,2.75,32012170,87496179.8,17744
20240614,519,15.23,15.25,15.27,14.88,15.0,49962228,750538862.82,70491
20240614,520,2.77,2.82,2.87,2.78,2.8,54188452,152579021.56,17568
20240614,521,8.48,8.46,8.69,8.4,8.64,29968464,256928543.8,37042
20240614,523,2.8,2.8,2.83,2.77,2.82,6079990,17025681.9,5602
20240614,524,8.31,8.27,8.42,8.25,8.39,5753700,48042719.0,8416
20240614,526,63.98,63.78,65.5,63.08,64.16,989101,63454797.02,4149
20240614,528,11.4,11.26,11.5,11.15,11.3,30543883,345762123.56,36287
20240614,529,6.4,6.35,6.4,6.15,6.27,11722181,73137093.93,16237
20240614,530,3.79,3.8,3.83,3.75,3.79,7524648,28507768.44,10730
20240614,531,5.6,5.6,5.66,5.57,5.63,3718954,20904158.08,3453
20240614,532,12.15,12.18,12.62,12.13,12.54,19043516,236328450.67,33572
20240614,533,3.32,3.32,3.45,3.29,3.43,15987295,54304917.0,15842
20240614,534,10.48,10.48,10.48,10.26,10.31,2936590,30336386.3,8428
20240614,536,2.13,2.13,2.13,2.1,2.12,21245580,44908010.8,8964
20240614,537,11.35,11.33,11.4,11.16,11.26,18244208,205611866.42,18759
20240614,538,51.98,51.96,52.87,51.47,52.82,9584508,500613857.03,36057
20240614,539,5.61,5.6,5.68,5.53,5.54,32031600,179049218.8,15640
20240614,541,5.04,5.04,5.1,5.0,5.05,12416045,62772984.55,17250
20240614,543,8.71,8.64,8.85,8.58,8.64,23592728,205626840.63,26644
20240614,544,8.38,8.37,8.48,8.32,8.39,5796930,48598287.3,11733
20240614,547,6.51,6.5,6.5,6.35,6.4,28416132,182132719.24,27350
20240614,548,4.06,4.07,4.09,4.0,4.07,4881566,19782906.45,8299
20240614,550,23.44,23.43,23.65,23.15,23.59,5240155,122647006.2,21772
20240614,551,9.15,9.14,9.24,9.03,9.1,3843200,35110947.0,8777
20240614,552,3.58,3.59,3.72,3.5,3.65,127888041,464330452.09,54414
20240614,553,5.24,5.24,5.27,5.11,5.2,10019753,51992440.18,20509
20240614,554,5.2,5.16,5.23,5.15,5.21,5302300,27515018.0,2954
20240614,555,11.6,11.6,11.84,11.52,11.84,7981635,93571004.85,14693
20240614,557,3.98,3.99,4.02,3.95,4.0,5901668,23511962.76,9247
20240614,558,2.25,2.25,2.28,2.22,2.27,11191890,25330749.3,7407
20240614,560,2.48,2.45,2.65,2.43,2.53,348788801,886390342.2,142746
20240614,563,2.87,2.87,2.9,2.84,2.88,60381873,173593932.72,31269
20240614,565,4.08,4.1,4.11,4.01,4.08,3718856,15117193.92,5550
20240614,566,3.07,3.07,3.08,3.03,3.06,5661200,17298824.0,6201
20240614,567,6.19,6.15,6.2,5.98,6.1,11618059,70566892.16,21800
20240614,568,155.89,155.41,156.8,151.49,156.0,15498858,2388801977.24,76823
20240614,570,4.58,4.58,4.59,4.5,4.56,5099000,23190409.0,7512
20240614,572,3.17,3.16,3.22,3.13,3.21,10976338,34944293.86,6272
20240614,573,2.43,2.44,2.5,2.39,2.42,25621836,62562919.74,13537
20240614,576,6.41,6.46,6.47,6.29,6.44,3267100,20927598.0,7992
20240614,581,17.44,17.48,18.0,17.4,17.86,16294939,289044458.77,29824
20240614,582,7.5,7.49,7.54,7.44,7.51,9521696,71397586.09,14341
20240614,586,7.76,7.77,8.17,7.68,7.97,4998299,39643898.96,7938
20240614,589,5.33,5.3,5.38,5.25,5.36,26047231,138455911.24,17667
20240614,590,5.71,5.7,5.71,5.59,5.64,2373020,13397459.8,2597
20240614,591,4.96,4.96,5.02,4.94,5.0,34070841,170161080.43,15109
20240614,592,1.55,1.53,1.58,1.52,1.55,33156500,51282589.0,6785
20240614,593,4.9,4.91,4.92,4.8,4.9,4568800,22286752.0,6878
20240614,596,234.17,233.0,235.8,228.69,233.34,2555529,594083181.41,19568
20240614,597,4.11,4.12,4.14,4.06,4.12,5656536,23193315.04,8220
20240614,598,7.72,7.7,7.72,7.55,7.57,30169141,229570550.31,38610
20240614,600,6.32,6.3,6.48,6.28,6.3,22460020,142946146.4,30546
20240614,601,3.82,3.85,3.89,3.75,3.79,6000653,22967865.4,7059
20240614,605,4.67,4.67,4.74,4.6,4.71,4323000,20302738.0,7861
20240614,607,3.33,3.35,3.36,3.3,3.33,6120336,20350090.87,10741
20240614,610,12.45,12.37,12.89,12.32,12.71,7333000,93188858.0,9494
20240614,617,5.67,5.64,5.93,5.62,5.87,126364532,736249841.53,43298
20240614,619,4.22,4.22,4.25,4.12,4.22,3113101,13117152.22,5964
20240614,623,13.8,13.8,14.02,13.73,13.94,7469720,103535516.24,11408
20240614,625,13.37,13.37,13.56,13.23,13.54,120682944,1616311746.74,107140
20240614,626,4.56,4.52,4.61,4.48,4.56,2791002,12723614.14,5671
20240614,629,2.68,2.68,2.7,2.64,2.68,51134926,136692949.69,17077
20240614,630,3.63,3.6,3.66,3.58,3.65,139328654,505471158.25,53731
20240614,631,2.47,2.47,2.52,2.44,2.5,9321597,23225194.56,6816
20240614,632,2.81,2.86,2.87,2.75,2.81,9578801,26986773.82,10175
20240614,635,6.09,6.08,6.13,5.96,6.09,1818500,11034333.0,4836
