tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240709,1,9.93,9.94,10.1,9.91,10.07,103248530,1034316510.76,47099
20240709,2,6.67,6.66,6.77,6.56,6.71,138560100,925420799.41,66504
20240709,6,3.6,3.63,3.71,3.51,3.69,17381250,62754468.89,7080
20240709,8,1.9,1.89,1.9,1.83,1.89,22799320,42532421.8,4603
20240709,9,8.1,8.04,8.15,7.85,8.07,16441166,131664349.02,18766
20240709,10,1.69,1.67,1.7,1.62,1.7,32678501,54268448.69,11458
20240709,11,7.44,7.45,7.52,7.26,7.48,1840659,13596307.95,2517
20240709,12,4.95,4.96,5.05,4.91,5.03,11472942,57253627.7,12715
20240709,14,8.61,8.64,8.69,8.2,8.57,5774515,48794968.15,6296
20240709,17,6.11,6.04,6.09,5.76,6.0,28738628,170496218.32,30978
20240709,19,5.74,5.74,5.79,5.62,5.79,3324799,19005894.44,7195
20240709,20,9.22,9.23,9.55,9.06,9.54,2534900,23723532.0,7032
20240709,21,14.14,14.05,15.07,14.02,15.01,78288346,1149457183.71,94689
20240709,25,13.09,13.08,13.22,12.75,13.2,2683413,34974695.54,5484
20240709,26,8.68,8.65,8.86,8.6,8.84,2060802,18020819.5,3097
20240709,27,7.13,7.12,7.3,7.03,7.3,23220937,166690967.58,26030
20240709,28,31.73,31.62,32.6,31.62,32.38,3156314,101658858.86,12037
20240709,29,10.62,10.6,10.73,10.35,10.62,2547200,26867732.0,7568
20240709,30,4.83,4.84,5.07,4.81,5.06,8237174,40745659.09,13535
20240709,31,2.31,2.3,2.34,2.23,2.28,14508400,33079814.0,10586
20240709,32,14.46,14.4,14.91,14.34,14.87,10737598,157054153.66,20196
20240709,34,21.43,21.4,22.4,21.22,22.39,21468540,470775609.04,43019
20240709,35,4.34,4.36,4.55,4.31,4.54,24331292,108057540.56,24428
20240709,36,2.91,2.92,2.97,2.87,2.93,7953510,23219736.1,5411
20240709,37,8.66,8.62,8.84,8.33,8.73,16152600,138426782.0,14832
20240709,39,8.39,8.33,8.51,8.18,8.4,27815860,232402381.44,38923
20240709,42,4.06,4.06,4.15,3.95,4.08,12493804,50366717.0,15781
20240709,48,14.03,14.1,14.25,13.78,14.07,6669230,93424199.1,9616
20240709,50,6.82,6.75,7.07,6.7,7.04,19402359,134025975.97,25121
20240709,55,3.36,3.36,3.39,3.26,3.37,4524856,15021285.64,4572
20240709,56,1.71,1.67,1.72,1.62,1.7,17932997,30040172.93,6266
20240709,58,5.15,5.12,5.23,4.99,5.19,6538100,33500907.0,10739
20240709,59,3.96,3.96,4.0,3.83,3.98,16808798,65712861.08,13156
20240709,60,4.22,4.22,4.37,4.2,4.35,39939530,171418058.25,29195
20240709,61,4.96,4.91,5.03,4.8,5.02,13007000,63686930.0,16888
20240709,62,8.32,8.3,8.75,8.29,8.72,6817674,58195206.3,13077
20240709,63,27.2,27.16,28.89,27.11,28.87,194074782,5515876459.24,244490
20240709,65,9.68,9.61,9.87,9.54,9.81,6054772,58897705.1,14005
20240709,66,8.28,8.25,8.47,8.18,8.44,22015879,183580265.34,23181
20240709,68,2.57,2.57,2.61,2.49,2.57,9759400,24900382.0,8758
20240709,69,1.99,1.98,2.0,1.92,1.97,66752527,131020311.56,16346
20240709,78,2.13,2.14,2.15,2.07,2.13,13057690,27479282.1,7909
20240709,88,4.46,4.49,4.55,4.42,4.53,7239941,32519284.02,11797
20240709,89,6.33,6.36,6.52,6.33,6.5,15832330,101930855.4,12981
20240709,90,3.96,3.96,4.0,3.9,3.99,14844830,58767581.71,10046
20240709,96,9.34,9.34,9.45,9.11,9.35,5687311,52915619.86,5870
20240709,99,15.15,15.14,15.96,15.09,15.89,49803401,777254720.1,75803
20240709,100,4.08,4.07,4.11,3.99,4.02,372816247,1502694300.87,121877
20240709,153,5.22,5.22,5.27,5.06,5.26,7200085,37346441.65,10321
20240709,155,10.4,10.41,10.69,10.21,10.58,8817793,92311900.01,15310
20240709,156,6.1,6.11,6.21,6.02,6.18,7362641,45181812.38,10025
20240709,157,7.27,7.25,7.46,7.18,7.42,48995519,359479027.76,49622
20240709,158,5.9,5.92,6.0,5.73,5.98,26437682,155648412.52,16588
20240709,159,5.28,5.26,5.26,4.83,4.99,9346611,46498754.67,9716
20240709,166,4.19,4.21,4.25,4.16,4.22,60426274,254589720.87,32002
20240709,301,7.61,7.58,7.65,7.4,7.58,10629949,80093584.03,11554
20240709,333,64.23,63.81,64.67,63.62,64.1,21664464,1392889371.6,72764
20240709,338,13.59,13.7,14.2,13.66,14.2,86712878,1215505599.73,110790
20240709,400,33.85,33.74,35.4,33.4,35.05,19114152,660384320.43,47475
20240709,401,4.2,4.16,4.2,4.05,4.16,13067068,53973954.78,14650
20240709,402,2.21,2.2,2.23,2.15,2.2,34689660,76046932.12,14160
20240709,404,5.16,5.17,5.32,5.11,5.29,12052100,62897555.0,15447
20240709,407,2.61,2.6,2.62,2.53,2.61,6913556,17826816.16,4746
20240709,409,7.65,7.58,7.79,7.4,7.79,10185194,77502334.96,16652
20240709,411,9.17,9.14,9.3,8.97,9.28,3048151,27894884.32,3349
20240709,415,2.47,2.47,2.58,2.47,2.56,76512708,193954661.58,20515
20240709,417,4.15,4.15,4.19,4.04,4.17,10937566,45123749.22,11154
20240709,419,4.08,4.07,4.14,3.98,4.12,5884700,23912577.0,7327
20240709,420,3.02,3.01,3.12,2.99,3.12,37479929,114586934.54,20575
20240709,422,12.36,12.3,12.96,12.13,12.84,43725111,548158134.66,46648
20240709,423,60.5,60.39,60.59,58.19,58.67,10217883,602024333.19,46303
20240709,425,6.57,6.57,6.61,6.45,6.56,80127420,522916405.83,50718
20240709,426,13.87,13.83,14.69,13.71,14.68,35564127,508893410.48,53196
20240709,428,2.86,2.87,2.89,2.76,2.88,9170400,25954697.0,4092
20240709,429,11.1,11.08,11.37,11.03,11.35,11008099,123404736.63,22907
20240709,498,4.97,4.97,5.05,4.87,5.01,8869245,44015493.64,8653
20240709,501,7.22,7.16,7.32,7.09,7.22,8540869,61550473.87,8223
20240709,503,6.53,6.51,6.55,6.25,6.47,17316419,110563109.95,19272
20240709,505,5.31,5.33,5.36,5.15,5.31,4941905,25997136.45,7006
20240709,507,4.39,4.39,4.46,4.33,4.44,3811624,16801247.36,3752
20240709,509,2.44,2.46,2.48,2.39,2.45,7249450,17688653.5,4675
20240709,510,2.8,2.83,2.85,2.69,2.82,12623195,34952448.67,9292
20240709,513,35.91,35.78,35.9,34.84,35.47,6666329,235064182.17,26733
20240709,514,3.08,3.08,3.13,3.01,3.12,15380948,47353147.84,10887
20240709,516,4.58,4.55,4.59,4.4,4.53,20410100,91544649.0,14316
20240709,517,2.65,2.63,2.71,2.62,2.69,21221500,56624755.0,13321
20240709,519,13.45,12.87,13.06,12.22,12.69,65069251,821709283.56,75193
20240709,520,2.37,2.34,2.38,2.26,2.35,36975183,85574361.9,14932
20240709,521,7.13,7.1,7.2,7.0,7.19,19394172,138113343.8,26982
20240709,523,2.64,2.64,2.68,2.59,2.68,5955520,15716796.4,6032
20240709,524,8.02,8.0,8.17,7.83,8.17,6624380,53129662.53,7515
20240709,526,53.75,53.05,56.45,52.32,54.8,5369399,292984896.42,28918
20240709,528,10.44,10.4,10.63,10.13,10.56,34872467,361741096.4,49378
20240709,529,5.67,5.67,5.71,5.42,5.59,6753763,37437378.94,7807
20240709,530,3.46,3.43,3.51,3.36,3.51,8312500,28628752.0,11111
20240709,531,4.88,4.9,5.01,4.76,4.99,5961998,29158252.4,5355
20240709,532,11.25,11.25,11.65,11.1,11.63,6839601,78019532.31,14772
20240709,533,3.1,3.12,3.18,3.05,3.17,8047662,25126620.62,12199
20240709,534,9.69,9.69,9.79,9.2,9.58,5330973,50334884.56,8783
20240709,536,1.92,1.92,1.98,1.89,1.97,37169816,72066958.2,12184
20240709,537,8.82,8.85,9.0,8.55,8.92,14419600,126068993.0,16084
20240709,538,50.84,50.82,51.45,50.36,51.01,6018378,305658922.84,23604
20240709,539,5.02,5.03,5.1,4.86,5.1,31675646,158333209.68,16651
20240709,541,4.55,4.57,4.64,4.47,4.63,9669751,44153584.26,12834
20240709,543,9.18,9.18,9.68,9.06,9.55,39875027,373900827.81,50464
20240709,544,7.83,7.83,7.95,7.65,7.92,8948274,69943111.82,17161
20240709,547,5.68,5.68,5.75,5.52,5.73,13831350,78031627.0,12777
20240709,548,3.9,3.88,3.95,3.79,3.94,5598485,21719458.45,7339
20240709,550,20.3,20.32,21.36,20.3,21.3,9551040,199075360.86,33080
20240709,551,8.5,8.48,8.72,8.25,8.68,4344100,36899547.0,10276
20240709,552,3.31,3.31,3.43,3.25,3.4,55374578,184870262.04,27935
20240709,553,4.41,4.41,4.47,4.3,4.42,4865602,21374419.68,10034
20240709,554,4.9,4.88,4.97,4.79,4.97,6750348,32978868.4,7299
20240709,555,8.65,8.68,9.1,8.54,9.01,14314978,125678096.5,22929
20240709,557,3.68,3.69,3.81,3.6,3.74,7704005,28544279.7,10127
20240709,558,2.12,2.12,2.15,2.06,2.15,14341839,30322222.95,4911
20240709,560,2.35,2.34,2.35,2.24,2.33,236295940,542516141.6,113130
20240709,563,2.66,2.66,2.73,2.65,2.71,35873959,96395972.71,20216
20240709,565,3.94,3.92,3.98,3.82,3.97,3588887,14022013.08,3990
20240709,566,3.01,3.0,3.03,2.92,3.01,7338802,21818493.84,6011
20240709,567,5.12,5.12,5.25,5.02,5.23,10878559,55858422.16,19593
20240709,568,134.31,134.3,136.9,132.51,135.95,10382736,1395010629.36,51121
20240709,570,4.29,4.28,4.35,4.17,4.33,7631201,32653074.33,10120
20240709,572,2.7,2.69,2.78,2.68,2.77,19210175,52686702.6,9426
20240709,573,2.11,2.11,2.14,2.04,2.12,9612200,20214163.0,6075
20240709,576,5.67,5.68,5.75,5.51,5.68,3281712,18494971.16,7681
20240709,581,16.18,16.16,16.95,16.13,16.93,14386154,239695672.42,26042
20240709,582,7.28,7.25,7.43,7.21,7.4,6738948,49375636.53,12750
20240709,586,7.15,7.18,7.37,6.96,7.36,2404000,17259936.0,4264
20240709,589,4.91,4.93,5.13,4.91,5.11,40705999,204783400.48,23515
20240709,590,5.07,5.07,5.14,4.92,5.1,3806918,19173732.25,5338
20240709,591,4.44,4.42,4.49,4.32,4.49,29408713,129787981.04,11014
20240709,592,1.36,1.36,1.38,1.32,1.35,33427400,45002969.0,7242
20240709,593,4.59,4.58,4.66,4.47,4.65,3818300,17453802.0,6895
20240709,596,196.03,195.95,199.29,193.55,197.12,1457327,286098096.49,11653
20240709,597,3.84,3.86,3.86,3.72,3.84,10908636,41403830.88,14488
20240709,598,7.91,7.91,8.15,7.84,8.13,22157422,177790553.86,36630
20240709,600,5.98,5.95,6.16,5.84,6.14,25189911,151163606.8,32805
20240709,601,3.69,4.0,4.03,3.75,3.88,24054638,93406598.61,18945
20240709,605,4.47,4.49,4.58,4.38,4.58,5240200,23546266.6,8722
20240709,607,2.97,2.96,2.97,2.83,2.91,13027134,37805520.94,15361
20240709,610,12.6,12.41,12.7,12.23,12.63,8139049,101437456.97,10383
20240709,617,5.29,5.28,5.36,5.21,5.35,37233269,197175915.31,17800
20240709,619,3.92,3.93,3.97,3.78,3.89,4356635,16848045.8,5134
20240709,623,12.67,12.78,12.89,12.59,12.83,8404414,107005401.15,13489
20240709,625,13.62,13.5,13.87,13.41,13.86,118829017,1624431060.97,96772
20240709,626,4.12,4.12,4.19,3.96,4.05,4911700,19857230.0,6958
20240709,629,2.48,2.47,2.5,2.41,2.48,52940508,130032419.76,15869
20240709,630,3.68,3.66,3.77,3.64,3.76,165570554,615165307.1,65647
20240709,631,2.27,2.26,2.31,2.22,2.3,8136638,18474438.4,5431
20240709,632,2.63,2.64,2.67,2.53,2.63,11813201,30716452.56,12361
20240709,635,5.7,5.7,5.74,5.51,5.73,2221800,12549885.0,4402
20240709,636,12.21,12.16,12.9,12.15,12.89,20675973,260831421.38,30828
20240709,639,2.44,2.42,2.44,2.27,2.35,27654983,64853577.45,17964
20240709,650,5.75,5.76,5.77,5.57,5.75,24028201,136331784.73,24475
20240709,651,37.95,37.98,38.46,37.73,38.38,30184704,1151948245.58,63712
20240709,652,2.95,2.94,2.99,2.93,2.99,5539827,16396526.25,3699
20240709,655,5.42,5.42,5.58,5.3,5.54,4321630,23582028.55,7199
20240709,659,1.44,1.41,1.42,1.34,1.39,28303570,39003206.2,7738
20240709,661,88.52,88.23,91.0,87.87,90.2,4262601,381611108.99,19386
20240709,663,4.13,4.16,4.18,3.91,4.07,11139925,44853630.21,11302
20240709,665,3.41,3.4,3.46,3.31,3.46,10361619,35188402.23,4945
20240709,669,1.3,1.31,1.31,1.26,1.29,4174860,5376070.2,654
