tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230605,1,11.93,11.88,12.0,11.82,11.91,52184619,620531416.42,31179
20230605,2,14.52,14.34,14.43,14.22,14.36,59867060,857001849.2,44866
20230605,6,4.75,4.71,4.73,4.65,4.7,10757520,50390858.8,8752
20230605,8,2.39,2.39,2.41,2.39,2.39,14105600,33803964.0,6038
20230605,9,12.09,12.12,12.48,11.97,12.05,23143150,280686608.16,26962
20230605,10,2.27,2.31,2.33,2.26,2.29,11585800,26532068.0,7572
20230605,11,9.64,9.61,9.66,9.49,9.57,2165143,20657475.04,4348
20230605,12,6.28,6.28,6.28,6.18,6.21,11901664,73959096.71,9012
20230605,14,10.32,10.18,10.49,10.04,10.43,9546157,98286964.16,19760
20230605,17,4.27,4.27,4.39,4.25,4.37,4395800,19062181.0,5524
20230605,19,7.52,7.55,7.56,7.44,7.47,2315985,17346160.95,3400
20230605,20,11.09,11.08,11.2,11.04,11.14,1723054,19177968.46,5720
20230605,21,21.92,21.6,22.18,21.35,21.42,80071396,1728894415.43,113132
20230605,25,17.2,17.17,17.3,17.03,17.19,2964168,50824350.89,5882
20230605,26,12.37,12.42,12.78,12.4,12.67,7433639,94044777.24,14883
20230605,27,6.82,6.82,6.89,6.78,6.84,13265104,90639546.56,15422
20230605,28,42.1,41.92,44.88,41.92,44.68,6631390,290032803.95,30083
20230605,29,11.7,11.74,11.79,11.3,11.46,4647546,53096370.01,4922
20230605,30,4.86,4.89,4.94,4.83,4.9,7266460,35519255.0,14018
20230605,31,3.8,3.77,3.78,3.72,3.75,15452281,57825468.75,18369
20230605,32,34.84,34.35,35.22,34.35,34.6,26581537,922571324.83,61593
20230605,34,27.29,27.36,27.99,27.2,27.55,22358128,617295156.92,29258
20230605,35,4.85,4.88,4.89,4.81,4.83,6930013,33546567.63,11532
20230605,36,3.85,3.86,3.86,3.8,3.85,8461410,32391569.5,12250
20230605,37,8.72,8.78,9.36,8.55,8.83,57003754,507254492.1,40771
20230605,39,6.91,6.93,6.94,6.89,6.91,4657230,32185820.59,4368
20230605,42,7.72,7.71,7.71,7.61,7.69,3086625,23616706.86,6064
20230605,48,19.92,19.91,20.2,18.78,18.8,8580279,164691976.1,21613
20230605,50,9.64,9.64,9.74,9.6,9.63,5113379,49398097.51,8184
20230605,55,4.72,4.73,4.77,4.72,4.75,5862261,27821160.14,11118
20230605,56,3.71,3.7,3.74,3.66,3.68,7924200,29299445.0,8880
20230605,58,6.37,6.4,6.44,6.35,6.42,7077464,45304566.88,10030
20230605,59,6.46,6.47,6.53,6.41,6.42,8913116,57534056.15,10789
20230605,60,4.82,4.81,4.94,4.79,4.91,36157882,177281563.37,40051
20230605,61,6.05,6.05,6.22,6.04,6.19,11329342,69585828.98,10645
20230605,62,11.94,11.95,12.19,11.9,12.02,6740522,81292743.21,10000
20230605,63,36.03,36.03,36.42,35.8,36.05,45829639,1653484802.89,76592
20230605,65,15.33,15.33,15.42,15.15,15.16,16435701,250253929.38,19484
20230605,66,13.1,13.31,13.84,13.28,13.58,149428142,2025062245.43,118757
20230605,68,3.26,3.27,3.3,3.24,3.26,3785400,12339901.0,4620
20230605,69,4.84,4.8,4.85,4.77,4.83,24346579,117189102.61,12991
20230605,78,3.34,3.33,3.35,3.32,3.33,9038255,30081088.63,9265
20230605,88,4.99,4.99,5.02,4.95,4.96,5299941,26379741.56,8748
20230605,89,6.96,6.99,7.0,6.92,6.95,5981601,41580043.92,11196
20230605,90,5.17,5.16,5.16,5.1,5.12,7017500,35956852.16,6213
20230605,96,8.05,8.08,8.13,8.02,8.07,1576800,12703415.0,4979
20230605,99,8.61,8.61,8.72,8.45,8.49,18702766,159552982.36,20892
20230605,100,3.86,3.86,3.91,3.82,3.88,156302866,604705313.68,66466
20230605,153,9.78,9.81,10.27,9.8,10.15,14093799,142092117.96,17640
20230605,155,14.89,14.82,15.08,14.74,14.91,16516167,246229925.45,21008
20230605,156,9.36,9.36,9.64,9.32,9.57,19298623,183977719.93,23172
20230605,157,6.46,6.5,6.5,6.42,6.47,35769934,231237363.52,36889
20230605,158,7.49,7.74,8.06,7.66,7.9,296856237,2339614269.95,208841
20230605,159,7.43,7.55,7.75,7.47,7.73,13574064,103966886.28,15292
20230605,166,4.69,4.7,4.71,4.62,4.63,38901836,181261288.57,23290
20230605,301,11.68,11.69,11.76,11.56,11.65,14694129,171141899.59,21977
20230605,333,51.8,52.51,54.15,51.59,53.94,39939970,2119331989.14,103979
20230605,338,11.88,11.99,12.1,11.81,11.85,30263028,360921547.67,37241
20230605,400,22.69,22.85,23.12,22.5,22.72,13087690,298644859.75,26308
20230605,401,7.78,7.76,7.88,7.71,7.82,9045250,70640014.84,8132
20230605,402,4.67,4.67,4.7,4.63,4.68,8822122,41179933.46,5992
20230605,404,6.85,6.85,7.03,6.78,6.97,20314150,140306770.49,22625
20230605,407,3.71,3.71,3.72,3.68,3.7,5706203,21078713.04,7655
20230605,409,8.61,8.61,8.98,8.59,8.87,17301848,153148947.85,28152
20230605,411,12.88,12.91,12.94,12.78,12.93,2200160,28293760.6,4663
20230605,415,2.22,2.21,2.23,2.2,2.21,17988666,39888196.86,10194
20230605,417,4.8,4.8,4.88,4.76,4.87,11509196,55648777.9,15603
20230605,419,5.42,5.45,5.53,5.43,5.52,5341758,29317869.62,7003
20230605,420,3.64,3.65,3.66,3.61,3.62,12003117,43532826.25,12327
20230605,422,11.71,11.78,12.23,11.71,11.76,17859492,212835022.38,17898
20230605,423,50.1,50.09,52.88,49.97,52.45,8526115,441421354.14,28366
20230605,425,6.15,6.14,6.23,6.04,6.06,41457358,253077841.33,39073
20230605,426,9.5,9.5,9.68,9.1,9.14,31089178,290034906.66,32003
20230605,428,4.27,4.27,4.4,4.27,4.37,17039495,74383983.32,11695
20230605,429,7.77,7.78,7.95,7.76,7.9,4494086,35308569.84,9551
20230605,498,6.94,6.98,7.02,6.92,6.94,9864885,68701012.0,9065
20230605,501,10.13,10.15,10.28,10.1,10.14,6486618,66044656.79,6829
20230605,503,12.39,12.43,12.71,12.32,12.62,21255419,266297063.41,29451
20230605,505,7.55,7.54,7.57,7.49,7.5,2747364,20656421.36,3545
20230605,507,5.68,5.69,5.72,5.67,5.69,4949759,28156263.77,8689
20230605,509,3.49,3.51,3.53,3.49,3.52,2929800,10289515.0,4072
20230605,510,5.75,5.75,5.84,5.71,5.78,5891767,34057608.26,7045
20230605,513,37.98,38.26,38.88,37.93,38.77,6489428,249691013.98,21295
20230605,514,3.81,3.79,3.84,3.74,3.83,7213600,27438237.0,10062
20230605,516,9.71,9.71,9.72,9.45,9.45,18486400,175955734.0,21337
20230605,517,3.02,3.0,3.01,2.95,3.0,23710982,70692355.56,25732
20230605,519,18.3,18.33,18.44,18.12,18.2,15245297,278145998.51,19056
20230605,520,3.06,3.07,3.09,3.06,3.08,3275800,10077426.0,2547
20230605,521,7.45,7.45,7.59,7.33,7.49,26105931,194820933.1,43161
20230605,523,3.23,3.23,3.32,3.21,3.31,18190620,59581846.2,11306
20230605,524,10.41,10.41,10.72,10.41,10.63,4716800,50097456.0,9308
20230605,526,28.09,27.78,29.02,27.66,28.75,10036196,285398906.48,22936
20230605,528,7.38,7.38,7.69,7.35,7.42,12854206,96199399.21,19080
20230605,529,6.72,6.68,6.77,6.65,6.75,3897512,26239606.18,5016
20230605,530,5.26,5.25,5.27,5.17,5.23,23490631,122567630.52,17762
20230605,531,7.34,7.3,7.54,7.21,7.34,9360339,69006568.15,12510
20230605,532,10.97,10.96,11.17,10.96,11.17,2760704,30692192.08,4922
20230605,533,4.23,4.24,4.26,4.17,4.23,8102901,34179691.22,14164
20230605,534,16.94,17.0,17.22,16.65,16.89,4869015,82267409.0,12266
20230605,536,1.86,1.86,1.87,1.85,1.86,12061600,22425765.0,4310
20230605,537,11.92,11.96,12.12,11.85,12.09,9727690,116763936.34,12607
20230605,538,53.43,53.4,53.5,53.1,53.36,4909824,261535912.07,19305
20230605,539,7.23,7.22,7.35,7.12,7.16,48866857,352708115.45,30233
20230605,541,5.42,5.48,5.5,5.43,5.5,5639735,30860958.68,8179
20230605,543,6.66,6.62,6.87,6.56,6.82,46001768,311039755.76,24740
20230605,544,7.3,7.3,7.49,7.26,7.47,7855848,58213242.14,13169
20230605,547,9.8,9.81,9.94,9.8,9.84,12504516,123487582.23,10436
20230605,548,4.92,4.93,4.93,4.84,4.89,5111100,24905976.0,10466
20230605,550,13.26,13.4,13.48,13.27,13.33,4013353,53588856.02,8590
20230605,551,10.04,10.05,10.17,10.01,10.13,3857389,39011103.46,8606
20230605,552,3.35,3.35,3.37,3.33,3.34,17457710,58429306.84,14963
20230605,553,8.56,8.57,8.59,8.51,8.59,1966271,16834504.36,4277
20230605,554,5.53,5.52,5.66,5.52,5.64,10287817,57659703.51,13921
20230605,555,12.36,12.46,12.59,12.38,12.42,7370763,92018568.89,14779
20230605,557,5.64,5.61,5.69,5.5,5.53,9479024,52693226.12,10229
20230605,558,3.13,3.14,3.19,3.12,3.19,29157750,92324901.0,21932
20230605,560,2.8,2.75,2.76,2.67,2.73,60897058,165039529.76,28203
20230605,563,3.2,3.2,3.21,3.14,3.15,30528055,96679528.45,24270
20230605,565,5.68,5.68,5.69,5.62,5.65,1283809,7254730.85,2207
20230605,566,5.13,5.15,5.26,5.1,5.23,28035389,145178938.8,23337
20230605,567,19.64,19.64,19.77,19.41,19.59,2697160,52746188.27,7187
20230605,568,212.22,211.0,211.96,205.0,206.76,6901918,1429169412.66,39462
20230605,570,4.99,5.01,5.02,4.94,4.96,3474400,17257420.0,7445
20230605,572,4.21,4.22,4.26,4.14,4.16,13063500,54487500.0,11605
20230605,573,3.45,3.44,3.46,3.41,3.43,8221000,28193968.0,10622
20230605,576,10.78,10.83,11.05,10.73,10.86,7740937,84246519.69,11411
20230605,581,15.08,15.14,15.26,15.03,15.22,5127435,77886671.05,10497
20230605,582,7.95,7.97,7.99,7.83,7.87,6942018,54783778.2,10420
20230605,586,12.7,12.69,13.22,12.59,12.94,5236100,68221687.0,14582
20230605,589,5.27,5.29,5.6,5.28,5.55,40742408,223325088.86,40877
20230605,590,8.79,8.8,8.97,8.77,8.97,2647700,23532164.0,6628
20230605,591,6.99,6.99,7.06,6.97,7.01,35675101,249952970.64,18290
20230605,592,2.28,2.28,2.29,2.27,2.29,9900099,22581545.17,5172
20230605,593,6.68,6.68,6.73,6.61,6.64,3240500,21512656.0,6942
20230605,596,258.0,255.0,255.8,245.5,246.08,2061095,512598241.11,14334
20230605,597,5.31,5.3,5.33,5.28,5.32,8088218,42903076.84,8192
20230605,598,5.51,5.5,5.61,5.49,5.59,10681800,59278089.0,11496
20230605,600,7.93,7.71,7.82,7.52,7.65,76096813,583119599.62,49879
20230605,601,4.65,4.65,4.68,4.61,4.62,6458691,29892147.51,9893
20230605,605,6.51,6.53,6.61,6.45,6.48,3553939,23128206.4,7500
20230605,607,5.81,5.81,6.25,5.8,6.14,58575503,357466585.46,48204
20230605,610,16.25,16.21,16.9,16.2,16.52,24491510,406955102.2,33313
20230605,617,7.96,7.91,8.15,7.9,8.01,164450492,1326317224.06,81403
20230605,619,6.31,6.3,6.31,6.25,6.3,2406659,15125146.38,4232
20230605,623,16.76,16.76,17.06,16.74,17.01,8960736,151824145.26,16222
20230605,625,12.18,12.15,12.17,11.9,12.04,127324979,1525293672.43,85364
20230605,626,7.38,7.38,7.43,7.32,7.37,3635200,26801390.0,6371
20230605,629,4.14,4.14,4.15,4.09,4.12,47347109,195045197.97,27708
20230605,630,2.94,2.93,2.95,2.92,2.94,63643760,186894266.8,24655
20230605,631,2.91,2.9,2.92,2.85,2.91,5516002,15922090.8,8528
20230605,632,4.19,4.18,4.2,4.14,4.18,7144600,29772461.0,12215
20230605,635,8.72,8.72,8.79,8.67,8.74,1853800,16192111.0,4903
20230605,636,15.9,15.88,16.01,15.78,15.86,7218813,114504688.83,11650
20230605,639,4.4,4.37,4.4,4.3,4.32,3486779,15140177.96,6863
20230605,650,6.54,6.55,6.64,6.51,6.62,26704361,175349799.3,22545
20230605,651,34.09,34.09,34.24,33.5,34.17,30778554,1043893176.01,53934
20230605,652,4.13,4.14,4.2,4.13,4.18,10196241,42531299.58,12939
20230605,655,6.59,6.59,6.63,6.55,6.61,2869401,18884494.57,6107
20230605,659,2.81,2.8,2.85,2.76,2.83,15250860,42767996.2,10437
20230605,661,160.8,160.99,161.5,157.88,158.94,3383500,538504056.2,14531
20230605,663,9.34,9.33,9.55,9.29,9.49,6247088,59076898.92,6988
20230605,665,5.69,5.68,5.76,5.66,5.74,19002602,108832135.44,12542
20230605,669,1.72,1.71,1.75,1.71,1.74,4262860,7383271.4,405
20230605,672,9.92,9.92,9.96,9.76,9.8,5864713,57635899.8,10492
20230605,676,7.35,7.35,7.48,7.26,7.37,72602970,534488238.3,38658
20230605,677,2.76,2.75,2.81,2.75,2.8,7626768,21314153.0,5387
20230605,678,5.54,5.58,5.65,5.52,5.54,8743300,48692428.0,9222
20230605,679,4.94,4.95,5.07,4.9,5.06,3207800,16103320.0,7030
20230605,680,5.01,5.03,5.51,5.03,5.51,118188981,637572380.82,52410
20230605,681,17.86,17.83,18.25,17.67,18.06,51580522,930501231.36,52415
20230605,682,8.98,8.96,9.19,8.91,9.15,16272446,148041144.43,17674
20230605,683,7.05,6.98,6.98,6.77,6.88,64433761,441890384.53,64465
20230605,685,7.73,7.75,7.86,7.73,7.81,8733209,68194950.18,13280
20230605,686,7.21,7.21,7.25,7.18,7.19,11335854,81736999.63,10940
20230605,688,16.74,16.7,16.96,16.59,16.85,2588739,43334167.98,6323
20230605,690,7.41,7.39,7.64,7.3,7.54,40507551,303712812.99,31199
20230605,698,4.17,4.17,4.2,4.12,4.17,5464700,22700782.0,8509
20230605,700,4.96,4.99,5.0,4.92,4.98,4811446,23916156.0,7921
20230605,701,6.47,6.54,6.61,6.47,6.55,9346332,61349875.92,15381
20230605,702,5.27,5.27,5.32,5.2,5.27,3792000,19884323.0,5784
20230605,703,6.92,6.92,6.95,6.87,6.93,7322501,50663979.68,10485
20230605,705,8.25,8.31,8.35,8.21,8.34,4788900,39608913.0,9081
20230605,707,8.39,8.34,8.42,8.26,8.35,6268514,52328249.78,9508
20230605,708,15.49,15.5,15.54,15.25,15.48,4578704,70482612.25,13309
20230605,709,2.31,2.32,2.33,2.3,2.31,38515861,89015742.27,17469
20230605,710,11.95,11.95,12.07,11.92,12.06,3661100,43955790.0,6207
20230605,712,12.97,12.97,12.97,12.76,12.77,3218800,41303000.0,5389
20230605,713,8.94,8.93,8.96,8.85,8.87,5610547,49896202.75,3952
20230605,715,7.67,7.65,7.71,7.53,7.55,5945980,45286053.32,10282
20230605,716,7.3,7.18,7.33,7.09,7.11,80597030,578428644.75,70577
20230605,717,2.89,2.9,3.0,2.89,2.97,27802530,82082173.64,24998
20230605,718,2.85,2.85,2.88,2.82,2.86,10637542,30325651.44,9876
20230605,719,12.43,12.34,13.6,12.25,13.19,33431644,440799491.23,47638
