tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20231107,1,10.69,10.66,10.66,10.58,10.6,64086612,679815569.19,29070
20231107,2,11.97,12.2,12.2,11.86,11.93,161016717,1935443868.9,109602
20231107,6,4.5,4.5,4.54,4.46,4.48,15559881,69746492.72,14106
20231107,8,2.39,2.39,2.41,2.38,2.4,20044107,48064711.18,8258
20231107,9,10.78,10.78,11.19,10.68,11.13,37325192,411469934.43,33484
20231107,10,3.8,3.77,3.94,3.67,3.92,94324854,358871158.62,38564
20231107,11,9.25,9.24,9.38,9.2,9.35,6191500,57557783.1,9623
20231107,12,5.47,5.46,5.49,5.43,5.47,8566753,46792905.91,9513
20231107,14,11.3,11.32,11.54,11.24,11.4,10865156,123638063.12,18533
20231107,17,4.41,4.45,4.46,4.37,4.44,4033100,17836272.0,6473
20231107,19,7.29,7.33,7.37,7.26,7.33,3920815,28707546.45,11008
20231107,20,12.68,12.7,12.77,12.54,12.71,2169001,27449270.69,6848
20231107,21,17.22,17.01,17.84,16.96,17.7,71795763,1255516108.41,82247
20231107,25,16.42,16.4,16.8,16.02,16.63,9356335,154753297.2,19324
20231107,26,10.8,10.8,11.88,10.7,11.88,21286503,244718164.64,21494
20231107,27,6.23,6.2,6.23,6.17,6.18,11643024,72097746.46,13223
20231107,28,28.98,28.95,28.95,28.63,28.7,4125820,118480812.7,11624
20231107,29,12.1,12.09,12.21,11.83,12.04,6498797,78101910.67,11566
20231107,30,5.49,5.5,5.57,5.46,5.47,9565000,52709949.0,20205
20231107,31,3.5,3.52,3.54,3.47,3.48,14168500,49548074.0,17026
20231107,32,19.6,19.58,20.1,19.35,20.0,16055962,317162768.67,34579
20231107,34,30.55,30.58,31.8,30.5,31.8,36628599,1148147293.7,53786
20231107,35,5.8,5.89,5.89,5.8,5.84,12119387,70717018.21,16364
20231107,36,3.84,3.84,3.89,3.82,3.86,6542180,25203103.1,7804
20231107,37,8.55,8.57,8.58,8.45,8.55,4397900,37424166.0,8837
20231107,39,6.86,6.85,7.1,6.82,6.98,31838705,222488847.93,37853
20231107,42,6.6,6.58,6.71,6.51,6.58,4989158,32923208.56,7909
20231107,48,18.13,18.0,18.11,17.94,18.03,3380212,60932236.82,8050
20231107,50,10.28,10.3,11.05,10.28,10.65,42639770,457892815.77,51065
20231107,55,4.65,4.62,4.64,4.6,4.61,7597700,35088656.0,10134
20231107,56,3.09,3.09,3.4,3.07,3.4,29255688,96444285.2,8456
20231107,58,7.21,7.2,7.52,7.17,7.5,52769798,390894126.36,43059
20231107,59,5.9,5.9,5.94,5.83,5.91,7740949,45607904.12,12251
20231107,60,4.66,4.65,4.65,4.53,4.55,71371768,324949157.92,89264
20231107,61,6.54,6.5,6.63,6.48,6.59,5804612,38024725.99,10463
20231107,62,11.7,11.7,11.76,11.62,11.64,3064894,35778751.25,8736
20231107,63,27.06,26.9,27.45,26.53,27.21,110485124,2979071135.58,133759
20231107,65,11.66,11.66,11.66,11.31,11.51,15475152,177321005.57,20827
20231107,66,11.06,11.05,11.14,10.95,11.1,48744854,538373659.69,40534
20231107,68,3.55,3.55,3.72,3.52,3.72,25071700,91121997.05,19289
20231107,69,3.73,3.72,3.78,3.69,3.74,32014040,119458619.2,21598
20231107,78,3.08,3.09,3.1,3.05,3.07,12458075,38363008.69,12071
20231107,88,4.92,4.93,4.94,4.88,4.92,4688408,23047268.24,8255
20231107,89,6.73,6.72,6.75,6.66,6.68,8153717,54625584.39,11931
20231107,90,5.16,5.2,5.21,5.13,5.18,25315674,130979715.8,28606
20231107,96,9.11,9.01,9.4,9.01,9.36,7848986,72805525.36,10672
20231107,99,8.04,8.05,8.1,7.98,8.06,8808053,70794672.72,9262
20231107,100,4.15,4.15,4.19,4.12,4.15,258800178,1074954812.58,78901
20231107,153,10.18,10.17,10.26,10.09,10.18,8629200,87794889.0,13859
20231107,155,11.88,11.86,11.86,11.6,11.69,12727478,148623804.76,14684
20231107,156,7.62,7.68,7.7,7.55,7.66,9441029,71986047.98,14938
20231107,157,6.45,6.45,6.49,6.42,6.47,24058843,155475152.13,21946
20231107,158,9.73,9.67,9.9,9.62,9.71,135561056,1322043319.3,87032
20231107,159,6.88,6.86,6.95,6.82,6.85,5400700,37046351.0,7375
20231107,166,4.54,4.52,4.61,4.5,4.59,107298953,491223117.4,44577
20231107,301,10.61,10.61,10.64,10.43,10.63,15493288,163685234.55,15819
20231107,333,53.14,53.1,53.28,52.58,53.1,18898188,999762781.82,48193
20231107,338,14.12,14.13,14.31,14.01,14.19,56092340,798368010.45,65298
20231107,400,18.38,18.34,18.63,18.1,18.47,12824770,235344522.16,23111
20231107,401,7.1,7.09,7.09,7.02,7.05,8417581,59360841.49,10304
20231107,402,4.11,4.11,4.15,4.09,4.12,11192747,46153811.64,8956
20231107,404,6.23,6.28,6.28,6.17,6.23,8713952,54402359.79,15452
