tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240604,1,10.98,10.95,11.05,10.91,11.02,98100495,1079356560.61,58955
20240604,2,8.09,8.08,8.47,7.97,8.36,346869395,2870820826.17,207230
20240604,4,9.95,9.89,9.94,9.47,9.69,4446170,42691881.0,7055
20240604,6,3.64,3.6,3.72,3.58,3.71,16769948,61348782.59,13090
20240604,7,4.85,4.81,4.89,4.7,4.88,1603650,7743126.0,436
20240604,8,2.06,2.07,2.13,2.05,2.1,22936915,47883000.3,4136
20240604,9,9.63,9.63,9.81,9.56,9.78,12006818,116536473.3,18886
20240604,10,1.67,1.66,1.67,1.51,1.59,43015700,68036009.0,22464
20240604,11,8.05,8.06,8.24,7.97,8.24,4905102,39870392.88,7277
20240604,12,5.52,5.51,5.57,5.44,5.56,12819487,70742514.13,22618
20240604,14,10.31,10.27,10.45,10.04,10.36,6163420,63399408.6,5825
20240604,16,2.6,2.59,2.59,2.5,2.52,22352710,56617554.5,14004
20240604,17,6.61,6.61,6.62,6.47,6.58,11892700,77823363.0,18885
20240604,19,6.34,6.32,6.41,6.23,6.4,4742922,29990711.18,9345
20240604,20,11.11,11.11,11.11,10.55,10.79,3230600,34669022.0,7840
20240604,21,13.35,13.29,13.29,12.95,13.23,34085354,446047565.36,50164
20240604,25,14.15,14.15,14.44,13.93,14.38,3615315,51336571.85,6337
20240604,26,9.43,9.53,9.59,9.39,9.58,2585100,24564006.0,4736
20240604,27,7.27,7.27,7.42,7.23,7.41,20407582,149648111.04,24906
20240604,28,36.69,36.67,37.95,36.53,37.62,3887390,145892435.76,16292
20240604,29,11.6,11.51,11.83,11.43,11.8,3733600,43572493.0,8828
20240604,30,5.52,5.58,5.58,5.44,5.51,7351391,40409259.41,16789
20240604,31,2.67,2.69,2.75,2.62,2.74,19543011,52599011.1,12891
20240604,32,15.69,15.67,15.83,15.45,15.8,10966514,171571144.8,21847
20240604,34,29.59,29.4,29.66,28.92,29.65,13260107,388665785.34,32786
20240604,35,5.13,5.25,5.54,5.24,5.36,94955578,511804513.22,78527
20240604,36,3.23,3.22,3.29,3.18,3.26,7237564,23455694.46,6207
20240604,37,10.2,9.91,10.19,9.6,9.98,44666634,438613714.88,43171
