tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240722,1,10.37,10.36,10.38,10.19,10.23,99448087,1018663805.8,67223
20240722,2,7.06,7.09,7.12,6.92,6.98,103192708,720638146.7,46289
20240722,6,3.6,3.56,3.58,3.52,3.56,11092828,39366226.58,4639
20240722,8,2.05,2.1,2.15,2.03,2.03,91737910,191798210.69,22526
20240722,9,8.19,8.2,8.28,8.13,8.23,12841342,105371963.0,16627
20240722,10,1.69,1.7,1.73,1.65,1.71,21137901,35692441.7,7238
20240722,11,7.37,7.35,7.43,7.3,7.34,1477610,10856962.2,1924
20240722,12,4.95,4.95,4.97,4.9,4.91,6391762,31468304.12,7899
20240722,14,8.29,8.28,8.34,8.13,8.24,2644160,21687437.6,2683
20240722,17,5.75,5.67,5.81,5.64,5.7,13916979,79464227.09,17039
20240722,19,5.78,5.79,5.81,5.74,5.79,1693490,9788240.65,3444
20240722,20,9.5,9.61,9.65,9.44,9.62,1608500,15398173.0,5247
20240722,21,14.98,14.97,15.12,14.87,15.01,44381159,665659923.71,54317
20240722,25,13.82,13.86,13.9,13.64,13.74,2157734,29613631.49,5006
20240722,26,8.83,8.84,8.85,8.73,8.83,1477501,12962828.78,2223
20240722,27,6.8,6.79,6.82,6.66,6.7,13350846,89605394.08,17477
20240722,28,31.4,31.36,32.08,31.22,31.6,3137120,99471631.46,9732
20240722,29,10.2,10.2,10.38,10.12,10.32,2005032,20609039.92,5075
20240722,30,4.97,4.94,4.98,4.79,4.83,10778026,52341021.92,18199
20240722,31,2.3,2.29,2.34,2.26,2.31,10468151,24154804.32,6142
20240722,32,13.74,13.9,14.02,13.64,13.77,10947349,151419475.91,22777
20240722,34,24.25,24.2,24.38,23.69,24.17,19171813,460632882.96,36176
20240722,35,4.43,4.45,4.46,4.38,4.42,14211100,62816308.0,17630
20240722,36,2.97,2.97,3.05,2.97,2.99,6121511,18425730.51,3698
20240722,37,7.98,7.99,8.08,7.94,7.98,6583700,52738471.0,7021
20240722,39,8.23,8.22,8.23,8.08,8.12,17828035,145111414.08,33113
20240722,42,3.83,3.8,3.92,3.77,3.88,10818700,41682404.0,10518
20240722,48,14.07,14.05,14.06,13.81,13.93,2142200,29763898.0,3747
20240722,50,7.23,7.23,7.28,7.11,7.16,9992500,71529404.0,21240
20240722,55,3.34,3.33,3.36,3.31,3.35,2199400,7343843.0,3044
20240722,56,1.68,1.67,1.71,1.66,1.7,12207300,20591961.0,3452
20240722,58,5.24,5.24,5.32,5.17,5.3,5919647,31175032.6,9243
20240722,59,3.94,3.95,3.95,3.89,3.92,7350101,28749015.91,8309
20240722,60,4.25,4.22,4.25,4.18,4.2,27517276,115706697.74,20012
20240722,61,5.12,5.07,5.14,5.03,5.13,5500980,28025970.0,6936
20240722,62,8.66,8.66,9.25,8.62,8.8,8301164,73154475.24,16929
20240722,63,28.11,28.12,28.21,27.71,27.87,60021579,1674727792.05,100585
20240722,65,9.68,9.68,9.7,9.42,9.52,6556392,62405811.46,13870
20240722,66,8.57,8.73,8.85,8.58,8.69,34520109,300682138.98,32179
20240722,68,2.44,2.45,2.56,2.42,2.51,12263317,30684030.75,7337
20240722,69,2.02,2.02,2.03,1.99,2.0,28091571,56429862.0,12930
20240722,78,2.69,2.66,2.7,2.56,2.63,47528386,124707552.69,25273
20240722,88,4.54,4.57,4.57,4.51,4.55,4571035,20729546.75,9335
20240722,89,6.63,6.62,6.63,6.54,6.57,5627200,37000723.0,8633
20240722,90,3.71,3.7,3.73,3.67,3.69,12862202,47462551.88,7623
20240722,96,9.36,9.36,9.36,9.16,9.2,5710600,52711994.0,3455
20240722,99,14.92,14.96,15.25,14.94,15.11,25237400,381599501.0,45227
20240722,100,3.98,3.97,3.99,3.92,3.95,189072524,746036959.57,66781
20240722,153,5.15,5.11,5.2,5.1,5.16,4465250,22996655.6,7186
20240722,155,10.09,10.1,10.2,9.99,10.01,8264800,83186869.0,13778
20240722,156,6.05,6.03,6.06,5.91,6.0,7900200,47182334.0,9675
20240722,157,7.3,7.29,7.31,7.12,7.16,34710763,249283613.93,45430
20240722,158,5.56,5.8,6.12,5.72,6.12,55584068,331457406.96,35039
20240722,159,5.14,5.14,5.21,5.06,5.13,4271335,21824715.29,3047
20240722,166,4.38,4.4,4.43,4.33,4.36,54039638,236454246.72,32084
20240722,301,8.25,8.25,8.28,8.06,8.1,9413117,76783173.83,11493
20240722,333,63.6,63.45,64.64,63.32,63.63,19930345,1273643438.97,64033
20240722,338,13.9,13.8,13.85,13.38,13.49,75701447,1023378765.82,83406
20240722,400,29.42,29.5,30.68,29.4,30.19,20804192,626820402.38,56566
20240722,401,4.3,4.3,4.32,4.21,4.24,6546000,27792746.0,8300
20240722,402,2.26,2.26,2.28,2.23,2.26,12430441,28055454.25,7112
20240722,404,5.32,5.35,5.43,5.28,5.4,10863133,58436751.61,12323
20240722,407,2.58,2.58,2.59,2.55,2.58,4357700,11202920.0,4572
20240722,409,7.63,7.68,7.77,7.65,7.72,5186403,40052004.19,9851
20240722,411,9.43,9.43,9.52,9.35,9.45,1586880,14967734.6,2181
20240722,415,2.71,2.7,2.71,2.64,2.67,68212160,182010162.6,19325
20240722,417,4.11,4.11,4.11,4.06,4.08,6982500,28465732.0,6553
20240722,419,4.09,4.07,4.09,4.03,4.07,3556149,14435023.45,4840
20240722,420,3.07,3.08,3.09,3.03,3.06,17333400,52969300.0,12892
20240722,422,12.53,12.47,12.47,12.05,12.14,24713400,302019472.0,25362
20240722,423,53.32,53.18,53.97,52.61,53.79,8055777,430190982.16,37039
20240722,425,6.55,6.5,6.64,6.48,6.6,56113641,369189009.16,57420
20240722,426,13.74,13.64,13.85,13.47,13.71,22983400,314803132.0,33044
20240722,428,2.77,2.75,2.79,2.74,2.77,3585861,9904940.37,1889
20240722,429,10.29,10.31,10.32,10.07,10.16,8593700,87219954.0,18846
20240722,498,4.95,4.95,4.97,4.92,4.95,3641300,17999310.0,4659
20240722,501,7.37,7.05,7.06,6.78,6.81,16256308,111599327.24,13572
20240722,503,6.79,6.76,6.81,6.61,6.73,11968785,80215493.5,13478
20240722,505,5.09,5.08,5.11,5.03,5.09,3852800,19500142.0,4261
20240722,507,4.46,4.46,4.48,4.43,4.46,2748540,12250604.6,2976
20240722,509,2.37,2.38,2.4,2.34,2.36,3414475,8100064.75,2722
20240722,510,2.8,2.8,2.82,2.74,2.79,4596300,12804570.0,5054
20240722,513,36.11,36.13,38.16,36.09,38.09,9591514,359255181.83,27779
20240722,514,3.01,3.02,3.06,2.98,3.03,11006839,33288806.78,10360
20240722,516,4.81,4.81,4.86,4.76,4.82,11540650,55585325.5,8201
20240722,517,2.66,2.66,2.67,2.62,2.63,15926100,41999808.0,9291
20240722,519,12.83,12.83,13.16,12.78,13.06,25025010,326145900.5,37312
20240722,520,2.22,2.22,2.22,2.17,2.2,15484600,33960556.0,6981
20240722,521,7.25,7.34,7.47,7.26,7.27,15944431,116825689.92,18288
20240722,523,2.63,2.63,2.64,2.58,2.59,5659300,14699047.0,4585
20240722,524,8.82,8.79,8.95,8.6,8.85,12352762,108241778.41,14544
20240722,526,52.13,51.96,51.96,50.2,50.33,2190847,111067572.28,10649
20240722,528,10.16,10.15,10.19,9.76,9.79,44161914,435960558.41,60652
20240722,529,5.89,5.89,5.89,5.75,5.83,3538800,20524944.0,5011
20240722,530,3.58,3.6,3.64,3.57,3.63,7426300,26805592.0,7838
20240722,531,4.69,4.7,4.71,4.66,4.69,2767408,12946575.36,2437
20240722,532,11.48,11.41,11.56,11.31,11.38,6733001,76711617.34,13317
20240722,533,3.07,3.08,3.13,3.07,3.09,5971200,18480357.0,8436
20240722,534,9.46,9.46,9.61,9.41,9.54,2014800,19195291.0,4298
20240722,536,1.89,1.88,1.92,1.86,1.9,23096349,43788509.5,9493
20240722,537,8.85,8.86,8.92,8.81,8.85,4925445,43623751.05,6063
20240722,538,53.38,53.42,53.8,53.05,53.41,7844216,419121393.59,29109
