tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20231018,1,11.02,10.99,11.02,10.91,10.95,65182492,713979896.11,34540
20231018,2,11.98,11.92,11.93,11.71,11.71,67791131,800073563.98,60234
20231018,6,4.28,4.3,4.31,4.21,4.21,14720337,62530380.77,16246
20231018,8,2.41,2.4,2.4,2.34,2.34,23589182,55727667.88,7030
20231018,9,10.28,10.29,10.3,10.15,10.16,6757718,68818098.18,9437
20231018,10,3.7,3.7,3.88,3.64,3.72,82756495,311353588.45,38893
20231018,11,9.28,9.28,9.29,9.17,9.17,2985629,27584138.8,7886
20231018,12,5.42,5.41,5.43,5.28,5.3,11067539,58929910.06,7432
20231018,14,11.22,11.26,11.28,11.0,11.01,4537014,50303837.02,12290
20231018,17,4.16,4.16,4.18,4.08,4.1,3122900,12849290.0,5402
20231018,19,7.12,7.09,7.22,7.08,7.09,5387490,38545926.2,5803
20231018,20,11.58,11.61,11.61,11.18,11.24,1968100,22226449.0,5842
20231018,21,17.2,17.04,17.15,16.6,16.71,18343744,308799412.78,35092
20231018,25,15.39,15.4,15.43,15.18,15.21,1938775,29629299.6,4886
20231018,26,11.07,11.06,11.06,10.79,10.85,3385171,36801234.19,8462
20231018,27,6.34,6.32,6.34,6.16,6.16,15300640,95195280.4,16768
20231018,28,29.73,29.68,29.68,29.03,29.06,2922509,85432621.52,9976
20231018,29,11.44,11.4,11.41,11.16,11.2,1858700,20943134.0,4528
20231018,30,5.3,5.29,5.38,5.25,5.32,6913400,36770311.0,14864
20231018,31,3.48,3.47,3.48,3.42,3.42,9962257,34313761.97,13805
20231018,32,21.62,21.4,21.5,20.79,21.25,10081620,213392790.2,30971
20231018,34,29.02,30.64,31.92,30.64,30.92,60384458,1890676412.75,83179
20231018,35,5.96,5.96,5.99,5.81,5.85,21430348,125924293.78,18455
20231018,36,3.72,3.72,3.72,3.63,3.65,8503912,31118267.52,8402
20231018,37,8.37,8.43,8.43,8.22,8.23,5035000,41617817.0,9138
20231018,39,6.98,6.99,6.99,6.89,6.99,26135436,181658030.26,20197
20231018,42,6.36,6.32,6.37,6.22,6.22,3106740,19460690.4,6339
20231018,48,18.21,18.3,18.3,17.89,18.09,3722975,67304824.98,8180
20231018,50,9.86,9.79,9.98,9.71,9.89,24856306,245397351.7,34128
20231018,55,4.8,4.79,4.82,4.73,4.77,8446450,40350207.0,11939
20231018,56,2.82,2.8,2.82,2.73,2.75,16512200,45568893.0,9743
20231018,58,7.08,7.04,7.05,6.91,6.91,17398854,121297276.84,22957
20231018,59,6.01,6.06,6.07,5.77,5.78,17269912,101419120.65,18538
20231018,60,4.88,4.88,4.89,4.79,4.8,21157892,101928892.68,16915
20231018,61,6.56,6.58,6.67,6.56,6.58,6696442,44312804.9,10978
20231018,62,11.37,11.36,11.36,11.11,11.13,3200913,35819320.9,6219
20231018,63,31.47,30.98,31.0,30.0,30.35,75337104,2289000095.82,115998
20231018,65,12.91,13.4,13.4,12.84,13.05,27253782,356582124.34,38931
20231018,66,11.8,12.22,12.41,11.38,11.51,91749604,1073993989.75,84807
20231018,68,3.65,3.65,3.65,3.57,3.59,8396800,30238555.0,10148
20231018,69,3.93,3.91,3.94,3.86,3.86,24945007,97217843.24,15981
20231018,78,3.06,3.04,3.06,3.0,3.01,14180602,42801143.0,15133
20231018,88,4.95,4.92,4.93,4.84,4.86,4380416,21374968.16,8434
20231018,89,6.65,6.66,6.68,6.56,6.56,6130900,40453099.0,9549
20231018,90,5.82,5.83,5.83,5.7,5.71,13203601,75944347.66,20635
20231018,96,9.12,9.12,9.17,8.93,8.99,3768210,33912142.4,8060
20231018,99,8.3,8.25,8.28,8.03,8.03,12269835,99686323.87,12361
20231018,100,4.06,4.04,4.08,3.98,4.04,160083183,646306945.62,59872
20231018,153,10.32,10.16,10.28,9.97,10.01,22024301,222256013.22,27744
20231018,155,11.79,11.78,11.78,11.45,11.48,8057318,93195292.63,9169
20231018,156,7.33,7.3,7.31,7.18,7.2,5516869,39837176.8,9682
20231018,157,6.6,6.6,6.63,6.5,6.51,18629159,121850559.97,25034
20231018,158,10.06,9.93,11.05,9.93,10.64,349408232,3731031803.77,251550
