tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230810,1,12.17,12.15,12.21,12.06,12.16,47559453,577123919.68,41030
20230810,2,14.7,14.71,14.88,14.58,14.75,57928650,852497940.22,57304
20230810,4,20.68,19.11,19.78,18.61,18.69,24319141,463093985.37,41077
20230810,6,4.97,4.96,5.47,4.94,5.3,132197578,703740970.72,67523
20230810,7,5.06,5.1,5.11,5.03,5.09,1656782,8402777.96,564
20230810,8,2.41,2.42,2.44,2.41,2.43,14124500,34237001.0,6865
20230810,9,11.14,11.13,11.24,11.11,11.19,5343211,59752578.56,8843
20230810,10,2.77,2.72,2.79,2.66,2.68,50071568,135081366.59,21220
20230810,11,10.13,10.1,10.8,10.03,10.31,14864150,155552840.0,24196
20230810,12,6.09,6.1,6.12,6.06,6.08,9041277,55021706.75,12384
20230810,14,13.79,13.8,14.24,13.71,14.0,14780084,206787333.79,23856
20230810,16,4.67,4.66,4.68,4.63,4.65,7147000,33242805.0,9481
20230810,17,4.49,4.52,4.57,4.48,4.54,2670550,12093522.5,5191
20230810,19,7.91,7.92,8.05,7.83,7.94,9557938,75864671.34,9195
20230810,20,11.92,11.89,12.06,11.88,11.96,1664500,19906137.0,4339
20230810,21,18.01,17.93,18.28,17.85,18.06,20806755,376452763.28,27903
20230810,25,16.9,16.94,17.03,16.85,16.9,2153429,36419702.3,4749
20230810,26,11.58,11.61,11.65,11.53,11.58,2625600,30426683.0,6876
20230810,27,6.74,6.74,6.78,6.71,6.78,9163550,61961976.84,15954
20230810,28,33.8,33.7,33.88,33.35,33.59,3417586,114888716.9,13533
20230810,29,11.54,11.52,12.35,11.49,11.84,12773477,153366497.95,18930
20230810,30,5.33,5.33,5.35,5.25,5.27,6503940,34366138.8,13140
20230810,31,4.33,4.34,4.41,4.3,4.34,15039400,65315771.0,18250
20230810,32,29.54,29.01,29.5,28.54,28.92,13345538,385466309.41,27259
20230810,34,28.43,28.5,28.7,27.85,28.07,18029675,507612611.35,51852
20230810,35,5.37,5.39,5.47,5.31,5.34,12869100,69053571.0,16108
20230810,36,4.25,4.25,4.29,4.23,4.26,8955870,38175020.8,9874
20230810,37,10.35,10.25,10.43,10.25,10.34,10047200,103840293.0,14206
20230810,39,7.43,7.43,7.6,7.43,7.58,16874398,127409189.1,16208
20230810,42,8.28,8.29,8.39,8.23,8.31,4100912,34057187.15,8732
20230810,45,10.11,10.12,10.23,10.09,10.2,2510604,25511728.8,6151
20230810,48,20.45,20.35,20.55,20.16,20.47,3961613,80631412.33,7405
20230810,49,34.13,34.04,34.48,34.01,34.42,1425305,48984882.4,5064
20230810,50,9.32,9.33,9.39,9.25,9.31,4143929,38651120.78,8710
20230810,55,4.97,4.98,5.0,4.95,4.99,5455900,27146059.0,10847
20230810,56,3.89,3.87,3.97,3.87,3.92,9970387,39047210.04,10683
20230810,58,6.63,6.61,6.74,6.6,6.65,4822100,32142677.0,11805
20230810,59,6.39,6.48,6.52,6.41,6.43,9013001,58134341.97,12707
20230810,60,5.65,5.64,5.68,5.55,5.6,43716137,244361855.81,33637
20230810,61,6.96,6.98,7.0,6.89,6.92,5749000,39858043.0,11460
20230810,62,11.75,11.7,11.84,11.7,11.78,2029446,23853777.86,6366
20230810,63,36.89,36.78,37.07,36.18,36.47,55885135,2038350550.72,104574
20230810,65,16.93,16.86,17.08,16.69,16.93,9128813,154428096.66,17577
20230810,66,12.46,12.38,12.45,12.22,12.35,28526536,351275581.79,42720
20230810,68,3.61,3.62,3.67,3.59,3.61,5731385,20820690.89,8087
20230810,69,4.75,4.74,4.81,4.73,4.78,23492147,112055695.79,17584
20230810,70,8.02,8.01,8.07,7.89,7.94,11667200,92868710.0,14767
20230810,78,3.24,3.24,3.24,3.19,3.21,20454196,65656285.63,12366
20230810,88,5.01,5.0,5.09,4.99,5.03,4434446,22398386.05,7167
20230810,89,7.24,7.24,7.34,7.21,7.33,8328095,60816296.3,14150
20230810,90,6.4,6.4,6.65,6.35,6.43,67410438,437348662.33,47075
20230810,96,8.46,8.5,8.68,8.47,8.66,2393976,20622696.12,5188
20230810,99,8.68,8.64,8.82,8.59,8.79,9451822,82714362.28,7658
20230810,100,4.05,4.05,4.07,4.02,4.07,133047374,538731297.19,56894
20230810,151,12.49,12.5,12.52,12.4,12.47,3116181,38790762.14,4987
20230810,153,9.4,9.37,9.43,9.33,9.41,4193800,39367858.0,6160
20230810,155,14.32,14.4,14.55,14.36,14.38,4605300,66421788.66,6133
20230810,156,9.03,9.05,9.07,8.89,8.94,6568546,58712209.79,9088
20230810,157,6.71,6.69,6.76,6.68,6.75,17077140,114754136.5,20681
