tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20241202,1,11.38,11.39,11.4,11.31,11.39,97543366,1108785597.4,49171
20241202,2,8.6,8.53,8.73,8.52,8.68,108741356,940174756.07,64385
20241202,4,18.15,18.21,18.36,17.93,18.36,7603152,138433959.52,14757
20241202,6,8.89,8.75,9.78,8.67,9.27,96324073,876318585.5,52173
20241202,7,7.26,7.35,7.4,7.02,7.3,14107950,101478338.0,13332
20241202,8,2.53,2.55,2.78,2.55,2.78,63850340,174834619.55,13448
20241202,9,9.86,9.82,10.18,9.73,10.07,37922551,379380452.83,41106
20241202,10,3.03,2.97,3.18,2.9,3.13,80059488,247500404.53,27803
20241202,11,9.66,9.65,10.03,9.55,9.92,14722974,144196305.33,13888
20241202,12,5.5,5.51,5.64,5.5,5.63,40589693,227148450.27,25449
20241202,14,12.61,12.5,12.69,12.25,12.39,19245300,238311203.79,25286
20241202,16,5.03,5.01,5.35,4.94,5.25,113437563,585904312.95,65199
20241202,17,6.96,7.06,7.3,7.0,7.23,32376681,232455672.96,33032
20241202,19,7.19,7.16,7.36,7.14,7.28,19870795,144176580.39,23331
20241202,20,14.37,14.38,14.72,14.35,14.72,5111801,74447420.39,8893
20241202,21,20.16,20.18,20.88,20.0,20.69,82796312,1695308199.3,106454
20241202,25,18.55,18.59,19.99,18.4,19.28,26315996,501300478.21,34802
20241202,26,10.7,10.71,10.95,10.71,10.87,8043501,87106322.84,8267
20241202,27,6.62,6.61,6.69,6.59,6.67,18825639,125198522.53,15077
20241202,28,29.72,29.61,30.07,29.56,29.77,5186818,154533078.34,11619
20241202,29,16.03,16.0,16.64,15.76,16.49,8171269,133880147.77,15885
20241202,30,5.36,5.36,5.5,5.34,5.49,17378669,94583578.25,18710
20241202,31,3.29,3.3,3.45,3.29,3.44,86442801,293081051.13,43321
20241202,32,18.66,18.7,18.98,18.37,18.87,23678069,444058541.19,34905
20241202,34,33.99,34.08,35.09,33.91,34.99,22646116,786283089.16,47755
20241202,35,5.22,5.26,5.37,5.18,5.36,46428512,244852079.52,36982
20241202,36,5.27,5.27,5.49,5.2,5.37,29193838,155389675.38,11936
20241202,37,9.5,9.5,9.74,9.4,9.65,12615800,120881401.0,14401
20241202,39,8.13,8.16,8.29,8.14,8.25,19375551,159310432.46,28832
20241202,42,5.4,5.4,5.53,5.36,5.42,13867800,75382537.0,16417
20241202,45,11.46,11.4,12.61,11.38,12.21,42691232,512282977.27,38398
20241202,48,17.05,17.06,18.45,17.06,18.19,11633137,209513974.8,19899
20241202,49,24.59,24.59,24.98,24.42,24.94,6602739,163913216.82,14262
20241202,50,8.81,8.8,9.38,8.77,9.3,49539532,456968830.19,50667
20241202,55,4.24,4.27,4.36,4.24,4.35,13951633,60304718.9,8861
20241202,56,2.75,2.74,3.03,2.73,3.03,115883239,333896799.95,34394
20241202,58,9.39,9.11,10.33,9.11,10.33,68684033,661249730.83,46731
20241202,59,5.25,5.25,5.42,5.24,5.4,21328129,113923532.89,19422
20241202,60,4.85,4.86,4.93,4.85,4.91,44607408,218222772.16,32829
20241202,61,7.73,7.88,8.03,7.74,7.83,21051786,165233006.46,21540
20241202,62,26.53,26.71,27.2,26.52,27.1,25807285,694256103.56,57966
20241202,63,31.16,31.16,31.6,31.03,31.6,84687086,2654529531.3,90200
20241202,65,10.73,10.69,10.9,10.69,10.81,13451114,144952321.56,15838
20241202,66,16.82,16.82,17.35,16.7,17.29,253974971,4322217121.96,287692
20241202,68,3.75,3.76,3.98,3.73,3.96,46088818,179927663.16,31015
20241202,69,3.05,3.03,3.14,3.02,3.1,104958080,324787349.54,24020
20241202,70,5.86,5.83,6.15,5.83,6.08,26497439,158765011.81,8269
20241202,78,2.89,2.89,3.02,2.88,3.0,50776290,150953504.07,19507
20241202,88,5.13,5.11,5.25,5.09,5.18,28332034,145665365.59,16701
20241202,89,7.05,7.08,7.22,7.07,7.19,17031137,122044777.89,17351
20241202,90,4.43,4.43,4.52,4.42,4.51,42983894,192486809.8,25250
20241202,96,12.52,12.53,13.15,12.48,13.05,11737741,151522007.75,10855
20241202,99,28.43,28.4,29.29,28.24,28.89,68160541,1965380032.13,107233
20241202,100,4.68,4.65,4.73,4.63,4.72,464969312,2184613264.39,160217
20241202,151,16.92,17.01,17.2,16.34,16.41,22526800,373745029.0,32812
20241202,153,6.58,6.58,6.76,6.58,6.74,14613593,97846629.89,14382
20241202,155,10.89,11.98,11.98,11.98,11.98,8685596,104053440.08,5092
20241202,156,7.6,7.6,7.78,7.56,7.73,17450085,134410364.74,19535
20241202,157,6.98,6.96,7.02,6.94,6.99,54122430,377718110.5,39439
20241202,158,26.12,25.86,26.86,25.8,26.7,146699428,3866896507.02,220792
20241202,159,7.42,7.43,7.68,7.34,7.62,30900820,231990587.69,22767
20241202,166,5.36,5.32,5.46,5.31,5.44,110869833,600203172.95,52630
20241202,301,9.54,9.45,9.64,9.3,9.49,33706001,318620824.59,26981
20241202,333,70.13,70.15,70.53,69.23,70.08,35790565,2500096040.21,99989
20241202,338,13.42,13.38,13.66,13.34,13.63,67279156,909746383.61,62028
20241202,400,25.8,25.74,26.65,25.52,26.52,23215226,609038575.42,55328
20241202,401,5.72,5.69,5.88,5.68,5.83,19247146,111554662.46,23571
20241202,402,4.0,4.0,4.2,3.93,4.07,127883257,519084830.32,31125
20241202,403,21.62,21.6,21.89,21.58,21.78,6114187,133068925.29,15872
20241202,404,7.15,7.16,7.43,7.16,7.34,16409867,119854767.43,21103
20241202,407,3.45,3.46,3.58,3.44,3.55,30856238,108563521.15,11631
20241202,408,28.76,28.7,28.82,28.31,28.42,9209653,262773956.28,24472
20241202,409,11.0,11.27,12.1,11.0,11.06,141574371,1638010007.86,107734
20241202,410,7.55,7.53,7.73,7.41,7.67,31217124,236636077.68,23445
20241202,411,11.15,11.24,11.34,11.14,11.28,6754760,75815853.32,10351
20241202,415,4.09,4.05,4.32,4.03,4.23,342610169,1442057421.98,105376
20241202,417,6.51,6.7,6.73,6.32,6.47,43149809,277955112.91,23555
20241202,419,5.86,5.86,5.97,5.85,5.88,18371470,108390592.0,14241
20241202,420,3.73,3.76,3.99,3.73,3.95,112625956,439528222.42,52977
20241202,421,7.46,7.11,7.88,7.09,7.38,84313543,627136574.58,56223
20241202,422,13.49,13.39,14.22,13.39,13.76,44566507,615383446.28,55616
20241202,423,57.93,57.79,58.49,57.48,58.23,4557243,264636237.51,19726
20241202,425,8.09,8.12,8.4,8.1,8.24,107995931,894294069.44,75068
20241202,426,12.95,12.95,13.32,12.89,13.25,18382893,241902881.65,45956
20241202,428,3.47,3.47,3.63,3.47,3.59,30097352,107211952.82,18276
20241202,429,11.82,11.86,11.89,11.36,11.71,20195946,233947463.59,31550
20241202,430,6.91,6.89,7.14,6.85,7.14,20832567,146672691.7,20618
20241202,488,3.16,3.15,3.3,3.14,3.26,92276150,298571158.5,34610
20241202,498,6.35,6.36,6.46,6.34,6.4,13336494,85487183.96,14904
20241202,501,9.02,9.0,9.2,8.98,9.05,23345900,212087965.0,17008
20241202,503,14.17,14.1,14.25,13.89,13.99,43244818,606807936.82,52084
20241202,504,10.3,10.3,10.63,10.27,10.37,7199400,74985699.0,7854
20241202,505,6.81,6.9,7.49,6.87,7.49,61015360,446858011.99,45556
20241202,506,3.53,3.37,3.43,3.35,3.35,73630800,247787992.0,19658
20241202,507,5.38,5.38,5.77,5.3,5.59,54391535,301731887.26,22714
20241202,509,3.88,3.9,3.98,3.83,3.94,24262151,94671487.9,18924
20241202,510,3.95,3.95,4.08,3.94,4.06,13406402,53997827.1,12399
20241202,513,38.19,38.11,38.11,37.69,37.94,11919460,451393035.75,26242
20241202,514,4.69,4.68,4.84,4.66,4.8,24439133,116801887.74,13614
20241202,516,6.2,6.32,6.48,6.19,6.26,83375517,526451846.6,52424
20241202,517,2.45,2.45,2.56,2.44,2.54,45585372,114849701.24,20128
20241202,518,3.71,3.64,3.76,3.56,3.63,92733397,338972016.9,42142
20241202,519,15.11,15.12,15.29,15.01,15.2,27493009,417551132.36,28882
20241202,520,5.27,5.24,5.42,5.24,5.41,40980428,220002540.18,31493
20241202,521,8.5,8.5,8.63,8.43,8.6,20856371,178387684.43,19143
20241202,523,3.3,3.3,3.38,3.27,3.37,33567680,112183722.6,13724
20241202,524,10.3,10.25,10.69,10.25,10.6,17693484,185270443.42,21293
20241202,525,9.07,9.07,9.07,9.07,9.07,0,0.0,0
