tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230627,1,11.18,11.2,11.32,11.17,11.28,46170178,519520687.33,25177
20230627,2,13.75,13.8,14.36,13.75,14.33,103924086,1471684701.07,76788
20230627,6,4.31,4.31,4.48,4.31,4.47,15627579,69160396.96,11908
20230627,8,2.3,2.31,2.35,2.3,2.34,16678134,38828900.54,4782
20230627,9,11.93,12.0,12.13,11.9,12.07,11503429,138621624.56,18346
20230627,10,2.08,2.09,2.18,2.07,2.17,12390500,26569134.0,11331
20230627,11,9.13,9.14,9.39,9.14,9.36,2438761,22699155.34,4344
20230627,12,5.82,5.84,5.91,5.83,5.88,10600196,62296389.83,9530
20230627,14,10.87,10.92,11.82,10.88,11.67,22159481,252928773.88,36799
20230627,17,4.08,4.08,4.23,4.07,4.2,3939900,16509433.0,5523
20230627,19,7.27,7.29,7.38,7.27,7.36,3859510,28332548.3,4075
20230627,20,11.96,12.22,12.46,11.18,11.76,19482367,225024911.27,34787
20230627,21,17.87,18.08,18.88,18.07,18.55,73944766,1372527091.24,87166
20230627,25,17.62,17.37,17.7,17.37,17.65,5679808,99658396.74,7257
20230627,26,11.35,11.41,11.84,11.41,11.8,4413100,51753402.0,12089
20230627,27,6.68,6.7,6.75,6.48,6.59,37866044,248353939.34,30574
20230627,28,40.6,40.73,41.74,40.18,40.88,2106437,86236490.23,12011
20230627,29,10.85,10.85,11.37,10.85,11.15,3720749,41506843.07,4372
20230627,30,4.9,4.82,4.94,4.75,4.91,10628327,51854341.28,17708
20230627,31,3.58,3.59,3.7,3.56,3.69,16369771,59712289.28,19570
20230627,32,34.41,34.6,35.48,34.41,34.8,15875274,554812523.63,39369
20230627,34,26.02,26.02,26.5,25.96,26.22,16904318,442936527.33,23116
20230627,35,4.4,4.45,4.61,4.36,4.53,27090853,122359288.78,18654
20230627,36,3.97,3.97,4.06,3.94,4.04,13097512,52658432.29,12266
20230627,37,10.52,11.57,11.57,11.2,11.57,86328622,994541647.61,64085
20230627,39,6.71,6.74,6.78,6.72,6.75,7047019,47579698.4,6681
20230627,42,7.06,7.14,7.47,7.08,7.46,5453052,40010916.04,9832
20230627,48,18.73,18.58,19.13,18.58,19.01,3137810,59364444.98,10153
20230627,50,9.0,9.06,9.22,9.0,9.18,5784696,52900268.0,10864
20230627,55,4.47,4.49,4.61,4.49,4.61,5021455,22930118.2,8008
20230627,56,3.8,3.82,3.94,3.75,3.92,14103800,54591832.0,11913
20230627,58,5.92,5.92,6.14,5.92,6.14,7366800,44671697.0,11460
20230627,59,5.95,5.98,6.09,5.96,6.07,9325044,56431198.82,11423
20230627,60,4.66,4.66,4.84,4.64,4.8,25597680,121895398.8,21104
20230627,61,5.87,5.89,5.94,5.86,5.9,6976855,41244517.05,11685
20230627,62,11.04,11.09,11.28,11.0,11.23,2970920,33184303.7,7575
20230627,63,41.85,41.11,45.44,41.1,44.39,164361200,7130373707.9,229438
20230627,65,14.4,14.35,15.55,14.29,15.35,26425158,398674261.29,40692
20230627,66,13.64,13.79,13.8,13.47,13.54,76215178,1035184521.27,70213
20230627,68,2.85,2.89,2.94,2.85,2.94,6394346,18633259.32,5612
20230627,69,4.32,4.34,4.5,4.31,4.45,40187579,177565148.59,14535
20230627,78,3.13,3.15,3.18,3.14,3.17,6786064,21505994.43,4834
20230627,88,4.71,4.71,4.8,4.7,4.79,4969276,23634970.8,6449
20230627,89,6.83,6.87,6.92,6.83,6.91,5667459,39041307.97,10821
20230627,90,4.92,4.94,5.07,4.92,5.05,9942438,49845901.17,6699
20230627,96,7.78,7.81,8.04,7.8,8.04,1953400,15543883.0,4856
20230627,99,9.31,9.28,9.75,9.21,9.75,57127267,545678245.42,56371
20230627,100,3.78,3.78,3.83,3.73,3.76,384141613,1449873195.85,104511
20230627,153,9.22,9.26,9.45,9.25,9.39,3006600,28203557.0,5556
20230627,155,13.97,13.99,14.32,13.8,14.31,17719218,249536456.49,19263
20230627,156,8.53,8.64,8.7,8.52,8.63,12133938,104449807.67,20802
20230627,157,6.58,6.6,6.65,6.56,6.64,24758840,163747106.6,26050
20230627,158,7.42,7.43,7.85,7.43,7.75,88658215,684838354.07,81935
20230627,159,7.12,7.14,7.3,7.11,7.28,3567051,25839966.67,5596
20230627,166,4.43,4.43,4.48,4.43,4.47,25574786,114086186.66,21866
20230627,301,11.36,11.36,11.63,11.29,11.53,19415385,223357422.27,22541
