tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20241122,1,11.59,11.59,11.61,11.28,11.28,162531744,1858071592.39,86384
20241122,2,8.68,8.66,8.78,8.41,8.42,134386899,1157677834.59,80600
20241122,6,8.07,8.2,8.6,7.97,8.14,76031626,629093910.09,42752
20241122,8,2.59,2.58,2.62,2.48,2.49,54278700,138480081.0,19772
20241122,9,9.7,9.66,9.68,9.34,9.35,32259037,307015524.12,31865
20241122,10,2.8,2.79,2.88,2.7,2.7,46293800,129954265.0,27996
20241122,11,9.68,9.6,9.8,9.25,9.25,8216000,78350488.0,8056
20241122,12,5.47,5.45,5.48,5.33,5.33,20089859,108565538.08,15363
20241122,14,11.42,11.41,11.68,11.16,11.2,10548401,120842252.62,15422
20241122,17,6.73,6.7,6.9,6.46,6.49,21714300,145258859.0,27194
20241122,19,6.84,6.82,6.84,6.61,6.63,7445121,50317565.93,11709
20241122,20,14.23,14.21,14.79,13.77,13.8,5260201,75199934.48,9665
20241122,21,21.15,20.96,20.99,19.62,19.72,83593020,1702889740.26,114468
20241122,25,18.22,18.1,18.22,17.43,17.48,8064661,144287496.18,15550
20241122,26,10.5,10.51,10.55,10.09,10.1,5169754,53434501.92,5684
20241122,27,6.74,6.73,6.77,6.52,6.52,28494874,189299056.87,21099
20241122,28,31.13,31.13,31.3,29.46,29.5,7130178,215163645.14,14409
20241122,29,15.65,15.66,15.81,15.2,15.23,6320210,98439848.7,15581
20241122,30,5.5,5.5,5.51,5.28,5.3,14598497,78907518.69,19315
20241122,31,3.15,3.14,3.19,3.04,3.05,22162017,69261722.85,20852
20241122,32,19.1,19.02,20.28,18.85,18.88,44758777,876663714.44,69807
20241122,34,35.28,35.09,35.92,33.6,33.67,26744015,931922804.14,48566
20241122,35,5.07,5.07,5.12,4.94,4.94,37425260,188609117.56,30375
20241122,36,6.0,6.1,6.12,5.65,5.66,38844484,227876408.52,17599
20241122,37,9.57,9.57,9.68,9.19,9.21,9595420,90646040.8,16821
