tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230915,1,11.29,11.35,11.4,11.2,11.22,89047613,1005529160.77,49753
20230915,2,13.51,13.59,13.62,13.41,13.42,38951414,525536301.89,39967
20230915,6,4.65,4.68,4.72,4.64,4.68,15078006,70458223.97,9210
20230915,8,2.42,2.42,2.46,2.41,2.45,25897000,63252724.0,7999
20230915,9,10.34,10.41,10.47,10.27,10.37,8451472,87673884.75,10542
20230915,10,3.16,3.13,3.48,3.03,3.48,151381215,504699759.29,48574
20230915,11,9.93,9.97,10.02,9.91,9.99,4864101,48444316.91,7978
20230915,12,5.69,5.7,5.74,5.68,5.7,6912639,39470725.26,4472
20230915,14,12.46,12.55,12.6,12.36,12.42,5935240,74093997.2,11887
20230915,17,4.46,4.46,4.58,4.45,4.52,3499179,15829624.08,7564
20230915,19,7.34,7.36,7.4,7.3,7.37,2782107,20494419.16,4127
20230915,20,11.8,11.87,11.91,11.73,11.76,1446300,17041420.0,4408
20230915,21,17.92,17.98,18.24,17.7,17.9,23686694,424952997.58,48285
20230915,25,15.45,15.5,15.74,15.4,15.58,2218175,34634470.75,5094
20230915,26,11.6,11.65,11.76,11.55,11.65,3093300,36043222.0,7503
20230915,27,6.55,6.56,6.57,6.44,6.45,14845598,96376759.3,18831
20230915,28,31.61,31.6,32.09,31.34,31.74,4128115,131194377.29,16049
20230915,29,11.63,11.67,11.97,11.61,11.86,4755797,56251340.89,6864
20230915,30,5.36,5.37,5.42,5.33,5.35,5499951,29503829.34,12487
20230915,31,3.84,3.85,3.91,3.81,3.82,18883581,72697496.82,22297
20230915,32,24.47,24.44,24.68,23.68,24.09,14114052,339809073.37,33563
20230915,34,29.07,29.16,29.25,27.91,28.05,23743486,671628244.56,42995
20230915,35,5.37,5.39,5.41,5.3,5.33,11214100,59939047.0,12178
20230915,36,3.9,3.91,4.0,3.89,3.99,13797118,54648519.68,11162
20230915,37,10.09,9.78,9.84,9.4,9.45,36166034,344790839.78,35025
20230915,39,7.04,7.07,7.15,7.05,7.09,13074443,92885920.18,16269
20230915,42,7.2,7.24,7.27,7.06,7.15,6391676,45743637.32,9071
20230915,48,21.26,21.49,21.66,21.23,21.37,4715502,100777059.5,10240
20230915,50,9.21,9.23,9.25,9.1,9.11,7302759,66838871.49,12800
20230915,55,4.86,4.86,4.91,4.84,4.86,5886160,28631099.0,10485
20230915,56,3.24,3.23,3.26,3.22,3.24,8827800,28561646.0,6390
20230915,58,7.73,7.75,8.5,7.6,8.5,83245713,678646339.0,54976
20230915,59,6.17,6.23,6.25,6.12,6.13,7175100,44211884.0,10571
20230915,60,5.46,5.48,5.54,5.42,5.45,38378285,209918409.07,26700
20230915,61,6.84,6.84,7.01,6.8,6.82,9258201,63768565.82,12455
20230915,62,11.18,11.21,11.33,11.14,11.24,4711662,52862391.82,7537
20230915,63,33.34,33.28,33.42,32.56,32.6,49925427,1641943043.53,89392
20230915,65,14.16,14.1,14.19,13.6,13.73,14801775,204597847.1,20744
20230915,66,10.82,10.86,11.28,10.68,10.73,65234795,711899221.12,65134
20230915,68,3.55,3.57,3.61,3.55,3.58,11180228,40070929.24,14160
20230915,69,4.35,4.37,4.39,4.33,4.35,22435500,97820037.0,13887
20230915,78,3.04,3.05,3.09,3.03,3.08,14742519,45308249.93,11205
20230915,88,5.07,5.05,5.09,5.03,5.06,5874752,29736093.56,10262
20230915,89,6.91,6.94,6.98,6.9,6.95,5995293,41651715.25,10881
20230915,90,6.37,6.4,6.44,6.24,6.29,24763460,156446926.38,33832
20230915,96,8.79,8.79,8.98,8.72,8.9,3290600,29287126.0,6329
20230915,99,8.19,8.21,8.26,8.15,8.19,6127316,50228715.88,8140
20230915,100,3.98,4.0,4.03,3.97,3.99,130405242,521597943.03,52847
20230915,153,9.09,9.1,9.29,9.08,9.24,5947701,54891806.17,10743
20230915,155,12.6,12.59,12.65,12.49,12.49,5103243,64038199.87,6838
20230915,156,7.87,7.88,8.01,7.88,7.94,6723967,53481443.58,9713
20230915,157,6.9,6.89,6.94,6.82,6.85,37157131,255394013.38,44401
20230915,158,7.66,7.67,7.75,7.48,7.53,91011972,688943341.37,69548
20230915,159,6.33,6.39,6.52,6.36,6.46,9272600,59778935.0,10874
20230915,166,4.35,4.36,4.39,4.34,4.35,72861496,317783110.39,28721
20230915,301,11.75,11.76,11.82,11.62,11.67,12979451,151893149.24,17273
20230915,333,56.55,56.64,56.69,55.3,55.79,16451182,917665598.7,45933
20230915,338,12.12,12.18,12.26,12.06,12.11,25679243,312002783.95,34027
20230915,400,19.22,19.22,19.3,18.85,18.96,6976547,132560683.05,16327
20230915,401,7.62,7.63,7.73,7.61,7.67,7804760,59833804.02,11714
20230915,402,4.43,4.45,4.48,4.43,4.43,13067490,58117458.75,12420
20230915,404,6.01,6.04,6.04,5.95,5.98,6377050,38220682.5,12461
20230915,407,3.71,3.71,3.73,3.69,3.71,6159400,22856689.0,8144
20230915,409,8.07,8.12,8.13,7.99,8.0,5453177,43731285.73,5532
20230915,411,11.96,11.98,12.17,11.91,12.11,7252664,87597291.5,17818
20230915,415,2.66,2.66,2.7,2.65,2.65,27887600,74480054.0,15880
20230915,417,5.4,5.42,5.54,5.4,5.48,9006100,49390862.0,17815
20230915,419,5.69,5.7,5.83,5.69,5.81,7176500,41518085.0,11760
20230915,420,3.31,3.31,3.35,3.29,3.3,13359453,44268013.37,12400
20230915,422,11.5,11.54,11.58,11.41,11.5,4372100,50208723.0,6662
20230915,423,49.17,49.31,49.94,48.5,48.65,4125649,201824601.05,13507
20230915,425,6.57,6.61,6.65,6.41,6.47,52170303,339917169.39,32359
20230915,426,9.52,9.5,9.68,9.38,9.44,16820050,159979430.5,19563
