tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20241225,1,11.86,11.86,12.02,11.84,11.92,147528294,1759956630.34,84645
20241225,2,7.73,7.71,7.73,7.47,7.54,151766288,1146549840.0,70018
20241225,6,8.24,8.25,8.27,7.56,7.73,40071666,311517826.88,19761
20241225,8,3.15,3.15,3.32,3.1,3.2,339600804,1088842616.55,107590
20241225,9,9.5,9.5,9.55,9.26,9.35,14656376,136982981.81,20456
20241225,10,2.83,2.83,2.83,2.67,2.73,25295100,69063114.0,15162
20241225,11,8.92,8.92,9.01,8.7,8.91,5206140,46013468.98,5186
20241225,12,5.4,5.4,5.42,5.32,5.35,11238190,60072316.42,13227
20241225,14,11.4,11.36,11.42,10.8,11.1,6101801,67342572.18,8138
20241225,17,6.15,6.14,6.14,5.79,5.93,14535756,86030322.8,19617
20241225,19,6.62,6.63,6.64,6.45,6.57,6316442,41187767.36,12854
20241225,20,13.16,13.16,13.24,12.36,12.76,2778401,35290049.6,7907
20241225,21,20.28,20.26,20.42,19.66,19.76,49677566,992959319.07,83279
20241225,25,17.23,17.24,17.28,16.75,16.92,4162850,70381601.05,11041
20241225,26,10.7,10.68,10.69,10.35,10.5,4982301,52242663.43,9190
20241225,27,6.57,6.57,6.6,6.51,6.57,11952870,78231726.68,10758
20241225,28,30.85,30.85,30.96,30.35,30.54,2783243,85176006.7,7324
20241225,29,15.44,15.45,15.51,15.08,15.24,2816040,42798101.27,6969
20241225,30,5.24,5.25,5.26,5.12,5.18,10148601,52406379.74,15243
20241225,31,3.25,3.26,3.27,3.13,3.18,22717442,72240124.12,9997
20241225,32,17.7,17.6,17.65,17.0,17.21,14101789,243589026.02,28486
20241225,34,35.24,35.23,35.36,34.1,34.61,18394461,638834079.64,42533
20241225,35,4.98,4.98,4.99,4.87,4.91,19452866,95428245.38,18699
20241225,36,4.25,4.27,4.27,4.03,4.11,21938176,90195152.54,17149
20241225,37,8.22,8.21,8.22,7.93,8.12,6651600,53634977.0,10444
20241225,39,7.89,7.9,7.91,7.83,7.89,14274616,112350010.04,24831
20241225,42,5.28,5.17,5.21,4.75,4.75,31831652,156957456.29,24084
20241225,48,17.2,17.21,17.3,16.81,17.19,3617463,61581162.58,12213
20241225,50,9.13,9.12,9.14,8.96,9.06,17194500,155553763.0,23991
20241225,55,4.09,4.07,4.1,3.96,4.01,6439457,25794865.05,5446
