tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240410,1,10.4,10.38,10.41,10.27,10.28,124639082,1288696196.29,56890
20240410,2,7.99,7.98,7.98,7.48,7.58,247199885,1898094787.26,120721
20240410,4,13.27,13.1,13.28,12.42,12.56,5855900,74440448.0,8344
20240410,6,3.81,3.8,4.02,3.79,3.85,30593679,119627495.52,16855
20240410,7,4.5,4.51,4.51,4.34,4.36,2498851,10992470.85,679
20240410,8,2.4,2.39,2.49,2.31,2.47,92653766,222823658.73,24566
20240410,9,11.0,11.07,11.08,10.71,10.77,17460112,189129385.35,23920
20240410,10,2.3,2.3,2.3,2.15,2.2,20440209,44964326.8,13638
20240410,11,8.38,8.38,8.55,8.26,8.34,5139201,43269074.33,6601
20240410,12,5.7,5.72,5.77,5.63,5.67,18187509,103863923.59,20303
20240410,14,11.59,11.53,11.53,10.96,11.1,9539910,106748247.65,9166
20240410,16,3.27,3.26,3.26,3.14,3.18,12671379,40366723.73,10899
20240410,17,9.06,9.02,9.97,9.02,9.97,55264242,538668506.0,33588
20240410,19,6.82,6.83,6.9,6.69,6.72,5117890,34799371.5,10254
20240410,20,13.32,13.34,13.95,13.13,13.78,8382984,114379807.84,10389
20240410,21,13.26,13.2,13.22,12.76,12.9,24029574,310826034.35,31213
20240410,25,16.6,16.53,17.57,16.53,16.9,27963238,476559534.68,42735
20240410,26,10.87,10.91,11.04,10.65,10.76,4105700,44509462.0,8981
20240410,27,7.26,7.26,7.35,7.21,7.26,20865467,151887672.73,23937
20240410,28,31.37,31.05,31.48,30.44,30.67,3081046,95126587.48,9164
20240410,29,11.09,11.01,11.11,10.82,10.9,2642505,28932749.48,5001
20240410,30,5.35,5.34,5.35,5.23,5.3,8608374,45539293.9,15298
20240410,31,2.62,2.63,2.63,2.52,2.54,12419833,31807431.62,9902
20240410,32,17.22,17.17,17.19,16.38,16.57,15445173,257430279.47,27753
20240410,34,28.17,28.04,28.17,27.22,27.48,13962718,385508337.53,33877
20240410,35,4.39,4.35,4.37,4.24,4.29,25022106,107219018.8,26044
20240410,36,2.93,2.93,2.94,2.84,2.88,10629930,30580792.6,6278
20240410,37,9.82,9.7,10.58,9.65,10.22,51009800,518660460.87,46464
20240410,39,9.2,9.16,9.35,9.13,9.23,23031840,212855624.0,31474
20240410,42,4.52,4.49,4.51,4.2,4.24,17933729,77339269.44,10308
20240410,45,9.61,9.59,9.59,9.16,9.25,5194950,48451657.5,9209
20240410,48,17.59,17.59,17.66,17.1,17.14,4529234,78456078.0,6156
20240410,49,23.83,23.62,23.73,22.92,23.16,4689072,108889976.19,13654
20240410,50,8.08,8.03,8.09,7.87,7.94,12200146,97041626.86,19153
20240410,55,4.12,4.14,4.14,4.02,4.05,4651500,18938583.0,5653
20240410,56,2.63,2.63,2.63,2.49,2.55,33678600,85772498.0,9860
20240410,58,6.61,6.61,6.63,6.31,6.39,11140752,71549411.2,12408
20240410,59,5.56,5.56,5.61,5.43,5.47,13260946,73105768.96,19895
20240410,60,4.97,5.01,5.06,4.89,4.97,99057772,493125628.77,57960
20240410,61,6.02,6.01,6.1,5.95,5.99,9553748,57572689.88,14967
20240410,62,9.58,9.59,9.63,9.29,9.4,3219785,30275757.65,7059
20240410,63,27.02,26.95,26.95,26.29,26.49,58484773,1551654894.47,75885
20240410,65,11.31,11.33,11.35,10.94,11.12,8412640,93427376.0,15614
20240410,66,9.39,9.41,9.43,8.99,9.05,50832448,463260228.85,54467
20240410,68,3.99,4.0,4.0,3.84,3.91,25146200,98172643.0,24158
20240410,69,2.68,2.68,2.69,2.57,2.61,49070903,128727730.24,16386
20240410,70,8.39,8.36,8.37,7.9,7.94,43482878,349938856.29,34414
20240410,78,2.49,2.48,2.48,2.4,2.42,12670900,30794256.5,8426
20240410,88,4.83,4.83,4.84,4.76,4.78,9072136,43542437.71,15436
20240410,89,6.82,6.8,6.86,6.73,6.82,13951932,94790560.24,19756
20240410,90,4.55,4.56,4.56,4.41,4.44,23958835,107057837.05,20980
20240410,96,11.03,11.07,11.29,10.9,10.98,4194547,46293874.46,5302
20240410,99,14.5,14.45,15.95,14.15,15.95,169653140,2530810113.31,171005
20240410,100,5.02,5.0,5.0,4.91,4.97,213629323,1058059903.67,83742
20240410,151,10.52,10.47,10.77,10.4,10.58,14397514,153165382.71,17211
20240410,153,8.12,8.12,8.12,7.79,7.87,6968200,55187015.0,11597
20240410,155,11.21,11.22,11.25,11.01,11.07,13469534,149407825.97,16336
20240410,156,7.43,7.42,7.43,7.13,7.18,22247082,161252864.93,25923
20240410,157,8.53,8.54,8.92,8.54,8.79,75666216,666229043.25,63975
20240410,158,8.02,8.11,8.5,8.11,8.35,151473507,1264135125.98,117103
20240410,159,6.03,6.0,6.09,5.88,5.95,6032600,35999792.0,7475
20240410,166,4.46,4.46,4.48,4.4,4.44,56321550,250270773.86,31296
20240410,301,10.53,10.55,10.62,10.49,10.54,13630892,143991311.42,20427
20240410,333,65.04,64.87,66.2,64.56,65.17,18081970,1184377719.41,53221
20240410,338,17.52,17.45,17.72,17.39,17.55,25042390,439805143.8,39937
20240410,400,24.96,25.0,25.19,24.68,24.77,8843315,219866053.6,22774
20240410,401,5.41,5.4,5.41,5.23,5.28,8585845,45650375.1,10580
20240410,402,3.07,3.06,3.07,2.98,3.01,14974456,45112191.8,14440
20240410,403,28.37,28.41,28.45,27.99,28.14,2148892,60453746.28,6677
20240410,404,7.07,7.01,7.1,6.88,6.93,11350063,79052814.86,15561
20240410,407,3.33,3.33,3.36,3.26,3.31,9953300,32984449.0,12661
20240410,408,32.4,32.46,33.06,32.01,32.51,12158178,395195411.57,35768
20240410,409,8.4,8.41,8.41,8.07,8.17,12134699,99755296.83,16078
20240410,410,7.13,7.24,7.43,7.17,7.32,24961658,182552245.64,19993
20240410,411,10.69,10.66,10.71,10.43,10.49,2849008,30074955.8,6363
20240410,415,2.33,2.32,2.36,2.3,2.32,73552800,171394454.0,17855
20240410,417,4.83,4.8,4.86,4.75,4.85,22175310,106910499.79,16810
20240410,419,4.87,4.85,4.9,4.75,4.84,8316903,40207801.3,9966
20240410,420,3.64,3.63,3.95,3.55,3.85,151202923,566602230.49,48796
20240410,421,5.49,5.47,6.04,5.43,6.04,108633801,635913712.02,65997
20240410,422,9.69,9.67,9.82,9.5,9.59,19016066,183421256.25,26199
20240410,423,63.92,64.6,66.0,64.25,64.4,4864629,316190777.41,19491
20240410,425,6.59,6.63,6.9,6.62,6.85,158682362,1084890736.72,70636
20240410,426,12.65,12.9,13.24,12.63,12.92,64052692,827045651.93,54273
20240410,428,3.62,3.57,3.7,3.55,3.69,49784147,181157195.41,25396
20240410,429,9.91,9.9,10.12,9.89,10.05,11629429,116648722.9,17032
20240410,430,6.98,6.8,7.17,6.8,6.93,25135289,175054094.22,17185
20240410,488,3.64,3.63,3.7,3.52,3.56,41516077,150308507.94,28934
20240410,498,5.61,5.6,5.63,5.5,5.54,9785621,54347668.97,11573
20240410,501,7.78,7.8,7.88,7.67,7.76,5720660,44352134.0,9119
20240410,503,9.4,9.39,9.39,9.05,9.16,10802656,98786605.28,16384
20240410,504,8.17,8.17,8.17,7.79,7.88,1949700,15447713.0,3261
20240410,505,6.6,6.57,6.61,6.44,6.47,3860500,25173209.0,6714
