tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20241106,1,11.65,11.62,11.64,11.47,11.55,146228636,1689977500.77,70602
20241106,2,9.34,9.29,9.7,9.11,9.5,395135528,3714560650.55,189742
20241106,4,19.46,19.35,20.16,19.1,19.5,13878236,271582297.45,24089
20241106,6,8.69,8.71,8.88,8.43,8.54,72533476,627754213.73,50667
20241106,7,7.83,8.61,8.61,8.01,8.1,58129000,487917403.24,31956
20241106,8,2.76,2.83,2.9,2.72,2.78,207744718,579236346.35,58760
20241106,9,10.33,10.34,10.95,10.26,10.59,75283317,804005788.46,69680
20241106,10,3.19,3.19,3.41,3.01,3.1,137181150,445599357.86,49406
20241106,11,9.81,9.8,9.97,9.49,9.86,13161800,128168827.0,14874
20241106,12,5.54,5.56,5.62,5.5,5.58,35751402,198793102.28,22294
20241106,14,12.04,12.0,12.15,11.67,11.9,15310413,181783630.8,21163
20241106,16,6.98,6.78,6.98,6.29,6.36,287051590,1902586828.22,191034
20241106,17,6.64,6.64,6.81,6.62,6.72,30402607,204542712.9,28665
20241106,19,6.79,6.79,6.97,6.72,6.97,16837941,116022587.29,18173
20241106,20,14.05,14.0,14.27,13.83,13.93,5506131,77322475.9,11051
20241106,21,20.73,20.73,21.15,20.41,20.65,144187194,2993448217.01,178061
20241106,25,18.3,18.34,18.8,18.18,18.41,19286861,355822629.75,33928
20241106,26,10.79,10.8,10.86,10.64,10.75,6841722,73564832.94,6807
20241106,27,6.76,6.78,6.82,6.7,6.72,39765187,268549869.18,21110
20241106,28,29.92,29.87,29.97,29.36,29.75,7145121,212267794.42,12722
20241106,29,17.62,17.8,18.6,17.5,18.35,17685313,318117582.64,26632
20241106,30,5.5,5.55,5.69,5.5,5.55,40578900,226434462.86,30559
20241106,31,3.38,3.39,3.45,3.24,3.42,40470901,135431904.29,31905
20241106,32,19.06,19.24,19.64,18.92,19.13,42232941,814680650.85,59310
20241106,34,37.14,37.4,37.4,35.8,36.17,48650030,1773797260.48,72469
20241106,35,5.04,5.04,5.08,4.96,4.99,43125179,216299331.77,23428
20241106,36,4.74,4.73,5.0,4.68,4.92,43561430,212711479.03,16886
20241106,37,9.43,9.51,10.0,9.4,9.67,21805900,212030484.0,26485
20241106,39,8.78,8.78,8.87,8.63,8.68,37309118,325164431.64,42455
20241106,42,5.21,5.22,5.36,5.08,5.3,16187284,84929304.52,15983
20241106,45,11.37,11.4,12.06,11.32,11.47,30837867,357567557.19,30199
20241106,48,17.42,17.46,17.47,16.97,17.1,6250814,106925675.55,16662
20241106,49,25.7,25.78,26.65,25.5,25.74,13037159,340447018.67,28519
20241106,50,9.15,9.3,9.64,9.18,9.23,77151195,722647487.03,64276
20241106,55,4.04,4.03,4.12,4.03,4.11,12825674,52486974.4,7763
20241106,56,3.06,3.07,3.12,2.96,2.98,124408986,375366094.16,44807
20241106,58,9.03,8.99,9.49,8.96,9.45,71188974,658071831.18,66469
20241106,59,5.15,5.18,5.23,5.07,5.19,24397853,126063739.64,21469
20241106,60,5.2,5.25,5.29,5.15,5.18,104810021,546936924.35,59363
20241106,61,6.68,6.68,6.94,6.63,6.92,19002482,130144508.14,20056
20241106,62,31.8,31.7,32.73,31.2,31.65,62838089,2008717859.07,129917
20241106,63,31.08,31.07,32.4,30.76,31.31,206571283,6494075414.78,245152
20241106,65,10.47,10.56,11.44,10.4,11.29,51867885,567125791.41,48499
20241106,66,16.8,16.11,18.48,15.63,18.48,843125695,14314704004.48,767774
20241106,68,3.94,3.98,4.09,3.88,3.9,53933888,215249082.88,23375
20241106,69,3.02,3.02,3.26,2.97,3.18,250801794,781249022.6,54444
20241106,70,5.67,5.68,5.72,5.55,5.59,36518369,206300303.45,8876
20241106,78,2.79,2.81,2.89,2.79,2.84,51804368,146786333.9,22200
20241106,88,5.06,5.08,5.08,4.97,5.01,23221347,116161139.32,15506
20241106,89,7.36,7.36,7.4,7.2,7.23,22337101,162259983.23,15882
20241106,90,4.46,4.48,4.52,4.37,4.48,49283929,219448657.86,31379
20241106,96,12.61,12.69,13.18,12.36,12.67,8580302,109958898.0,7835
20241106,99,27.3,30.03,30.03,29.6,30.03,67817756,2036057957.68,62190
20241106,100,5.29,5.3,5.34,5.11,5.13,1552087338,8031992617.34,616251
20241106,151,16.06,16.0,16.13,15.58,15.76,21787428,345451319.1,23685
20241106,153,6.34,6.33,6.42,6.25,6.37,17387517,110114922.61,15827
20241106,155,11.83,11.83,12.1,11.73,11.87,32076543,382540571.62,31053
20241106,156,7.42,7.43,7.64,7.4,7.51,22582847,170256400.7,20080
20241106,157,7.39,7.4,7.5,7.32,7.38,103763911,768944572.81,76669
20241106,158,35.55,33.78,34.99,32.11,33.03,392271156,13232198837.27,802001
20241106,159,8.5,8.48,8.83,8.36,8.44,36576741,313612938.99,29265
20241106,166,5.69,5.73,5.82,5.61,5.66,288998492,1650535861.0,122648
20241106,301,8.2,8.2,8.54,8.16,8.47,40492100,339725429.53,35017
20241106,333,73.13,73.14,73.14,70.97,71.17,52593143,3768679119.04,130931
20241106,338,13.79,13.8,13.95,13.68,13.78,135454365,1870899666.29,100848
20241106,400,31.19,31.12,32.1,30.9,31.15,23763548,746283949.34,45309
20241106,401,6.05,6.01,6.17,5.91,6.12,21990977,132972360.82,21934
20241106,402,3.72,3.68,4.09,3.55,4.02,246605269,957512269.67,52035
20241106,403,23.68,23.68,23.86,23.01,23.3,11574862,270173515.31,23994
20241106,404,7.48,7.52,7.74,7.45,7.5,22547825,171284270.85,22517
20241106,407,3.26,3.26,3.32,3.22,3.3,23746962,77948266.86,6876
20241106,408,30.29,30.4,31.63,29.88,30.06,17278725,531145586.26,32178
20241106,409,9.36,9.38,9.45,9.16,9.23,25521018,237306519.97,28893
20241106,410,8.25,8.28,8.41,8.06,8.12,55543203,455443246.57,27698
20241106,411,10.89,10.83,11.07,10.71,10.84,8002300,86774676.8,9298
20241106,415,4.43,4.87,4.87,4.76,4.87,379381546,1846754039.98,37590
20241106,417,5.3,5.29,5.31,5.06,5.25,30888486,161141667.4,9700
20241106,419,5.37,5.38,5.44,5.29,5.38,15021420,80481703.64,7904
20241106,420,4.03,4.06,4.18,4.02,4.05,131280801,538733445.37,50305
20241106,421,5.86,5.8,6.0,5.75,5.94,32009285,189058470.3,28300
20241106,422,14.09,14.0,14.3,13.85,13.88,41528550,581697534.18,39258
20241106,423,59.09,59.0,59.0,57.03,57.4,9469695,548332721.37,37563
20241106,425,8.31,8.3,8.4,8.0,8.13,125638497,1022015275.06,70837
20241106,426,14.17,14.18,15.33,14.1,14.79,75313671,1116988793.59,56351
20241106,428,3.45,3.43,3.47,3.4,3.45,31794995,109318313.85,14794
20241106,429,11.06,11.03,11.09,10.94,11.06,10926586,120425188.79,15782
20241106,430,6.89,6.84,6.96,6.81,6.9,22126786,152357901.82,18615
20241106,488,3.73,3.72,3.77,3.68,3.75,43890112,163763932.36,21804
20241106,498,6.65,6.65,6.71,6.53,6.65,25674847,169962788.73,20509
20241106,501,8.5,8.49,8.55,8.33,8.48,14454179,122129997.37,9037
20241106,503,13.89,13.88,14.2,13.3,13.6,63392979,871487336.28,81452
20241106,504,10.53,10.55,10.69,9.95,10.06,13541000,138387212.0,19877
20241106,505,6.55,6.54,6.92,6.47,6.86,30616017,206585873.58,20924
20241106,506,3.16,3.32,3.32,3.32,3.32,2427400,8058968.0,350
20241106,507,5.04,5.04,5.06,5.0,5.05,14031044,70692264.4,6070
20241106,509,3.44,3.45,3.73,3.39,3.56,42481278,151148536.76,25240
20241106,510,4.12,4.1,4.16,4.07,4.13,22593823,92947332.55,15771
20241106,513,38.0,38.01,38.1,37.52,37.75,9188143,347837856.77,21007
20241106,514,5.69,5.53,5.8,5.2,5.57,94402308,517621271.79,45607
20241106,516,5.46,5.46,5.54,5.41,5.48,36521846,200393435.59,24988
20241106,517,2.55,2.54,2.63,2.45,2.6,78150088,198984834.53,29269
20241106,518,2.85,2.82,2.85,2.75,2.81,65947116,184560439.47,20996
20241106,519,17.0,17.25,17.39,16.75,16.9,85429758,1455607252.96,89160
20241106,520,6.99,6.8,7.55,6.29,6.29,206593304,1376144275.68,133914
20241106,521,8.75,8.77,8.95,8.61,8.66,37670215,329531829.2,31354
20241106,523,3.25,3.28,3.35,3.21,3.31,42700435,140346614.83,14841
20241106,524,10.03,10.1,10.23,10.0,10.17,17436040,176790416.72,26928
20241106,525,10.23,10.0,10.12,9.91,9.99,15706967,157205459.33,4958
20241106,526,48.15,47.96,52.9,47.2,51.09,12150534,606935714.1,34418
20241106,528,12.53,12.5,12.96,12.33,12.58,42585009,535113495.32,56133
20241106,529,5.8,5.81,5.86,5.72,5.86,12636944,73396360.4,10139
20241106,530,4.75,4.8,5.23,4.78,5.23,54721466,281117606.93,18411
20241106,531,5.61,5.62,5.68,5.57,5.59,8620612,48403798.05,5896
20241106,532,14.83,14.84,15.38,14.59,15.17,35404495,533421741.61,54020
20241106,533,4.05,4.06,4.12,4.02,4.08,25377000,103318928.4,18106
20241106,534,11.95,12.47,12.96,12.26,12.4,18125903,227847448.93,26646
20241106,536,7.37,8.11,8.11,7.67,8.11,358373629,2901485764.68,165188
20241106,537,10.04,10.04,10.22,9.97,10.13,14662800,148399803.0,20415
20241106,538,58.68,58.7,59.16,58.19,58.65,14070254,825951092.72,38153
20241106,539,4.82,4.83,4.83,4.77,4.79,30049322,144153959.38,20752
20241106,541,5.69,5.7,5.71,5.59,5.62,23547727,132956386.51,19447
20241106,543,7.76,7.74,7.8,7.61,7.63,48572966,372707577.86,37825
20241106,544,8.89,8.88,9.07,8.84,8.97,11410632,102399961.67,10166
20241106,545,2.94,2.83,2.89,2.76,2.8,99073996,279268506.66,27327
20241106,546,5.71,5.7,5.98,5.68,5.86,53841703,315223465.28,25267
20241106,547,8.61,8.8,9.36,8.59,9.04,125239770,1123325295.54,111177
20241106,548,5.09,5.13,5.15,5.04,5.1,16462439,83739653.67,8505
20241106,550,25.88,25.75,26.7,25.71,26.01,21306884,556807983.91,41589
20241106,551,13.2,13.3,13.88,13.2,13.47,22140756,298492067.29,28536
20241106,552,2.81,2.82,2.84,2.78,2.82,102421732,287894824.52,27128
20241106,553,6.98,7.0,7.12,6.91,6.99,25081867,176340429.37,18676
20241106,554,6.63,6.57,6.86,6.49,6.79,46297567,307807805.39,18758
20241106,555,12.47,12.4,12.99,12.3,12.5,44612615,564216415.45,57348
20241106,557,5.09,5.14,5.24,4.99,5.17,28570518,146278137.36,20818
20241106,558,3.06,3.07,3.25,3.03,3.13,84234667,263713174.34,29748
20241106,559,7.38,7.2,8.11,7.2,7.26,193828722,1466147088.94,105146
20241106,560,3.69,3.71,3.93,3.58,3.83,398753405,1498557005.19,126255
20241106,561,9.85,10.09,10.54,10.05,10.11,47629873,488448010.93,49981
20241106,563,4.46,4.4,4.52,4.26,4.31,376101009,1639930685.41,96322
20241106,564,2.16,2.16,2.38,2.12,2.38,1153658696,2582380713.39,120013
20241106,565,5.8,5.8,6.06,5.72,5.91,10907819,64778969.16,8721
20241106,566,5.34,5.57,5.87,5.49,5.87,183684683,1063938880.81,71474
20241106,567,9.21,9.12,9.12,8.6,8.8,98588816,868885322.0,57640
20241106,568,141.12,141.0,142.0,138.41,139.9,15475954,2169595166.0,60192
20241106,570,5.2,5.2,5.27,5.15,5.24,18368252,96087213.41,10038
20241106,571,3.9,3.86,3.88,3.77,3.8,26118821,99718544.4,14339
