tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20231214,1,9.16,9.21,9.28,9.15,9.15,74290056,683211465.8,34920
20231214,2,10.64,10.67,10.77,10.47,10.5,61120234,647778487.77,47312
20231214,4,17.27,17.28,17.38,16.89,16.99,4596051,78668014.34,8227
20231214,6,4.79,4.8,4.94,4.8,4.86,37366310,181963970.49,24977
20231214,7,4.93,5.0,5.0,4.9,4.95,954500,4721459.0,565
20231214,8,2.48,2.48,2.49,2.45,2.46,25206700,62120554.0,11255
20231214,9,11.85,11.86,11.93,11.66,11.75,14446666,170251951.61,17854
20231214,10,3.25,3.25,3.29,3.21,3.26,14194700,46136407.0,14920
20231214,11,9.25,9.36,9.49,9.25,9.38,4072343,38212999.34,7919
20231214,12,5.55,5.54,5.59,5.54,5.55,6033564,33569442.84,6950
20231214,14,11.68,11.75,12.84,11.75,12.37,30160946,371326078.67,33109
20231214,16,4.02,4.03,4.08,4.02,4.04,8526920,34524316.4,10408
20231214,17,4.43,4.45,4.52,4.45,4.48,6039499,27086544.53,8673
20231214,19,7.53,7.51,7.76,7.47,7.66,9542792,72945997.48,13283
20231214,20,12.72,12.77,12.93,12.62,12.7,2736300,34911813.32,8422
20231214,21,16.9,17.07,17.14,16.65,16.71,24505631,413293854.1,29463
20231214,25,16.55,16.65,16.81,16.41,16.58,4023647,66837753.65,7799
20231214,26,11.64,11.68,11.85,11.63,11.69,3769908,44327719.48,10751
20231214,27,6.22,6.23,6.28,6.19,6.26,14557630,90853876.1,14746
20231214,28,29.32,29.32,29.57,28.89,28.97,3933275,114905237.1,9895
20231214,29,12.25,12.29,12.45,12.27,12.29,3468593,42838327.69,7416
20231214,30,5.78,5.81,5.81,5.7,5.72,7231220,41455473.4,13001
20231214,31,3.15,3.15,3.2,3.15,3.17,10316801,32735995.18,10889
20231214,32,22.62,22.52,24.18,22.07,23.27,53221219,1222380319.16,79215
20231214,34,31.53,31.79,32.1,31.31,31.49,13516062,427878665.21,23709
20231214,35,4.99,5.0,5.04,4.89,4.91,22256989,109670312.1,25346
20231214,36,4.06,4.09,4.13,4.06,4.12,10121398,41573832.36,8849
20231214,37,8.5,8.51,8.85,8.44,8.81,18692700,162728284.0,26114
20231214,39,7.87,7.91,7.91,7.81,7.82,10263269,80566582.49,16465
20231214,42,6.15,6.22,6.27,6.15,6.19,2947400,18320838.0,6122
20231214,45,11.68,11.73,11.88,11.58,11.67,4665150,54620062.0,12287
20231214,48,19.95,19.9,20.03,19.41,19.58,2612172,51362656.44,5266
20231214,49,26.15,26.27,26.76,26.13,26.32,3147772,83032837.58,10609
20231214,50,10.28,10.34,10.41,10.26,10.26,9023987,93187396.75,20706
20231214,55,4.42,4.45,4.47,4.43,4.43,3514761,15632153.16,5133
20231214,56,3.91,3.92,3.99,3.87,3.89,34793660,136773811.8,25233
20231214,58,7.38,7.39,7.67,7.39,7.46,28346300,213618218.14,27567
20231214,59,5.68,5.68,5.77,5.66,5.72,8436829,48295201.88,12661
20231214,60,4.31,4.34,4.38,4.32,4.33,23259853,101133579.26,19327
20231214,61,6.79,6.8,6.89,6.78,6.85,5310700,36388462.0,10412
20231214,62,11.51,11.54,11.61,11.43,11.47,2223432,25629729.67,8091
20231214,63,25.88,26.04,27.27,26.04,26.35,128124810,3427085971.21,159773
20231214,65,11.11,11.15,11.25,11.12,11.16,7399372,82874536.64,12064
20231214,66,11.34,11.41,11.48,11.16,11.19,42130132,474748111.47,32608
20231214,68,3.62,3.62,3.7,3.61,3.66,10844546,39756919.36,9730
20231214,69,3.22,3.23,3.27,3.22,3.23,26470112,85868981.84,15917
20231214,70,8.9,8.93,9.03,8.77,8.79,15161007,134602320.1,12553
20231214,78,3.14,3.15,3.16,3.12,3.13,12369776,38846886.14,14679
20231214,88,5.17,5.19,5.2,5.14,5.16,5711784,29508404.0,9551
20231214,89,6.73,6.75,6.79,6.72,6.73,4991000,33675178.0,8226
20231214,90,4.95,4.98,5.03,4.96,4.98,18881642,94326944.92,24268
20231214,96,11.4,11.43,11.6,11.3,11.39,4994900,57184516.0,8096
20231214,99,8.28,8.35,8.4,8.19,8.23,20399471,168961969.05,27668
20231214,100,3.94,3.96,3.97,3.9,3.91,160904602,633218972.74,53855
20231214,151,13.14,13.15,13.56,12.92,13.29,27914122,368979366.79,35123
20231214,153,9.97,9.94,10.07,9.87,9.87,7278411,72287138.67,13301
20231214,155,12.36,12.56,12.64,12.34,12.37,24837401,309570893.58,26132
20231214,156,8.25,8.3,8.49,8.27,8.33,14866700,124832295.0,18916
20231214,157,6.26,6.27,6.32,6.2,6.22,21235002,132550846.54,18497
20231214,158,9.11,9.12,9.17,8.89,8.9,48571710,436921251.88,38854
20231214,159,6.47,6.51,6.57,6.46,6.49,6098814,39643134.86,8768
20231214,166,4.54,4.56,4.58,4.51,4.52,34264940,155564479.75,17334
20231214,301,8.81,8.83,8.9,8.72,8.74,17736370,156005480.01,19089
20231214,333,50.69,50.91,51.47,50.58,50.89,16563410,847402712.77,37816
20231214,338,13.99,14.0,14.08,13.71,13.72,39240365,543707397.98,40336
20231214,400,21.03,21.2,21.46,21.03,21.14,9389387,199844479.66,28607
20231214,401,6.71,6.74,6.76,6.7,6.71,4920600,33129681.0,6218
20231214,402,3.8,3.81,3.85,3.79,3.8,13508831,51559663.22,9974
20231214,403,28.94,29.06,29.33,27.95,29.06,12617942,361817811.03,31200
20231214,404,6.0,6.02,6.08,5.99,6.04,8074900,48691625.0,12309
20231214,407,3.78,3.77,3.84,3.75,3.81,16110878,61207584.02,13302
20231214,408,23.93,24.07,24.35,23.97,24.1,6242527,150912478.97,15035
20231214,409,10.9,10.91,11.99,10.37,11.35,199105206,2265926317.99,193561
20231214,410,7.1,7.09,7.14,6.9,6.93,7610900,53487331.0,7472
