tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20231205,1,9.63,9.61,9.62,9.47,9.48,78737848,750961219.91,42836
20231205,2,11.18,11.16,11.16,10.78,10.79,95008617,1038468876.34,84511
20231205,4,18.13,18.0,18.12,17.27,17.27,6145252,108465429.8,10790
20231205,6,4.65,4.65,4.74,4.6,4.61,28736606,134100339.47,19377
20231205,7,4.99,4.97,5.0,4.91,4.95,981528,4855490.32,466
20231205,8,2.48,2.48,2.48,2.43,2.44,31007100,76118508.0,12559
20231205,9,11.68,11.64,11.77,11.58,11.63,13310169,155520649.27,15138
20231205,10,3.45,3.43,3.44,3.37,3.37,14530800,49305829.0,12520
20231205,11,9.39,9.37,9.44,9.21,9.23,3554100,33131216.0,7049
20231205,12,5.57,5.56,5.57,5.51,5.53,9803430,54398339.02,8263
20231205,14,11.43,11.4,11.44,11.2,11.2,4962021,56136049.85,7853
20231205,16,4.16,4.16,4.16,4.08,4.08,9741700,40073391.0,10925
20231205,17,4.46,4.45,4.5,4.39,4.39,3825595,16996197.7,6690
20231205,19,7.55,7.55,7.62,7.52,7.52,6091459,46165197.1,9304
20231205,20,12.67,12.69,12.74,12.39,12.4,2520019,31471375.79,9561
20231205,21,17.54,17.36,17.37,16.7,16.71,38890028,658795682.74,56411
20231205,25,16.8,16.72,16.87,16.32,16.33,4280649,70717560.48,6855
20231205,26,11.84,11.8,11.81,11.63,11.67,2770500,32425519.0,8151
20231205,27,6.14,6.12,6.14,6.05,6.06,9909365,60475330.62,11246
20231205,28,29.75,29.68,29.89,29.38,29.47,4690990,138910295.1,15525
20231205,29,12.38,12.41,12.5,12.21,12.36,4012294,49668843.0,6970
20231205,30,5.9,5.9,5.91,5.8,5.8,10914943,63651904.12,11942
20231205,31,3.16,3.17,3.18,3.11,3.11,13566300,42529231.0,10484
20231205,32,21.97,22.09,22.33,21.38,21.4,75693422,1650108396.57,118079
20231205,34,33.06,32.84,32.84,31.22,31.25,25123905,798376174.73,39168
20231205,35,5.3,5.3,5.32,5.21,5.22,13742643,72376200.18,15941
20231205,36,4.14,4.12,4.17,4.1,4.13,12853880,53245413.2,10834
20231205,37,8.71,8.71,8.71,8.55,8.55,3716900,32065668.97,6963
20231205,39,7.79,7.76,7.85,7.7,7.75,17701791,137803921.1,19637
20231205,42,6.54,6.52,6.59,6.45,6.46,5311200,34612663.0,7029
20231205,45,11.84,11.95,11.95,11.62,11.63,6367100,74727424.99,14231
20231205,48,19.6,19.47,20.05,19.47,19.58,6423048,126829575.0,10118
20231205,49,31.54,31.54,31.54,31.54,31.54,0,0.0,0
20231205,50,10.71,10.71,10.71,10.44,10.45,15317292,160982130.27,26131
20231205,55,4.57,4.56,4.56,4.48,4.49,5877400,26557036.0,6906
20231205,56,4.07,4.05,4.12,4.0,4.06,68637645,278209406.9,26278
20231205,58,7.81,7.78,7.79,7.58,7.58,18055180,138174342.71,15154
