tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240617,1,10.18,10.13,10.16,10.08,10.1,68121702,688669914.12,37167
20240617,2,7.94,7.82,7.89,7.62,7.65,214424870,1653410800.2,102477
20240617,4,9.39,9.5,9.5,9.21,9.25,2545900,23703507.0,4802
20240617,6,3.4,3.43,3.69,3.42,3.45,40916303,144113954.53,27610
20240617,7,4.84,4.84,4.88,4.77,4.79,1227150,5920142.5,251
20240617,8,2.02,2.01,2.05,2.01,2.03,13769482,27945027.64,2919
20240617,9,9.46,9.4,9.75,9.38,9.52,16192484,155346227.89,21500
20240617,10,1.45,1.42,1.45,1.39,1.4,17265700,24383664.0,7866
20240617,11,7.81,7.85,7.98,7.73,7.79,4345423,34097452.15,5502
20240617,12,5.28,5.26,5.29,5.22,5.25,9687050,50857826.62,9165
20240617,14,9.35,9.3,9.38,9.17,9.21,3418839,31587988.92,3364
20240617,16,2.43,2.42,2.43,2.36,2.39,10095872,24180864.24,8460
20240617,17,6.44,6.48,6.48,6.26,6.27,8945100,56635956.0,14228
20240617,19,6.22,6.21,6.21,6.1,6.15,7302510,44825352.4,11813
20240617,20,10.36,10.32,10.49,10.29,10.33,2088900,21705302.0,5975
20240617,21,15.47,15.28,16.31,15.2,16.31,133422684,2107254178.15,138734
20240617,25,14.05,14.06,14.25,13.98,14.01,2269831,31964047.24,3997
20240617,26,9.19,9.19,9.19,9.04,9.07,1969500,17874769.0,3664
20240617,27,7.25,7.22,7.31,7.14,7.18,27813922,200419303.71,27690
20240617,28,34.62,34.5,35.23,34.36,34.47,3795216,131515655.6,18115
20240617,29,11.12,11.03,11.15,10.96,10.97,1894365,20914853.6,5940
20240617,30,5.45,5.42,5.52,5.41,5.44,5895710,32234117.62,12445
20240617,31,2.57,2.54,2.58,2.53,2.55,12350053,31569678.15,11661
20240617,32,16.08,15.9,16.21,15.72,16.1,14404180,230464776.21,29001
20240617,34,27.4,27.31,27.31,24.66,24.66,48992045,1229521382.99,64536
20240617,35,4.89,4.83,5.03,4.78,4.88,29599134,145421323.16,32538
20240617,36,3.13,3.11,3.22,3.1,3.13,9804660,31026525.0,5941
20240617,37,10.71,10.52,10.92,10.21,10.45,35485900,375790045.56,38091
20240617,39,9.56,9.54,9.69,9.45,9.53,25268418,241290863.13,36543
20240617,42,4.33,4.42,4.76,4.41,4.76,6057900,28401883.0,2573
20240617,45,8.4,8.4,8.55,8.33,8.47,3090001,26141936.5,7881
20240617,48,15.36,15.3,15.43,15.16,15.19,2138100,32657449.42,5189
20240617,49,20.48,20.35,22.53,20.3,22.53,14598297,320238657.62,23842
20240617,50,7.68,7.63,7.84,7.61,7.8,10382248,80529256.49,20336
20240617,55,3.56,3.47,3.58,3.47,3.53,3942800,13955677.0,4392
20240617,56,1.88,1.86,1.88,1.82,1.83,18564626,34181050.58,6920
20240617,58,5.68,5.69,5.75,5.64,5.69,3503312,19968684.8,6465
20240617,59,4.44,4.42,4.43,4.38,4.4,8421500,37077382.0,8838
20240617,60,4.37,4.35,4.4,4.32,4.33,28763240,125345465.7,21391
20240617,61,5.23,5.21,5.27,5.19,5.21,5671436,29617552.28,8651
20240617,62,9.13,9.01,9.31,9.01,9.2,4006995,36827743.05,8560
20240617,63,27.82,27.73,27.95,27.69,27.75,58959563,1639066876.22,80264
