tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20231027,1,10.41,10.38,10.48,10.33,10.45,91977136,957587534.43,51356
20231027,2,11.57,11.53,11.65,11.46,11.63,69165885,801119737.89,49460
20231027,4,17.25,17.3,17.3,16.61,16.64,9617800,162005014.0,15859
20231027,6,4.28,4.3,4.34,4.26,4.32,12820858,55246635.89,11490
20231027,7,4.68,4.7,4.81,4.67,4.81,2041366,9663709.18,894
20231027,8,2.35,2.34,2.38,2.33,2.36,16919521,39919818.56,4029
20231027,9,10.01,9.98,10.3,9.93,10.26,17667876,179331828.1,18080
20231027,10,4.06,3.8,4.25,3.8,3.93,121086332,483267702.32,56506
20231027,11,9.32,9.3,9.42,9.3,9.38,2995300,28090333.0,7500
20231027,12,5.27,5.28,5.37,5.25,5.35,11428650,60841967.04,10732
20231027,14,11.13,11.03,11.25,11.03,11.25,5693139,63581470.77,11472
20231027,16,4.16,4.16,4.23,4.13,4.2,11423164,47814812.08,14488
20231027,17,4.16,4.16,4.3,4.14,4.29,5285034,22451909.56,8633
20231027,19,6.88,6.91,7.02,6.89,7.0,3447200,24030306.7,6841
20231027,20,11.3,11.27,11.5,11.22,11.47,1541200,17566107.48,5167
20231027,21,15.45,15.46,15.6,14.9,15.19,44730742,676568968.54,63037
20231027,25,15.06,15.06,16.57,14.85,16.57,8864647,144375414.69,7182
20231027,26,10.28,10.25,10.5,10.19,10.48,3952633,41085967.42,8139
20231027,27,6.12,6.14,6.29,6.1,6.25,17563139,109440838.52,19205
20231027,28,28.31,28.13,28.89,27.76,28.73,7860388,223916881.63,20724
20231027,29,10.77,10.7,11.12,10.67,11.06,3037060,33289427.5,6103
20231027,30,5.45,5.42,5.66,5.42,5.61,16419950,92023950.59,26000
20231027,31,3.44,3.44,3.5,3.43,3.48,9886407,34332520.29,12677
20231027,32,19.51,19.41,19.74,18.72,19.51,17611606,338886635.66,44140
20231027,34,29.28,29.2,30.11,28.82,29.55,32254739,956090267.94,61049
20231027,35,5.82,5.8,6.02,5.77,5.95,20063094,119040659.18,20067
20231027,36,3.63,3.63,3.69,3.62,3.67,7099524,26056801.8,10463
20231027,37,8.35,8.3,8.42,8.28,8.4,5576700,46723907.0,10152
20231027,39,6.6,6.58,6.71,6.56,6.6,19368436,128157629.3,22272
20231027,42,6.27,6.21,6.35,6.21,6.31,3380620,21314721.95,7168
20231027,45,11.29,11.24,11.28,10.9,11.17,8593700,95519771.0,16311
20231027,48,18.83,18.79,19.18,18.69,19.01,3515020,66503981.28,8210
20231027,49,30.3,30.29,31.48,29.86,31.25,3885104,119824717.63,12217
20231027,50,9.73,9.72,9.72,9.36,9.49,22919710,217212076.6,29283
20231027,55,4.68,4.66,4.72,4.62,4.71,5615500,26319620.0,9968
20231027,56,2.84,2.83,2.93,2.81,2.91,11854922,34199330.22,6671
20231027,58,7.04,6.96,7.07,6.87,7.03,17668192,123448288.18,22973
20231027,59,5.62,5.6,5.72,5.54,5.69,11173457,63209322.41,13861
20231027,60,4.73,4.73,4.82,4.69,4.74,30880299,146867709.64,25645
20231027,61,6.57,6.58,6.7,6.55,6.61,5153386,34203905.71,10304
20231027,62,10.93,10.89,11.1,10.85,11.06,3202987,35217433.56,6800
20231027,63,25.66,25.4,26.3,25.15,26.06,135214287,3483853051.48,171479
20231027,65,11.65,11.58,11.7,11.43,11.64,12216170,141096965.04,17112
20231027,66,10.88,10.78,10.8,10.5,10.7,60450522,643657929.43,57214
20231027,68,3.65,3.65,3.65,3.47,3.52,24221350,85240619.0,23012
20231027,69,3.66,3.65,3.72,3.63,3.71,27315765,100598857.12,16392
20231027,70,9.07,8.84,8.97,8.73,8.79,38224504,337257431.28,35315
