tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20231121,1,10.19,10.23,10.35,10.22,10.28,104116573,1072311504.28,54276
20231121,2,11.57,11.79,12.2,11.75,11.92,201548082,2425684207.41,113082
20231121,6,4.51,4.71,4.96,4.71,4.96,47707893,233138102.23,12660
20231121,8,2.42,2.42,2.46,2.41,2.44,37871108,92438413.52,11623
20231121,9,11.66,11.66,11.72,11.63,11.65,13899714,162074402.07,18857
20231121,10,3.79,3.77,3.88,3.75,3.79,43800112,166952881.36,16896
20231121,11,9.53,9.6,9.99,9.59,9.85,11069034,109135448.22,15861
20231121,12,5.49,5.5,5.54,5.48,5.5,11611221,64130066.97,11863
20231121,14,11.6,11.64,12.08,11.63,11.84,17710332,211645811.8,24154
20231121,17,4.43,4.43,4.48,4.43,4.44,3477884,15494171.96,7915
20231121,19,7.35,7.35,7.38,7.33,7.35,3559960,26185927.0,7079
20231121,20,12.75,12.75,12.78,12.56,12.62,1695644,21466743.36,6916
20231121,21,18.19,18.0,18.08,17.32,17.39,60312982,1064621797.61,76843
20231121,25,16.87,16.84,17.05,16.78,16.85,5994409,101352923.79,6630
20231121,26,12.32,12.36,12.38,12.19,12.25,5246400,64382500.79,9509
20231121,27,6.15,6.14,6.2,6.14,6.17,14063630,86848479.7,14627
20231121,28,31.03,31.03,31.15,30.73,30.75,6518015,201184489.65,15903
20231121,29,12.3,12.44,12.67,12.3,12.51,7560622,94889211.58,10950
20231121,30,6.02,6.02,6.02,5.9,5.92,33355223,198161748.18,27431
20231121,31,3.27,3.28,3.44,3.27,3.35,31985085,108113524.69,22052
20231121,32,21.4,21.4,21.47,20.8,20.89,20792066,437905068.4,40768
20231121,34,35.12,35.0,35.0,33.5,33.88,44716945,1522721367.89,67636
20231121,35,5.56,5.58,5.58,5.49,5.5,13970000,77189209.0,17785
20231121,36,4.08,4.09,4.19,4.08,4.11,17074810,70783609.6,9547
20231121,37,8.8,8.85,8.85,8.76,8.77,4362000,38367161.0,8265
20231121,39,7.68,7.69,7.72,7.61,7.62,16770993,128349343.52,21739
20231121,42,6.7,6.72,6.98,6.71,6.87,6403432,44162790.69,7585
20231121,48,18.3,18.33,18.96,18.22,18.48,6174071,114735483.02,10343
20231121,50,10.61,10.61,10.69,10.47,10.51,12203876,129136848.6,22747
20231121,55,4.64,4.65,4.68,4.63,4.65,7497800,34954321.0,8840
20231121,56,5.22,5.13,5.74,5.06,5.35,278233124,1522514419.56,154722
20231121,58,7.84,7.85,8.62,7.85,8.62,51189345,426876257.73,26957
20231121,59,5.98,5.98,6.04,5.94,5.95,6400227,38364528.19,9400
20231121,60,4.6,4.62,4.67,4.6,4.61,36366527,168681299.15,27635
20231121,61,6.58,6.62,6.68,6.57,6.58,7775062,51517514.28,13287
20231121,62,11.81,11.79,11.85,11.67,11.68,4546108,53415347.24,7669
20231121,63,27.52,27.77,27.95,27.18,27.24,81336644,2242604660.28,106014
20231121,65,11.56,11.62,11.74,11.48,11.54,11752454,136544666.92,16980
20231121,66,11.72,11.71,11.77,11.35,11.39,66963899,771229807.41,63168
20231121,68,3.72,3.77,3.96,3.76,3.83,39067863,151037150.82,23662
20231121,69,3.64,3.66,3.78,3.66,3.72,46729345,174264335.13,26739
20231121,78,3.12,3.14,3.15,3.11,3.13,15247812,47762019.68,11228
20231121,88,4.87,4.88,4.96,4.87,4.92,8886829,43786454.25,11267
20231121,89,6.74,6.76,6.79,6.72,6.76,8641746,58464315.6,11699
20231121,90,5.23,5.25,5.48,5.25,5.33,39870799,214102531.89,31211
20231121,96,9.77,9.75,10.08,9.75,9.99,11602101,115474502.77,10424
20231121,99,8.24,8.26,8.27,8.13,8.15,7439322,60961648.84,7853
20231121,100,4.12,4.13,4.16,4.1,4.1,155498475,642629947.41,53658
20231121,153,10.15,10.16,10.26,10.11,10.19,7800900,79462129.0,13277
20231121,155,12.85,12.88,12.96,12.6,12.65,20337302,258701827.31,22978
20231121,156,7.8,7.78,8.09,7.78,7.94,15245263,121247743.92,18584
20231121,157,6.5,6.52,6.59,6.45,6.45,25925328,169094702.38,25965
20231121,158,10.29,10.3,10.31,9.76,9.79,162558383,1625419184.16,131058
20231121,159,6.8,6.85,6.85,6.71,6.73,6371365,43139784.35,8722
20231121,166,4.57,4.58,4.64,4.54,4.57,58093644,266610821.88,24803
20231121,301,10.45,10.47,10.57,10.46,10.47,17088465,179804098.53,16384
20231121,333,52.43,52.62,53.19,52.45,52.45,15845902,836507593.72,44928
20231121,338,14.78,14.78,15.15,14.73,14.81,75519722,1129387949.67,72706
20231121,400,19.56,19.56,19.69,19.41,19.54,9702093,189670231.05,24835
20231121,401,7.03,7.04,7.12,7.04,7.07,8213860,58238374.4,10310
20231121,402,4.1,4.11,4.2,4.1,4.17,18692171,77995569.9,12198
20231121,404,6.35,6.36,6.37,6.28,6.3,8793950,55705915.0,10295
20231121,407,3.76,3.77,3.79,3.74,3.75,6419558,24145901.35,6969
20231121,409,8.26,8.43,8.76,8.33,8.37,22241862,188619467.72,27943
20231121,411,12.04,12.01,12.13,11.98,12.06,3782448,45636520.43,7309
20231121,415,2.29,2.3,2.35,2.29,2.31,52017002,120892894.68,22941
20231121,417,4.91,4.91,5.16,4.88,5.12,45413565,229197298.8,30920
20231121,419,5.64,5.66,5.72,5.64,5.69,6466498,36773829.62,9858
20231121,420,3.16,3.16,3.34,3.16,3.24,49890326,162356455.1,23795
20231121,422,10.24,10.23,10.32,10.16,10.18,5381902,55161356.42,8053
20231121,423,49.49,49.49,49.81,49.21,49.57,2519350,124931515.0,9372
20231121,425,5.75,5.77,5.88,5.76,5.77,53383026,310821406.38,32299
20231121,426,8.99,9.01,9.35,9.01,9.11,18883555,173041255.6,20606
20231121,428,4.14,4.14,4.18,4.13,4.17,14632520,60852028.45,11944
20231121,429,8.06,8.07,8.14,8.04,8.09,3215546,26038184.73,6762
20231121,498,5.85,5.85,5.91,5.85,5.86,11136833,65537763.49,7852
20231121,501,8.6,8.6,8.85,8.58,8.8,14995078,130941801.04,9062
20231121,503,14.88,14.76,14.89,14.28,14.41,50137713,728533373.89,64573
20231121,505,7.21,7.21,7.26,7.19,7.21,3657300,26440485.0,5280
20231121,507,5.47,5.47,5.52,5.46,5.48,5836580,32047494.8,8074
20231121,509,3.87,3.9,3.93,3.82,3.84,7212000,27788688.0,8978
20231121,510,5.34,5.35,5.38,5.27,5.28,5345000,28450948.0,8993
20231121,513,34.53,34.54,35.05,34.44,34.61,3299733,114499005.29,10417
20231121,514,4.45,4.46,4.75,4.45,4.6,32152000,148210460.13,23080
20231121,516,8.93,8.95,9.05,8.88,8.96,19675559,175954047.64,17277
20231121,517,2.68,2.69,2.8,2.68,2.75,43338905,119624117.75,18381
20231121,519,15.9,15.94,16.17,15.73,15.77,47175048,751268964.09,61717
20231121,520,3.05,3.05,3.09,3.04,3.07,26762301,82052860.04,9234
20231121,521,6.4,6.38,6.4,6.28,6.3,23720571,150152971.17,23962
20231121,523,3.23,3.24,3.28,3.23,3.24,11126080,36184270.8,8661
20231121,524,8.59,8.63,8.69,8.6,8.63,4217976,36490381.76,10114
20231121,526,35.16,35.56,37.36,34.57,35.33,8568250,308071533.88,29527
20231121,528,6.46,6.45,6.54,6.44,6.44,17095139,110925763.45,18319
20231121,529,6.69,6.72,6.74,6.66,6.68,3965330,26594068.4,7376
20231121,530,5.83,5.81,5.83,5.67,5.71,18329502,105367437.83,26818
20231121,531,6.9,6.92,6.94,6.84,6.86,4550863,31376128.44,9584
20231121,532,11.45,11.45,11.56,11.39,11.42,3266400,37465841.0,7571
20231121,533,4.56,4.6,4.6,4.44,4.47,17784170,80025777.2,16470
20231121,534,14.01,14.0,14.11,13.8,13.85,5906410,82130320.7,12865
20231121,536,4.05,4.06,4.07,3.92,3.93,150603734,598404044.28,66174
20231121,537,10.61,10.61,10.83,10.61,10.72,5980418,64219682.03,10982
20231121,538,50.61,50.61,51.0,50.48,50.5,9989306,507121082.93,24111
20231121,539,5.39,5.41,5.43,5.35,5.36,28050337,151500452.97,19452
20231121,541,7.42,7.4,7.6,7.4,7.42,35581484,265853924.71,34626
20231121,543,6.28,6.3,6.31,6.24,6.26,11213590,70444943.3,14323
20231121,544,7.23,7.25,7.29,7.21,7.24,5101700,37013239.91,6470
20231121,547,9.9,9.86,9.89,9.49,9.57,49051057,472302393.8,53002
20231121,548,5.34,5.34,5.48,5.31,5.38,8382931,45388694.11,11318
20231121,550,22.37,22.37,22.37,21.5,21.64,30224931,658355806.3,59309
20231121,551,10.52,10.44,10.76,10.42,10.64,8641721,91952590.72,12373
20231121,552,3.14,3.14,3.17,3.14,3.15,30536117,96289482.06,9553
20231121,553,7.66,7.66,7.74,7.64,7.66,3014400,23204772.0,6425
20231121,554,6.0,5.99,6.05,5.96,5.97,12633518,75834204.15,12986
20231121,555,12.75,12.75,12.79,12.46,12.49,12758766,160480962.45,16504
20231121,557,4.49,4.5,4.57,4.5,4.51,5262800,23847814.0,8086
20231121,558,2.9,2.91,2.98,2.91,2.95,29491850,87015529.5,11405
20231121,560,2.5,2.5,2.64,2.5,2.57,101810272,263301548.54,24528
20231121,563,3.11,3.11,3.14,3.1,3.1,28761110,89691189.6,12489
20231121,565,6.14,6.1,6.15,6.04,6.06,2604450,15907653.0,6152
20231121,566,4.87,4.85,4.89,4.81,4.86,12220700,59192881.0,16993
20231121,567,11.59,11.6,11.73,11.51,11.59,3722269,43297533.22,8455
20231121,568,208.87,210.8,215.08,207.1,213.07,7252392,1543562408.62,40109
20231121,570,5.98,6.0,6.15,5.94,6.03,31162950,188698007.42,17128
20231121,572,6.29,6.32,6.8,6.17,6.41,270453708,1736159426.88,121416
20231121,573,3.54,3.56,3.69,3.55,3.61,17693687,64161434.59,14260
20231121,576,9.75,9.74,9.79,9.6,9.64,3552039,34461810.26,9137
20231121,581,16.44,16.42,16.59,16.4,16.43,6225287,102718724.42,10768
20231121,582,7.37,7.38,7.46,7.37,7.42,11105611,82495476.53,10137
20231121,586,14.57,14.56,14.62,14.4,14.44,1823374,26417712.0,5231
20231121,589,6.5,6.49,6.54,6.42,6.45,16183449,104881050.99,16996
20231121,590,9.36,9.37,9.4,9.29,9.32,2374600,22218749.0,7119
20231121,591,5.78,5.78,5.81,5.77,5.78,18672563,108168624.19,12678
20231121,592,2.57,2.58,2.61,2.55,2.56,60853347,156776036.04,15039
20231121,593,8.44,8.4,8.55,8.35,8.37,25109163,212300694.4,15797
20231121,596,259.85,260.0,264.48,257.52,262.9,1136302,298018162.66,7502
20231121,597,5.56,5.55,5.61,5.53,5.56,13108437,73050863.49,15832
20231121,598,5.55,5.54,5.58,5.53,5.53,8888443,49369674.08,10506
20231121,600,5.45,5.45,5.48,5.4,5.41,16472500,89763954.0,18348
20231121,601,4.47,4.45,4.56,4.45,4.51,8290633,37398811.93,9424
20231121,605,6.23,6.26,6.3,6.21,6.23,2618820,16391607.2,5593
20231121,607,4.98,4.99,5.33,4.98,5.12,57945273,298926900.12,38058
20231121,610,14.05,14.11,14.18,14.01,14.09,5627600,79407576.0,11241
20231121,617,5.9,6.02,6.18,6.01,6.04,145818897,888464952.26,76723
20231121,619,6.46,6.47,6.55,6.42,6.45,3138300,20404530.0,6644
20231121,623,16.44,16.48,16.61,16.45,16.46,8662095,143289420.07,13405
