tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240904,1,10.08,10.05,10.15,10.0,10.02,84799233,852224669.89,58742
20240904,2,6.52,6.48,6.76,6.43,6.46,164409837,1079490082.34,71198
20240904,6,4.17,4.28,4.47,4.1,4.13,93420872,400065706.45,28585
20240904,8,1.96,1.94,1.95,1.93,1.93,11452700,22182402.0,3272
20240904,9,7.72,7.68,8.04,7.68,7.88,30617017,241754898.44,30538
20240904,10,1.69,1.68,1.7,1.66,1.67,9342000,15634617.0,3330
20240904,11,7.6,7.53,7.82,7.49,7.66,9511700,72927227.0,8915
20240904,12,5.04,5.01,5.05,4.94,4.95,8607394,42917933.95,12288
20240904,14,8.02,7.93,8.2,7.93,8.01,5292300,42819775.0,5943
20240904,17,5.55,5.52,6.11,5.49,5.87,65413924,382000155.3,48855
20240904,19,6.04,6.01,6.5,6.0,6.19,19227269,120100110.36,23449
20240904,20,11.91,12.0,13.1,11.86,13.1,29046023,370763557.3,31881
20240904,21,13.81,13.64,13.71,13.41,13.53,28713712,389016035.83,40882
20240904,25,13.99,13.88,14.15,13.83,14.0,3665796,51432806.6,6508
20240904,26,9.03,8.96,9.0,8.88,8.95,2356400,21041770.0,3032
20240904,27,5.72,5.7,5.76,5.67,5.69,11797119,67439471.91,13085
20240904,28,24.79,24.55,25.28,24.55,24.94,4978255,124614364.72,13725
20240904,29,11.06,11.01,11.22,10.88,10.9,2897420,32039073.4,6489
20240904,30,4.46,4.42,4.53,4.39,4.45,7645083,34131547.01,12487
20240904,31,2.4,2.39,2.45,2.34,2.35,11226301,26874640.35,8399
20240904,32,12.67,12.51,12.82,12.48,12.66,9321220,118022885.6,17054
20240904,34,25.81,25.43,25.85,24.83,25.0,40867709,1031369646.55,63800
20240904,35,4.2,4.23,4.57,4.22,4.51,56591334,250805542.18,30244
20240904,36,2.83,2.85,2.87,2.81,2.82,5356100,15202788.0,3795
20240904,37,7.06,7.01,7.26,6.98,7.15,8011414,57178039.4,10526
20240904,39,7.42,7.39,7.39,7.28,7.36,15737277,115450967.11,25970
20240904,42,3.71,3.67,3.85,3.62,3.63,13223000,49262886.0,13023
20240904,48,13.33,13.26,13.41,13.15,13.18,1723020,22812904.0,5016
20240904,50,6.84,6.91,6.95,6.66,6.85,18301900,124339304.0,28742
20240904,55,3.39,3.39,3.4,3.32,3.34,2665200,8971489.0,3931
20240904,56,1.72,1.72,1.75,1.69,1.69,17369101,29847016.74,5444
20240904,58,6.5,7.01,7.15,6.68,7.15,29810898,209855697.17,13933
20240904,59,3.84,3.81,3.83,3.75,3.8,9245235,35135801.6,11056
20240904,60,4.16,4.13,4.14,4.02,4.04,41912535,170770273.68,26360
20240904,61,5.34,5.33,5.44,5.3,5.35,6869700,36865112.0,12721
20240904,62,31.22,32.98,34.34,30.0,34.34,135678492,4496943664.56,290722
20240904,63,24.36,24.12,24.42,24.02,24.23,24164620,585033348.2,38541
