tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20241101,1,11.38,11.38,11.55,11.34,11.43,158981111,1821423447.06,75759
20241101,2,9.28,9.21,9.44,9.09,9.11,266655359,2462406071.95,130551
20241101,4,21.7,21.0,21.2,19.53,19.53,18281900,368077424.12,34391
20241101,6,9.83,10.0,10.22,8.85,8.85,157051775,1455171255.38,73595
20241101,7,6.79,6.78,6.85,6.51,6.73,10014351,66922320.73,10766
20241101,8,2.6,2.58,2.63,2.46,2.52,97967624,248625962.4,30396
20241101,9,10.86,10.68,10.7,10.11,10.23,105182336,1090095152.8,77981
20241101,10,2.56,2.82,2.82,2.6,2.82,153121956,418568384.92,46473
20241101,11,10.31,10.2,10.39,9.58,9.63,17881045,176443456.15,19253
20241101,12,5.51,5.49,5.49,5.37,5.43,24472535,133088326.12,23036
20241101,14,12.6,12.27,12.5,11.34,11.34,27546386,322222634.8,26634
20241101,16,7.04,7.74,7.74,7.58,7.74,424973015,3288005942.22,130575
20241101,17,7.0,6.98,6.98,6.48,6.69,39436507,265405339.55,42304
20241101,19,6.81,6.76,6.8,6.63,6.67,9488775,63603610.15,14667
20241101,20,15.31,15.16,15.16,13.78,13.78,9786906,140056193.3,12595
20241101,21,23.62,23.14,23.6,21.26,21.26,183222556,4018399757.59,212895
20241101,25,20.06,19.39,20.02,18.16,18.17,31350250,590357085.84,55095
20241101,26,10.83,10.85,10.94,10.28,10.41,9888154,103923634.76,11499
20241101,27,6.67,6.66,6.72,6.57,6.64,37186606,247317948.47,22736
20241101,28,27.86,27.8,28.82,27.73,28.65,8092635,229629870.32,15869
20241101,29,18.04,18.2,18.76,16.56,16.97,29551986,515779218.53,45387
20241101,30,5.29,5.3,5.45,5.09,5.16,34217920,179015855.0,34897
20241101,31,3.32,3.33,3.39,3.23,3.27,31979676,105337112.02,26925
20241101,32,19.6,19.36,20.0,18.28,18.3,49944660,945343610.08,70645
20241101,34,35.38,34.9,37.97,34.6,34.76,73205344,2646081947.28,104096
20241101,35,4.91,4.9,4.95,4.72,4.76,39024482,187241232.23,28085
20241101,36,4.68,4.68,4.79,4.54,4.72,34364783,161050649.02,14711
20241101,37,9.38,9.37,9.37,8.81,8.84,16225601,146557190.15,24271
20241101,39,8.63,8.6,8.72,8.49,8.52,34798938,298632206.77,44915
20241101,42,5.26,5.27,5.35,5.01,5.09,16496000,85120060.0,17546
20241101,45,13.78,12.9,13.1,12.4,12.4,28872173,364676067.14,26383
20241101,48,17.65,17.6,17.72,17.2,17.39,5377841,93683632.91,16540
20241101,49,25.19,25.03,25.1,24.2,24.33,10221092,251148953.82,24236
20241101,50,9.14,9.07,9.23,8.51,8.54,69879102,612447002.98,69966
20241101,55,4.05,4.03,4.06,3.92,3.94,9221778,36578744.04,7370
20241101,56,3.5,3.62,3.83,3.15,3.28,339007091,1164530445.99,112857
20241101,58,11.0,10.55,10.78,9.9,9.9,47939102,483252981.12,41853
20241101,59,5.37,5.35,5.54,5.22,5.26,39424369,209982054.8,29353
20241101,60,4.92,4.9,5.14,4.88,5.01,150050521,755200578.98,83613
20241101,61,6.55,6.55,6.57,6.45,6.48,8969108,58216264.32,13929
20241101,62,38.53,36.53,37.11,34.68,34.68,60236432,2135182590.87,130445
20241101,63,30.28,30.07,30.4,29.6,29.6,101329245,3036429933.32,135845
20241101,65,10.29,10.28,10.5,9.99,10.09,25695634,262206306.94,28105
20241101,66,15.87,16.61,17.46,14.9,17.46,839528495,14022037157.03,656415
20241101,68,4.32,4.29,4.32,3.89,3.89,88654377,357468602.98,35072
20241101,69,2.96,2.96,3.01,2.85,2.93,134568940,394990634.56,28569
20241101,70,5.7,5.69,5.72,5.42,5.42,54317866,298585664.43,16067
20241101,78,2.78,2.78,2.83,2.65,2.7,53126909,144716798.93,18875
20241101,88,4.95,4.93,4.97,4.88,4.89,15725199,77313549.57,17778
20241101,89,6.95,6.92,7.02,6.88,6.98,22833734,158955686.98,19684
