tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240716,1,10.33,10.33,10.37,10.24,10.3,94300811,971564894.83,51641
20240716,2,6.83,6.85,7.02,6.78,6.92,135260537,937244354.34,66371
20240716,6,3.66,3.62,3.67,3.59,3.62,14162660,51234065.28,4844
20240716,8,1.83,1.83,1.83,1.81,1.83,7291401,13288994.82,2045
20240716,9,8.19,8.19,8.28,8.17,8.25,6103246,50230583.93,8815
20240716,10,1.66,1.66,1.71,1.64,1.67,20303901,34075203.68,7502
20240716,11,7.46,7.42,7.49,7.39,7.45,1135104,8425973.84,1885
20240716,12,4.94,4.95,4.95,4.86,4.89,12546500,61347369.0,15044
20240716,14,8.39,8.35,8.45,8.31,8.43,3077752,25784529.16,2918
20240716,17,5.97,5.97,6.2,5.9,5.97,23986118,144711356.34,26349
20240716,19,5.84,5.85,5.86,5.78,5.81,1868205,10850531.15,3479
20240716,20,9.49,9.5,9.84,9.38,9.71,2203700,21300815.0,6657
20240716,21,14.91,14.8,15.25,14.6,15.18,57086200,854331956.0,69204
20240716,25,13.66,13.56,13.85,13.56,13.81,2445434,33575040.29,4687
20240716,26,8.98,8.98,8.98,8.83,8.91,1612400,14351185.0,2352
20240716,27,7.0,7.0,7.02,6.94,6.97,11041560,76937627.6,16553
20240716,28,31.71,31.72,31.78,31.01,31.15,3112155,97144008.25,11078
20240716,29,10.41,10.34,10.4,10.19,10.29,2586000,26617782.0,6719
20240716,30,5.23,5.24,5.26,5.18,5.21,6288860,32767429.0,13915
20240716,31,2.32,2.32,2.34,2.28,2.33,8024456,18534043.36,6456
20240716,32,13.71,13.69,13.99,13.54,13.92,10013033,138038660.76,20777
20240716,34,22.67,22.66,23.89,22.47,23.75,34162923,798229888.98,50743
20240716,35,4.64,4.66,4.7,4.58,4.67,14862104,69033963.68,16250
20240716,36,3.03,3.02,3.04,3.0,3.0,4003350,12050305.0,4045
20240716,37,8.2,8.21,8.26,8.02,8.1,9646000,78148900.0,9452
20240716,39,8.5,8.57,8.61,8.18,8.33,32060003,266967772.46,46478
20240716,42,3.95,3.89,3.92,3.78,3.86,19177666,73833481.33,16802
20240716,48,14.14,14.07,14.21,13.92,14.1,3025200,42607609.0,3818
20240716,50,7.45,7.47,7.65,7.42,7.62,10530392,79457755.31,20131
20240716,55,3.35,3.33,3.36,3.31,3.34,2609297,8698635.6,3142
20240716,56,1.71,1.7,1.74,1.68,1.7,9989402,17061891.4,3840
20240716,58,5.27,5.25,5.29,5.18,5.2,3423576,17872055.16,6235
20240716,59,4.06,4.05,4.06,3.98,4.0,7870149,31580195.98,10335
20240716,60,4.39,4.39,4.43,4.36,4.41,25188150,110803697.0,15955
20240716,61,5.06,5.05,5.13,5.03,5.12,5452560,27810005.6,6709
20240716,62,8.74,8.77,8.82,8.68,8.8,2807782,24577133.58,6735
20240716,63,27.78,27.73,28.55,27.7,28.43,94241773,2653140327.47,127371
20240716,65,9.61,9.62,9.65,9.56,9.61,4715362,45293495.72,9574
20240716,66,8.28,8.28,8.53,8.18,8.52,28936742,242712157.85,25798
20240716,68,2.47,2.48,2.49,2.45,2.46,5436100,13398017.0,4918
20240716,69,2.0,2.0,2.04,1.98,2.01,32190500,64798280.0,8486
