tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240402,1,10.64,10.63,10.68,10.53,10.55,108545826,1149700799.95,54004
20240402,2,8.98,8.9,8.91,8.45,8.5,293094604,2516001934.3,154492
20240402,6,3.97,3.98,3.98,3.91,3.93,15076639,59391435.12,8462
20240402,8,2.48,2.47,2.47,2.41,2.43,63109123,153881369.03,17735
20240402,9,10.84,10.93,10.96,10.75,10.88,16777932,182083459.08,24599
20240402,10,2.39,2.39,2.44,2.39,2.42,19331101,46744503.4,10520
20240402,11,8.38,8.43,8.46,8.32,8.36,5448196,45681038.27,5687
20240402,12,5.66,5.64,5.69,5.63,5.69,15696520,88944940.94,22604
20240402,14,12.35,12.27,12.45,12.06,12.19,12504617,153043234.04,11277
20240402,17,9.0,9.0,9.33,8.82,8.88,39848182,359447410.2,46112
20240402,19,6.71,6.76,6.76,6.63,6.68,4437914,29631661.38,10792
20240402,20,15.65,15.65,16.04,15.09,15.2,10260363,159208254.7,13828
20240402,21,14.03,14.1,14.15,13.5,13.61,38644815,529123978.18,56622
20240402,25,15.53,15.41,15.53,15.31,15.46,5450412,84160532.6,12213
20240402,26,10.87,10.79,11.08,10.79,10.89,5447567,59724241.96,9629
20240402,27,7.19,7.19,7.31,7.16,7.31,34026327,247281347.65,36931
20240402,28,31.06,31.05,31.4,30.96,31.3,3261947,101832846.82,9992
20240402,29,11.27,11.28,11.39,11.13,11.24,3124909,35150308.54,6578
20240402,30,5.44,5.43,5.5,5.33,5.39,15111468,81490435.01,23179
20240402,31,2.73,2.72,2.75,2.7,2.72,9857501,26805680.22,8996
20240402,32,19.28,19.28,19.33,18.56,18.67,22089529,415637872.7,44625
20240402,34,30.0,29.91,29.92,28.85,29.05,22389542,653054089.54,55321
20240402,35,4.4,4.41,4.49,4.36,4.47,26901489,118806933.12,25943
20240402,36,2.92,2.92,2.96,2.9,2.96,14679648,43147234.46,6358
20240402,37,8.96,8.96,9.61,8.93,9.34,32705381,303949807.21,24831
20240402,39,9.48,9.5,9.65,9.46,9.59,28340482,270587421.01,37450
20240402,42,4.68,4.7,5.15,4.62,5.01,41881344,208180072.6,15289
20240402,48,17.48,17.43,17.43,17.06,17.2,4523089,77813198.87,7281
20240402,50,8.82,8.71,8.84,8.36,8.42,30167925,257667766.4,46004
20240402,55,4.29,4.1,4.21,4.07,4.19,13551432,56443490.76,14545
20240402,56,2.91,2.88,2.88,2.78,2.8,55324514,155940462.2,19158
20240402,58,6.9,6.91,7.02,6.81,6.89,11597109,80015380.05,15344
20240402,59,5.35,5.31,5.58,5.31,5.53,23501766,128851843.76,24522
20240402,60,4.76,4.75,4.85,4.73,4.81,77567731,372340684.64,51101
20240402,61,6.0,6.02,6.09,5.95,5.99,10042450,60274264.65,14719
20240402,62,9.85,9.88,10.09,9.77,9.83,4775774,47223344.0,10073
20240402,63,28.16,28.04,28.11,27.55,27.74,76024853,2113349558.11,94188
20240402,65,11.67,11.73,11.81,11.6,11.78,14174540,166270050.38,25300
20240402,66,9.98,9.98,10.0,9.75,9.8,27255786,267835355.81,24962
20240402,68,4.0,3.99,4.13,3.98,4.1,55616295,225794784.8,36821
20240402,69,2.73,2.72,2.73,2.68,2.7,39451256,106720717.72,15682
20240402,78,2.5,2.51,2.52,2.46,2.51,12947142,32291361.61,7662
20240402,88,4.79,4.81,4.85,4.78,4.83,14164755,68292723.02,17826
20240402,89,6.83,6.84,6.92,6.74,6.78,18614618,126776312.97,28963
20240402,90,4.63,4.63,4.68,4.59,4.64,20075609,92922415.89,20770
20240402,96,10.84,10.82,11.11,10.8,11.07,5137951,56317498.55,6231
20240402,99,17.29,17.29,18.84,16.43,16.87,276400985,4904357276.14,301071
20240402,100,5.14,5.11,5.13,4.96,5.01,723280713,3629515513.22,217346
20240402,153,8.0,8.0,8.06,7.92,8.06,6464201,51829241.33,9224
20240402,155,10.96,11.06,11.31,10.92,11.24,19631720,218706065.72,23594
20240402,156,8.36,8.34,8.34,7.9,7.99,44227517,354830738.82,29032
20240402,157,8.51,8.52,8.61,8.4,8.49,42168167,357868013.15,48132
20240402,158,7.88,7.86,7.87,7.65,7.7,39273900,303037189.65,31372
20240402,159,5.75,5.77,5.99,5.74,5.9,6967089,41046278.13,7465
20240402,166,4.53,4.53,4.58,4.5,4.51,73287731,332236523.59,48615
20240402,301,10.16,10.18,10.42,10.15,10.39,18806951,194176768.05,25563
20240402,333,66.22,66.0,66.53,65.75,66.25,22653632,1497277780.33,62241
20240402,338,17.17,17.2,17.82,17.2,17.78,82866133,1462811782.47,96199
20240402,400,24.2,24.2,24.78,24.01,24.63,12418950,304235015.57,33476
20240402,401,5.52,5.53,5.54,5.46,5.48,7811461,42930031.72,11282
20240402,402,3.15,3.15,3.19,3.12,3.16,17670206,55750173.48,12748
20240402,404,7.03,7.05,7.12,6.97,7.01,15107225,106098327.61,20881
20240402,407,3.27,3.26,3.34,3.26,3.33,12956772,42846581.22,12756
20240402,409,8.95,8.9,8.93,8.64,8.7,16622665,145429755.88,19754
20240402,411,10.8,10.78,10.8,10.66,10.74,4100555,43992438.7,6726
20240402,415,2.38,2.36,2.4,2.3,2.32,154984828,361382852.76,30287
20240402,417,4.62,4.63,4.65,4.6,4.64,12882761,59642425.75,10166
20240402,419,4.79,4.81,4.85,4.75,4.83,6765591,32563949.71,9628
20240402,420,3.85,3.8,3.96,3.76,3.85,137489802,530925448.64,40333
20240402,422,9.21,9.21,9.64,9.2,9.44,36256041,340906265.4,34580
20240402,423,63.2,63.2,63.72,62.51,62.7,4816645,303851664.1,23451
20240402,425,6.58,6.55,6.65,6.47,6.56,106467298,697502297.0,59779
20240402,426,11.29,11.22,11.46,11.2,11.41,35308669,400238154.31,34990
20240402,428,3.52,3.49,3.6,3.49,3.59,26760729,95197242.61,17881
20240402,429,9.95,9.89,10.08,9.85,9.92,11818255,117973095.27,15852
20240402,498,5.57,5.59,5.64,5.56,5.62,11285871,63324169.31,11300
20240402,501,7.63,7.68,7.71,7.61,7.64,6814479,52169576.99,9753
20240402,503,10.18,10.12,10.18,9.75,9.8,20066031,198767010.23,21532
20240402,505,6.47,6.49,6.49,6.43,6.48,3381041,21849152.86,6106
20240402,507,5.05,5.05,5.06,5.01,5.05,9411840,47380744.46,4666
20240402,509,3.41,3.4,3.46,3.36,3.38,10695400,36351336.0,7846
20240402,510,4.32,4.37,4.46,4.32,4.42,12316200,54150738.03,11982
20240402,513,36.88,36.83,37.09,36.33,37.0,5473932,201251360.02,18490
20240402,514,3.44,3.44,3.53,3.41,3.46,18381800,63723834.0,15994
20240402,516,6.28,6.27,6.28,6.16,6.21,13979757,86703540.47,10764
20240402,517,2.28,2.28,2.32,2.26,2.29,26818274,61439165.94,8485
20240402,519,12.89,12.91,12.94,12.69,12.85,11301945,144838908.58,20755
20240402,520,2.34,2.35,2.4,2.34,2.39,12054165,28726904.34,8357
20240402,521,9.22,9.21,9.56,9.12,9.33,26938674,252231107.47,32025
20240402,523,3.28,3.28,3.3,3.26,3.28,12840280,42133693.2,12601
20240402,524,9.29,9.29,9.5,9.17,9.36,21498867,201283114.7,14106
20240402,526,60.98,60.8,62.19,60.1,60.7,1606500,98177130.0,7334
20240402,528,8.59,8.53,8.86,8.52,8.61,23762507,206093415.83,27564
20240402,529,5.93,5.94,6.08,5.88,6.07,7884480,47237821.64,9982
20240402,530,4.56,4.51,4.53,4.41,4.45,20383004,90642590.24,15772
20240402,531,6.03,6.02,6.11,6.0,6.09,6074709,36916496.83,10141
20240402,532,11.27,11.28,11.29,11.03,11.09,6046357,67263579.38,9226
20240402,533,4.01,4.02,4.12,4.01,4.08,20864542,84911158.93,20272
20240402,534,12.34,12.31,12.31,12.01,12.09,5416722,65687191.65,7588
20240402,536,3.1,3.05,3.06,2.92,2.94,170448347,505124364.68,62422
20240402,537,9.59,9.63,9.73,9.59,9.68,5230575,50552547.36,7300
20240402,538,50.74,50.5,50.67,49.8,50.13,12568797,629454139.9,36965
20240402,539,5.14,5.12,5.34,5.09,5.32,91804751,482795371.68,47330
20240402,541,5.93,5.88,5.9,5.72,5.84,26140000,152023528.55,30187
20240402,543,8.27,8.26,8.77,8.23,8.71,44769367,385961685.66,38420
20240402,544,7.35,7.32,7.41,7.29,7.38,12045541,88501630.49,16382
20240402,547,7.58,7.56,7.59,7.38,7.43,16419006,122377637.32,20188
20240402,548,4.72,4.72,4.77,4.69,4.77,12476078,59021264.0,15323
20240402,550,29.77,29.77,29.97,28.72,29.28,8926434,259797786.72,30687
20240402,551,8.97,8.91,9.4,8.91,9.15,11542507,105074000.06,19258
20240402,552,2.97,2.97,3.02,2.97,3.01,19810372,59446181.28,10369
20240402,553,6.21,6.17,6.3,6.17,6.28,8031263,50277953.89,16326
20240402,554,5.45,5.47,5.71,5.45,5.64,37234416,208329982.58,21034
