tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240829,1,10.33,10.31,10.38,10.11,10.13,119767631,1221351092.13,83694
20240829,2,6.22,6.2,6.28,6.18,6.24,57919460,361582699.93,23094
20240829,6,3.77,3.76,3.76,3.65,3.74,15907010,59061196.26,4860
20240829,8,1.97,1.97,1.97,1.95,1.96,12769571,25037740.45,3418
20240829,9,7.52,7.47,7.7,7.47,7.66,11668216,88940187.3,15404
20240829,10,1.69,1.69,1.7,1.67,1.7,5874400,9901709.0,2895
20240829,11,7.33,7.29,7.38,7.26,7.35,3718300,27246414.0,3129
20240829,12,5.03,5.02,5.09,5.02,5.07,8372069,42367746.71,10472
20240829,14,7.71,7.67,7.83,7.64,7.79,2354920,18264543.0,3796
20240829,17,5.41,5.39,5.5,5.28,5.46,23809440,128679557.6,19603
20240829,19,6.02,6.01,6.02,5.85,5.91,5751530,34017962.53,11019
20240829,20,10.82,10.76,11.1,10.52,10.72,13806648,147488258.64,17882
20240829,21,12.27,12.18,12.58,12.13,12.48,16935000,209944983.0,23912
20240829,25,13.57,13.43,13.85,13.43,13.81,3367410,46245301.8,6459
20240829,26,8.81,8.84,9.01,8.78,9.01,3534801,31666092.96,4208
20240829,27,5.84,5.82,5.83,5.77,5.8,16554703,96042655.01,17615
20240829,28,25.36,25.23,25.7,24.91,25.5,2991700,76193521.8,11029
20240829,29,10.57,10.49,10.8,10.49,10.8,2422800,25919483.0,5568
20240829,30,4.37,4.36,4.55,4.36,4.54,10820740,48462475.2,18204
20240829,31,2.26,2.27,2.3,2.25,2.27,6227600,14178706.0,5824
20240829,32,12.15,12.14,12.41,11.99,12.27,9070901,111147475.25,18382
20240829,34,23.79,23.5,24.08,23.43,23.79,23999893,571166030.1,41186
20240829,35,4.15,4.14,4.24,4.12,4.21,13147866,55242118.37,12194
20240829,36,2.78,2.8,2.8,2.76,2.79,2997460,8330852.8,2258
20240829,37,7.0,6.99,7.06,6.92,7.05,3746700,26248632.0,5620
20240829,39,7.32,7.42,7.61,7.37,7.55,29776954,223760554.38,40207
20240829,42,3.46,3.45,3.58,3.43,3.52,8012313,28036431.25,8565
20240829,48,13.73,13.73,13.74,13.31,13.67,2114349,28782807.23,6756
20240829,50,6.42,6.39,6.83,6.39,6.76,20755907,138364509.11,27020
20240829,55,3.33,3.32,3.36,3.29,3.32,3529600,11742964.0,4220
20240829,56,1.65,1.65,1.67,1.63,1.66,11408600,18828538.0,5195
20240829,58,6.05,5.84,6.03,5.74,5.94,36630835,215616686.45,24958
20240829,59,3.87,3.85,3.96,3.82,3.94,9526100,37091233.0,10856
20240829,60,4.13,4.12,4.22,4.09,4.21,42053472,175948455.38,28111
20240829,61,5.14,5.1,5.16,5.07,5.14,3250600,16657068.0,6653
20240829,62,22.59,24.0,24.85,21.52,23.45,165380967,3961241106.55,261110
20240829,63,23.99,23.8,24.49,23.73,24.32,37961315,919613779.09,50602
20240829,65,8.52,8.52,8.68,8.43,8.61,8387633,72096282.34,12089
20240829,66,7.66,7.62,7.87,7.6,7.81,18265435,142082651.05,21397
20240829,68,2.97,2.92,2.96,2.85,2.95,41482577,120856405.61,19826
20240829,69,1.8,1.8,1.83,1.78,1.82,30410400,55014341.0,6268
20240829,78,2.19,2.19,2.25,2.17,2.24,11230100,24916341.5,5236
20240829,88,4.37,4.37,4.38,4.27,4.28,9160468,39392867.84,11095
20240829,89,6.03,6.02,6.07,6.0,6.06,6220400,37590643.0,6236
20240829,90,3.36,3.35,3.39,3.33,3.37,10087024,33899667.2,9773
20240829,96,8.86,8.76,9.07,8.65,8.95,6678800,59503801.0,6100
20240829,99,14.57,14.5,15.73,14.25,15.31,78452933,1187609992.99,121518
20240829,100,3.76,3.75,3.93,3.74,3.91,269064776,1041578936.78,95731
20240829,153,5.22,5.21,5.39,5.19,5.36,6935468,36861131.28,11386
20240829,155,9.24,9.2,9.37,9.17,9.3,8850500,82104747.0,10833
20240829,156,6.17,6.15,6.22,6.1,6.16,4372182,26936490.84,7958
20240829,157,6.35,6.31,6.36,6.26,6.26,37543304,236542344.44,36823
20240829,158,6.99,7.11,7.69,7.11,7.69,242299682,1828060111.27,128718
20240829,159,5.85,5.84,5.9,5.75,5.88,4428000,25902182.0,4425
20240829,166,4.47,4.46,4.54,4.46,4.47,48090900,216290736.11,32450
20240829,301,7.73,7.7,7.84,7.66,7.75,7020137,54569305.67,9356
20240829,333,64.93,64.42,65.31,63.95,63.95,23285563,1500197087.68,70271
20240829,338,12.81,12.76,12.82,12.65,12.69,61175478,778652641.9,52626
20240829,400,27.27,27.1,27.96,26.83,27.4,11501235,316341701.45,34485
20240829,401,4.28,4.27,4.33,4.24,4.28,8335589,35747009.58,10724
20240829,402,1.98,1.97,2.01,1.95,1.99,19105500,37913884.0,6235
20240829,404,5.86,5.82,5.99,5.82,5.97,11045945,65560570.48,12644
20240829,407,2.68,2.68,2.69,2.64,2.69,7193638,19200365.84,6333
20240829,409,7.08,7.07,7.26,7.0,7.19,4711396,33687520.46,7651
20240829,411,9.11,9.07,9.22,9.05,9.19,2361380,21588172.2,4527
20240829,415,2.42,2.41,2.46,2.4,2.45,35907884,87632941.8,15016
20240829,417,4.11,4.11,4.11,4.03,4.09,7980000,32534193.0,9099
20240829,419,4.25,4.23,4.28,4.18,4.27,6171501,26122593.23,8195
20240829,420,2.93,2.9,2.94,2.83,2.93,30312800,87341308.0,14603
20240829,422,11.61,11.57,11.78,11.39,11.65,14438056,167736187.84,22380
20240829,423,48.82,48.59,49.52,48.3,49.34,6352900,311899045.19,22069
