tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240122,1,9.17,9.16,9.26,9.04,9.1,158031966,1449858241.68,62525
20240122,2,9.41,9.27,9.3,9.0,9.05,93734455,859889046.24,74891
20240122,6,4.4,4.32,4.52,4.14,4.18,36486051,157732337.66,18188
20240122,8,2.22,2.22,2.22,2.09,2.12,26632849,57362022.83,6630
20240122,9,11.57,11.48,11.63,11.03,11.08,22241958,251806967.78,22866
20240122,10,2.69,2.68,2.69,2.51,2.55,25560500,66707709.0,11133
20240122,11,9.27,9.11,9.55,8.81,9.01,15040395,138786826.52,13600
20240122,12,5.5,5.5,5.51,5.2,5.27,16549128,88816888.4,16132
20240122,14,11.86,11.7,12.0,10.87,11.01,14444048,165574843.96,18967
20240122,17,10.55,10.98,11.61,10.68,11.61,54029289,610380263.12,60350
20240122,19,7.03,6.96,7.1,6.66,6.7,8962449,61950686.63,15517
20240122,20,13.88,14.03,15.27,14.01,15.27,13219444,195932785.65,14228
20240122,21,12.89,12.9,12.93,12.1,12.2,24990621,313764915.59,44101
20240122,25,17.19,17.19,18.79,16.9,17.24,43889460,778554389.08,53396
20240122,26,10.51,10.51,10.71,9.78,9.81,15165552,155595917.68,31118
20240122,27,6.05,6.03,6.05,5.78,5.83,19178820,113443770.4,16673
20240122,28,27.84,27.71,27.76,26.26,26.48,3574692,96409422.46,9741
20240122,29,10.58,10.52,10.55,9.8,9.87,3649743,37326641.21,9178
20240122,30,4.9,4.95,4.95,4.62,4.65,10028680,47924863.35,21971
20240122,31,2.8,2.79,2.8,2.62,2.63,16390256,44365586.88,11932
20240122,32,17.28,17.18,17.63,16.55,16.75,21281112,365112193.34,43737
20240122,34,26.53,26.88,27.1,24.65,24.91,20525727,529676162.93,47003
20240122,35,4.32,4.3,4.37,4.03,4.07,25532200,107461091.0,32744
20240122,36,3.48,3.47,3.47,3.17,3.28,28632991,94690388.27,17722
20240122,37,9.16,9.02,9.44,8.9,9.21,46878692,432534010.57,42426
20240122,39,8.04,8.04,8.06,7.8,7.8,25518370,202234925.1,28910
20240122,42,5.47,5.45,5.46,5.01,5.07,10437000,54784132.0,13736
20240122,48,17.34,17.29,17.29,16.3,16.63,3897673,65345989.98,8732
20240122,50,9.0,9.0,9.09,8.5,8.58,12023545,105208117.85,21823
20240122,55,4.47,4.46,4.46,4.13,4.19,8400086,36212403.84,14858
20240122,56,3.25,3.21,3.23,3.0,3.06,51795200,162541595.0,33562
20240122,58,8.09,7.75,8.05,7.55,7.8,63709172,499819155.8,42435
20240122,59,5.02,5.02,5.05,4.73,4.73,18280646,89613203.21,25252
