tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230609,1,12.12,12.06,12.09,11.85,11.88,131528476,1566929273.97,62175
20230609,2,14.89,14.79,14.86,14.58,14.67,69456150,1018806102.53,50156
20230609,4,15.09,15.09,15.46,14.56,15.16,4725100,71130162.0,4686
20230609,6,4.85,4.82,4.87,4.76,4.81,18570412,89281760.15,11123
20230609,7,3.84,3.85,3.89,3.75,3.76,2962300,11241932.0,1190
20230609,8,2.37,2.38,2.38,2.34,2.37,15377500,36299523.0,5310
20230609,9,11.73,11.72,11.77,11.6,11.66,13924433,162703739.0,17834
20230609,10,2.28,2.27,2.28,2.23,2.25,7851000,17655303.0,7840
20230609,11,9.93,9.8,9.83,9.6,9.63,5331600,51724907.02,6709
20230609,12,5.93,5.91,6.02,5.84,6.02,36150516,215516845.58,15894
20230609,14,12.36,11.78,12.07,11.61,11.82,46006687,543846375.68,53477
20230609,16,4.9,4.95,4.96,4.87,4.92,12683845,62278813.52,7429
20230609,17,4.31,4.28,4.37,4.28,4.29,2432100,10480730.0,3540
20230609,19,7.53,7.55,7.55,7.49,7.52,2305830,17335196.3,3719
20230609,20,10.91,10.8,11.09,10.8,10.9,1433010,15681431.7,6305
20230609,21,20.47,20.62,22.43,20.22,21.89,129734813,2755349438.95,165244
20230609,25,17.32,17.18,17.85,17.15,17.71,12973562,228946573.26,15827
20230609,26,12.18,12.18,12.33,12.1,12.18,2901891,35437716.0,6494
20230609,27,6.65,6.65,6.73,6.62,6.65,21127742,141103598.46,25822
20230609,28,41.99,42.37,42.7,41.67,42.03,2215244,93264123.99,11375
20230609,29,11.83,11.83,12.51,11.55,12.32,12268542,148896338.89,11141
20230609,30,4.71,4.74,4.85,4.7,4.84,8424489,40502635.88,13581
20230609,31,3.89,3.88,3.92,3.85,3.88,17076377,66255861.81,21825
20230609,32,33.31,33.57,34.59,32.98,34.01,29797780,1005105512.8,60139
20230609,34,27.88,27.8,29.21,27.58,29.06,48798114,1387472729.44,64739
20230609,35,4.63,4.62,4.65,4.6,4.61,5865780,27135461.8,8421
20230609,36,3.89,3.94,3.94,3.84,3.89,9221336,35807026.8,13961
20230609,37,8.48,8.43,9.33,8.36,9.33,33071712,295214161.23,18479
20230609,39,6.88,6.87,6.89,6.84,6.85,7096327,48706453.86,6181
20230609,42,7.9,7.9,7.95,7.77,7.8,5039680,39519902.2,8627
20230609,45,10.93,10.93,10.98,10.77,10.88,3898200,42400842.98,8250
20230609,48,20.18,20.4,20.44,19.47,19.79,6951777,137240155.61,18996
20230609,49,33.99,34.02,34.27,33.24,33.54,3731017,125404946.05,10166
20230609,50,9.36,9.36,9.36,9.2,9.35,6993830,64900149.75,12666
20230609,55,4.71,4.75,4.75,4.69,4.72,5266050,24849173.5,9374
20230609,56,3.63,3.59,3.64,3.56,3.63,11053700,39823076.0,11407
20230609,58,6.39,6.39,6.49,6.35,6.47,8530100,54999192.0,11307
20230609,59,6.25,6.25,6.27,6.2,6.22,6034310,37553558.94,6557
20230609,60,4.87,4.86,4.91,4.83,4.88,15137124,73710074.19,16720
20230609,61,6.48,6.49,6.51,6.34,6.34,12834267,82150359.3,17905
20230609,62,11.37,11.36,11.58,11.33,11.49,8731323,100402330.33,16623
20230609,63,35.39,35.59,36.56,35.15,36.4,73908346,2659220750.17,115950
20230609,65,15.17,15.28,15.4,15.01,15.07,18340877,278233326.29,20501
20230609,66,13.8,13.84,14.14,13.49,14.14,131418289,1817060882.58,114741
20230609,68,3.22,3.22,3.25,3.18,3.19,4585301,14687682.21,3632
20230609,69,4.85,4.82,4.84,4.75,4.76,30792539,147218293.73,16041
20230609,70,9.81,9.8,10.28,9.46,9.91,144235438,1436416235.51,117490
20230609,78,3.26,3.26,3.28,3.25,3.27,7530438,24602637.25,5685
20230609,88,5.02,5.04,5.04,4.98,4.99,3413270,17079680.08,6241
20230609,89,7.03,7.03,7.05,6.99,7.0,6488633,45517048.13,11049
20230609,90,5.38,5.35,5.35,5.26,5.28,17454030,92388775.72,12507
20230609,96,7.98,7.98,8.06,7.95,8.0,1212800,9717798.0,3889
20230609,99,9.71,9.54,10.68,9.46,10.68,120075032,1232690407.46,75734
20230609,100,3.86,3.85,3.97,3.84,3.9,526479869,2058530515.18,116104
20230609,151,11.6,11.58,11.59,11.36,11.49,5219799,59829467.55,8995
20230609,153,9.59,9.56,9.68,9.56,9.64,2954801,28461569.63,5218
20230609,155,14.22,14.18,14.46,14.11,14.25,13813208,196933270.28,15547
20230609,156,9.53,9.53,9.8,9.47,9.7,17661734,170977201.38,21658
20230609,157,6.45,6.44,6.47,6.4,6.47,22637656,145773772.85,20092
20230609,158,8.24,8.07,8.35,7.98,8.1,164910827,1342154901.22,115152
20230609,159,7.43,7.44,7.5,7.35,7.37,3336900,24648171.0,5406
20230609,166,4.62,4.62,4.63,4.56,4.58,35229184,161533602.88,26852
20230609,301,11.19,11.15,11.25,10.92,11.18,30666223,338308999.61,34849
20230609,333,56.89,57.5,57.76,55.77,56.11,41065187,2319633365.17,90136
20230609,338,11.66,11.65,11.82,11.61,11.82,27393028,320989710.03,30555
20230609,400,21.81,21.9,22.29,21.75,22.2,10443748,229995294.96,24262
20230609,401,7.85,7.84,7.85,7.76,7.76,8913771,69423805.28,10526
20230609,402,4.84,4.84,4.87,4.79,4.83,18347968,88752660.02,13817
20230609,403,20.32,20.32,20.39,19.5,19.8,9699248,192470617.55,16956
20230609,404,6.76,6.81,6.95,6.75,6.88,16197956,110704807.22,21686
20230609,407,3.6,3.6,3.62,3.57,3.58,4695930,16843058.4,4645
20230609,408,23.73,23.65,24.04,23.55,23.98,7028062,167292284.42,11864
20230609,409,8.67,8.66,8.88,8.63,8.87,10769051,94550506.29,17672
20230609,410,7.85,7.85,7.85,7.54,7.65,20386882,156263955.31,16662
20230609,411,12.1,12.04,12.3,11.97,12.16,2751460,33545305.4,6652
20230609,415,2.23,2.23,2.23,2.2,2.22,23785593,52552533.07,10429
20230609,417,4.88,4.88,4.93,4.86,4.89,7578000,37168780.0,13031
20230609,419,5.49,5.48,5.54,5.47,5.48,3308500,18173565.0,5398
20230609,420,3.43,3.42,3.45,3.34,3.37,24872475,84048884.43,14849
20230609,421,4.77,4.76,4.81,4.75,4.8,3231900,15476157.0,5689
20230609,422,11.28,11.28,11.35,11.13,11.24,7167000,80300152.0,7643
20230609,423,51.0,50.9,51.8,50.5,51.48,9518653,487232118.83,31111
20230609,425,6.17,6.19,6.21,6.08,6.15,59858057,367820889.81,36465
20230609,426,9.12,9.29,9.39,8.99,9.14,24247602,222579749.73,27742
20230609,428,4.45,4.42,4.45,4.37,4.39,16246654,71434813.93,11535
20230609,429,8.17,8.17,8.3,8.11,8.14,5399331,44125907.34,9755
20230609,430,8.09,7.99,8.08,7.95,7.99,5486300,43840155.0,8394
20230609,488,4.86,4.85,4.88,4.83,4.85,7968705,38682994.28,8067
20230609,498,7.01,7.0,7.04,6.94,6.97,8245251,57574009.46,7613
20230609,501,10.15,10.12,10.18,10.05,10.12,5402853,54715156.4,6302
20230609,503,13.05,12.95,13.26,12.85,12.89,21913016,284662710.1,39163
20230609,504,11.77,11.89,12.52,11.71,12.21,2688600,32601251.0,6268
20230609,505,7.48,7.48,7.5,7.4,7.44,2984669,22199737.36,3669
20230609,506,4.14,4.13,4.18,4.09,4.16,27119600,112141498.0,23836
20230609,507,5.71,5.69,5.72,5.67,5.69,7651711,43575998.46,10141
20230609,509,3.35,3.33,3.37,3.27,3.27,6940304,22945370.04,5261
20230609,510,5.68,5.66,5.79,5.66,5.79,3759290,21526416.8,4479
20230609,513,38.4,38.3,39.25,37.93,38.75,6097489,236690963.63,19582
20230609,514,4.0,3.98,4.02,3.94,3.96,11361900,45145843.0,13372
20230609,516,8.99,8.95,9.09,8.92,8.98,12839403,115377767.94,14359
20230609,517,3.13,3.14,3.16,3.08,3.11,22791300,70938741.0,21656
20230609,518,2.63,2.63,2.65,2.62,2.63,3870121,10172673.02,3798
20230609,519,17.59,17.59,17.66,17.07,17.2,29059534,500984166.64,38970
20230609,520,3.04,3.04,3.06,3.02,3.03,4149440,12600562.81,3044
20230609,521,7.32,7.39,7.65,7.26,7.35,24756908,183270681.98,44184
20230609,523,3.21,3.3,3.39,3.24,3.33,38733721,128575597.46,20319
20230609,524,10.67,10.61,10.75,10.57,10.6,3472020,36930298.4,9960
20230609,525,9.92,9.98,10.01,9.66,9.89,7381501,72476296.88,4586
20230609,526,27.34,27.46,28.71,27.38,28.52,9380480,263604841.0,22368
20230609,528,7.71,7.71,7.8,7.66,7.78,17560630,136014636.5,23091
20230609,529,6.73,6.71,6.8,6.68,6.77,5835471,39447845.46,7386
20230609,530,5.18,5.15,5.42,5.15,5.26,36503941,193376496.25,20391
20230609,531,7.18,7.15,7.33,7.11,7.26,4953940,35836216.2,10654
20230609,532,10.91,10.91,10.95,10.83,10.95,1440700,15677380.0,3425
20230609,533,4.05,4.03,4.06,3.98,4.04,12757500,51250528.0,13927
20230609,534,15.78,15.89,16.08,15.61,15.79,4274616,67598463.82,12145
20230609,536,1.8,1.8,1.81,1.77,1.79,12050720,21518443.8,4229
20230609,537,11.53,11.48,11.84,11.48,11.76,7490175,87748014.93,11561
20230609,538,52.76,52.68,52.88,52.46,52.55,5680347,299028171.66,18277
20230609,539,6.91,6.88,7.14,6.81,7.04,49993707,349904919.22,36619
20230609,541,5.3,5.3,5.31,5.25,5.25,3346732,17629459.51,5900
20230609,543,6.47,6.44,6.68,6.36,6.64,32795441,215545133.54,24231
20230609,544,7.36,7.34,7.39,7.24,7.37,5635300,41232213.0,10023
20230609,545,2.91,2.92,2.94,2.85,2.86,8193254,23620813.44,5618
20230609,546,8.33,8.24,8.55,8.09,8.1,20920436,171907687.88,32969
20230609,547,9.56,9.56,9.64,9.46,9.63,13534523,129056197.0,12631
20230609,548,4.98,4.98,4.98,4.92,4.95,4496606,22273735.64,11918
20230609,550,12.93,13.5,13.75,13.03,13.2,12013537,159557889.24,24073
20230609,551,9.74,9.72,9.75,9.59,9.68,2727280,26386686.86,8044
20230609,552,3.34,3.34,3.37,3.32,3.37,26701605,89373084.47,18736
20230609,553,8.54,8.54,8.65,8.52,8.61,3128642,26866309.86,5268
20230609,554,5.49,5.48,5.54,5.45,5.51,5704601,31320981.52,9912
20230609,555,12.47,12.44,12.6,12.33,12.5,11478921,143093085.73,19460
20230609,557,5.47,5.5,5.59,5.48,5.49,6683440,36979708.6,11271
20230609,558,3.22,3.22,3.26,3.2,3.23,22045854,71322202.46,14167
20230609,559,5.09,5.1,5.17,5.09,5.14,11153016,57345138.75,12595
20230609,560,2.82,2.84,2.85,2.77,2.78,37623903,105274854.21,25078
20230609,561,9.71,9.66,9.7,9.39,9.67,12853517,123033591.9,16641
20230609,563,3.11,3.13,3.14,3.1,3.13,22933905,71643120.8,20222
20230609,564,1.22,1.21,1.23,1.19,1.2,117703293,141953507.3,9574
20230609,565,5.46,5.44,5.48,5.35,5.38,2669627,14373962.82,3854
