tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240805,1,10.14,10.11,10.22,10.05,10.05,75897852,768980624.53,44001
20240805,2,6.81,6.78,7.02,6.76,6.78,157660960,1085647127.72,64955
20240805,6,3.95,3.88,3.96,3.73,3.76,28338037,109123407.93,9386
20240805,8,2.26,2.21,2.26,2.13,2.14,118902623,259547454.41,28994
20240805,9,8.35,8.35,8.47,8.25,8.25,11227025,93710690.91,16705
20240805,10,1.81,1.78,1.81,1.76,1.76,20819600,37172631.0,7011
20240805,11,8.21,8.03,8.08,7.68,7.7,16696083,131406684.49,15251
20240805,12,4.99,4.97,5.05,4.94,4.95,9449978,47186493.12,11389
20240805,14,8.49,8.38,8.67,8.3,8.32,5951124,50604151.23,8222
20240805,17,6.19,6.05,6.38,6.02,6.2,44711779,277932411.43,47794
20240805,19,5.96,5.96,6.02,5.86,5.88,3376252,20072779.5,7365
20240805,20,10.0,9.81,9.97,9.38,9.39,6162402,59633493.76,17654
20240805,21,13.96,13.75,13.97,13.13,13.13,45746671,617795543.21,77155
20240805,25,14.16,14.0,14.31,13.86,13.94,4583170,64648198.6,11775
20240805,26,8.96,8.92,9.03,8.8,8.84,1659297,14796480.97,3045
20240805,27,6.63,6.51,6.68,6.51,6.61,17334100,114629700.0,19859
20240805,28,29.33,29.26,29.95,28.91,28.95,5739066,168686386.1,19110
20240805,29,10.6,10.52,10.75,10.38,10.38,3028417,32070265.78,8220
20240805,30,5.1,5.1,5.15,4.97,4.97,9992201,50640761.97,18873
20240805,31,2.4,2.37,2.45,2.37,2.37,10596500,25566960.0,8423
20240805,32,13.95,13.8,14.18,13.5,13.5,13820903,191239192.04,26892
20240805,34,22.81,22.56,23.58,22.47,22.63,23785012,545410471.39,49862
20240805,35,4.53,4.51,4.57,4.39,4.39,18778431,83925226.71,19931
20240805,36,3.0,2.98,3.04,2.96,2.96,5467131,16397280.78,4733
20240805,37,7.85,7.8,7.91,7.56,7.56,9096700,70067234.0,10372
20240805,39,7.66,7.65,7.75,7.4,7.43,30553317,231455734.59,42716
20240805,42,3.92,3.9,4.02,3.83,3.83,11115780,43801390.8,11858
20240805,48,14.78,14.69,15.1,14.64,14.7,4678554,69389629.68,6806
20240805,50,6.95,6.88,6.99,6.65,6.66,16033122,108861397.04,24968
20240805,55,3.45,3.45,3.49,3.39,3.39,2733700,9422237.0,4165
20240805,56,1.82,1.78,1.86,1.76,1.76,23656900,42851214.0,7657
20240805,58,5.56,5.51,5.64,5.41,5.43,8720600,48107616.52,15496
20240805,59,4.08,4.05,4.12,3.99,4.0,8275600,33588569.0,10219
20240805,60,4.18,4.15,4.19,4.07,4.08,40551775,167759117.87,24251
20240805,61,5.19,5.19,5.28,5.13,5.14,6189600,32259832.0,9018
20240805,62,8.81,8.71,8.83,8.44,8.45,5926775,51045129.7,12423
20240805,63,26.61,26.5,26.64,25.83,25.83,72920366,1909230721.05,112070
20240805,65,9.73,9.64,9.82,9.49,9.49,8012502,77299330.43,15780
20240805,66,8.51,8.48,8.58,8.21,8.22,29710371,248531022.38,36017
20240805,68,2.7,2.7,2.72,2.61,2.61,13911200,37114256.0,7533
20240805,69,2.02,2.01,2.07,2.0,2.01,49407534,100569342.7,12326
20240805,78,2.45,2.44,2.45,2.33,2.35,33843002,80734515.74,13193
20240805,88,4.65,4.67,4.68,4.57,4.59,7940658,36778181.66,12290
20240805,89,6.62,6.65,6.75,6.6,6.62,15515600,103285746.0,15927
20240805,90,3.74,3.72,3.79,3.69,3.71,14565700,54588028.0,13032
20240805,96,9.49,9.45,9.74,9.35,9.39,5609500,53535956.0,5361
20240805,99,19.6,19.33,20.34,18.61,19.6,155141627,3019008426.89,201818
20240805,100,3.85,3.81,3.88,3.7,3.71,247044786,933413095.52,92878
20240805,153,5.36,5.35,5.43,5.25,5.25,8136460,43461152.6,13813
20240805,155,9.81,9.78,9.98,9.65,9.66,9443697,92522138.24,12674
20240805,156,6.22,6.18,6.35,6.18,6.18,9895533,62034386.66,12314
20240805,157,6.58,6.56,6.65,6.47,6.48,36050664,236119736.03,36342
20240805,158,6.15,6.07,6.18,5.88,5.88,35486843,213457029.3,34433
20240805,159,6.05,6.05,6.2,5.98,6.0,12870801,78218176.06,10577
20240805,166,4.57,4.56,4.61,4.53,4.54,62377844,284853015.5,42095
20240805,301,7.79,7.75,7.93,7.7,7.72,9818662,76763889.8,10760
20240805,333,62.99,62.54,64.3,61.56,61.65,35476754,2214817314.94,101681
20240805,338,13.1,12.9,13.2,12.86,12.87,67025603,872842090.94,82752
20240805,400,30.0,29.81,30.48,29.58,29.64,11590699,347070958.7,29835
20240805,401,4.44,4.44,4.54,4.41,4.43,8553189,38294672.3,10410
20240805,402,2.23,2.23,2.29,2.2,2.21,31340000,70522179.0,13355
20240805,404,5.64,5.65,5.74,5.58,5.59,16335850,92477193.5,16690
20240805,407,2.64,2.61,2.66,2.59,2.6,7205100,18945295.02,5432
20240805,409,7.71,7.7,7.76,7.39,7.4,9840415,74298887.98,13317
20240805,411,9.63,9.55,9.73,9.5,9.57,2876104,27728324.8,4242
20240805,415,2.82,2.81,2.85,2.74,2.75,72467192,201580119.92,27805
20240805,417,4.21,4.2,4.28,4.18,4.2,10176913,43107863.73,9773
20240805,419,4.27,4.26,4.37,4.26,4.27,6005700,25962407.0,6692
20240805,420,3.25,3.24,3.28,3.14,3.14,34575146,110901264.82,24302
20240805,422,11.51,11.36,11.68,11.15,11.16,17851150,203276507.42,23474
20240805,423,47.52,47.56,49.09,47.16,47.97,10078081,486460151.68,41795
20240805,425,6.37,6.32,6.47,6.21,6.35,61475366,391709775.97,45853
20240805,426,12.59,12.34,12.68,12.2,12.21,20520400,254517859.06,34992
20240805,428,2.9,2.94,3.06,2.89,2.91,20031701,59447528.98,11330
20240805,429,11.27,11.21,11.28,11.05,11.1,11035600,123143928.0,19441
20240805,498,5.14,5.11,5.2,5.09,5.09,8328500,42870932.0,9088
