tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240927,1,11.15,11.35,11.56,11.03,11.42,384001637,4337985142.5,180627
20240927,2,8.04,8.52,8.84,8.5,8.84,700219385,6084950923.16,268816
20240927,6,4.66,4.75,5.13,4.7,5.13,79119235,385409890.83,23848
20240927,8,2.15,2.18,2.26,2.15,2.22,87800964,192878458.57,16967
20240927,9,8.23,8.4,8.85,8.39,8.74,39323444,338735870.52,35701
20240927,10,1.91,1.94,1.99,1.88,1.98,44533200,86463276.0,11591
20240927,11,8.8,8.88,9.5,8.7,9.14,27217800,243416166.0,24896
20240927,12,5.23,5.3,5.42,5.25,5.38,34810190,185662510.26,30854
20240927,14,9.82,10.02,10.65,9.78,10.49,23893179,240696087.47,21095
20240927,17,5.86,5.87,6.24,5.87,6.11,29543100,179133462.0,29498
20240927,19,6.21,6.26,6.41,6.22,6.3,13518628,85066250.49,18401
20240927,20,13.99,14.0,15.09,13.69,14.54,21451900,306259841.72,24297
20240927,21,14.13,14.35,15.12,14.27,15.05,74144691,1090594551.23,79302
20240927,25,14.63,14.9,15.96,14.7,15.56,16699215,256070392.89,26931
20240927,26,9.4,9.59,9.83,9.44,9.73,8379601,80496604.6,8215
20240927,27,6.08,6.18,6.41,6.15,6.35,43086214,269815792.69,29588
20240927,28,27.67,28.06,29.33,28.06,29.01,10209162,292011596.11,23724
20240927,29,14.28,14.94,15.71,14.7,15.71,23401727,358200338.98,28257
20240927,30,4.74,4.81,4.95,4.79,4.88,13949856,67708414.4,18588
20240927,31,2.9,2.96,3.08,2.91,3.05,48520730,145024469.88,27106
20240927,32,14.31,14.5,15.74,14.5,15.74,30070068,458437945.81,33380
20240927,34,25.97,26.4,28.48,26.18,27.98,45193121,1235810815.45,73730
20240927,35,4.44,4.52,4.72,4.51,4.66,41409710,190772766.56,22274
20240927,36,3.41,3.46,3.51,3.42,3.47,20588350,71240119.79,10737
20240927,37,7.75,7.83,8.15,7.73,8.15,16292501,129850877.84,17025
20240927,39,7.93,8.08,8.42,8.02,8.29,39616923,324679663.33,47314
20240927,42,4.39,4.45,4.83,4.42,4.83,36101073,168160460.3,20955
20240927,48,14.14,14.34,14.97,14.27,14.97,6162901,90066187.58,12023
20240927,50,7.06,7.22,7.58,7.18,7.37,41050518,300667397.4,50145
20240927,55,3.61,3.71,3.77,3.63,3.74,9796889,36286548.8,8400
20240927,56,2.01,2.09,2.16,2.03,2.13,60555502,126111333.2,17943
20240927,58,6.42,6.62,6.88,6.58,6.76,48944000,327651624.0,47151
20240927,59,4.37,4.41,4.5,4.34,4.41,31350900,138346441.0,21426
20240927,60,4.45,4.5,4.65,4.49,4.58,72938869,332634033.35,44383
20240927,61,5.82,5.89,5.95,5.8,5.86,12600903,73884036.58,16329
20240927,62,26.15,26.04,27.5,26.0,26.72,113820201,3034862403.08,193890
20240927,63,26.3,26.66,28.79,26.64,28.66,191391162,5290243992.36,216861
20240927,65,9.34,9.53,9.83,9.43,9.78,21918781,210787752.73,26844
20240927,66,8.94,9.02,9.54,9.01,9.52,69014637,642173770.84,58336
20240927,68,3.27,3.27,3.46,3.24,3.37,55315304,184739322.44,17892
20240927,69,2.41,2.65,2.65,2.65,2.65,53488192,141743708.8,6450
20240927,78,2.33,2.35,2.45,2.34,2.41,39457002,94027619.01,12002
20240927,88,4.64,4.68,4.76,4.65,4.72,16303398,76548865.65,15233
20240927,89,6.33,6.39,6.68,6.38,6.59,31356917,204426555.7,16474
20240927,90,3.87,3.96,4.17,3.9,4.13,80091992,322193630.52,35628
20240927,96,8.92,8.97,9.33,8.97,9.22,7510803,68853484.53,6585
