tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240517,1,11.17,11.18,11.42,11.13,11.42,284174885,3200736554.36,127968
20240517,2,8.18,8.33,9.0,8.0,9.0,924718412,7817273219.47,351309
20240517,4,11.3,11.36,11.52,11.2,11.38,8997410,102326876.4,11792
20240517,6,4.06,4.12,4.33,4.03,4.32,61334272,255980866.31,32107
20240517,7,4.24,4.25,4.39,4.19,4.36,2906150,12526054.5,662
20240517,8,2.24,2.24,2.26,2.23,2.26,20899700,47028506.0,4327
20240517,9,10.22,10.21,10.46,10.2,10.45,14843896,153409413.11,23257
20240517,10,2.03,2.03,2.07,2.01,2.04,17385600,35385091.0,9217
20240517,11,8.94,9.07,9.58,8.81,9.49,23707023,216784308.81,24065
20240517,12,5.73,5.75,5.86,5.72,5.85,28859833,167372825.1,22461
20240517,14,11.42,11.5,12.37,11.22,12.19,32252286,378076390.43,25879
20240517,16,2.97,2.98,3.02,2.94,3.02,14486950,43311882.5,11399
20240517,17,7.22,7.22,7.41,7.11,7.26,20238268,146481605.0,26299
20240517,19,6.71,6.7,6.76,6.66,6.75,4342830,29130268.9,9566
20240517,20,11.87,11.96,12.15,11.68,12.13,4143600,49661666.0,8075
20240517,21,13.23,13.2,13.37,13.06,13.36,19663112,259890061.28,35308
20240517,25,15.19,15.2,15.29,14.95,15.25,5578304,84367568.76,11990
20240517,26,10.18,10.17,10.22,10.05,10.2,4503429,45598586.22,6122
20240517,27,7.39,7.39,7.48,7.34,7.41,19754861,145753589.72,25435
20240517,28,39.86,39.95,40.47,38.56,38.98,6042799,235975964.81,18198
20240517,29,12.1,12.17,12.69,12.03,12.62,12553809,155201381.88,21396
20240517,30,5.72,5.72,5.77,5.68,5.76,6901457,39485912.6,13105
20240517,31,2.77,2.79,3.05,2.75,3.05,67842296,195827081.13,32460
20240517,32,16.12,16.15,16.84,15.95,16.64,21053462,346070283.13,32194
20240517,34,29.0,29.55,30.56,29.18,30.4,42640888,1278806249.07,78708
20240517,35,4.62,4.63,4.74,4.61,4.7,19505200,91013915.0,21230
20240517,36,3.31,3.32,3.48,3.28,3.47,33207984,111899245.56,13130
20240517,37,9.12,9.12,9.27,9.06,9.16,13685439,125139026.29,12747
20240517,39,9.35,9.39,9.42,9.27,9.4,20528717,191783852.56,30045
20240517,42,5.06,5.16,5.43,5.02,5.38,39496478,204494457.72,30165
20240517,45,9.18,8.63,8.89,8.32,8.84,9880000,86340362.0,15486
20240517,48,16.85,16.75,17.2,16.66,17.2,6164975,104452181.61,12638
20240517,49,21.0,20.9,21.5,20.9,21.5,3214264,68210039.47,9937
20240517,50,7.72,7.75,7.92,7.69,7.92,11698202,91466278.18,17741
20240517,55,4.08,4.11,4.14,4.06,4.14,6667733,27369301.29,7273
20240517,56,2.38,2.41,2.48,2.35,2.47,68301474,165274356.54,22275
20240517,58,6.4,6.38,6.59,6.36,6.58,10474266,68026725.42,14714
20240517,59,4.99,4.99,5.2,4.97,5.13,35822103,182489984.27,28678
20240517,60,4.71,4.7,4.81,4.67,4.81,60106636,284304235.83,32694
20240517,61,5.84,5.84,5.91,5.81,5.9,6125200,35873838.0,10455
20240517,62,9.44,9.7,10.38,9.7,10.38,18278671,184754909.35,21136
20240517,63,28.53,28.53,28.53,27.92,28.35,81893839,2306484429.34,102327
20240517,65,12.28,12.35,12.46,12.13,12.44,9008889,110583830.49,12852
20240517,66,9.25,9.23,9.43,9.15,9.4,33262787,310592249.74,34453
20240517,68,3.37,3.36,3.42,3.33,3.42,12325710,41866012.0,9625
20240517,69,2.82,2.84,3.1,2.81,3.08,207680886,607479140.71,60407
20240517,70,6.77,6.43,6.43,6.43,6.43,588000,3780840.0,492
20240517,78,2.38,2.37,2.41,2.35,2.4,16323255,38857018.8,10362
20240517,88,4.97,4.97,5.03,4.94,5.01,7496134,37357901.61,10641
20240517,89,7.03,7.03,7.14,7.01,7.14,16167944,114456230.6,15702
20240517,90,4.69,4.74,4.96,4.66,4.94,106572100,511878604.02,51785
20240517,96,10.67,10.67,10.71,10.5,10.62,4915253,52060784.74,5016
20240517,99,21.0,21.42,22.33,20.18,21.33,165886326,3525688051.16,218652
20240517,100,4.55,4.55,4.65,4.52,4.65,246408164,1127404255.51,86890
20240517,151,11.65,11.5,11.57,11.32,11.43,17096960,195405187.73,12606
20240517,153,8.7,8.68,8.75,8.61,8.7,6106200,52956362.0,11085
20240517,155,11.72,11.67,11.84,11.67,11.83,12137065,142859570.95,20388
20240517,156,7.29,7.3,7.34,7.21,7.33,7131558,51831219.34,12758
20240517,157,8.61,8.59,8.64,8.27,8.38,66542425,556781659.6,69466
20240517,158,7.2,7.21,7.32,7.14,7.27,30622523,222086416.35,20126
20240517,159,5.75,5.75,5.95,5.74,5.84,6071100,35392892.0,8295
20240517,166,4.6,4.6,4.68,4.58,4.66,57163241,264600321.68,37943
20240517,301,9.66,9.65,9.79,9.6,9.79,11207838,108530715.05,16987
20240517,333,69.34,68.78,69.5,66.52,68.03,41848256,2828611122.66,120680
20240517,338,17.45,17.43,17.68,17.0,17.19,51935725,893949086.75,67943
20240517,400,27.6,27.53,27.59,26.89,27.4,12347779,335382660.26,31787
20240517,401,5.29,5.32,5.5,5.25,5.5,23254973,125076175.0,20904
20240517,402,3.13,3.16,3.42,3.11,3.42,122234223,397322275.34,46667
20240517,403,27.41,27.56,27.72,26.9,27.31,5002270,136013236.02,15274
20240517,404,7.06,7.01,7.1,6.82,6.9,24046525,166156589.5,28915
20240517,407,3.17,3.17,3.2,3.14,3.19,9278324,29394522.6,8967
20240517,408,28.53,28.5,28.65,27.95,28.36,8476158,239009055.17,20421
20240517,409,8.54,8.55,8.71,8.49,8.71,10920499,94285181.18,13389
20240517,410,7.08,7.1,7.13,7.04,7.11,6040855,42702665.95,4681
20240517,411,10.99,10.96,11.03,10.85,10.98,3134140,34258953.6,6721
20240517,415,2.52,2.52,2.56,2.5,2.56,66614339,168499308.52,19740
20240517,417,4.9,4.89,4.94,4.82,4.94,16168915,78928365.5,12833
20240517,419,4.85,4.87,4.87,4.78,4.85,5384700,25968574.0,7371
20240517,420,3.84,3.84,4.22,3.82,4.22,183338099,755273939.88,42428
20240517,421,5.57,5.76,5.85,5.46,5.76,69439184,394372948.92,36457
20240517,422,12.21,12.08,13.38,11.96,13.1,91478839,1167499714.08,92065
20240517,423,70.35,70.6,70.88,69.38,70.22,4257614,297734930.95,18684
20240517,425,7.9,7.81,7.89,7.61,7.82,98161704,762044957.31,58272
20240517,426,13.66,13.71,13.79,13.4,13.79,22562890,306991613.8,23514
20240517,428,3.2,3.22,3.25,3.16,3.21,15209400,48712898.12,8639
20240517,429,10.21,10.19,10.32,10.18,10.3,6415501,65865778.19,9580
20240517,430,6.47,6.46,6.48,6.32,6.47,12143614,77604809.96,12712
20240517,488,3.98,3.97,4.0,3.9,3.97,32184901,126806615.95,18677
20240517,498,5.97,5.98,6.0,5.89,5.99,14332800,85207908.0,16138
20240517,501,7.88,7.88,7.94,7.78,7.89,7021550,55084776.0,9949
20240517,503,8.17,8.2,8.32,8.14,8.31,10200119,83998519.5,13216
20240517,504,7.43,7.39,7.43,7.17,7.27,13117501,95459023.2,12256
20240517,505,6.57,6.57,6.63,6.53,6.63,3871300,25478181.0,6322
20240517,506,3.04,2.89,2.89,2.89,2.89,1030500,2978145.0,791
20240517,507,5.0,5.01,5.04,4.98,5.03,5217100,26150331.0,4537
20240517,509,3.18,3.18,3.21,3.15,3.2,6940457,22054574.26,7759
20240517,510,3.85,3.89,3.9,3.8,3.86,5768877,22155792.68,8329
20240517,513,39.7,39.74,39.99,38.81,39.28,5394104,211472991.15,21534
20240517,514,3.69,3.74,4.06,3.68,4.0,74826960,287561233.5,38135
20240517,516,5.89,5.9,5.93,5.79,5.86,23192908,135470537.64,18126
20240517,517,2.66,2.68,2.93,2.65,2.93,141541883,394474238.97,51017
20240517,518,2.45,2.43,2.48,2.42,2.45,26362711,64557348.84,12304
20240517,519,13.22,13.22,13.43,13.15,13.43,19343869,257478339.5,23176
20240517,520,2.86,2.79,2.88,2.73,2.78,66919950,185996801.65,23723
20240517,521,11.6,11.44,11.6,11.1,11.33,24742606,278501130.26,26880
20240517,523,3.21,3.2,3.26,3.19,3.26,9761760,31535880.4,9757
20240517,524,9.71,9.68,9.86,9.57,9.78,24414154,237457701.8,19232
