tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240524,1,11.4,11.37,11.49,11.3,11.31,139827584,1593330336.42,85007
20240524,2,9.56,9.29,9.36,8.94,8.99,480810564,4382155739.12,251785
20240524,4,11.39,11.29,11.34,11.0,11.01,4608600,51204397.0,5993
20240524,6,4.14,4.08,4.12,4.01,4.03,19737397,80267596.18,21981
20240524,7,4.63,4.6,4.75,4.59,4.7,3048326,14320477.38,740
20240524,8,2.2,2.19,2.21,2.18,2.18,17760591,38901069.28,4136
20240524,9,10.14,10.13,10.22,10.02,10.04,9410234,95203271.24,13831
20240524,10,1.9,1.9,1.91,1.86,1.86,12113000,22826895.0,6376
20240524,11,9.01,9.0,9.0,8.66,8.67,7366600,64759431.0,10112
20240524,12,5.85,5.81,5.92,5.8,5.82,15348799,89790683.49,21397
20240524,14,11.32,11.21,11.26,10.74,10.81,9927201,108560070.27,10698
20240524,16,2.81,2.79,2.82,2.73,2.73,14022200,38720509.0,8559
20240524,17,6.88,6.88,6.97,6.76,6.81,11729200,80530310.0,14508
20240524,19,6.61,6.62,6.72,6.58,6.66,4302139,28713504.75,9068
20240524,20,11.7,11.7,11.86,11.47,11.48,2270600,26364897.0,6113
20240524,21,13.1,13.03,13.16,12.75,12.76,23451918,303128390.7,35773
20240524,25,14.6,14.61,14.71,14.49,14.51,3981490,58124014.8,8227
20240524,26,9.95,9.95,10.0,9.81,9.81,2326200,23043687.0,3931
20240524,27,7.24,7.21,7.47,7.21,7.34,24408403,180267769.14,24355
20240524,28,37.66,37.74,39.28,37.43,38.33,5459343,210542792.73,17669
20240524,29,12.09,12.08,12.11,11.85,11.94,3405725,40831017.0,9409
20240524,30,5.6,5.58,5.68,5.57,5.6,6121800,34489371.0,12914
20240524,31,2.91,2.9,2.9,2.8,2.8,23978593,68063573.24,16514
20240524,32,16.14,16.18,16.25,15.84,15.88,15543400,248636482.8,23825
20240524,34,30.05,29.99,30.45,29.2,29.28,17427785,517319815.61,38340
20240524,35,4.62,4.6,4.68,4.58,4.59,13191000,61070508.0,18585
20240524,36,3.4,3.37,3.46,3.36,3.4,17778490,60563331.7,9487
20240524,37,8.92,9.0,9.73,9.0,9.36,32357700,302480087.0,27992
20240524,39,9.11,9.11,9.35,9.11,9.23,17270207,160188781.36,30450
20240524,42,5.0,5.0,5.02,4.86,4.89,16310544,80527428.16,23030
20240524,45,8.84,8.85,8.98,8.68,8.7,4152750,36591090.0,9136
20240524,48,17.72,17.85,18.27,17.62,17.72,6917715,124259184.45,13786
