tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240816,1,10.03,10.08,10.21,10.05,10.13,126036761,1277042000.97,67019
20240816,2,6.91,6.87,6.92,6.79,6.8,91596597,624875964.88,34590
20240816,6,3.9,3.88,3.9,3.82,3.84,15848700,60999123.71,7226
20240816,8,2.08,2.08,2.1,2.06,2.08,29696305,61755721.35,5867
20240816,9,8.01,8.01,8.02,7.86,7.88,11151076,88444375.7,12165
20240816,10,1.72,1.73,1.75,1.69,1.7,17407200,29690730.0,5286
20240816,11,7.93,7.96,8.01,7.62,7.64,17769964,137772360.28,11395
20240816,12,5.17,5.18,5.2,5.11,5.11,6812448,35106228.93,10291
20240816,14,8.43,8.43,8.53,8.23,8.27,5147800,42931394.0,5608
20240816,17,5.53,5.57,5.57,5.4,5.41,13300340,72669844.0,14401
20240816,19,5.97,6.0,6.0,5.93,5.93,2273684,13527440.12,5723
20240816,20,9.91,9.95,10.17,9.92,9.96,3044100,30564841.0,6945
20240816,21,13.42,13.4,13.57,13.38,13.43,20705833,279146644.09,23742
20240816,25,13.64,13.65,13.68,13.43,13.46,2557565,34521493.25,7018
20240816,26,8.9,8.9,9.04,8.84,8.89,2557100,22802696.0,3119
20240816,27,6.73,6.74,6.75,6.64,6.68,12795109,85421690.17,14950
20240816,28,29.04,28.92,29.17,28.71,28.96,3608110,104452463.79,10667
20240816,29,10.85,10.82,10.88,10.67,10.69,1810900,19436400.0,5358
20240816,30,4.79,4.82,4.82,4.7,4.71,4716022,22424369.5,10258
20240816,31,2.47,2.46,2.48,2.39,2.4,10778900,26076939.0,7211
20240816,32,13.05,13.05,13.14,12.78,12.8,9671576,125245623.48,17110
20240816,34,22.31,22.39,23.07,22.33,22.81,18600250,422997786.38,28750
20240816,35,4.44,4.46,4.49,4.37,4.37,19918800,87708613.0,19462
20240816,36,2.94,2.94,2.94,2.87,2.88,7109090,20561303.2,4371
20240816,37,7.58,7.58,7.58,7.41,7.42,5357300,39983179.0,6573
20240816,39,7.38,7.35,7.45,7.3,7.32,13918767,102334187.67,29027
20240816,42,3.99,3.95,4.02,3.86,3.86,8763800,34277006.0,10196
20240816,48,14.41,14.41,14.42,14.2,14.33,1888330,27009455.1,4717
20240816,50,6.94,6.96,7.07,6.93,6.95,9271810,64680439.92,16615
20240816,55,3.48,3.48,3.49,3.42,3.44,2600400,8976199.0,3057
20240816,56,1.77,1.77,1.78,1.72,1.73,21992100,38183209.0,9306
20240816,58,5.49,5.5,5.52,5.41,5.41,3516700,19185023.0,8568
20240816,59,4.12,4.16,4.16,4.05,4.05,6349300,25973961.0,9667
20240816,60,4.14,4.16,4.18,4.1,4.11,23827764,98595404.04,19663
20240816,61,5.26,5.27,5.29,5.16,5.16,4126720,21479939.2,8889
20240816,62,9.58,9.73,10.54,9.65,10.54,35573565,364876628.6,23514
20240816,63,25.98,25.98,26.22,25.86,26.04,37949028,988179858.51,47069
20240816,65,9.31,9.3,9.34,8.97,9.0,10163184,92421604.79,15315
20240816,66,7.92,7.93,7.97,7.8,7.83,16461228,129770468.08,15207
20240816,68,2.72,2.71,2.72,2.64,2.65,9651658,25808157.13,5726
20240816,69,2.02,2.02,2.03,1.98,1.98,39365900,78673442.0,9312
20240816,78,2.38,2.39,2.39,2.34,2.35,12265370,28902088.68,6890
20240816,88,4.53,4.54,4.55,4.48,4.48,5402564,24352006.92,6817
20240816,89,6.52,6.51,6.52,6.36,6.39,23604500,150991254.15,25993
20240816,90,3.71,3.71,3.72,3.64,3.65,12267300,45051596.0,11776
20240816,96,9.83,9.8,9.98,9.61,9.68,3732600,36730853.47,4492
20240816,99,16.45,16.4,16.46,15.8,15.85,51732482,831951454.08,73720
20240816,100,3.83,3.83,3.86,3.79,3.81,158033602,604250886.86,52722
20240816,153,5.41,5.4,5.46,5.34,5.43,5411260,29266300.8,9349
20240816,155,9.54,9.56,9.56,9.38,9.41,6055400,57168050.0,7933
20240816,156,6.43,6.42,6.47,6.38,6.45,6520400,41967463.0,8925
20240816,157,6.49,6.49,6.59,6.46,6.48,38674281,252131841.61,33491
20240816,158,5.96,5.97,6.3,5.96,6.17,58857700,361332298.38,47429
20240816,159,6.0,6.0,6.11,5.9,6.02,7875500,47400591.0,6230
20240816,166,4.6,4.6,4.64,4.58,4.62,51390967,237206378.23,32253
20240816,301,7.55,7.56,7.61,7.48,7.48,5813550,43838993.46,6118
20240816,333,61.0,60.81,61.9,60.67,61.74,18066988,1112521867.42,46449
20240816,338,13.01,13.02,13.06,12.73,12.75,53726295,689941675.06,64417
20240816,400,29.62,29.4,29.55,28.08,28.46,27424989,782630955.36,67387
20240816,401,4.56,4.55,4.57,4.44,4.46,6866827,30845366.04,10212
20240816,402,2.31,2.29,2.32,2.22,2.23,44225658,99812026.76,11552
20240816,404,6.04,6.03,6.05,5.95,5.96,12485625,74924199.5,15265
20240816,407,2.68,2.68,2.69,2.64,2.65,4183900,11131510.0,3881
20240816,409,7.48,7.51,7.55,7.45,7.46,3466494,26041573.21,7176
20240816,411,9.74,9.75,9.76,9.65,9.66,2405100,23301804.8,4137
20240816,415,2.64,2.65,2.66,2.59,2.6,38317800,100361020.0,14293
20240816,417,4.24,4.25,4.26,4.18,4.19,5830300,24632885.0,7216
20240816,419,4.16,4.17,4.19,4.11,4.12,3772742,15648921.54,5157
20240816,420,3.1,3.09,3.11,3.03,3.03,25118000,76775633.0,13855
20240816,422,11.38,11.38,11.42,11.16,11.21,8845612,99691110.8,12559
20240816,423,49.7,49.4,49.69,48.14,49.0,7705237,376354916.46,31771
20240816,425,6.52,6.56,6.62,6.49,6.55,39644000,260088721.0,36004
20240816,426,11.72,12.16,12.21,11.65,11.77,29247300,346930148.32,53866
20240816,428,2.9,2.91,2.93,2.87,2.87,6353000,18333841.0,6137
20240816,429,11.12,11.05,11.23,11.0,11.07,11857526,131851343.56,18830
20240816,498,5.21,5.19,5.22,5.12,5.13,4293300,22146481.0,6983
20240816,501,7.06,7.05,7.1,7.0,7.0,3757500,26487952.0,5933
20240816,503,6.93,6.92,7.05,6.82,6.85,9111610,62917488.53,12437
20240816,505,5.2,5.17,5.22,5.12,5.14,3421000,17652890.0,5709
20240816,507,4.53,4.55,4.56,4.49,4.49,2852800,12906157.0,3233
20240816,509,2.92,2.8,2.83,2.63,2.63,90961250,246924253.8,31139
20240816,510,2.95,2.97,2.97,2.91,2.91,3982700,11643928.0,4111
20240816,513,37.0,37.0,37.23,36.66,36.96,4003027,148084975.83,22807
20240816,514,3.36,3.34,3.39,3.25,3.25,22081801,73001508.31,9658
20240816,516,4.53,4.52,4.56,4.44,4.44,14595034,65311399.96,14422
20240816,517,2.77,2.77,2.79,2.75,2.76,15417700,42575666.0,10141
20240816,519,12.59,12.71,12.8,12.35,12.37,22884978,285742288.27,38513
20240816,520,2.25,2.26,2.29,2.22,2.23,16905600,38028501.0,5826
20240816,521,7.82,7.79,8.06,7.7,8.0,30344015,240271305.55,37266
20240816,523,2.67,2.67,2.69,2.64,2.65,3111280,8270500.8,3068
20240816,524,8.64,8.61,8.66,8.5,8.52,6372600,54407644.0,6481
20240816,526,56.0,56.28,58.3,55.28,57.77,2682500,153146492.0,12309
20240816,528,9.7,9.88,9.88,9.42,9.54,22087863,211290480.25,38632
20240816,529,5.77,5.78,5.78,5.53,5.55,6991260,39237565.4,8206
20240816,530,3.8,3.8,3.84,3.73,3.76,8943688,33819420.52,11518
20240816,531,4.89,4.87,4.89,4.81,4.81,3677949,17814161.49,2313
20240816,532,13.16,13.46,13.99,13.23,13.3,60403937,819089103.29,81750
20240816,533,3.19,3.19,3.21,3.16,3.17,4883090,15540282.2,7101
20240816,534,9.76,9.75,9.79,9.64,9.66,1385600,13434601.0,2776
20240816,536,2.29,2.31,2.52,2.3,2.52,351648277,868279016.7,96236
20240816,537,8.56,8.55,8.59,8.38,8.4,6959772,58752385.24,8563
20240816,538,53.48,53.48,53.7,53.15,53.38,5298666,282842492.69,20376
20240816,539,4.46,4.47,4.49,4.4,4.41,14522791,64302531.51,10537
20240816,541,4.59,4.59,4.62,4.57,4.59,6721120,30859072.1,10906
20240816,543,8.77,8.75,8.8,8.4,8.57,23494961,201220189.67,32670
20240816,544,7.37,7.35,7.42,7.34,7.38,4611700,34029401.0,8018
20240816,547,6.78,7.28,7.4,6.78,6.83,67569400,471512196.18,68774
20240816,548,4.15,4.16,4.17,4.07,4.08,6385759,26289162.98,6793
20240816,550,25.16,24.5,25.0,23.94,23.94,34060366,833569819.09,54159
20240816,551,9.61,9.61,9.69,9.44,9.49,5849500,55675793.0,10621
20240816,552,2.74,2.75,2.77,2.71,2.72,19012550,52062503.5,10032
20240816,553,4.45,4.46,4.46,4.36,4.37,3092800,13602377.0,6422
20240816,554,5.25,5.26,5.28,5.22,5.23,4984447,26164154.22,7420
20240816,555,8.41,8.44,8.54,8.41,8.42,5541400,46933667.0,11213
20240816,557,4.15,4.17,4.18,4.12,4.12,3956289,16395191.35,7774
20240816,558,2.36,2.35,2.37,2.28,2.28,27747451,64224563.8,17803
20240816,560,2.76,2.73,2.81,2.69,2.7,228084687,624699880.03,47650
20240816,563,2.93,2.93,2.94,2.88,2.89,27379700,79436179.0,18405
20240816,565,4.12,4.13,4.13,4.04,4.05,2399799,9784097.45,3335
20240816,566,3.27,3.31,3.41,3.24,3.31,23381844,77584074.88,15917
20240816,567,5.39,5.41,5.42,5.3,5.31,8879125,47622171.7,11386
20240816,568,126.54,126.35,126.36,124.94,125.25,6150454,771073943.2,29617
20240816,570,4.51,4.51,4.54,4.43,4.44,4130787,18487333.28,5624
20240816,572,3.29,3.28,3.33,3.21,3.21,31593500,102975078.0,11658
20240816,573,2.23,2.23,2.24,2.18,2.19,5159391,11385614.4,4474
20240816,576,5.74,5.77,5.81,5.62,5.64,2911800,16562140.0,6327
20240816,581,16.08,16.09,16.12,15.95,15.95,4090206,65538026.01,9143
20240816,582,7.89,7.89,8.0,7.85,7.85,9852067,78105375.64,13224
20240816,586,7.65,7.66,7.77,7.49,7.52,10904800,82906289.0,18491
20240816,589,4.64,4.64,4.65,4.6,4.61,13280172,61336691.07,7699
20240816,590,5.44,5.41,5.49,5.33,5.4,2269500,12256915.0,4372
20240816,591,4.41,4.4,4.42,4.34,4.37,17354990,75902821.4,10609
20240816,592,1.42,1.43,1.43,1.4,1.41,18154346,25650223.86,4220
20240816,593,4.7,4.73,4.74,4.6,4.61,3994202,18603468.22,5335
20240816,596,180.59,179.8,181.16,176.8,181.01,1414698,253471157.82,9674
20240816,597,4.62,4.58,4.63,4.48,4.5,84670473,385729253.45,36837
20240816,598,8.02,8.05,8.07,7.77,7.91,23749381,187310367.57,34143
20240816,600,5.01,5.01,5.03,4.89,4.9,15615200,77055041.0,20244
20240816,601,3.88,3.88,3.9,3.84,3.84,4243700,16398033.0,5677
20240816,605,4.7,4.7,4.72,4.59,4.61,3797400,17612030.0,5345
20240816,607,3.1,3.11,3.12,3.07,3.07,5010699,15480095.92,7634
20240816,610,11.3,11.24,11.28,11.1,11.13,3897500,43406070.0,5636
20240816,617,5.44,5.45,5.49,5.41,5.43,20422440,111176473.2,18668
