tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240909,1,10.08,10.05,10.07,9.84,9.85,163917451,1624857668.46,101004
20240909,2,6.47,6.41,6.45,6.31,6.37,70650334,449986330.54,34310
20240909,4,11.67,11.52,12.17,11.35,11.72,9139600,107318094.36,14905
20240909,6,4.12,4.08,4.31,4.03,4.2,37352505,155640740.13,16479
20240909,7,4.73,4.72,4.81,4.64,4.75,2512900,11925882.0,3325
20240909,8,1.96,1.95,2.01,1.92,1.98,26319413,51891340.0,5699
20240909,9,7.72,7.68,7.79,7.65,7.68,8591773,66252456.64,13102
20240909,10,1.68,1.68,1.81,1.64,1.78,36226800,62739464.0,9611
20240909,11,7.56,7.47,7.61,7.41,7.58,4135599,31146111.44,4226
20240909,12,4.88,4.88,4.88,4.79,4.8,8117506,39262148.05,11960
20240909,14,7.99,7.88,8.05,7.81,8.03,2729214,21789781.82,4669
20240909,16,2.5,2.5,2.5,2.42,2.49,31709756,78260285.44,19879
20240909,17,5.61,5.53,5.71,5.47,5.62,20522078,114965873.55,16963
20240909,19,6.09,6.04,6.13,6.0,6.12,5213370,31717511.3,9452
20240909,20,11.32,11.26,12.45,11.09,12.45,17404723,208568708.35,17512
20240909,21,13.15,13.03,13.37,13.0,13.1,20304617,267772966.53,30555
20240909,25,13.8,13.72,13.99,13.68,13.85,2231544,30930635.96,5113
20240909,26,8.9,8.89,8.91,8.78,8.85,1490800,13161231.0,2342
20240909,27,5.75,5.65,5.66,5.46,5.48,33599461,186217909.27,24819
20240909,28,25.1,24.91,25.33,24.8,25.2,3662230,92018130.72,10654
20240909,29,11.18,11.19,11.45,11.06,11.33,3279825,37086768.75,6866
20240909,30,4.43,4.43,4.45,4.37,4.4,6004567,26446520.8,10445
20240909,31,2.37,2.35,2.4,2.32,2.38,7446200,17673930.0,6760
20240909,32,12.54,12.51,12.67,12.3,12.54,7093182,88850432.62,15216
20240909,34,24.58,24.3,24.7,24.17,24.3,14484078,353209464.56,29305
20240909,35,4.27,4.24,4.25,4.15,4.17,16799200,70371590.0,10949
20240909,36,2.87,2.88,2.92,2.84,2.88,6146390,17713749.9,4160
20240909,37,7.04,7.0,7.0,6.89,6.93,3905400,27091811.0,6072
20240909,39,7.2,7.18,7.19,6.92,6.99,26772200,187266307.44,38187
20240909,42,3.67,3.65,3.71,3.58,3.69,10354200,37934533.0,11583
20240909,45,8.2,8.2,8.52,8.05,8.33,17895849,149187812.15,18276
20240909,48,13.19,13.05,13.23,12.85,13.11,2048707,26763152.99,5707
20240909,49,21.95,21.9,21.97,21.6,21.8,4647514,101037634.29,14015
20240909,50,6.67,7.0,7.0,6.53,6.58,37345577,249861577.83,49799
20240909,55,3.32,3.32,3.34,3.26,3.31,2377074,7844792.93,3882
20240909,56,1.71,1.7,1.76,1.67,1.75,21093400,36521646.0,6020
20240909,58,7.43,7.3,8.17,7.1,8.17,75495329,603990701.0,48885
20240909,59,3.76,3.75,3.81,3.71,3.79,8395500,31651851.0,8432
20240909,60,4.04,4.01,4.02,3.96,3.97,27217988,108420638.58,22219
20240909,61,5.31,5.28,5.41,5.27,5.36,4776800,25574192.0,7551
20240909,62,41.55,43.77,43.8,37.4,37.4,90288684,3511985871.45,216413
20240909,63,24.09,23.95,24.04,23.33,23.53,47425204,1120739838.09,65883
20240909,65,8.31,8.25,8.51,8.2,8.34,7242353,60340217.6,12301
20240909,66,7.97,7.94,8.03,7.89,8.0,16415936,130709424.25,15477
20240909,68,2.89,2.88,3.0,2.77,2.89,26802500,77959219.0,9592
20240909,69,1.9,1.89,1.92,1.87,1.89,21979641,41612682.77,5977
20240909,70,4.06,4.04,4.08,4.02,4.07,7837805,31752999.5,1881
20240909,78,2.21,2.2,2.25,2.18,2.22,12782946,28395556.29,5474
20240909,88,4.4,4.39,4.4,4.31,4.34,6250748,27171886.84,9780
20240909,89,6.1,6.1,6.1,6.02,6.04,5529800,33458893.0,6601
20240909,90,3.34,3.34,3.36,3.28,3.34,10983468,36504785.86,10476
