tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230519,1,12.49,12.43,12.44,12.32,12.34,68841368,851165593.52,50164
20230519,2,14.62,14.62,14.62,14.5,14.54,39628837,575941557.26,37490
20230519,4,10.74,10.74,10.87,10.56,10.81,2065001,22122180.79,1431
20230519,6,4.72,4.73,4.73,4.63,4.65,10991699,51208161.36,7568
20230519,7,4.36,4.35,4.56,4.28,4.54,8422645,37284180.77,2544
20230519,8,2.47,2.46,2.47,2.43,2.44,17326669,42308715.54,10022
20230519,9,11.1,11.11,11.24,11.01,11.19,16568143,185173205.17,14728
20230519,10,2.5,2.51,2.51,2.44,2.45,5597913,13777293.98,6938
20230519,11,9.74,9.73,9.74,9.57,9.64,2462269,23727651.84,5284
20230519,12,6.41,6.41,6.41,6.3,6.33,13730584,86941630.44,8796
20230519,14,11.04,10.8,10.91,10.58,10.6,10862140,116019465.6,21722
20230519,16,4.75,4.74,4.93,4.71,4.84,15935534,76938340.37,13880
20230519,17,4.38,4.38,4.41,4.32,4.4,2575700,11293755.0,4712
20230519,19,7.54,7.52,7.64,7.43,7.55,3942870,29662845.1,6498
20230519,20,10.27,10.31,10.68,10.12,10.56,3153501,32913833.41,7435
20230519,21,19.44,19.71,20.7,19.54,19.88,144942516,2910451966.8,184634
20230519,25,16.95,17.02,17.65,16.8,17.28,6127186,105792915.96,9117
20230519,26,12.01,12.03,12.03,11.84,11.9,3305939,39386826.59,5937
20230519,27,6.81,6.8,6.8,6.71,6.72,15526086,104792183.05,21718
20230519,28,59.55,58.86,60.75,57.8,59.89,3281208,194964819.66,14629
20230519,29,11.02,10.9,10.97,10.05,10.35,8062758,83443581.24,8287
20230519,30,4.86,4.87,4.9,4.77,4.84,5170511,24967737.13,10719
20230519,31,3.94,3.95,3.95,3.85,3.87,17488900,67956037.0,22779
20230519,32,31.45,31.43,31.6,29.95,31.59,24040996,742696958.23,57607
20230519,34,25.23,25.0,25.34,24.83,25.15,12777972,319943615.9,22124
20230519,35,4.86,4.87,4.87,4.78,4.79,8213502,39485550.58,10767
20230519,36,3.99,3.99,4.0,3.93,3.97,6724880,26670260.2,12311
20230519,37,8.0,7.93,7.94,7.67,7.77,10604400,82578870.99,15162
20230519,39,6.98,6.98,7.01,6.95,6.99,5863458,40897097.22,6558
20230519,42,8.0,7.97,8.0,7.82,7.88,2807300,22125661.0,7592
20230519,45,10.21,10.21,10.65,10.21,10.32,6588168,68622134.36,10100
20230519,48,19.97,19.93,20.0,19.64,19.89,3107861,61750420.11,9730
20230519,49,36.75,36.71,37.68,36.42,37.08,4029699,149704580.66,10111
20230519,50,9.24,9.2,9.43,9.2,9.37,8709760,81267744.6,9521
20230519,55,4.94,4.93,4.94,4.87,4.9,5392850,26423821.44,8044
20230519,56,3.88,3.92,3.92,3.8,3.9,9712468,37652945.74,14626
20230519,58,6.43,6.43,6.45,6.32,6.35,5126925,32619811.0,11277
20230519,59,6.38,6.36,6.37,6.25,6.27,15844529,99444100.57,14662
20230519,60,4.92,4.89,4.91,4.86,4.87,16968116,82817453.34,16352
20230519,61,6.35,6.36,6.37,6.23,6.25,9590384,60177585.7,12978
20230519,62,11.91,11.86,12.06,11.85,12.06,4121861,49335663.28,8733
20230519,63,32.46,32.1,33.13,32.06,32.64,59629393,1950961530.07,82407
20230519,65,16.45,16.31,16.31,15.67,15.91,30973968,492511655.86,37841
20230519,66,11.09,11.08,11.18,10.92,11.0,36382529,400795988.13,34933
20230519,68,3.15,3.16,3.16,3.08,3.08,6055046,18780201.06,7454
20230519,69,4.8,4.8,4.8,4.73,4.78,26046181,124013228.37,14988
20230519,70,7.38,7.3,7.59,7.18,7.39,63056593,466332585.28,57386
20230519,78,3.35,3.34,3.36,3.3,3.34,7791279,25973061.95,9389
20230519,88,5.26,5.31,5.31,5.15,5.16,7666145,39794694.45,12021
20230519,89,7.17,7.16,7.2,7.13,7.14,6012300,42976603.0,11292
20230519,90,5.25,5.24,5.25,5.16,5.21,13114000,68121737.0,14053
20230519,96,8.19,8.25,8.25,8.09,8.12,1390657,11293480.7,3433
20230519,99,8.43,8.42,8.42,8.23,8.3,14395563,119797349.83,23652
20230519,100,3.64,3.64,3.72,3.62,3.67,128219742,470908474.93,38219
20230519,151,12.63,12.5,12.6,12.18,12.24,7959066,97787111.04,17184
20230519,153,9.91,9.87,9.98,9.8,9.96,6662400,66066836.0,8187
20230519,155,15.13,15.11,15.11,14.83,14.94,8616367,128693047.31,12080
20230519,156,9.09,9.13,9.18,8.88,9.06,12289589,110761430.99,11855
20230519,157,6.46,6.45,6.46,6.3,6.31,25205011,159909887.17,27195
20230519,158,6.71,6.69,6.76,6.62,6.71,31472627,210697260.56,33779
20230519,159,7.22,7.23,7.28,7.06,7.24,5348766,38304471.38,6589
20230519,166,4.72,4.72,4.74,4.67,4.7,55019604,258629067.32,26334
20230519,301,11.6,11.59,11.64,11.46,11.55,14326078,165500670.9,21492
20230519,333,55.0,54.66,56.86,54.66,55.8,20384343,1140023138.6,49001
20230519,338,12.26,12.3,12.3,12.08,12.08,31856992,387338531.44,42930
20230519,400,24.08,24.05,24.21,23.79,23.83,9936743,237995397.49,19613
20230519,401,8.23,8.26,8.26,8.0,8.03,14914831,120278888.86,17391
20230519,402,4.76,4.76,4.78,4.73,4.75,8195523,38909096.02,8847
20230519,403,21.2,21.2,21.75,21.13,21.44,3084683,65957385.95,7349
20230519,404,6.67,6.7,6.83,6.61,6.67,28325555,190463741.61,25656
20230519,407,3.85,3.86,3.86,3.8,3.81,5392820,20581009.72,6608
20230519,408,23.43,23.44,23.61,23.15,23.5,7278396,170880727.07,10893
20230519,409,8.54,8.54,8.79,8.44,8.56,8124603,69405608.59,15903
20230519,410,7.11,6.97,7.45,6.97,7.42,14416514,104957540.86,5738
20230519,411,13.51,13.52,13.6,13.37,13.38,3184490,42868914.1,6339
20230519,415,2.3,2.29,2.3,2.25,2.26,26271713,59501477.38,14481
20230519,417,4.94,4.94,4.94,4.85,4.87,7266400,35460135.16,12990
20230519,419,5.58,5.58,5.59,5.52,5.55,4004700,22194625.0,6232
20230519,420,3.89,3.9,3.91,3.85,3.86,11941003,46287803.04,9914
20230519,421,5.16,5.18,5.18,5.11,5.13,2941581,15111607.53,7367
20230519,422,12.44,12.38,12.43,12.32,12.4,5237808,64838459.06,5942
20230519,423,48.73,48.78,50.95,48.36,50.72,5843565,292268503.6,19973
20230519,425,6.3,6.29,6.3,6.17,6.2,32551100,202234302.0,37430
20230519,426,8.84,8.93,8.97,8.63,8.69,16224700,141310139.0,26861
20230519,428,4.22,4.23,4.27,4.16,4.26,15633980,65951163.92,9581
20230519,429,8.31,8.25,8.28,8.03,8.15,7158242,58258266.67,10864
20230519,430,7.31,7.28,7.36,7.22,7.33,2730001,19930138.33,3668
20230519,488,4.95,4.96,4.98,4.9,4.95,7404351,36614772.92,12846
20230519,498,7.15,7.15,7.16,6.98,7.03,18414200,129389057.36,21622
20230519,501,10.39,10.34,10.38,10.16,10.28,5140731,52656458.74,7633
20230519,503,12.05,12.02,12.26,11.77,11.82,16134745,192563847.67,24995
20230519,504,11.12,11.19,11.19,10.94,11.03,708300,7802927.0,1741
20230519,505,7.52,7.53,7.57,7.43,7.54,2861850,21478694.5,3864
20230519,506,4.35,4.53,4.59,4.34,4.37,61126994,270479251.84,33809
20230519,507,5.8,5.8,5.82,5.7,5.74,7530641,43297490.34,11588
20230519,509,3.52,3.53,3.56,3.5,3.54,2893503,10233736.62,4710
20230519,510,5.8,5.77,5.99,5.73,5.88,7739100,45512279.0,7664
20230519,513,36.36,36.42,36.82,36.16,36.76,2734741,100190388.06,10510
20230519,514,4.02,4.02,4.03,3.91,3.93,6411109,25263347.37,11230
20230519,516,9.55,9.53,9.75,9.4,9.68,14379014,138085150.8,14112
20230519,517,3.15,3.15,3.16,3.09,3.1,14220382,44291397.2,16802
20230519,518,2.79,2.79,2.79,2.76,2.79,3504267,9735605.26,4423
20230519,519,19.23,19.24,19.28,18.91,19.09,18048657,343822169.88,25099
20230519,520,3.2,3.2,3.2,3.17,3.17,4663500,14838842.0,2983
20230519,521,7.03,7.03,7.68,7.0,7.3,42918187,315835494.69,48626
20230519,523,3.43,3.44,3.46,3.37,3.38,22387160,76327826.6,9158
20230519,524,10.14,10.15,10.23,10.0,10.22,3385164,34382448.24,5442
20230519,525,7.02,7.37,7.37,7.37,7.37,790000,5822300.0,421
20230519,526,25.51,24.9,25.1,23.65,24.45,10481996,254540082.32,22763
20230519,528,7.65,7.63,7.68,7.52,7.57,15304967,116170099.8,25112
