tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20241218,1,11.53,11.58,11.74,11.57,11.65,101658966,1186285805.48,56886
20241218,2,8.14,8.17,8.21,8.13,8.14,69535505,567471939.61,33666
20241218,6,8.36,8.39,9.03,8.3,8.71,48624185,424024866.64,25652
20241218,8,3.0,3.02,3.08,3.01,3.02,96364831,292609553.36,31052
20241218,9,9.5,9.51,9.61,9.47,9.53,13261650,126619528.33,18137
20241218,10,3.06,3.06,3.09,2.95,2.98,28896182,86469911.0,21884
20241218,11,9.3,9.31,9.55,9.25,9.41,5464478,51320284.66,7298
20241218,12,5.45,5.48,5.52,5.42,5.43,13820230,75580771.4,13686
20241218,14,12.07,12.1,12.79,11.84,12.45,9909916,123071510.8,14722
20241218,17,6.87,6.83,7.1,6.69,6.95,14436340,99689976.4,19339
20241218,19,6.88,6.91,6.95,6.82,6.85,8137350,55931274.5,14430
20241218,20,13.97,13.9,14.32,13.5,14.15,2533301,35500555.0,7614
20241218,21,18.94,19.01,19.64,18.86,19.44,43338183,838621469.46,67185
20241218,25,17.73,17.72,18.13,17.6,18.05,5401165,96742620.65,12117
20241218,26,10.92,10.96,11.2,10.81,11.04,5228410,57665568.52,8243
20241218,27,6.58,6.59,6.74,6.59,6.61,26776621,178705350.29,17446
20241218,28,29.84,30.29,30.5,29.94,30.11,2840974,85608981.28,5125
20241218,29,15.72,15.72,16.05,15.66,15.89,3349557,53213297.31,7556
20241218,30,5.36,5.37,5.43,5.34,5.36,10443230,56265657.6,15616
20241218,31,3.61,3.55,3.6,3.45,3.49,74835657,263459692.81,31668
20241218,32,17.48,17.61,17.88,17.4,17.75,10995392,194270792.77,20062
20241218,34,33.01,33.22,34.88,33.01,34.58,23370128,796781529.85,46407
20241218,35,5.08,5.1,5.16,5.05,5.06,19045600,97156023.0,17243
20241218,36,4.59,4.58,4.63,4.41,4.48,28382710,127005697.7,16594
20241218,37,8.69,8.69,8.94,8.6,8.75,7437363,65320194.9,13211
20241218,39,7.99,8.01,8.13,7.96,7.98,24528210,197264509.9,28589
20241218,42,5.32,5.32,5.39,5.2,5.29,11211718,59518492.38,12537
20241218,48,17.69,17.51,17.81,17.51,17.75,3269400,57725698.0,9754
20241218,50,9.11,9.19,9.53,9.16,9.4,32947950,309494178.78,38607
20241218,55,4.22,4.22,4.27,4.16,4.19,7974200,33603656.0,5711
20241218,56,3.21,3.21,3.53,3.16,3.53,149231114,501088743.54,53707
20241218,58,9.01,9.04,9.23,8.86,9.15,16598474,151110507.3,17565
20241218,59,4.96,5.14,5.25,5.09,5.13,32476281,168104676.05,22131
20241218,60,4.9,4.92,4.96,4.86,4.88,35983439,176670633.81,21683
20241218,61,7.46,7.48,7.59,7.29,7.36,15773000,116801635.7,17499
20241218,62,24.15,24.15,24.64,23.99,24.55,15852171,387284295.52,39101
20241218,63,33.16,32.49,35.62,32.11,34.56,432061996,14652219646.04,433810
20241218,65,10.15,10.18,10.35,10.16,10.18,9142059,93588024.68,14784
20241218,66,15.11,15.25,15.85,15.25,15.59,165269067,2573544977.23,185334
20241218,68,3.96,4.01,4.14,3.93,4.04,37460377,151667926.12,25063
20241218,69,2.91,3.06,3.18,2.99,3.06,176443469,538770343.99,39534
20241218,78,2.83,2.86,2.86,2.8,2.84,21494083,61045005.89,12608
20241218,88,4.98,4.99,5.03,4.94,4.95,14030166,69930106.16,9873
20241218,89,6.99,7.01,7.06,6.97,6.98,9762000,68489521.0,12179
20241218,90,4.35,4.38,4.44,4.33,4.33,21250780,93105779.37,15816
20241218,96,12.9,12.96,13.05,12.58,12.88,9188577,116916122.83,9566
20241218,99,25.51,25.8,25.95,25.45,25.65,24105937,619487265.16,49244
20241218,100,5.01,5.03,5.15,4.98,5.05,631135344,3203461542.75,189890
20241218,153,6.5,6.5,6.59,6.41,6.52,7793520,50786617.6,11716
20241218,155,11.86,11.86,12.04,11.8,11.88,16529206,197091102.64,14355
20241218,156,7.86,7.95,8.19,7.85,8.04,31167677,251000030.1,25248
20241218,157,7.01,7.01,7.07,6.98,6.99,32470464,228169020.54,29676
20241218,158,22.8,22.41,23.98,22.26,23.22,104927236,2447948518.79,165493
20241218,159,7.6,7.28,7.52,6.87,6.93,52427347,373785052.56,25139
20241218,166,5.35,5.37,5.46,5.36,5.38,82913618,448861781.09,45886
20241218,301,8.93,8.95,9.0,8.72,8.75,18463522,162636071.5,22482
20241218,333,73.67,73.66,74.58,73.58,74.1,22578549,1675256402.93,64457
20241218,338,13.24,13.31,13.42,13.22,13.26,45290441,602301305.79,43224
20241218,400,27.7,27.89,28.5,27.65,28.15,22256512,626290600.81,39718
20241218,401,5.6,5.63,5.72,5.61,5.65,11735800,66538145.45,15161
20241218,402,3.7,3.79,3.79,3.7,3.72,41923800,156741830.0,9788
20241218,404,7.42,7.45,7.53,7.35,7.42,10454535,77811018.04,17965
20241218,407,3.51,3.5,3.67,3.48,3.52,22343350,79554228.8,8796
20241218,409,9.47,9.47,9.62,9.32,9.55,15719854,149537855.95,15416
20241218,411,11.28,11.27,11.39,11.1,11.15,5751995,64630036.7,6979
20241218,415,3.94,3.95,4.01,3.93,3.95,89163760,353560043.4,50601
20241218,417,6.4,6.5,6.5,6.15,6.35,25354191,160136877.59,21513
20241218,419,6.08,6.15,6.24,5.99,6.09,28458283,173121186.23,25780
20241218,420,4.21,4.18,4.22,4.02,4.08,117604659,482139732.04,44262
20241218,422,13.5,13.55,13.68,13.32,13.36,23966700,320877266.75,22329
20241218,423,59.01,59.23,59.68,58.68,59.4,3248532,192447924.69,15128
20241218,425,8.05,8.05,8.09,7.84,7.88,74356727,589566951.81,58567
20241218,426,13.13,13.07,13.19,12.8,12.88,17074155,221589984.01,20587
20241218,428,3.69,3.72,3.73,3.59,3.65,24886300,90756889.0,28102
20241218,429,12.89,12.89,13.24,12.85,12.95,12947697,168739323.67,22821
20241218,498,6.12,6.15,6.25,6.1,6.11,12532200,77386550.0,13195
20241218,501,10.63,10.3,10.54,9.94,10.36,70906313,717738316.45,45003
20241218,503,12.1,12.13,12.84,11.93,12.27,26763954,331908021.46,41226
20241218,505,6.69,6.73,6.78,6.63,6.66,9851700,65999118.0,11112
20241218,507,5.44,5.46,5.48,5.38,5.41,14031700,76261523.0,8112
20241218,509,3.77,3.82,3.86,3.7,3.78,12754535,48201561.25,13962
20241218,510,4.07,4.08,4.17,3.99,4.1,13182397,53989280.63,12420
20241218,513,37.59,37.6,37.95,37.6,37.8,4864958,183864897.77,14252
20241218,514,4.55,4.55,4.58,4.45,4.47,16295900,73174797.0,18566
20241218,516,5.83,5.83,6.08,5.77,5.99,37608070,224314405.8,25008
20241218,517,2.54,2.55,2.56,2.51,2.53,30394430,76989533.9,18847
20241218,519,14.98,15.05,15.27,14.97,15.18,17489701,265096139.59,23232
20241218,520,5.7,5.7,5.8,5.56,5.7,36513095,207122878.64,24342
20241218,521,8.51,8.55,8.68,8.49,8.55,15426299,132237066.8,15487
20241218,523,3.41,3.41,3.43,3.36,3.39,26994022,91644407.38,18375
20241218,524,10.9,10.79,10.93,10.59,10.71,14218480,152366795.94,22329
20241218,526,45.99,46.11,47.35,45.28,46.97,5166338,241430913.74,14363
20241218,528,11.41,11.41,11.6,11.21,11.23,16933787,192197236.38,29468
20241218,529,6.17,6.17,6.32,6.07,6.22,11357939,70564327.75,11380
20241218,530,7.25,6.53,7.49,6.53,6.76,169963715,1175046158.08,104836
20241218,531,6.22,6.22,6.37,6.2,6.26,7690311,48420864.64,5404
20241218,532,17.47,16.93,17.1,16.27,16.48,33725617,561399777.89,39086
20241218,533,4.39,4.41,4.51,4.33,4.45,13934000,62011341.0,14438
20241218,534,12.64,12.56,13.3,12.5,13.03,20287569,263624863.66,19913
20241218,536,5.36,5.36,5.6,5.36,5.48,95462407,523692521.18,60577
20241218,537,9.38,9.45,9.66,9.45,9.49,16448789,156964359.9,18309
20241218,538,58.8,59.06,60.12,58.75,59.3,10741577,638498092.43,34114
20241218,539,4.74,4.74,4.84,4.73,4.8,29647752,142700201.64,17885
20241218,541,5.81,5.84,5.95,5.77,5.89,12113526,71104729.22,13153
20241218,543,8.37,8.38,8.59,8.38,8.45,32179555,273466558.58,41298
20241218,544,8.62,8.67,8.75,8.63,8.66,4178532,36367225.94,7768
20241218,547,7.71,7.75,7.98,7.7,7.89,22204679,174768062.31,22137
20241218,548,5.74,5.75,5.79,5.61,5.69,11356300,64812911.0,14719
20241218,550,24.5,24.51,24.9,24.41,24.52,5117694,126095298.62,13982
20241218,551,12.16,12.2,12.35,12.15,12.2,4301257,52704621.54,9122
20241218,552,2.83,2.84,2.89,2.82,2.83,68104900,194591587.0,20809
20241218,553,6.54,6.81,7.19,6.66,7.19,34274787,243910938.88,16451
20241218,554,6.15,6.21,6.39,6.15,6.17,14501100,90438338.0,13684
20241218,555,12.09,12.42,13.3,12.42,13.3,50337436,648134957.05,43771
20241218,557,5.72,5.73,5.83,5.69,5.73,12336413,71072266.37,12237
20241218,558,4.98,4.48,4.53,4.48,4.48,106647900,477845120.0,36292
20241218,560,3.44,3.44,3.53,3.4,3.49,137080120,474402541.7,48839
20241218,563,3.79,3.81,3.85,3.78,3.8,45363764,173246395.38,25136
20241218,565,5.79,5.89,5.96,5.67,5.92,6630600,38826284.0,6554
20241218,566,5.45,5.55,5.58,5.35,5.38,33436384,181479088.09,21223
20241218,567,7.73,7.85,7.86,7.69,7.71,10777072,83641536.51,13060
20241218,568,132.0,132.3,132.96,131.0,131.5,9289535,1224250356.79,38720
20241218,570,5.46,5.46,5.87,5.4,5.71,35370424,201404263.95,24090
20241218,572,5.0,5.09,5.1,4.86,4.92,99503578,497344657.5,42445
20241218,573,3.29,3.3,3.35,3.19,3.33,22819387,75242287.66,14231
20241218,576,7.95,7.95,8.06,7.88,7.88,12039300,95712920.0,9444
20241218,581,18.1,18.17,18.39,18.15,18.24,7109414,129846856.78,11941
20241218,582,7.58,7.62,7.66,7.58,7.61,14092746,107329733.4,15083
20241218,586,10.8,10.91,11.88,10.91,11.88,8630010,101531577.8,4645
20241218,589,5.09,5.11,5.17,5.09,5.11,30492030,156689705.9,12022
20241218,590,7.93,7.89,8.09,7.7,8.0,6479100,51227566.0,12022
20241218,591,4.93,5.0,5.04,4.95,4.96,48186974,241111768.08,18241
20241218,592,3.28,3.18,3.25,3.07,3.09,236587834,736993624.65,65656
20241218,593,5.84,5.84,5.93,5.67,5.84,9532883,55506702.26,8989
20241218,596,187.47,187.09,188.9,183.95,184.64,2240101,415334059.5,13941
20241218,597,5.43,5.43,5.46,5.39,5.43,12983353,70530131.66,16265
20241218,598,7.16,7.19,7.34,7.18,7.21,20160866,146565323.01,19649
20241218,600,5.33,5.39,5.7,5.37,5.67,101686998,567773692.54,59285
20241218,601,4.29,4.28,4.38,4.27,4.33,10795873,46781772.74,7915
20241218,605,8.24,8.42,8.59,8.3,8.47,21176840,179406410.0,18679
20241218,607,4.51,4.51,4.81,4.41,4.66,43789487,203416814.16,37338
20241218,610,14.66,14.01,14.73,14.01,14.16,39161158,560361774.03,51783
20241218,617,7.12,7.22,7.33,7.17,7.2,91383539,662733464.34,62892
20241218,619,8.06,7.99,8.18,7.66,7.82,33312735,262753215.92,23035
20241218,623,18.02,18.03,18.35,17.96,18.0,11142322,201599605.56,20299
20241218,625,13.86,13.98,14.15,13.91,13.98,106460784,1493511354.5,86012
20241218,626,6.56,6.6,6.65,6.39,6.57,8436711,55196553.6,12106
20241218,629,3.13,3.14,3.18,3.13,3.14,95296925,300287343.07,30369
20241218,630,3.4,3.4,3.42,3.35,3.36,160890374,543843143.64,54176
20241218,631,3.46,3.46,3.53,3.37,3.46,25030800,86229395.8,13620
20241218,632,4.26,4.28,4.34,4.1,4.24,14281100,60372793.0,12056
20241218,635,8.17,8.44,8.99,8.4,8.99,8998664,78939374.4,6809
20241218,636,14.96,14.99,15.33,14.84,15.22,13718176,207868139.48,20768
20241218,639,4.39,4.3,4.36,4.15,4.18,66889454,281701676.04,27329
20241218,650,5.93,5.95,5.98,5.92,5.94,19370156,115277160.52,13243
20241218,651,43.0,43.19,43.56,43.13,43.45,29719828,1290565468.62,62129
20241218,652,4.42,4.4,4.49,4.4,4.42,13527760,60225525.6,12750
20241218,655,6.62,6.68,6.72,6.58,6.62,5829950,38796939.0,10015
20241218,659,3.38,3.38,3.44,3.23,3.38,71195170,237717941.38,29935
20241218,661,102.69,103.09,103.58,102.4,102.55,2992002,307411654.1,12825
20241218,663,5.96,6.15,6.3,5.91,6.08,14480100,88865631.0,14098
20241218,665,4.65,4.68,5.12,4.56,5.12,82774998,418090623.82,30272
20241218,669,2.08,2.04,2.13,2.0,2.08,18338040,37876534.8,2482
20241218,672,8.02,8.03,8.22,8.03,8.03,7636776,62044622.08,13768
20241218,676,9.64,9.63,9.73,9.45,9.58,48243866,463581504.08,41435
20241218,677,4.48,4.49,4.63,4.36,4.57,22913054,103720586.16,28783
20241218,678,6.68,6.72,6.84,6.58,6.75,15157545,102052102.07,19420
20241218,679,7.63,6.87,6.87,6.87,6.87,9258100,63603147.0,7250
20241218,680,9.63,9.58,9.8,9.58,9.64,15849516,153604273.54,21550
20241218,681,28.3,27.56,31.13,26.21,30.1,318355954,9443644488.82,329676
20241218,682,10.7,10.69,10.85,10.63,10.67,11630166,124508648.46,13219
20241218,683,5.82,5.84,5.88,5.76,5.78,35953923,209111609.66,24046
20241218,685,9.1,9.16,9.28,9.1,9.11,19092957,175839861.3,19435
20241218,686,8.36,8.36,8.43,8.26,8.28,14143301,117932400.29,15961
20241218,688,16.28,16.6,16.78,14.65,14.74,28114708,427613221.25,42461
20241218,690,4.66,4.67,4.81,4.66,4.76,70817825,337173539.5,28939
20241218,698,3.66,3.75,4.03,3.64,4.03,43231468,172119159.04,19270
20241218,700,7.26,7.36,7.74,7.36,7.44,28929000,217453998.0,32375
20241218,701,5.36,5.44,5.45,5.23,5.4,21593357,115697165.95,25203
20241218,702,7.72,7.74,7.81,7.45,7.5,11868800,89764995.0,17235
20241218,703,6.1,6.11,6.2,6.09,6.09,9081507,55708972.63,9659
20241218,705,8.41,8.44,8.64,8.3,8.57,10468210,89102887.4,11746
20241218,707,7.76,7.82,7.86,7.72,7.74,7782276,60609771.41,6641
20241218,708,11.94,11.99,12.14,11.99,11.99,8624753,104026874.91,14682
20241218,709,2.31,2.33,2.39,2.31,2.32,96494261,225671778.6,39251
20241218,710,10.25,10.25,10.88,10.0,10.5,20597611,214044632.89,29199
20241218,712,14.54,14.55,14.83,14.35,14.69,35006900,510937531.22,43766
20241218,713,7.81,7.75,8.18,7.68,8.13,62367672,499268969.9,44212
20241218,715,7.71,7.2,7.54,7.08,7.26,41343823,299236643.16,31568
20241218,716,7.73,7.62,8.02,7.5,7.86,83091532,651106218.72,68996
20241218,717,3.24,3.35,3.56,3.35,3.56,104330247,366765175.88,25072
20241218,718,2.66,2.66,2.68,2.61,2.63,49973491,132296952.44,18057
20241218,719,11.95,12.0,12.25,11.82,11.93,25987447,314906665.02,27887
20241218,720,3.59,3.66,3.67,3.52,3.59,14326100,51764232.0,11079
20241218,721,11.75,10.58,11.5,10.58,11.15,94769617,1048083942.79,102633
20241218,723,4.93,4.91,5.09,4.9,4.98,61010488,305737495.32,41827
20241218,725,4.33,4.33,4.43,4.33,4.38,527338216,2315466105.28,125555
20241218,726,6.72,6.73,6.84,6.68,6.71,10453786,70555450.06,10757
20241218,727,3.16,3.21,3.28,3.14,3.22,201734212,651154813.88,73878
20241218,728,8.51,8.54,8.59,8.49,8.51,26454829,225790091.9,22862
20241218,729,11.17,11.17,11.25,11.08,11.17,18693703,208656831.48,32494
20241218,731,7.61,7.66,7.72,7.6,7.65,9509490,72909125.7,4832
20241218,733,43.46,43.4,43.93,43.25,43.59,6776017,295020655.49,18948
20241218,735,7.03,7.22,7.27,6.98,7.03,40807824,289729984.82,32473
20241218,737,8.43,8.45,8.52,8.36,8.39,18090500,152400594.0,22583
20241218,738,21.55,21.64,21.79,21.45,21.48,5527395,119158414.35,12498
20241218,739,15.92,15.92,16.06,15.88,15.94,3177580,50747655.0,7041
20241218,750,4.57,4.57,4.6,4.52,4.54,84011387,383256622.73,37937
20241218,751,3.09,3.1,3.12,3.04,3.06,21489887,66153821.07,11038
20241218,753,4.84,4.59,4.78,4.59,4.68,87010134,407268909.44,37437
20241218,755,5.0,5.02,5.07,4.97,4.99,11170327,56111630.24,13653
20241218,756,15.92,16.0,16.02,15.75,15.79,6574750,104293256.2,11302
20241218,757,4.26,4.33,4.36,4.2,4.27,14842900,63377960.5,14023
20241218,758,5.06,5.08,5.14,5.07,5.08,21383214,109182311.58,13608
20241218,759,7.74,6.97,8.51,6.97,8.51,247297618,1817998087.83,131851
20241218,761,3.46,3.48,3.54,3.44,3.46,9016518,31441810.92,13596
20241218,762,22.28,22.39,22.53,22.24,22.41,6984402,156307098.87,11083
